,Date,Open,High,Low,Close,Adj Close,Volume,Labels
43,2000-03-06,22.3125,22.6875,22.1875,22.4375,13.824607,793900,hold
44,2000-03-07,22.4375,22.6875,22.0625,22.0625,13.593548,885100,hold
45,2000-03-08,22.125,22.5,21.375,21.75,13.401006,661200,buy
46,2000-03-09,21.375,23.1875,21.3125,22.75,14.017144,1607800,hold
47,2000-03-10,22.75,23.25,22.625,23.0,14.171179,634300,hold
48,2000-03-13,22.75,22.75,22.25,22.5,13.863110999999998,1183300,hold
49,2000-03-14,22.5,23.5,22.125,22.3125,13.747584,1030100,hold
50,2000-03-15,22.75,24.5,22.6875,23.875,14.710306,853100,hold
51,2000-03-16,24.5,27.375,24.5,27.1875,16.751268,1798200,hold
52,2000-03-17,27.1875,27.75,26.125,26.625,16.404675,1410200,hold
53,2000-03-20,26.75,27.0,26.125,26.3125,16.212132999999998,720700,hold
54,2000-03-21,26.0625,27.75,26.0625,27.5625,16.982309,934700,hold
55,2000-03-22,27.125,27.875,26.875,27.375,16.866782999999998,794500,hold
56,2000-03-23,27.0625,29.25,27.0625,28.25,17.405904999999994,1290000,hold
57,2000-03-24,28.875,29.9375,28.625,29.5,18.176077,754100,hold
58,2000-03-27,29.25,29.5625,29.0625,29.5,18.176077,1205100,hold
59,2000-03-28,29.4375,30.8125,29.4375,30.0,18.484144,1754800,hold
60,2000-03-29,29.625,30.0,29.5625,29.9375,18.613159,775000,hold
61,2000-03-30,30.5,33.0,30.3125,32.625,20.284063,1717400,hold
62,2000-03-31,32.6875,34.3125,32.625,34.125,21.216667,2262800,sell
63,2000-04-03,34.0,34.375,33.4375,34.0,21.138948000000006,1440600,hold
64,2000-04-04,34.875,35.0,32.8125,33.0,20.517216,1644700,hold
65,2000-04-05,33.125,33.5,32.6875,32.6875,20.322926,754000,hold
66,2000-04-06,32.9375,33.0,31.75,32.25,20.050913,1125800,hold
67,2000-04-07,33.0,33.125,31.625,31.875,19.817762,626200,hold
68,2000-04-10,32.0,32.3125,31.5,32.125,19.973206,512100,hold
69,2000-04-11,31.875,32.4375,31.625,32.3125,20.089773,557300,hold
70,2000-04-12,33.0,33.25,32.5,32.5,20.206352,1086300,hold
71,2000-04-13,32.75,32.9375,32.125,32.875,20.439499,729200,sell
72,2000-04-14,32.25,32.25,29.875,30.0,18.652018,756600,hold
73,2000-04-17,31.0,31.0,29.625,30.0625,18.690878,996200,hold
74,2000-04-18,30.0,31.0,29.6875,30.875,19.196035,622600,hold
75,2000-04-19,30.5625,30.625,29.625,29.875,18.574295000000006,678400,buy
76,2000-04-20,29.75,30.875,29.3125,30.6875,19.07946,1593500,hold
77,2000-04-24,30.875,31.25,30.25,31.125,19.351467,1222800,hold
78,2000-04-25,31.125,33.125,31.125,33.0,20.517216,1421500,hold
79,2000-04-26,33.5,33.5,32.5,32.75,20.361786,976300,hold
80,2000-04-27,32.25,33.5,31.625,33.25,20.672647,1988700,hold
81,2000-04-28,33.5,36.375,33.0625,35.625,22.149256,1365100,sell
82,2000-05-01,35.6875,36.875,34.8125,35.25,21.916115,1281500,hold
83,2000-05-02,35.5625,35.75,34.875,35.4375,22.032701,1008000,hold
84,2000-05-03,35.4375,35.5,33.5625,33.625,20.905809,567800,buy
85,2000-05-04,33.875,34.3125,32.875,33.875,21.061228,741800,hold
86,2000-05-05,34.0,34.0,32.75,33.6875,20.944656,385500,hold
87,2000-05-08,33.6875,34.75,33.625,33.8125,21.022375,552700,hold
88,2000-05-09,34.25,34.5,33.4375,34.0,21.138948000000006,733000,hold
89,2000-05-10,34.125,34.625,33.5,34.25,21.294382,460700,hold
90,2000-05-11,34.25,35.375,33.625,35.25,21.916115,764000,hold
91,2000-05-12,35.4375,35.5,34.5,35.5,22.07155,706000,hold
92,2000-05-15,35.5625,37.25,35.5,37.0625,23.043001,1472000,hold
93,2000-05-16,37.125,38.125,36.75,37.75,23.470449,1424900,hold
94,2000-05-17,37.75,37.75,36.625,36.75,22.848715,1012400,hold
95,2000-05-18,36.75,37.6875,36.75,37.1875,23.120726,761900,hold
96,2000-05-19,37.25,37.375,35.875,36.375,22.61557,687200,buy
97,2000-05-22,36.625,37.75,36.1875,37.625,23.392742,941300,hold
98,2000-05-23,37.5,37.875,36.8125,37.8125,23.509315,919900,hold
99,2000-05-24,37.625,38.75,37.625,38.5,23.93675,1314600,sell
100,2000-05-25,38.3125,38.4375,37.25,37.875,23.548166,1094300,hold
101,2000-05-26,37.625,37.625,36.875,37.125,23.081869,669200,buy
102,2000-05-30,37.0,38.1875,36.9375,37.8125,23.509315,626700,hold
103,2000-05-31,37.875,37.875,36.9375,37.5,23.315016,860200,hold
104,2000-06-01,37.25,38.5625,36.9375,38.375,23.859026,1107800,hold
105,2000-06-02,38.625,39.1875,38.5,39.1875,24.364202,572100,sell
106,2000-06-05,39.0,39.25,38.25,38.75,24.092196,1033800,hold
107,2000-06-06,38.375,38.75,37.9375,38.625,24.014467,930900,hold
108,2000-06-07,38.625,39.375,38.625,38.875,24.169909,914800,hold
109,2000-06-08,38.0,38.625,37.125,37.875,23.548166,1054300,hold
110,2000-06-09,37.8125,38.4375,37.8125,38.3125,23.820179,388100,hold
111,2000-06-12,38.5,38.625,37.25,37.4062,23.256702,449200,buy
112,2000-06-13,37.5,38.0625,37.3125,37.9375,23.58703,489900,hold
113,2000-06-14,37.9375,37.9375,36.9375,37.5,23.315016,685200,hold
114,2000-06-15,37.4375,37.8125,36.5625,37.75,23.470449,788700,hold
115,2000-06-16,37.875,38.1875,37.1875,37.4375,23.276155,1792400,hold
116,2000-06-19,36.875,38.6875,36.5,37.9375,23.58703,902700,sell
117,2000-06-20,37.6875,37.6875,35.375,35.375,21.993835,855300,hold
118,2000-06-21,35.875,36.0625,34.75,34.9375,21.721821,683800,hold
119,2000-06-22,35.0625,35.125,33.75,34.1875,21.255526,1187300,buy
120,2000-06-23,34.6875,35.75,34.5625,35.0,21.760681,569500,hold
121,2000-06-26,34.75,35.5,34.375,34.9375,21.721821,558200,hold
122,2000-06-27,35.125,35.5625,34.9375,35.0625,21.799547,1018900,hold
123,2000-06-28,35.0,36.1875,34.875,35.5937,22.301544,1245100,hold
124,2000-06-29,35.625,36.5,35.3125,36.375,22.791075,749300,hold
125,2000-06-30,36.125,36.125,33.75,34.125,21.381315,969700,buy
126,2000-07-03,34.0,35.0,34.0,34.625,21.694595,376800,hold
127,2000-07-05,34.375,36.0,34.375,35.75,22.399479,837800,hold
128,2000-07-06,36.0,36.125,34.875,35.5625,22.281998,435600,hold
129,2000-07-07,35.375,36.5625,35.25,36.5,22.86939,380900,hold
130,2000-07-10,36.5,37.0625,36.5,36.625,22.94772,380600,hold
131,2000-07-11,37.0,37.25,36.6875,37.1875,23.30015,492600,hold
132,2000-07-12,37.5,39.0625,37.4375,38.75,24.279154,891600,sell
133,2000-07-13,38.625,38.875,37.0625,37.3125,23.378466,611000,buy
134,2000-07-14,37.5,38.0625,36.875,37.4375,23.456785,961900,hold
135,2000-07-17,37.4375,37.5625,36.5625,37.4375,23.456785,738800,hold
136,2000-07-18,37.625,37.9375,37.3125,37.9375,23.770071,608900,hold
137,2000-07-19,38.125,38.25,37.3125,37.375,23.417637,510700,hold
138,2000-07-20,37.4375,37.8125,37.375,37.75,23.652584,1209000,hold
139,2000-07-21,37.75,37.8125,37.0625,37.4375,23.456785,386200,hold
140,2000-07-24,37.1875,37.5625,36.9375,37.5,23.495947,324300,hold
141,2000-07-25,37.5,40.5,37.5,40.125,25.140669,1617000,hold
142,2000-07-26,40.0,43.5,39.875,42.5312,26.648283000000006,3500300,hold
143,2000-07-27,42.5,44.875,42.5,44.625,27.960184,2379100,hold
144,2000-07-28,44.625,45.75,44.375,44.75,28.038498,1823900,hold
145,2000-07-31,44.75,45.3125,44.1875,44.4375,27.842703000000004,1577600,hold
146,2000-08-01,44.125,44.5,43.75,44.25,27.725224,847800,hold
147,2000-08-02,43.875,44.1875,43.625,44.0625,27.607737,1154700,buy
148,2000-08-03,44.0,45.3125,43.625,45.0625,28.234295,1259100,hold
149,2000-08-04,45.0,47.6875,44.875,47.25,29.604895000000006,1594900,hold
150,2000-08-07,46.75,49.5625,46.75,48.25,30.231447,1592200,hold
151,2000-08-08,48.25,48.5,47.3125,48.375,30.309778,1416200,sell
152,2000-08-09,48.0,48.125,46.125,47.5,29.76153,1199100,hold
153,2000-08-10,46.75,48.0,46.75,47.3125,29.64406,1155000,hold
154,2000-08-11,47.5625,47.8125,47.0,47.75,29.918182,581700,hold
155,2000-08-14,47.5,47.9375,47.0625,47.6875,29.879019,1072700,hold
156,2000-08-15,47.4375,47.75,46.5,47.0,29.448257,785900,hold
157,2000-08-16,46.875,46.9375,46.125,46.3125,29.01749,617100,buy
158,2000-08-17,45.5,47.1875,45.5,46.9375,29.409105,686000,hold
159,2000-08-18,46.5,47.375,46.375,47.125,29.526579,567900,hold
160,2000-08-21,47.75,48.0625,47.625,47.875,29.99649,904800,sell
161,2000-08-22,47.625,48.1875,47.3125,47.8125,29.957325,637100,hold
162,2000-08-23,47.625,48.3125,46.125,46.6875,29.25246,820400,hold
163,2000-08-24,46.625,47.0625,46.5625,46.8125,29.330774,492000,hold
164,2000-08-25,46.3125,46.875,45.5625,45.8125,28.704227000000003,526600,buy
165,2000-08-28,45.5625,46.8125,45.5625,46.375,29.056652000000003,438400,hold
166,2000-08-29,46.75,46.75,45.6875,46.25,28.978336,632000,hold
167,2000-08-30,46.3125,47.5625,46.25,47.25,29.604895000000006,742900,hold
168,2000-08-31,47.0,48.125,47.0,47.515598,29.771311,736500,hold
169,2000-09-01,47.3125,48.0,46.5,46.8125,29.330774,559600,hold
170,2000-09-05,46.375,47.5,46.25,47.125,29.526579,490200,hold
171,2000-09-06,47.25,48.5,47.25,48.3125,30.270607,675100,hold
172,2000-09-07,48.3125,48.4375,47.125,48.375,30.309778,904300,hold
173,2000-09-08,48.375,49.5,48.375,49.3125,30.897182,2714000,hold
174,2000-09-11,49.0,50.875,49.0,50.625,31.719528000000004,858800,sell
175,2000-09-12,50.125,50.625,49.4375,49.75,31.171295,706700,hold
176,2000-09-13,50.0,51.3125,48.5,48.5,30.388088,5712400,hold
177,2000-09-14,48.6875,50.9375,48.25,49.4375,30.975489000000003,2134000,hold
178,2000-09-15,49.6875,50.0625,48.3125,48.8125,30.583889000000006,1445300,hold
179,2000-09-18,48.0,48.375,46.6875,46.75,29.291624,819800,buy
180,2000-09-19,46.9375,48.875,46.875,48.625,30.466419,932200,hold
181,2000-09-20,48.875,48.875,47.25,47.75,29.918182,688100,hold
182,2000-09-21,48.25,48.5625,48.0,48.3125,30.270607,765800,hold
183,2000-09-22,49.0,50.5625,48.8125,50.5625,31.680382,1032300,hold
184,2000-09-25,50.75,50.875,49.375,49.5,31.01465,677700,hold
185,2000-09-26,49.0,49.9375,49.0,49.4375,30.975489000000003,602300,hold
186,2000-09-27,49.25,49.75,49.25,49.6875,31.303104,442200,hold
187,2000-09-28,49.25,50.5,49.0,50.4375,31.775599,1132000,sell
188,2000-09-29,50.6875,51.0625,49.3125,50.375,31.736231,665500,hold
189,2000-10-02,49.3125,50.125,48.875,50.0625,31.539339,1136600,hold
190,2000-10-03,50.0,50.0,48.6875,48.9375,30.830593,628900,hold
191,2000-10-04,49.1875,49.6875,48.0,48.1875,30.358097,671800,hold
192,2000-10-05,47.75,49.375,47.75,48.375,30.476229,537600,hold
193,2000-10-06,48.0,48.4375,45.9375,46.8125,29.491840000000003,1001200,hold
194,2000-10-09,46.0,46.1875,45.5,45.8125,28.861856,391100,hold
195,2000-10-10,45.875,46.1875,43.9375,44.0625,27.759338,1055600,buy
196,2000-10-11,43.375,45.75,43.1875,45.5,28.664959000000003,1312900,hold
197,2000-10-12,45.5,45.5,43.5,44.5625,28.074341,1109000,hold
198,2000-10-13,44.3125,46.375,44.3125,46.0,28.979979,904800,hold
199,2000-10-16,46.125,46.5,45.75,46.1875,29.098103,492300,hold
200,2000-10-17,46.0,47.0625,45.8125,46.0,28.979979,675500,hold
201,2000-10-18,46.0625,46.0625,44.75,45.5,28.664959000000003,772400,hold
202,2000-10-19,45.8125,47.25,45.75,46.875,29.531223,559900,hold
203,2000-10-20,46.875,48.0,46.875,47.1875,29.72809,349200,hold
204,2000-10-23,47.4375,48.125,47.0,47.875,30.161228,495700,hold
205,2000-10-24,48.5,50.1875,48.1875,49.8125,31.381849,827100,hold
206,2000-10-25,49.625,50.1875,49.0,49.75,31.342461,647700,hold
207,2000-10-26,49.9375,50.5,47.75,48.125,30.318733,986100,buy
208,2000-10-27,47.375,49.625,47.0,49.25,31.027477,791000,hold
209,2000-10-30,49.375,51.875,49.375,51.5625,32.484341,1259900,sell
210,2000-10-31,51.3125,51.625,50.625,51.25,32.287476,1004000,hold
211,2000-11-01,51.25,51.25,50.25,50.875,32.051228,456500,hold
212,2000-11-02,50.875,51.25,50.0,50.0,31.499979,593600,hold
213,2000-11-03,49.75,49.8125,48.0,48.125,30.318733,1033100,buy
214,2000-11-06,48.3125,49.625,47.875,49.3125,31.066847,2220800,hold
215,2000-11-07,49.5625,50.8125,49.375,49.875,31.421215000000004,818000,hold
216,2000-11-08,49.75,49.9375,48.875,49.125,30.948719,480600,hold
217,2000-11-09,49.25,51.0,49.0,50.4375,31.775599,821400,hold
218,2000-11-10,49.875,50.75,49.8125,50.5,31.814974,555400,hold
219,2000-11-13,50.5,51.5,50.5,51.0,32.129967,1128400,hold
220,2000-11-14,51.25,53.3125,51.25,52.8125,33.271835,1235200,sell
221,2000-11-15,52.5,52.5,51.3125,51.875,32.681202,1038500,hold
222,2000-11-16,51.75,52.0,51.0625,51.75,32.602478000000005,405600,hold
223,2000-11-17,52.0,52.6875,51.25,51.875,32.681202,772200,hold
224,2000-11-20,52.375,52.375,49.75,51.375,32.366211,749100,hold
225,2000-11-21,51.125,51.625,50.1875,50.625,31.893705,404500,hold
226,2000-11-22,51.0,51.5,49.0625,49.625,31.263725,765300,hold
227,2000-11-24,49.625,50.4375,49.3125,50.0625,31.539339,392600,hold
228,2000-11-27,50.0625,50.125,48.375,48.8125,30.751837,526800,buy
229,2000-11-28,49.0625,50.625,48.625,50.0,31.499979,734900,hold
230,2000-11-29,49.5,50.6875,49.5,50.5,31.814974,927500,hold
231,2000-11-30,50.625,51.625,50.0,50.125,31.578718,1533300,hold
232,2000-12-01,50.75,51.1875,50.25,50.6875,31.933094,869400,hold
233,2000-12-04,50.9375,50.9375,49.75,50.5,31.814974,1076900,hold
234,2000-12-05,50.8125,51.8125,50.5625,51.5,32.444965,1701700,hold
235,2000-12-06,52.0,53.75,51.25,52.5,33.074955,1198700,hold
236,2000-12-07,52.5,54.25,52.0,54.125,34.098713000000004,1600000,hold
237,2000-12-08,56.0,57.0,55.25,56.375,35.516216,1644300,sell
238,2000-12-11,56.0,56.0,55.125,55.1875,34.768101,939500,hold
239,2000-12-12,55.125,55.5625,53.6875,55.25,34.807465,1072200,hold
240,2000-12-13,55.0,55.3125,53.5,54.4375,34.295589,1359900,hold
241,2000-12-14,54.0,54.3125,52.5,53.0,33.389977,1106100,hold
242,2000-12-15,53.0,53.0,51.5625,51.5625,32.484341,1318300,hold
243,2000-12-18,52.625,53.4375,52.3125,52.9375,33.350590000000004,1561900,hold
244,2000-12-19,53.0,53.125,51.8125,52.0,32.759949,1554900,hold
245,2000-12-20,51.875,52.1875,51.25,51.5,32.444965,880300,buy
246,2000-12-21,51.5,52.125,51.125,52.0,32.759949,1133500,hold
247,2000-12-22,52.25,52.375,51.6875,52.0,32.759949,1239600,hold
248,2000-12-26,52.0,55.4375,51.875,54.9375,34.610592,902100,hold
249,2000-12-27,54.5625,56.25,54.375,55.75,35.29594,867000,sell
250,2000-12-28,55.0,55.3125,54.0,54.5,34.504555,689800,hold
251,2000-12-29,55.25,55.5,54.1875,54.3125,34.385845,586500,hold
252,2001-01-02,54.4375,54.4375,50.625,51.375,32.526077,1171400,hold
253,2001-01-03,51.625,52.375,50.5,50.875,32.209526000000004,1096800,hold
254,2001-01-04,50.25,50.375,47.25,48.5,30.705877,1794100,hold
255,2001-01-05,48.5,49.0,47.5625,47.625,30.151896,1245600,hold
256,2001-01-08,48.25,49.25,48.0,49.0,31.022440000000003,1085800,hold
257,2001-01-09,48.75,49.1875,47.5625,47.875,30.310186,1118700,hold
258,2001-01-10,47.375,48.25,47.375,47.375,29.993631,1754300,hold
259,2001-01-11,47.375,48.4375,47.25,47.3125,29.95406,1019600,hold
260,2001-01-12,47.25,47.25,43.875,45.125,28.569128000000006,2694200,hold
261,2001-01-16,45.125,47.375,45.0,46.3125,29.320946000000006,1835500,hold
262,2001-01-17,46.0625,46.5625,45.5625,45.5625,28.846115,915000,hold
263,2001-01-18,46.5,46.625,44.75,45.625,28.885674,1742500,hold
264,2001-01-19,45.375,45.875,44.8125,45.0625,28.529556,851900,buy
265,2001-01-22,45.1875,47.5,45.125,46.75,29.597935,894400,hold
266,2001-01-23,43.125,48.1875,43.0625,48.0625,30.428896,3031100,hold
267,2001-01-24,47.5,49.4375,47.25,49.0,31.022440000000003,1765000,hold
268,2001-01-25,48.5,49.375,48.375,49.375,31.259834,1313200,sell
269,2001-01-26,49.0,49.375,48.0625,48.3125,30.58716,765000,hold
270,2001-01-29,47.450001,48.34,47.439999,47.740002,30.224733,863100,hold
271,2001-01-30,47.740002,48.599998,47.529999,48.599998,30.769186,1540100,hold
272,2001-01-31,48.349998,48.5,47.400002,48.02,30.401979,806600,hold
273,2001-02-01,48.029999,48.490002,46.880001,47.099998,29.819521,1239300,buy
274,2001-02-02,47.0,48.09,46.919998,48.0,30.38933,1297400,hold
275,2001-02-05,48.0,49.560001,47.82,49.560001,31.376974,990300,sell
276,2001-02-06,49.560001,50.0,48.200001,48.389999,30.636246000000003,1045100,hold
277,2001-02-07,47.5,49.299999,47.5,48.040001,30.414644,1224500,hold
278,2001-02-08,49.0,49.0,48.220001,48.450001,30.674213,716900,hold
279,2001-02-09,47.599998,48.529999,47.400002,48.119999,30.465294,829000,hold
280,2001-02-12,48.75,49.32,48.650002,49.099998,31.085741,481800,hold
281,2001-02-13,49.0,49.75,47.75,49.02,31.035107,893300,hold
282,2001-02-14,48.950001,49.400002,48.860001,48.900002,30.959133,734200,hold
283,2001-02-15,48.299999,49.0,47.849998,48.400002,30.64258,794200,hold
284,2001-02-16,48.650002,49.040001,48.25,48.610001,30.775526,412600,hold
285,2001-02-20,48.25,48.330002,46.419998,46.889999,29.686563,996300,hold
286,2001-02-21,46.400002,46.810001,45.369999,45.380001,28.730566,771600,buy
287,2001-02-22,45.450001,46.279999,44.91,45.950001,29.091452,856100,hold
288,2001-02-23,46.200001,46.200001,44.720001,45.540001,28.831871000000003,896000,hold
289,2001-02-26,45.540001,46.450001,45.400002,46.450001,29.408007,539500,hold
290,2001-02-27,46.700001,47.689999,46.450001,47.209999,29.889162,1098300,sell
291,2001-02-28,48.0,48.0,46.150002,46.290001,29.306707,749300,hold
292,2001-03-01,46.299999,47.049999,45.549999,46.599998,29.502974,611200,hold
293,2001-03-02,47.0,47.950001,46.41,47.049999,29.787863,737300,hold
294,2001-03-05,47.400002,47.400002,45.900002,46.919998,29.705559,505100,hold
295,2001-03-06,47.75,47.75,45.75,45.880001,29.047138,861400,hold
296,2001-03-07,45.880001,46.450001,45.849998,46.150002,29.218073,978300,hold
297,2001-03-08,47.0,47.650002,46.599998,47.610001,30.142406,993700,sell
298,2001-03-09,46.25,46.900002,45.939999,46.150002,29.218073,1165900,hold
299,2001-03-12,46.209999,46.490002,44.439999,44.459999,28.148106,1005800,hold
300,2001-03-13,44.790001,45.0,43.720001,44.450001,28.141781,992900,hold
301,2001-03-14,43.700001,43.779999,42.799999,43.52,27.552982,1092100,hold
302,2001-03-15,43.75,43.990002,43.5,43.73,27.68594,1127300,hold
303,2001-03-16,42.650002,44.09,42.650002,43.130001,27.30607,1368700,hold
304,2001-03-19,43.380001,43.380001,41.57,42.169998,26.698290000000004,1308500,hold
305,2001-03-20,42.75,43.240002,42.18,42.18,26.704609,904600,hold
306,2001-03-21,41.349998,41.919998,41.0,41.48,26.261444,1420800,hold
307,2001-03-22,41.630001,41.639999,39.57,40.25,25.482708,2488700,buy
308,2001-03-23,41.0,41.360001,40.18,40.400002,25.577682,2424900,hold
309,2001-03-26,41.200001,41.200001,40.630001,40.639999,25.729628,1543900,hold
310,2001-03-27,40.700001,41.25,40.0,41.150002,26.052521,1845400,hold
311,2001-03-28,42.0,42.119999,41.150002,41.950001,26.740967,2205300,hold
312,2001-03-29,42.0,43.349998,41.799999,43.23,27.556896,2401300,hold
313,2001-03-30,44.5,44.950001,43.98,44.049999,28.079599,1735600,hold
314,2001-04-02,44.700001,45.400002,44.029999,44.439999,28.328203,1345500,sell
315,2001-04-03,43.900002,43.900002,42.5,42.599998,27.155306,1185700,hold
316,2001-04-04,42.950001,43.0,41.669998,42.23,26.919439,814000,hold
317,2001-04-05,43.0,43.439999,42.619999,43.25,27.569639,730100,hold
318,2001-04-06,43.200001,43.5,41.75,41.900002,26.709093,940100,hold
319,2001-04-09,41.650002,42.049999,41.389999,41.529999,26.473240000000004,974000,buy
320,2001-04-10,41.279999,42.599998,41.279999,42.290001,26.957691,1022900,hold
321,2001-04-11,42.200001,42.599998,42.0,42.209999,26.906696000000004,738700,hold
322,2001-04-12,42.450001,42.599998,41.959999,42.259998,26.938574,1146300,hold
323,2001-04-16,42.459999,43.5,41.990002,43.5,27.729008,1080600,sell
324,2001-04-17,42.5,42.959999,42.310001,42.900002,27.346535,856500,hold
325,2001-04-18,44.0,44.0,42.950001,43.490002,27.722635,1526000,hold
326,2001-04-19,43.48,44.5,43.099998,43.349998,27.633389,1217800,hold
327,2001-04-20,43.599998,43.599998,42.799999,42.799999,27.28278,1495200,hold
328,2001-04-23,43.049999,43.25,42.73,43.119999,27.486774,879500,hold
329,2001-04-24,43.5,43.599998,41.77,42.380001,27.015057,1845800,buy
330,2001-04-25,42.299999,43.080002,42.099998,42.77,27.263672,1575300,hold
331,2001-04-26,42.799999,44.650002,42.610001,44.049999,28.079599,1567300,hold
332,2001-04-27,44.029999,45.5,44.029999,45.32,28.889162,1228700,hold
333,2001-04-30,45.259998,45.790001,44.77,45.099998,28.748913,764500,hold
334,2001-05-01,45.009998,45.689999,44.900002,45.48,28.99115,815500,hold
335,2001-05-02,45.5,45.599998,44.700001,45.0,28.685167,871400,hold
336,2001-05-03,44.75,45.0,44.02,44.82,28.570436,819000,buy
337,2001-05-04,44.299999,45.540001,44.299999,45.369999,28.921032,729100,hold
338,2001-05-07,45.119999,45.799999,45.02,45.16,28.787169,636000,hold
339,2001-05-08,45.5,45.860001,45.209999,45.57,29.048523,1047500,hold
340,2001-05-09,45.599998,46.700001,45.5,46.16,29.424625,1205000,hold
341,2001-05-10,46.0,46.290001,45.799999,45.959999,29.297125,1363400,hold
342,2001-05-11,46.0,46.900002,45.950001,46.549999,29.67322,667200,hold
343,2001-05-14,46.59,47.049999,46.5,46.98,29.947338,511100,hold
344,2001-05-15,46.57,47.5,46.57,47.450001,30.246929,896900,hold
345,2001-05-16,46.700001,48.700001,46.700001,48.43,30.871622,961200,hold
346,2001-05-17,48.439999,48.470001,47.799999,47.799999,30.47003,1085700,buy
347,2001-05-18,47.93,48.490002,47.919998,48.380001,30.839752,772700,hold
348,2001-05-21,48.400002,49.25,48.400002,49.25,31.394337,1849900,hold
349,2001-05-22,49.5,49.75,48.900002,49.57,31.598307,1000700,hold
350,2001-05-23,49.349998,49.799999,49.34,49.650002,31.649309,1028900,hold
351,2001-05-24,49.700001,49.98,49.25,49.639999,31.642939,1147500,hold
352,2001-05-25,49.389999,49.91,48.93,49.299999,31.426193,644200,buy
353,2001-05-29,49.5,50.150002,49.32,49.84,31.770424,1314000,hold
354,2001-05-30,49.5,50.450001,49.5,50.299999,32.063637,1265900,hold
355,2001-05-31,50.299999,50.599998,50.150002,50.599998,32.254887,1242300,hold
356,2001-06-01,50.349998,50.349998,49.380001,49.580002,31.604689,966900,hold
357,2001-06-04,49.5,50.099998,49.400002,49.75,31.713047,673200,hold
358,2001-06-05,49.700001,50.75,49.220001,50.73,32.337753,1072300,sell
359,2001-06-06,50.5,50.549999,49.98,50.25,32.031792,860300,hold
360,2001-06-07,50.0,50.400002,49.450001,49.900002,31.808687,901800,hold
361,2001-06-08,49.950001,49.950001,49.349998,49.77,31.725819,452000,buy
