,Date,Open,High,Low,Close,Adj Close,Volume,Labels
188,2000-09-29,64.5,64.5,60.625,64.5,43.142067,5010700,hold
189,2000-10-02,61.25,61.25,57.25,58.4375,39.08704,9280800,buy
190,2000-10-03,59.0,60.3125,59.0,59.875,40.04855,5017300,hold
191,2000-10-04,59.875,62.4375,59.5,61.125,40.884632,5019200,hold
192,2000-10-05,61.125,63.0,60.25,61.0625,40.842831,4121900,hold
193,2000-10-06,61.0625,62.1875,60.5,61.0,40.801025,3067100,hold
194,2000-10-09,60.6875,60.6875,59.25,59.4375,39.75592,2180100,hold
195,2000-10-10,59.4375,60.125,59.0625,59.5625,39.839535,2501200,hold
196,2000-10-11,59.5625,61.25,58.8125,60.1875,40.257568,2960800,hold
197,2000-10-12,60.1875,60.3125,54.0,56.125,37.540295,8935800,buy
198,2000-10-13,56.125,60.3125,55.9375,58.75,39.296066,4701200,hold
199,2000-10-16,59.4375,61.0625,59.4375,60.1875,40.257568,2649100,hold
200,2000-10-17,60.1875,61.4375,58.625,60.5,40.466595,2909800,hold
201,2000-10-18,60.5,61.5,58.375,60.75,40.633801,4731100,hold
202,2000-10-19,60.75,61.1875,57.3125,58.4375,39.08704,6481600,buy
203,2000-10-20,58.4375,60.25,57.8125,60.0,40.132153,3795000,hold
204,2000-10-23,60.0625,62.0,60.0625,61.25,40.968243,5692500,hold
205,2000-10-24,61.25,61.9375,60.625,61.0,40.801025,4174700,hold
206,2000-10-25,61.125,63.9375,61.125,62.5625,41.846134,5929900,hold
207,2000-10-26,62.5625,63.625,61.875,63.0625,42.18055,4459800,hold
208,2000-10-27,63.0625,63.8125,63.0,63.75,42.640419,2632700,hold
209,2000-10-30,63.75,65.1875,63.6875,64.6875,43.267487,4779200,hold
210,2000-10-31,64.6875,67.875,64.0625,67.8125,45.35767,4700800,sell
211,2000-11-01,67.8125,67.8125,65.125,65.75,43.978157,5589600,hold
212,2000-11-02,65.75,67.0,63.8125,66.125,44.228981,5114500,hold
213,2000-11-03,66.125,66.75,65.5,66.0625,44.187176,2743700,hold
214,2000-11-06,66.0625,66.375,64.0,66.0625,44.187176,3610300,hold
215,2000-11-07,65.9375,65.9375,65.0625,65.1875,43.601921,3030800,hold
216,2000-11-08,65.1875,66.125,64.5,65.0,43.570068,1600600,hold
217,2000-11-09,65.0,65.9375,64.4375,65.6875,44.03091,2060100,hold
218,2000-11-10,65.6875,65.75,63.25,63.5,42.564606,2847400,hold
219,2000-11-13,63.5,63.625,61.9375,62.8125,42.103771,2943400,buy
220,2000-11-14,63.0625,64.8125,63.0625,64.375,43.151131,3553800,hold
221,2000-11-15,63.8125,63.8125,62.6875,63.5625,42.606483,3139900,hold
222,2000-11-16,63.5625,66.375,63.5625,65.8125,44.114704,3557500,hold
223,2000-11-17,65.8125,66.8125,65.0625,65.375,43.821442,3529100,hold
224,2000-11-20,65.375,66.5,65.0,65.5625,43.947121,2503900,hold
225,2000-11-21,65.5625,69.5,65.3125,68.625,45.99993900000001,5734000,hold
226,2000-11-22,68.4375,68.4375,64.875,65.125,43.65383900000001,4296000,buy
227,2000-11-24,65.5625,66.8125,65.5625,65.6875,44.03091,1122400,hold
228,2000-11-27,67.0,68.0,67.0,67.375,45.162048,2781400,hold
229,2000-11-28,67.375,68.1875,66.25,67.5,45.245853,3248900,hold
230,2000-11-29,67.5,70.0,66.1875,69.9375,46.879704,6378700,sell
231,2000-11-30,69.6875,69.6875,67.5625,69.0625,46.293221,4248500,hold
232,2000-12-01,68.6875,68.6875,65.1875,65.8125,44.114704,4419900,hold
233,2000-12-04,65.8125,65.8125,63.6875,64.8125,43.444393,5211000,buy
234,2000-12-05,64.8125,70.1875,64.5,68.9375,46.209415,6336500,hold
235,2000-12-06,68.9375,69.4375,66.8125,67.375,45.162048,4597700,hold
236,2000-12-07,67.375,68.125,66.8125,66.8125,44.785015,2295400,hold
237,2000-12-08,67.4375,70.9375,67.4375,69.9375,46.879704,5179900,sell
238,2000-12-11,69.9375,70.625,68.375,68.375,45.832375,3801300,hold
239,2000-12-12,68.375,70.4375,68.125,69.125,46.335094,3167400,hold
240,2000-12-13,69.125,69.8125,67.75,67.875,45.497215,2366600,hold
241,2000-12-14,67.875,68.9375,66.5,67.25,45.078281,3369700,hold
242,2000-12-15,66.6875,66.6875,64.75,64.875,43.486282,6340900,hold
243,2000-12-18,66.0,69.9375,66.0,68.5,45.916157,4230000,hold
244,2000-12-19,68.5,68.625,66.125,66.375,44.491753,4316400,hold
245,2000-12-20,66.375,66.4375,64.0625,65.0,43.570068,4112700,hold
246,2000-12-21,65.0,65.0,62.5625,64.625,43.31871,4725400,hold
247,2000-12-22,64.625,65.0,61.4375,63.4375,42.52272,4071700,hold
248,2000-12-26,63.4375,64.5,62.25,63.0,42.229469,2366700,hold
249,2000-12-27,63.0,64.875,62.25,64.0625,42.941654,2725700,hold
250,2000-12-28,64.0625,67.0,63.75,65.4375,43.863331,2486100,hold
251,2000-12-29,65.625,66.75,65.625,66.0,44.240387,2554100,sell
252,2001-01-02,65.3125,65.3125,60.5625,62.0,41.559128,3762500,hold
253,2001-01-03,62.0,63.75,59.1875,62.5625,41.936207,6428600,hold
254,2001-01-04,62.5625,64.1875,60.25,61.0,40.888844,3868900,hold
255,2001-01-05,61.0,61.5,58.125,58.75,39.380642,4012600,buy
256,2001-01-08,58.75,60.5,58.6875,59.0,39.548225,3055100,hold
257,2001-01-09,59.0,59.0,57.1875,58.9375,39.506336,4372800,hold
258,2001-01-10,58.9375,60.875,58.3125,60.375,40.46991,3674200,hold
259,2001-01-11,60.375,60.75,59.0,59.125,39.632011,3385300,hold
260,2001-01-12,59.125,60.6875,58.5625,60.625,40.63747,3161000,hold
261,2001-01-16,60.625,61.625,59.5,61.0,40.888844,3274400,sell
262,2001-01-17,61.0,62.6875,58.25,58.75,39.380642,6608400,hold
263,2001-01-18,58.0,58.0,55.625,57.375,38.458973,6047900,hold
264,2001-01-19,57.375,57.4375,55.5,55.6875,37.327824,4295900,buy
265,2001-01-22,55.6875,56.875,55.6875,56.0,37.537285,3605600,hold
266,2001-01-23,56.1875,58.0,56.1875,57.5,38.542747,4417400,hold
267,2001-01-24,57.5,58.0,56.875,57.4375,38.500851,2998400,hold
268,2001-01-25,57.4375,59.6875,56.5,59.25,39.715797,3684000,sell
269,2001-01-26,59.25,59.6875,57.5,58.0625,38.919807,2300200,hold
270,2001-01-29,57.990002,57.990002,56.310001,56.459999,37.845642,2364700,hold
271,2001-01-30,56.459999,56.59,54.560001,56.150002,37.637836,3703800,buy
272,2001-01-31,56.5,58.91,56.5,58.5,39.213085,3614900,hold
273,2001-02-01,58.5,58.5,56.060001,56.52,37.885868,4105500,hold
274,2001-02-02,56.52,57.5,56.040001,56.849998,38.107063,2121700,hold
275,2001-02-05,56.849998,58.040001,56.419998,57.93,38.830994,2188100,hold
276,2001-02-06,57.93,58.459999,56.470001,56.73,38.026619,2367000,hold
277,2001-02-07,56.73,57.889999,56.650002,57.450001,38.624996,2182900,hold
278,2001-02-08,57.450001,58.259998,57.119999,57.509998,38.665318,2802100,hold
279,2001-02-09,57.509998,58.169998,56.779999,57.34,38.551018,2017300,hold
280,2001-02-12,58.209999,59.099998,58.209999,59.07,39.714142,2875500,hold
281,2001-02-13,59.09,61.380001,59.09,60.720001,40.823486,4984900,hold
282,2001-02-14,60.720001,61.939999,60.34,60.59,40.736088,3697900,hold
283,2001-02-15,60.59,60.759998,58.84,60.150002,40.440262,2569700,hold
284,2001-02-16,60.150002,60.610001,59.630001,59.990002,40.33268,2934600,buy
285,2001-02-20,60.150002,62.799999,60.150002,61.849998,41.583202,3144600,hold
286,2001-02-21,61.849998,62.380001,60.150002,60.200001,40.473885,2299500,hold
287,2001-02-22,60.200001,62.23,60.200001,61.279999,41.199989,2767600,hold
288,2001-02-23,61.279999,61.75,60.549999,61.610001,41.421852,2267000,hold
289,2001-02-26,61.610001,62.970001,61.02,62.759998,42.195023,1854600,hold
290,2001-02-27,62.759998,63.900002,62.0,63.700001,42.827007,2993000,sell
291,2001-02-28,63.700001,63.830002,61.990002,62.200001,41.818527,3053200,hold
292,2001-03-01,61.860001,61.860001,58.599998,59.650002,40.104092,4226100,buy
293,2001-03-02,59.650002,61.450001,58.299999,60.099998,40.406647,3796100,hold
294,2001-03-05,60.099998,62.150002,59.880001,61.91,41.62355,2814700,hold
295,2001-03-06,61.91,62.59,61.290001,62.130001,41.771481,2783400,hold
296,2001-03-07,62.130001,64.209999,61.869999,64.099998,43.095924,3475800,hold
297,2001-03-08,64.099998,65.199997,63.549999,64.75,43.532963,4227400,hold
298,2001-03-09,64.75,65.599998,64.199997,65.5,44.037182,2721500,sell
299,2001-03-12,64.32,64.32,60.959999,61.0,41.011734,4324900,hold
300,2001-03-13,61.0,62.990002,60.060001,60.57,40.722637,4802100,hold
301,2001-03-14,59.509998,59.509998,56.830002,58.02,39.008217,6086000,hold
302,2001-03-15,58.02,58.02,55.509998,56.099998,37.717327,5186800,hold
303,2001-03-16,56.099998,56.200001,52.849998,53.75,36.137394,11244000,hold
304,2001-03-19,53.75,56.25,53.75,56.02,37.663574,6193500,hold
305,2001-03-20,56.02,57.189999,54.759998,55.0,36.977806,4360500,hold
306,2001-03-21,55.0,55.400002,53.200001,53.849998,36.204617,3758400,hold
307,2001-03-22,53.349998,53.349998,49.700001,52.0,34.960823,6703700,buy
308,2001-03-23,52.0,53.439999,51.599998,53.0,35.633148,4632500,hold
309,2001-03-26,53.549999,56.169998,53.549999,55.439999,37.273602,4780200,hold
310,2001-03-27,55.439999,56.240002,54.25,55.200001,37.112255,3634800,hold
311,2001-03-28,55.18,55.18,54.0,55.0,36.977806,2861600,hold
312,2001-03-29,55.0,56.299999,54.25,55.950001,37.616493,2814300,hold
313,2001-03-30,55.950001,57.27,55.310001,55.709999,37.455143,3742700,hold
314,2001-04-02,55.709999,56.599998,54.529999,55.02,36.991253,3182600,hold
315,2001-04-03,55.02,55.450001,54.110001,54.610001,36.715591,3337500,buy
316,2001-04-04,54.610001,55.200001,53.919998,54.630001,36.729023,2954700,hold
317,2001-04-05,55.84,57.5,55.84,56.810001,38.194702,2704800,hold
318,2001-04-06,56.650002,56.650002,55.32,55.98,37.636681,2785500,hold
319,2001-04-09,56.0,57.740002,56.0,56.869999,38.235031,2549800,hold
320,2001-04-10,57.830002,60.189999,57.830002,59.82,40.21838,4486300,hold
321,2001-04-11,59.82,61.0,58.5,59.119999,39.747765,3980800,hold
322,2001-04-12,59.119999,60.5,58.619999,60.5,40.675575,1607300,hold
323,2001-04-16,60.5,60.98,59.18,59.75,40.171318,2145500,hold
324,2001-04-17,59.75,60.599998,59.0,60.599998,40.742798,2258600,hold
325,2001-04-18,60.700001,63.73,60.700001,61.299999,41.213428,3078200,hold
326,2001-04-19,61.299999,61.619999,59.549999,60.630001,40.762978,3551000,hold
327,2001-04-20,60.630001,64.910004,60.5,61.700001,41.482365,7352100,sell
328,2001-04-23,61.279999,61.279999,59.610001,60.139999,40.43354,4319900,buy
329,2001-04-24,60.139999,62.130001,60.0,60.799999,40.87727,3094100,hold
330,2001-04-25,60.41,60.41,59.900002,60.34,40.568005,3228400,hold
331,2001-04-26,60.34,61.200001,59.77,60.98,40.998287,3036600,hold
332,2001-04-27,60.98,61.799999,60.84,61.610001,41.421852,2141800,hold
333,2001-04-30,61.799999,64.160004,61.799999,61.799999,41.54960300000001,3112800,hold
334,2001-05-01,62.700001,64.480003,62.700001,63.43,42.645473,4773800,hold
335,2001-05-02,63.43,64.300003,63.25,64.0,43.028694,3346200,buy
336,2001-05-03,64.0,64.199997,62.709999,64.0,43.028694,2171400,buy
337,2001-05-04,64.0,65.0,63.0,64.5,43.364864,2391200,hold
338,2001-05-07,64.5,65.269997,64.25,64.690002,43.492607,2149200,hold
339,2001-05-08,64.690002,65.199997,64.300003,64.629997,43.452267,2663200,hold
340,2001-05-09,64.629997,65.510002,64.0,65.0,43.81628,2575400,hold
341,2001-05-10,65.160004,66.0,65.160004,65.949997,44.456676,2441900,hold
342,2001-05-11,65.949997,66.43,65.300003,66.010002,44.497112,1659000,hold
343,2001-05-14,66.010002,66.75,65.870003,66.739998,44.989204,1399700,hold
344,2001-05-15,66.699997,66.699997,65.440002,66.589996,44.888103,2684000,buy
345,2001-05-16,66.589996,66.75,65.650002,66.75,44.995949,3985800,hold
346,2001-05-17,66.75,69.849998,66.559998,68.790001,46.371117,6050600,sell
347,2001-05-18,68.790001,68.900002,67.970001,68.349998,46.074497,3360700,hold
348,2001-05-21,68.349998,68.75,67.870003,68.690002,46.303699,1554800,hold
349,2001-05-22,68.690002,68.949997,67.5,68.0,45.838558,2812700,hold
350,2001-05-23,67.650002,67.650002,66.0,66.0,44.490376,3687500,hold
351,2001-05-24,66.0,67.459999,64.050003,65.199997,43.951103,4253400,hold
352,2001-05-25,64.900002,64.900002,62.900002,63.330002,42.690536,3187800,hold
353,2001-05-29,63.330002,63.900002,63.200001,63.529999,42.825363,2271400,hold
354,2001-05-30,63.529999,63.950001,62.799999,63.049999,42.501797,3197700,hold
355,2001-05-31,63.049999,63.400002,62.330002,62.889999,42.393932,2653000,buy
