,Date,Open,High,Low,Close,Adj Close,Volume,Labels
61,2000-03-30,36.8125,38.25,36.8125,37.625,23.450039,4939100,hold
62,2000-03-31,37.875,37.9375,36.8125,37.375,23.294218,3738300,hold
63,2000-04-03,37.8125,38.625,37.5625,38.5,23.995378,4459400,hold
64,2000-04-04,38.6875,39.3125,37.6875,38.5312,24.014832,5145500,hold
65,2000-04-05,38.0,38.625,37.25,38.5625,24.034334,4143600,sell
66,2000-04-06,37.75,38.0625,36.875,37.0,23.060501,4124100,hold
67,2000-04-07,36.375,37.3125,36.125,37.0,23.060501,3155400,hold
68,2000-04-10,36.875,36.9375,35.875,36.375,22.670967,3234600,hold
69,2000-04-11,36.125,37.75,35.875,37.6875,23.488998,3354100,hold
70,2000-04-12,37.25,38.1875,36.3125,36.3125,22.63201,4548200,hold
71,2000-04-13,36.0,36.0,34.125,34.125,21.268639,7400300,hold
72,2000-04-14,33.5625,34.8125,33.0,33.5625,20.918051,5744700,hold
73,2000-04-17,33.5,34.125,33.0625,33.6875,20.995964,4728900,hold
74,2000-04-18,33.75,33.8125,31.9375,32.5,20.255846,5440000,buy
75,2000-04-19,32.9375,33.1875,32.5,33.0625,20.606428,3473000,hold
76,2000-04-20,34.0,36.0,33.75,35.8125,22.320379,7009700,hold
77,2000-04-24,35.25,39.0,35.125,39.0,24.307016,9601600,sell
78,2000-04-25,38.9375,39.4375,38.1875,38.75,24.151196,3975100,hold
79,2000-04-26,38.375,39.375,38.375,38.875,24.229113,3479300,hold
80,2000-04-27,38.125,39.125,38.0625,38.8125,24.190159,2904600,hold
81,2000-04-28,38.5625,38.75,37.5625,38.0625,23.722706,2936500,hold
82,2000-05-01,38.0,39.3125,38.0,38.875,24.229113,3089100,hold
83,2000-05-02,38.375,39.625,38.3125,39.1875,24.42388,3129800,sell
84,2000-05-03,38.25,38.6875,37.0625,37.3125,23.25527,5243800,hold
85,2000-05-04,36.625,36.6875,35.5625,35.75,22.281429,6515400,hold
86,2000-05-05,35.5,36.1875,35.0,35.6875,22.242476,4968100,buy
87,2000-05-08,35.75,36.125,35.1875,35.8125,22.320379,3115600,hold
88,2000-05-09,36.25,37.1875,36.1875,37.0,23.060501,3165700,hold
89,2000-05-10,37.1875,38.8125,37.125,38.625,24.073294,5995500,hold
90,2000-05-11,38.5,38.8125,38.125,38.1875,23.800606,3185200,hold
91,2000-05-12,38.25,38.25,37.25,37.5625,23.411085,2410500,buy
92,2000-05-15,37.4375,38.5625,37.375,38.1875,23.800606,2840100,hold
93,2000-05-16,38.8125,39.25,38.4375,39.1875,24.42388,2753400,sell
94,2000-05-17,38.6875,39.3125,38.3125,39.0625,24.345968,2017900,hold
95,2000-05-18,38.8125,39.0625,38.5625,38.625,24.073294,1933700,hold
96,2000-05-19,37.8125,38.75,37.625,37.8125,23.566889,2985300,hold
97,2000-05-22,37.875,39.125,37.8125,38.875,24.229113,3145000,hold
98,2000-05-23,38.375,39.25,37.75,39.125,24.384924,2757100,hold
99,2000-05-24,39.125,39.9375,38.125,38.75,24.151196,5108400,hold
100,2000-05-25,38.0,38.5625,37.125,37.3125,23.25527,3453100,hold
101,2000-05-26,37.25,37.9375,37.1875,37.75,23.527935,3130700,hold
102,2000-05-30,37.0,37.0625,35.9375,36.5625,22.787828,4210200,hold
103,2000-05-31,36.0,36.5625,35.3125,35.8125,22.320379,3880700,hold
104,2000-06-01,35.5625,35.8125,35.25,35.625,22.203524,2979100,hold
105,2000-06-02,36.125,36.3125,35.1875,36.125,22.515152,3701800,hold
106,2000-06-05,36.0,36.0,35.25,35.5,22.12561,1957900,hold
107,2000-06-06,35.125,35.625,34.875,35.125,21.891893,3577600,hold
108,2000-06-07,35.125,35.3125,34.3125,34.875,21.736088,2518000,hold
109,2000-06-08,34.5,35.75,34.5,35.4375,22.086664000000006,3312300,hold
110,2000-06-09,35.5,36.0,31.625,33.875,21.112823,15301500,hold
111,2000-06-12,33.25,33.3125,32.0,32.625,20.333752,8145700,hold
112,2000-06-13,32.25,33.1875,32.0625,32.375,20.177938,6046900,hold
113,2000-06-14,32.0,33.0,31.625,31.75,19.788401,5941800,hold
114,2000-06-15,31.75,32.3125,31.625,32.125,20.022123,6280100,hold
115,2000-06-16,32.5,32.5625,31.3125,31.3125,19.515724,6858000,buy
116,2000-06-19,31.875,32.0625,31.0625,31.5,19.632595,4510500,hold
117,2000-06-20,31.6875,31.75,31.0,31.5,19.632595,3930200,hold
118,2000-06-21,31.25,31.75,31.0625,31.3125,19.515724,4396800,buy
119,2000-06-22,31.25,31.5625,31.125,31.4375,19.593634,3928900,hold
120,2000-06-23,31.6875,33.1875,31.5,32.625,20.333752,7978700,hold
121,2000-06-26,32.9375,33.625,32.875,33.4375,20.840143,4887200,sell
122,2000-06-27,33.25,33.5,32.625,32.6875,20.372709,3422100,hold
123,2000-06-28,32.5,32.8125,32.0,32.2187,20.080523,3179800,hold
124,2000-06-29,31.9375,31.9375,31.0625,31.25,19.476774,5545100,buy
125,2000-06-30,31.5,33.046799,31.4375,32.9375,20.528519,6147600,hold
126,2000-07-03,33.1875,33.375,32.25,32.5,20.255846,1681200,hold
127,2000-07-05,32.5,32.5625,31.625,31.8125,19.827354,5067000,hold
128,2000-07-06,32.0625,32.5625,32.0625,32.1875,20.061073,4010300,hold
129,2000-07-07,32.25,33.5,32.0,32.5,20.255846,3766600,hold
130,2000-07-10,33.375,33.4375,32.1875,32.25,20.100035,3013900,hold
131,2000-07-11,32.875,33.0625,32.25,32.5625,20.294802,3094500,sell
132,2000-07-12,32.625,32.625,32.0,32.0,19.944212,2893000,hold
133,2000-07-13,32.4375,32.4375,31.0,31.5,19.632595,6731700,hold
134,2000-07-14,31.3125,31.5625,31.125,31.375,19.554682,3143900,hold
135,2000-07-17,31.5,31.5625,31.125,31.3125,19.515724,2669400,hold
136,2000-07-18,31.3125,31.625,31.0,31.3125,19.515724,2651700,hold
137,2000-07-19,31.3125,31.4375,31.0,31.375,19.554682,3170500,hold
138,2000-07-20,31.5,32.0,31.3125,31.6875,19.749449,3266300,hold
139,2000-07-21,31.875,31.875,30.5625,30.875,19.243048,4031800,hold
140,2000-07-24,30.875,31.1875,30.125,30.25,18.853518,4192300,buy
141,2000-07-25,31.0,31.375,30.0625,31.3125,19.515724,6895700,hold
142,2000-07-26,32.0,33.25,31.6875,31.6875,19.749449,11296100,hold
143,2000-07-27,33.0,33.75,32.0625,32.1875,20.061073,6561400,hold
144,2000-07-28,32.3125,32.8125,32.0,32.0,19.944212,3092900,hold
145,2000-07-31,32.4375,32.625,31.4375,31.6875,19.749449,4871300,buy
146,2000-08-01,31.875,32.625,31.8125,32.625,20.333752,3134200,hold
147,2000-08-02,32.5625,33.5625,32.5625,33.4375,20.840143,4643100,hold
148,2000-08-03,33.625,33.9375,33.1875,33.25,20.723291,3805700,hold
149,2000-08-04,33.125,33.6875,33.0,33.375,20.801201,2536600,hold
150,2000-08-07,33.5625,34.25,33.5,33.6875,20.995964,3078100,sell
151,2000-08-08,34.0,34.125,33.0625,33.5,20.879107,2625500,hold
152,2000-08-09,32.8125,33.1875,32.25,32.6875,20.372709,3548300,hold
153,2000-08-10,32.9375,33.0625,32.625,32.8125,20.450611,2316000,hold
154,2000-08-11,32.9375,33.625,32.875,33.4375,20.840143,2224100,hold
155,2000-08-14,33.4375,33.4375,33.0,33.3125,20.762245,2457400,hold
156,2000-08-15,33.4375,33.625,32.25,32.4375,20.216896,2872800,hold
157,2000-08-16,32.4375,32.5625,32.0625,32.375,20.177938,2087600,hold
158,2000-08-17,32.125,32.375,31.0,31.25,19.476774,4735200,hold
159,2000-08-18,31.125,31.9375,31.0,31.5625,19.671539000000006,3335400,hold
160,2000-08-21,31.8125,31.9375,31.25,31.5625,19.671539000000006,2985800,hold
161,2000-08-22,31.6875,31.875,31.1875,31.3125,19.515724,3485600,hold
162,2000-08-23,31.3125,31.75,30.9375,31.1875,19.437822,3414800,hold
163,2000-08-24,31.1875,31.3125,30.0,30.375,18.931429,6604900,hold
164,2000-08-25,30.5,30.5625,29.875,30.375,18.931429,4992100,hold
165,2000-08-28,30.0,30.4375,30.0,30.375,18.931429,4056200,hold
166,2000-08-29,30.6875,31.0,30.1875,30.4375,18.970377,4823800,hold
167,2000-08-30,30.4375,30.4375,29.9375,30.375,18.931429,4095000,hold
168,2000-08-31,30.125,30.375,29.625,29.8906,18.62952,6792600,hold
169,2000-09-01,29.6875,30.0625,29.3125,29.5625,18.425026000000006,4717000,hold
170,2000-09-05,29.5625,29.8125,29.375,29.6875,18.502934,5208100,hold
171,2000-09-06,29.5625,30.3125,29.5625,30.125,18.775612,4009200,hold
172,2000-09-07,30.25,30.375,29.0625,29.5,18.386072,6629500,hold
173,2000-09-08,29.3125,29.5625,28.25,28.75,17.918633,6268100,hold
174,2000-09-11,28.75,28.8125,28.0625,28.375,17.684912,4514600,hold
175,2000-09-12,28.1875,29.5625,27.8125,29.0,18.074446,11730400,hold
176,2000-09-13,29.4375,29.5,27.0,27.1875,16.944788,7816400,buy
177,2000-09-14,27.75,27.75,26.375,27.25,16.983742000000003,17827100,hold
178,2000-09-15,28.8125,28.8125,27.0625,28.0,17.451189000000007,10175900,hold
179,2000-09-18,27.9375,28.5625,27.4375,28.5,17.762817000000005,5527900,hold
180,2000-09-19,28.5,28.625,27.5625,27.875,17.373281,5110200,hold
181,2000-09-20,27.875,27.9375,27.0,27.6875,17.256420000000002,4793200,hold
182,2000-09-21,27.8125,28.25,27.0,27.0,16.827934,4128100,buy
183,2000-09-22,28.6875,29.2812,28.1875,28.6875,17.879676999999994,6886900,hold
184,2000-09-25,29.25,29.4375,28.9375,29.4375,18.34712,4416800,hold
185,2000-09-26,29.5,30.125,29.4375,29.875,18.619801,5603100,hold
186,2000-09-27,29.625,29.9375,29.5,29.875,18.619801,3542400,hold
187,2000-09-28,29.9375,30.25,29.8125,29.875,18.619801,3317900,buy
188,2000-09-29,30.1875,30.375,29.75,30.1875,18.814562,3074500,hold
189,2000-10-02,30.4375,30.4375,30.0,30.0625,18.736654,2161800,hold
190,2000-10-03,30.125,30.5,29.9375,30.25,18.853518,3047300,sell
191,2000-10-04,30.3125,30.5,29.875,30.0,18.697701,2199700,hold
192,2000-10-05,30.25,30.4375,29.6875,30.125,18.775612,5717500,hold
193,2000-10-06,29.875,30.3125,29.4375,29.875,18.619801,3540600,hold
194,2000-10-09,30.0,30.125,29.5,30.0625,18.736654,2179400,hold
195,2000-10-10,30.3125,30.375,29.9375,29.9375,18.658752,1944800,hold
196,2000-10-11,30.0,30.4375,29.9375,30.0,18.697701,2424100,hold
197,2000-10-12,29.75,29.8125,27.9375,28.375,17.684912,5741500,hold
198,2000-10-13,28.3125,29.1875,28.0,28.875,17.996536,2707100,hold
199,2000-10-16,29.4375,29.4375,28.8125,29.0,18.074446,2694800,hold
200,2000-10-17,28.375,28.5,27.625,28.0,17.451189000000007,4310200,hold
201,2000-10-18,28.375,28.5,27.8125,28.0625,17.490147,3077800,hold
202,2000-10-19,28.875,28.875,27.5625,27.875,17.373281,6460600,buy
203,2000-10-20,28.5,28.625,28.125,28.25,17.607001999999994,5199500,hold
204,2000-10-23,28.9375,29.1875,28.8125,29.125,18.152353,3610200,hold
205,2000-10-24,29.3125,29.625,28.8125,29.125,18.152353,5020500,hold
206,2000-10-25,28.875,29.25,28.8125,29.0,18.074446,4246900,hold
207,2000-10-26,28.6875,29.1875,28.625,28.9375,18.035494,4074800,buy
208,2000-10-27,28.6875,29.75,28.6875,29.75,18.541887,3743900,hold
209,2000-10-30,29.6875,31.3125,29.4375,31.1875,19.437822,5916900,hold
210,2000-10-31,31.375,31.5,30.6875,31.0,19.320965,4047100,hold
211,2000-11-01,30.75,31.6875,30.625,31.625,19.710497,3181300,hold
212,2000-11-02,31.4375,32.0,31.3125,31.9375,19.90526,3065700,hold
213,2000-11-03,31.9375,32.625,31.6875,32.375,20.177938,3794400,hold
214,2000-11-06,32.0,32.25,31.6875,32.0,19.944212,2440600,hold
215,2000-11-07,31.8125,32.3125,31.5625,31.75,19.788401,2333600,hold
216,2000-11-08,31.5625,31.75,31.25,31.625,19.710497,2728400,buy
217,2000-11-09,31.5,31.875,31.1875,31.75,19.788401,2431100,hold
218,2000-11-10,31.375,33.25,31.3125,33.0625,20.606428,6093400,hold
219,2000-11-13,32.25,33.3125,32.1875,33.0625,20.741304,4603700,hold
220,2000-11-14,33.0625,33.5,32.8125,33.4375,20.976551,4011100,hold
221,2000-11-15,33.3125,33.75,33.25,33.3125,20.89814,3670200,hold
222,2000-11-16,33.4375,33.4375,32.6875,32.6875,20.506054,2587800,buy
223,2000-11-17,32.5,33.4375,32.5,33.4375,20.976551,3465000,hold
224,2000-11-20,32.5,33.875,32.5,33.5,21.015766,3091600,hold
225,2000-11-21,33.5625,34.0,33.1875,33.9375,21.290226,2471800,hold
226,2000-11-22,33.3125,34.4375,33.3125,34.25,21.486271,3043000,sell
227,2000-11-24,33.4375,34.0,33.4375,33.6875,21.133389,1475500,hold
228,2000-11-27,33.125,33.375,31.5,31.9375,20.035553,5253000,hold
229,2000-11-28,31.625,32.0625,30.875,31.25,19.604256,5332000,hold
230,2000-11-29,31.3125,33.25,31.25,32.5,20.388426000000006,5271600,hold
231,2000-11-30,32.625,32.9375,31.5,31.875,19.996344,3794900,hold
232,2000-12-01,32.125,32.125,30.625,30.9375,19.408211,5264000,hold
233,2000-12-04,30.5,31.625,30.4375,31.4375,19.721882,2857900,hold
234,2000-12-05,31.25,31.25,30.125,30.5,19.133759,3762800,hold
235,2000-12-06,30.1875,30.5,29.0625,29.625,18.584833,4859100,hold
236,2000-12-07,29.5,30.625,29.3125,30.25,18.976923,3239200,hold
237,2000-12-08,30.0,30.125,28.75,29.5,18.506418,5463100,buy
238,2000-12-11,29.25,30.125,29.0,29.9375,18.780876,12259000,hold
239,2000-12-12,30.5,31.1875,30.375,30.875,19.369005,9798200,hold
240,2000-12-13,31.125,31.5,30.5625,31.125,19.525839,7453800,hold
241,2000-12-14,31.0,31.75,30.75,31.5625,19.800295,5369000,hold
242,2000-12-15,31.5,32.25,31.4375,31.5,19.761089,7806700,hold
243,2000-12-18,31.875,32.5625,31.6875,32.3125,20.2708,3202600,hold
244,2000-12-19,32.5,33.1875,32.375,32.875,20.623676,4633800,hold
245,2000-12-20,32.375,32.75,31.375,31.375,19.682676,5257300,buy
246,2000-12-21,31.9375,32.6875,31.8125,32.6875,20.506054,4297600,hold
247,2000-12-22,32.5,33.0625,31.9375,32.6875,20.506054,3214200,hold
248,2000-12-26,32.625,32.75,32.0625,32.5,20.388426000000006,3365100,hold
249,2000-12-27,32.3125,33.125,32.125,33.125,20.780518,3865600,hold
250,2000-12-28,32.8125,34.0,32.4375,33.875,21.251011,3539400,hold
251,2000-12-29,33.8125,34.5,33.5625,34.0,21.329428,3338200,sell
252,2001-01-02,33.8125,33.8125,33.0,33.5,21.015766,3529800,hold
253,2001-01-03,33.5625,34.6875,33.375,33.6875,21.133389,3265400,hold
254,2001-01-04,33.25,33.875,32.875,33.0,20.702091,5953800,hold
255,2001-01-05,32.75,33.0,32.5625,32.9375,20.662889,3999100,hold
256,2001-01-08,32.875,33.3125,32.75,33.0,20.702091,2803600,hold
257,2001-01-09,32.5625,33.25,32.5625,33.0625,20.741304,2778100,hold
258,2001-01-10,32.875,33.3125,32.3125,33.1875,20.819721,3091800,hold
259,2001-01-11,33.3125,33.3125,32.625,32.6875,20.506054,2179800,buy
260,2001-01-12,32.9375,33.9375,32.5625,33.625,21.094175,3284200,hold
261,2001-01-16,32.75,34.125,32.125,34.125,21.407846,4546000,hold
262,2001-01-17,33.875,35.0625,33.625,34.6875,21.760729,5223100,sell
263,2001-01-18,34.125,34.3125,33.625,33.625,21.094175,4744500,hold
264,2001-01-19,33.4375,33.5,32.6875,32.8125,20.584469,5238500,hold
265,2001-01-22,32.625,33.75,32.625,33.5,21.015766,3267500,hold
266,2001-01-23,33.5,33.5,32.625,32.875,20.623676,3290600,hold
267,2001-01-24,31.875,32.125,30.3125,30.8125,19.329798,11006600,hold
268,2001-01-25,30.8125,31.125,28.25,29.5625,18.545626,20823700,hold
269,2001-01-26,29.5,29.9375,28.8125,29.0,18.192749,9631400,buy
270,2001-01-29,29.200001,29.709999,28.0,29.52,18.518963,8501700,hold
271,2001-01-30,29.5,29.540001,29.120001,29.450001,18.47505,5582200,hold
272,2001-01-31,29.25,29.49,28.950001,29.35,18.412315,7850300,hold
273,2001-02-01,29.5,29.75,28.959999,29.030001,18.211575,6946800,hold
274,2001-02-02,29.059999,29.51,28.959999,29.43,18.462507,5769700,hold
275,2001-02-05,29.25,29.530001,29.15,29.360001,18.418592,4410000,hold
276,2001-02-06,29.27,30.5,29.26,30.030001,18.838909,6791300,sell
277,2001-02-07,30.01,30.24,29.190001,29.27,18.362127,6112900,hold
278,2001-02-08,29.42,29.67,28.950001,29.34,18.406042000000006,6959000,hold
279,2001-02-09,29.33,30.1,29.280001,29.76,18.669523,3406200,hold
280,2001-02-12,29.76,30.25,29.65,29.83,18.713438,3865500,hold
281,2001-02-13,29.9,30.35,29.719999,30.0,18.820084,5234600,hold
282,2001-02-14,31.0,31.0,29.139999,29.25,18.349585,4888600,buy
283,2001-02-15,29.290001,30.17,29.25,30.08,18.870277,7087000,hold
284,2001-02-16,30.0,30.450001,29.85,30.219999,18.958101,4590500,hold
285,2001-02-20,30.07,30.84,30.07,30.440001,19.096117,3712700,sell
286,2001-02-21,30.24,30.85,29.610001,29.68,18.619345000000006,4261100,hold
287,2001-02-22,29.65,30.35,29.6,30.059999,18.857727,4020300,hold
288,2001-02-23,30.1,30.49,29.950001,30.120001,18.89537,4653000,hold
289,2001-02-26,30.049999,30.200001,29.75,29.879999,18.744801,2763600,hold
290,2001-02-27,30.030001,30.17,29.709999,30.049999,18.851454,3666300,hold
291,2001-02-28,30.0,30.0,29.0,29.4,18.443686,4582200,hold
292,2001-03-01,29.040001,29.48,28.99,29.209999,18.32449,4732100,hold
293,2001-03-02,29.209999,29.209999,28.6,28.85,18.098654,4924700,hold
294,2001-03-05,28.6,28.68,28.459999,28.559999,17.916721,2781400,hold
295,2001-03-06,28.1,28.91,27.85,28.85,18.098654,5627300,hold
296,2001-03-07,28.85,28.959999,28.110001,28.4,17.816347,3803700,hold
297,2001-03-08,28.200001,29.299999,28.17,29.299999,18.380949,4038800,sell
298,2001-03-09,29.299999,29.35,28.620001,28.950001,18.161381,3745400,hold
299,2001-03-12,28.65,28.65,27.93,28.059999,17.603054,4978100,hold
300,2001-03-13,27.75,28.030001,27.139999,27.799999,17.439941,8211200,hold
301,2001-03-14,26.299999,28.1,26.290001,27.549999,17.283117,9960400,hold
302,2001-03-15,27.299999,27.309999,26.540001,27.24,17.088638,5756500,hold
303,2001-03-16,26.799999,27.450001,26.110001,26.5,16.624409,8455500,hold
304,2001-03-19,26.24,26.700001,26.209999,26.379999,16.549131,4393500,hold
305,2001-03-20,26.4,26.48,25.690001,25.77,16.166452,4981800,hold
306,2001-03-21,25.6,26.09,25.33,25.65,16.091179,6182500,hold
307,2001-03-22,25.15,25.48,24.879999,25.110001,15.752414000000002,7568600,hold
308,2001-03-23,25.25,25.34,24.75,25.0,15.683405,5210200,buy
309,2001-03-26,25.0,25.49,24.75,25.299999,15.871606,5164300,hold
310,2001-03-27,25.299999,25.6,25.059999,25.33,15.890428,5708700,hold
311,2001-03-28,25.280001,25.51,25.0,25.280001,15.859061,4168800,hold
312,2001-03-29,25.25,26.98,25.09,26.49,16.618135000000002,5678900,hold
313,2001-03-30,25.65,26.6,25.52,26.549999,16.655779000000006,5845400,hold
314,2001-04-02,26.299999,27.25,26.299999,26.639999,16.712235999999994,4560200,hold
315,2001-04-03,26.549999,26.57,25.620001,25.790001,16.178995,5562400,hold
316,2001-04-04,25.950001,26.09,25.389999,26.09,16.367205,5456000,hold
317,2001-04-05,26.33,26.540001,25.719999,26.0,16.310741,4362000,hold
318,2001-04-06,26.219999,26.25,25.75,26.25,16.467577,3312400,hold
319,2001-04-09,25.950001,26.940001,25.940001,26.690001,16.743603,3673600,hold
320,2001-04-10,26.74,27.370001,26.6,27.0,16.93808,3751400,hold
321,2001-04-11,26.84,27.25,26.559999,26.73,16.768694,3405000,hold
322,2001-04-12,26.440001,27.030001,26.43,26.889999,16.869066,2872800,hold
323,2001-04-16,26.950001,27.290001,26.77,27.219999,17.07609,2444300,hold
324,2001-04-17,27.02,27.299999,26.9,27.17,17.044726999999998,2844000,hold
325,2001-04-18,26.950001,27.950001,26.860001,27.49,17.245472,4294700,sell
326,2001-04-19,27.49,27.9,26.700001,27.469999,17.232922,4907300,hold
327,2001-04-20,27.25,27.469999,26.709999,27.09,16.994537,4010000,hold
328,2001-04-23,27.07,27.25,26.799999,26.959999,16.912982999999997,3437600,hold
329,2001-04-24,27.209999,27.26,26.780001,26.84,16.837704000000002,5059300,buy
330,2001-04-25,27.02,27.040001,26.620001,27.0,16.93808,4285700,hold
331,2001-04-26,26.860001,27.190001,26.690001,27.02,16.95063,3033100,hold
332,2001-04-27,27.25,27.469999,26.76,27.110001,17.007085999999994,2824000,hold
333,2001-04-30,27.4,27.68,26.9,27.5,17.251745,5778400,hold
334,2001-05-01,27.25,27.950001,27.120001,27.780001,17.427401,4017200,sell
335,2001-05-02,27.790001,27.790001,27.25,27.549999,17.283117,3582800,hold
336,2001-05-03,27.559999,27.559999,26.75,26.9,16.875345000000006,6436500,hold
337,2001-05-04,26.43,26.860001,26.41,26.82,16.825157,6354700,hold
338,2001-05-07,26.969999,27.01,26.65,26.77,16.793793,3380700,hold
339,2001-05-08,26.780001,26.950001,26.5,26.549999,16.655779000000006,4155100,buy
340,2001-05-09,26.299999,27.200001,26.25,27.200001,17.063545,6109200,hold
341,2001-05-10,27.200001,27.209999,26.91,26.91,16.881613,5256700,hold
342,2001-05-11,27.110001,27.780001,27.049999,27.74,17.402302,4851300,hold
343,2001-05-14,27.5,27.9,27.360001,27.75,17.408580999999998,6319700,hold
344,2001-05-15,27.75,28.110001,27.450001,27.5,17.251745,4320400,hold
345,2001-05-16,27.6,27.98,27.4,27.700001,17.377218,4870500,hold
346,2001-05-17,27.5,28.75,27.5,28.5,17.879082,7799800,hold
347,2001-05-18,28.549999,29.9,28.52,29.799999,18.694618,8899900,hold
348,2001-05-21,29.77,29.969999,29.02,29.860001,18.732262,5809200,hold
349,2001-05-22,30.700001,30.959999,30.200001,30.5,19.133759,6826700,hold
350,2001-05-23,30.15,30.35,29.85,30.24,18.97065,4142100,buy
351,2001-05-24,30.15,30.76,30.120001,30.76,19.296865,2997300,sell
352,2001-05-25,30.48,30.59,30.27,30.51,19.140026,2056600,hold
353,2001-05-29,30.52,30.790001,30.309999,30.75,19.290586,2782100,hold
354,2001-05-30,30.5,30.809999,30.26,30.690001,19.252943,3601200,hold
355,2001-05-31,30.08,30.67,29.84,30.280001,18.995745,5132400,hold
356,2001-06-01,30.280001,30.34,29.52,29.709999,18.638163,4096200,hold
