,Date,Open,High,Low,Close,Adj Close,Volume,Labels
67,2000-04-07,38.125,38.1875,36.90625,37.03125,22.722534,6315000,hold
68,2000-04-10,37.40625,38.25,37.34375,38.0,23.316965,8393600,hold
69,2000-04-11,38.0,39.1875,37.8125,39.125,24.007273,8903800,hold
70,2000-04-12,38.84375,39.6875,38.03125,38.5,23.62376,7528200,hold
71,2000-04-13,38.03125,38.46875,37.375,38.125,23.393665,7071400,hold
72,2000-04-14,37.5625,37.8125,36.28125,36.65625,22.492426,8469200,buy
73,2000-04-17,37.8125,39.0,37.75,38.75,23.777161,11978200,hold
74,2000-04-18,40.0,41.0,39.625,40.75,25.004377,14995000,hold
75,2000-04-19,40.75,41.3125,40.34375,41.125,25.234486,7797600,hold
76,2000-04-20,41.0625,41.46875,40.625,40.8125,25.042725,5635400,hold
77,2000-04-24,40.75,42.21875,40.75,41.9375,25.733028,7205600,hold
78,2000-04-25,41.84375,42.21875,41.3125,42.15625,25.86725,5635600,sell
79,2000-04-26,42.03125,42.03125,41.0,41.375,25.387878,5480000,hold
80,2000-04-27,41.125,41.6875,40.90625,41.5,25.464573,4756600,hold
81,2000-04-28,41.375,41.5,40.96875,41.25,25.311171,5149400,buy
82,2000-05-01,41.125,42.21875,40.9375,41.34375,25.368706,5819600,hold
83,2000-05-02,41.0625,42.28125,41.03125,42.09375,25.828909,5156800,hold
84,2000-05-03,42.0625,42.46875,41.5,41.625,25.541273,5079000,hold
85,2000-05-04,41.5,42.03125,41.15625,41.53125,25.483746,3048800,hold
86,2000-05-05,41.59375,42.125,41.34375,42.0,25.771378,4241200,hold
87,2000-05-08,42.46875,43.875,42.0625,43.875,26.921888,9178800,sell
88,2000-05-09,43.75,44.21875,43.375,43.5,26.691778000000006,8159000,hold
89,2000-05-10,43.5,43.5,42.5625,42.75,26.231575,8313000,hold
90,2000-05-11,43.1875,43.46875,42.9375,43.03125,26.40416,4636200,hold
91,2000-05-12,43.0625,43.09375,42.34375,42.75,26.231575,4074200,buy
92,2000-05-15,42.625,43.5,42.5625,43.125,26.461687,4477200,hold
93,2000-05-16,43.25,43.71875,43.125,43.65625,26.787661,5165400,hold
94,2000-05-17,43.53125,43.84375,42.8125,43.53125,26.710976,3507200,hold
95,2000-05-18,43.4375,44.5,43.40625,44.25,27.151979,6088800,hold
96,2000-05-19,44.40625,44.8125,43.4375,44.375,27.427031,7074000,hold
97,2000-05-22,44.8125,44.84375,42.59375,43.4375,26.847584,6134800,hold
98,2000-05-23,43.9375,44.09375,43.0625,43.5,26.886209,5611000,hold
99,2000-05-24,43.84375,45.0,43.625,44.96875,27.794006,8214400,sell
100,2000-05-25,44.625,44.75,43.84375,44.65625,27.600872,4528000,hold
101,2000-05-26,44.75,44.90625,43.9375,44.0625,27.233877000000003,3095200,hold
102,2000-05-30,44.09375,44.46875,43.5625,44.46875,27.484972,4214400,hold
103,2000-05-31,44.59375,44.96875,44.125,44.75,27.658792,4391200,hold
104,2000-06-01,44.625,44.75,43.625,43.84375,27.098671000000003,5231800,hold
105,2000-06-02,43.75,43.75,41.25,42.0,25.959106,9351400,hold
106,2000-06-05,41.75,42.625,41.28125,42.0,25.959106,5316600,hold
107,2000-06-06,41.75,42.375,41.5,42.0625,25.99774,3196600,hold
108,2000-06-07,42.53125,42.71875,41.84375,41.84375,25.862534,4098200,buy
109,2000-06-08,41.84375,42.46875,41.4375,42.4375,26.229507,3685400,hold
110,2000-06-09,42.5,43.75,42.40625,43.0625,26.615805,4105200,hold
111,2000-06-12,43.375,43.6875,42.34375,42.390598,26.200523,3798200,hold
112,2000-06-13,42.875,44.25,42.78125,44.0,27.195248,5396600,hold
113,2000-06-14,44.6875,44.9375,44.3125,44.875,27.736059,5490200,hold
114,2000-06-15,45.0,45.5,44.71875,45.3125,28.006474,7969600,sell
115,2000-06-16,45.03125,45.21875,44.6875,44.78125,27.678118,7343400,hold
116,2000-06-19,44.875,45.15625,44.53125,45.09375,27.871281,3564800,hold
117,2000-06-20,45.1875,45.21875,44.03125,44.28125,27.369083000000003,4356400,buy
118,2000-06-21,44.375,45.21875,44.375,44.9375,27.774689,5109200,hold
119,2000-06-22,44.875,44.875,44.125,44.28125,27.369083000000003,3988600,buy
120,2000-06-23,44.40625,44.96875,44.34375,44.875,27.736059,3838000,hold
121,2000-06-26,46.1875,47.75,46.03125,47.75,29.51302,15784200,hold
122,2000-06-27,47.65625,49.09375,47.625,48.96875,30.2663,14784000,hold
123,2000-06-28,48.5,49.15625,48.40625,49.039051,30.309767,8783200,hold
124,2000-06-29,49.0,49.6875,48.65625,49.28125,30.459452,8607400,hold
125,2000-06-30,49.0,50.992149,48.21875,50.9375,31.483141,16086600,sell
126,2000-07-03,50.625,50.625,49.96875,50.53125,31.232046,4770200,hold
127,2000-07-05,50.40625,50.71875,49.9375,50.5,31.212719,7304400,hold
128,2000-07-06,50.0,50.1875,49.59375,49.84375,30.807123,5789800,hold
129,2000-07-07,49.75,50.4375,49.65625,49.875,30.826435,6498200,hold
130,2000-07-10,50.375,50.4375,49.90625,50.09375,30.961632,4346000,hold
131,2000-07-11,49.6875,50.21875,49.5,50.09375,30.961632,6781800,hold
132,2000-07-12,49.625,49.78125,49.0,49.03125,30.304932,5671800,hold
133,2000-07-13,48.75,48.78125,47.5,47.625,29.435774,7650600,hold
134,2000-07-14,46.375,46.40625,45.53125,45.90625,28.373459000000004,12577600,buy
135,2000-07-17,46.5,47.875,46.25,47.171848,29.155684,8803200,hold
136,2000-07-18,47.21875,47.71875,47.1875,47.5,29.3585,8284800,hold
137,2000-07-19,47.4375,47.84375,46.375,46.59375,28.798393,5364600,hold
138,2000-07-20,46.625,46.625,45.8125,45.9375,28.392778000000003,5939200,hold
139,2000-07-21,45.9375,46.71875,45.5,46.125,28.508657,7617800,hold
140,2000-07-24,46.15625,47.6875,46.15625,47.226551,29.189508,5676000,hold
141,2000-07-25,47.28125,47.375,46.375,46.75,28.894957,5873200,hold
142,2000-07-26,46.75,46.75,45.125,45.125,27.890581,7351000,buy
143,2000-07-27,45.375,46.46875,45.3125,45.929649,28.387907,6578800,hold
144,2000-07-28,46.4375,46.84375,46.09375,46.828098,28.943218,4837200,hold
145,2000-07-31,46.84375,46.96875,46.25,46.53125,28.75975,6331600,hold
146,2000-08-01,46.25,47.5,46.1875,47.40625,29.300568,5039800,hold
147,2000-08-02,47.46875,48.34375,47.125,48.25,29.822065,4974200,hold
148,2000-08-03,48.125,48.6875,48.0625,48.5,29.976576,5710600,hold
149,2000-08-04,48.3125,48.34375,47.65625,48.28125,29.841383,4062600,hold
150,2000-08-07,48.75,48.75,47.96875,48.429649,29.933113,3811200,hold
151,2000-08-08,48.25,48.75,47.84375,48.335899,29.875151,4595000,hold
152,2000-08-09,48.28125,48.59375,46.8125,47.40625,29.300568,7086200,buy
153,2000-08-10,47.875,48.9375,47.625,48.703098,30.102114,5738400,hold
154,2000-08-11,48.75,49.4375,48.5625,48.921848,30.237312,4487600,sell
155,2000-08-14,49.0,49.1875,48.28125,48.65625,30.073156,2855600,hold
156,2000-08-15,48.375,48.65625,47.90625,48.046848,29.696493,3292000,hold
157,2000-08-16,48.4375,49.09375,48.375,48.921848,30.237312,3220000,hold
158,2000-08-17,49.0,49.0625,48.28125,48.5,29.976576,4721000,hold
159,2000-08-18,48.5,48.625,47.65625,48.210899,29.995808,5476800,hold
160,2000-08-21,48.5,48.875,48.25,48.5,30.175674,3666200,hold
161,2000-08-22,48.59375,48.9375,48.40625,48.875,30.409008,3218400,sell
162,2000-08-23,48.84375,48.96875,47.875,48.46875,30.156240000000004,3434200,hold
163,2000-08-24,47.875,48.28125,47.75,48.125,29.942375,3302600,hold
164,2000-08-25,47.8125,48.09375,47.40625,47.71875,29.689602,3700000,hold
165,2000-08-28,47.25,48.28125,47.09375,47.375,29.475725,5160800,hold
166,2000-08-29,47.0,47.09375,46.40625,46.5,28.931334000000003,3901400,hold
167,2000-08-30,46.0,46.40625,45.625,45.625,28.386909000000006,4197600,buy
168,2000-08-31,46.5625,46.9375,45.8125,45.976551,28.605633,4702400,hold
169,2000-09-01,46.25,46.46875,45.9375,46.3125,28.814669,3040400,hold
170,2000-09-05,46.3125,46.71875,45.65625,46.625,29.0091,5298200,hold
171,2000-09-06,47.0,47.0,46.53125,46.625,29.0091,5614400,hold
172,2000-09-07,46.65625,46.9375,46.3125,46.71875,29.067432,2638400,hold
173,2000-09-08,46.5,47.25,46.5,47.234348,29.38821,3808400,hold
174,2000-09-11,47.34375,47.71875,47.34375,47.507801,29.558359000000006,4095000,hold
175,2000-09-12,48.0625,48.320301,47.6875,48.3125,30.059019,3917400,hold
176,2000-09-13,48.3125,48.90625,48.28125,48.8125,30.370115,4894200,sell
177,2000-09-14,48.78125,48.78125,47.90625,47.96875,29.845154,4159200,hold
178,2000-09-15,47.71875,47.96875,47.46875,47.5,29.553492,6264800,hold
179,2000-09-18,46.375,46.875,45.9375,46.0625,28.659115000000003,7642800,hold
180,2000-09-19,45.90625,46.25,45.59375,45.90625,28.561907,3938400,hold
181,2000-09-20,45.9375,46.375,45.15625,45.539051,28.333441,5457400,buy
182,2000-09-21,45.53125,47.25,45.53125,47.125,29.320185,5849600,hold
183,2000-09-22,47.75,48.28125,47.304649,47.9375,29.825716,5515400,sell
184,2000-09-25,47.90625,48.21875,47.40625,47.929649,29.820808000000003,3978200,hold
185,2000-09-26,47.90625,48.15625,46.78125,47.25,29.397955,4552200,hold
186,2000-09-27,47.21875,47.84375,46.71875,47.546848,29.582653000000004,4307800,hold
187,2000-09-28,47.65625,48.21875,46.46875,46.6875,29.047981,6301200,hold
188,2000-09-29,46.625,47.59375,46.375,46.96875,29.222971,5261600,hold
189,2000-10-02,47.09375,47.125,46.125,46.59375,28.989662,4207200,hold
190,2000-10-03,46.53125,46.90625,45.96875,46.25,28.775774,4397600,hold
191,2000-10-04,46.0,46.875,45.15625,45.15625,28.095272,6850000,buy
192,2000-10-05,45.75,46.875,45.5625,46.53125,28.950766,6472200,hold
193,2000-10-06,46.46875,47.0625,45.625,46.15625,28.717457,4672800,hold
194,2000-10-09,46.15625,46.5,45.625,45.65625,28.406368,2914000,hold
195,2000-10-10,46.1875,47.5,45.78125,47.3125,29.436846000000006,6103600,hold
196,2000-10-11,47.59375,48.125,47.1875,48.0,29.864603,7882200,hold
197,2000-10-12,47.90625,48.75,47.3125,48.5,30.175674,9278600,hold
198,2000-10-13,48.5625,48.75,47.8125,47.90625,29.806257,9105600,hold
199,2000-10-16,47.90625,48.65625,47.6875,48.46875,30.156240000000004,5601600,hold
200,2000-10-17,48.0,48.71875,47.6875,48.53125,30.195129,9024200,sell
201,2000-10-18,47.75,48.375,47.03125,47.125,29.320185,7048800,hold
202,2000-10-19,46.25,46.78125,45.4375,45.875,28.542465000000004,10959000,hold
203,2000-10-20,45.75,46.375,45.53125,45.9375,28.581356,6252000,hold
204,2000-10-23,46.0,46.6875,45.78125,45.78125,28.484135,7210800,buy
205,2000-10-24,45.8125,46.21875,45.3125,45.84375,28.523024,6149600,hold
206,2000-10-25,45.84375,47.46875,45.78125,46.96875,29.222971,7639600,hold
207,2000-10-26,46.875,47.4375,46.53125,46.5625,28.970221,4969400,hold
208,2000-10-27,46.46875,46.90625,46.125,46.375,28.853546,3907000,hold
209,2000-10-30,46.8125,47.28125,46.40625,47.1875,29.359081,4388000,sell
210,2000-10-31,46.9375,46.9375,45.75,46.0625,28.659115000000003,6975600,hold
211,2000-11-01,46.0,46.09375,44.625,45.5,28.309139,9446400,hold
212,2000-11-02,45.75,45.78125,44.59375,44.9375,27.959162,9387600,buy
213,2000-11-03,45.125,46.09375,44.65625,45.84375,28.523024,5832600,hold
214,2000-11-06,46.03125,46.46875,45.75,46.03125,28.639671000000003,5822600,hold
215,2000-11-07,46.0,46.4375,45.375,46.0625,28.659115000000003,4922600,hold
216,2000-11-08,46.46875,47.375,46.46875,46.71875,29.067432,6136200,hold
217,2000-11-09,46.71875,47.15625,45.5,46.78125,29.106314,5666200,hold
218,2000-11-10,46.6875,47.71875,46.4375,47.21875,29.378511,6069600,hold
219,2000-11-13,47.09375,47.65625,46.125,46.53125,28.950766,6359800,buy
220,2000-11-14,46.46875,47.3125,45.9375,47.3125,29.436846000000006,5344400,hold
221,2000-11-15,47.125,47.5,46.875,47.5,29.553492,4185600,hold
222,2000-11-16,47.5,47.53125,46.6875,47.09375,29.300747,3592400,hold
223,2000-11-17,47.34375,47.625,47.125,47.5625,29.794847,5291800,hold
224,2000-11-20,47.5625,48.46875,47.5625,48.09375,30.127632,5508000,hold
225,2000-11-21,48.25,48.9375,47.875,48.875,30.617048,7234000,hold
226,2000-11-22,48.0,48.625,47.75,48.25,30.225519,5494600,hold
227,2000-11-24,48.25,48.25,47.0,47.53125,29.775274,2997800,buy
228,2000-11-27,47.6875,48.75,47.15625,48.6875,30.49958,5477400,hold
229,2000-11-28,48.96875,50.0625,48.75,50.0625,31.360937,11185200,hold
230,2000-11-29,49.8125,50.40625,49.8125,50.125,31.400091,7549200,sell
231,2000-11-30,50.125,51.5,49.875,50.0,31.321774,14928000,hold
232,2000-12-01,49.625,50.0,48.34375,48.875,30.617048,10424600,hold
233,2000-12-04,47.9375,50.0,47.9375,49.78125,31.184744,6062400,hold
234,2000-12-05,49.875,49.875,48.875,49.75,31.165157,6261600,hold
235,2000-12-06,48.875,49.375,47.78125,48.0625,30.108068,8371800,hold
236,2000-12-07,48.75,49.0,48.09375,48.53125,30.401711,4996400,hold
237,2000-12-08,47.8125,48.59375,47.8125,48.1875,30.186371,6373800,hold
238,2000-12-11,48.0,48.5,47.625,47.8125,29.951445,5833600,buy
239,2000-12-12,47.78125,49.0,47.75,48.5,30.382118,6525000,hold
240,2000-12-13,49.0,49.8125,48.8125,49.34375,30.910688,7535600,hold
241,2000-12-14,49.375,49.71875,48.84375,49.625,31.086859000000004,7001200,hold
242,2000-12-15,49.625,50.0,49.28125,49.28125,30.871521,11591600,hold
243,2000-12-18,49.28125,49.59375,48.65625,49.28125,30.871521,5875200,buy
244,2000-12-19,49.3125,49.96875,49.28125,49.59375,31.067287,4503400,hold
245,2000-12-20,49.71875,50.84375,49.6875,50.3125,31.51755,9601800,hold
246,2000-12-21,50.125,50.96875,50.0,50.5,31.634989,10899600,hold
247,2000-12-22,50.71875,51.0,50.3125,50.75,31.791605,6980400,hold
248,2000-12-26,50.75,51.4375,50.6875,51.1875,32.065666,3508000,hold
249,2000-12-27,50.75,52.375,50.75,51.5,32.26144,5949200,hold
250,2000-12-28,51.625,52.75,51.625,52.375,32.809563,6642200,hold
251,2000-12-29,52.40625,52.96875,52.25,52.53125,32.907444,4962200,sell
252,2001-01-02,52.0,52.34375,50.78125,51.0,31.948206,8855200,hold
253,2001-01-03,51.5,51.84375,48.9375,49.375,30.930273,11326000,hold
254,2001-01-04,49.03125,49.0625,47.5625,48.3125,30.264673,12941200,hold
255,2001-01-05,48.71875,49.9375,47.875,48.9375,30.656174,9277200,hold
256,2001-01-08,48.59375,49.75,48.5,48.875,30.617048,5520200,hold
257,2001-01-09,49.0,49.5,48.71875,49.21875,30.832375,6376600,hold
258,2001-01-10,49.46875,49.5,47.6875,47.9375,30.029755,7524200,hold
259,2001-01-11,48.0,48.21875,46.09375,46.21875,28.953062,8410400,hold
260,2001-01-12,46.5,47.40625,46.5,47.28125,29.618658,6772800,hold
261,2001-01-16,47.09375,47.46875,46.78125,47.09375,29.501202000000006,6100600,hold
262,2001-01-17,47.03125,47.0625,45.625,45.84375,28.718161,7827200,hold
263,2001-01-18,46.3125,47.46875,46.28125,47.0,29.442486,9340000,hold
264,2001-01-19,46.4375,47.34375,46.375,47.0625,29.481628000000004,7885600,hold
265,2001-01-22,47.625,47.96875,46.90625,47.15625,29.54035,7377000,hold
266,2001-01-23,47.15625,47.4375,46.25,46.34375,29.031376,8487200,hold
267,2001-01-24,45.84375,45.875,45.1875,45.28125,28.365784,11063000,buy
268,2001-01-25,45.3125,46.15625,45.25,45.875,28.737732,7904400,hold
269,2001-01-26,46.375,46.75,45.875,45.96875,28.796459,6638000,hold
270,2001-01-29,46.25,46.5,45.755001,45.799999,28.69076,5201200,hold
271,2001-01-30,46.0,46.5,45.755001,45.799999,28.69076,5023400,hold
272,2001-01-31,46.494999,46.685001,45.355,46.564999,29.16996,8595200,hold
273,2001-02-01,46.564999,47.169998,46.564999,46.935001,29.401758,6213200,hold
274,2001-02-02,47.25,47.805,47.244999,47.549999,29.78702,6524600,sell
275,2001-02-05,47.674999,47.875,46.855,46.965,29.420557,5671400,hold
276,2001-02-06,46.965,47.200001,46.599998,46.709999,29.260813,5153800,buy
277,2001-02-07,47.099998,47.674999,46.82,47.450001,29.724373,5433600,hold
278,2001-02-08,47.349998,47.650002,47.125,47.314999,29.639793,4703000,hold
279,2001-02-09,47.799999,47.994999,47.474998,47.490002,29.74943,5800400,hold
280,2001-02-12,48.25,49.125,48.25,49.049999,30.72665,8946600,sell
281,2001-02-13,48.75,48.974998,48.25,48.450001,30.350807,8246000,hold
282,2001-02-14,48.450001,48.474998,47.5,47.825001,29.959282,5760200,hold
283,2001-02-15,47.724998,47.849998,46.825001,47.099998,29.703873,8077200,buy
284,2001-02-16,46.75,47.384998,46.619999,47.264999,29.80793,7885800,hold
285,2001-02-20,47.299999,48.025002,47.299999,48.014999,30.28092,5354000,hold
286,2001-02-21,48.415001,48.924999,48.18,48.455002,30.558405,5606800,hold
287,2001-02-22,48.459999,48.82,47.549999,48.259998,30.435427,5585800,hold
288,2001-02-23,47.599998,47.900002,47.305,47.744999,30.110641,5547200,buy
289,2001-02-26,47.755001,47.990002,47.150002,47.875,30.192623,5122800,hold
290,2001-02-27,47.875,48.224998,47.700001,47.974998,30.255695000000006,4426600,hold
291,2001-02-28,48.075001,48.959999,48.049999,48.665001,30.690851,6912800,hold
292,2001-03-01,48.900002,49.724998,48.895,49.540001,31.242666,10275800,hold
293,2001-03-02,49.650002,49.924999,48.700001,49.575001,31.264746,6963400,sell
294,2001-03-05,49.125,49.375,48.674999,49.240002,31.053463,4280400,hold
295,2001-03-06,49.125,49.125,48.224998,48.400002,30.52371,6046000,hold
296,2001-03-07,48.400002,48.400002,47.099998,47.400002,29.893068,6952600,hold
297,2001-03-08,47.400002,49.0,47.224998,48.935001,30.861111,7897400,hold
298,2001-03-09,49.0,49.125,47.709999,48.349998,30.492193,8291600,hold
299,2001-03-12,48.349998,48.5,47.275002,47.474998,29.940369,6746200,hold
300,2001-03-13,47.450001,47.455002,46.244999,47.075001,29.688099,9966800,hold
301,2001-03-14,46.950001,47.035,46.040001,46.625,29.404295,6944400,hold
302,2001-03-15,46.5,46.674999,46.005001,46.674999,29.435831,7471800,hold
303,2001-03-16,46.5,47.049999,45.75,45.994999,29.006987,11282600,hold
304,2001-03-19,45.599998,46.224998,45.450001,45.974998,28.994379,5758600,hold
305,2001-03-20,45.924999,46.16,45.34,45.400002,28.631744,6389000,hold
306,2001-03-21,45.25,45.275002,43.174999,43.615002,27.506029,11865800,hold
307,2001-03-22,43.049999,44.0,41.84,43.900002,27.685772,13565000,hold
308,2001-03-23,43.825001,44.400002,43.450001,44.105,27.815044,11490200,hold
309,2001-03-26,43.75,43.75,42.509998,42.689999,26.922682,17008200,hold
310,2001-03-27,41.5,41.650002,40.25,41.625,26.25102,66045400,buy
311,2001-03-28,41.75,43.169998,41.75,43.139999,27.206472,34455000,hold
312,2001-03-29,43.139999,44.299999,43.049999,44.189999,27.868664000000006,19979200,hold
313,2001-03-30,44.5,44.615002,43.610001,43.735001,27.58172,15620600,hold
314,2001-04-02,43.75,43.799999,43.005001,43.66,27.534409000000004,11472600,hold
315,2001-04-03,43.349998,43.849998,42.900002,43.055,27.15287,11116400,buy
316,2001-04-04,43.060001,43.740002,42.595001,43.455002,27.405136,12378800,hold
317,2001-04-05,43.455002,44.5,43.044998,44.439999,28.026323,13455200,hold
318,2001-04-06,44.349998,45.75,44.255001,45.195,28.502476,14415200,hold
319,2001-04-09,45.424999,45.619999,45.09,45.619999,28.770496,10147000,hold
320,2001-04-10,46.200001,46.25,45.450001,46.014999,29.019598,16289800,hold
321,2001-04-11,45.755001,46.029999,45.154999,45.419998,28.644361,15299000,buy
322,2001-04-12,45.075001,45.700001,45.064999,45.474998,28.679049,10868200,hold
323,2001-04-16,45.75,46.450001,45.505001,46.299999,29.199352,6262600,hold
324,2001-04-17,46.424999,47.325001,46.41,47.224998,29.782698,10087600,sell
325,2001-04-18,47.224998,47.224998,45.84,46.974998,29.625025,12834000,hold
326,2001-04-19,46.630001,46.634998,45.860001,46.424999,29.278173,7371600,hold
327,2001-04-20,45.959999,46.349998,45.455002,46.055,29.044817,8518200,hold
328,2001-04-23,46.174999,46.549999,45.435001,45.950001,28.978609,6461200,buy
329,2001-04-24,46.25,46.445,46.025002,46.255001,29.17098,7869400,hold
330,2001-04-25,46.259998,47.09,46.25,47.0,29.640814,6494000,hold
331,2001-04-26,46.875,47.849998,46.290001,47.775002,30.129564,10850000,hold
332,2001-04-27,47.775002,47.849998,47.200001,47.689999,30.075949,8747000,hold
333,2001-04-30,47.950001,48.349998,47.900002,48.240002,30.422817,8663000,hold
334,2001-05-01,48.299999,48.794998,48.125,48.400002,30.52371,9147400,hold
335,2001-05-02,48.400002,49.0,47.91,48.75,30.744459000000006,10672800,hold
336,2001-05-03,48.860001,48.860001,48.029999,48.380001,30.511112,6363200,hold
337,2001-05-04,48.384998,48.93,48.299999,48.880001,30.826433,5647600,hold
338,2001-05-07,49.099998,49.200001,48.68,49.049999,30.933649,6251200,hold
339,2001-05-08,49.049999,49.049999,48.5,48.974998,30.886335,5246800,hold
340,2001-05-09,48.974998,49.185001,48.5,49.125,30.980947,9088600,hold
341,2001-05-10,49.125,49.240002,48.549999,48.619999,30.662455,12467800,hold
342,2001-05-11,48.759998,48.91,48.490002,48.630001,30.668785,7120800,hold
343,2001-05-14,48.724998,48.994999,48.689999,48.895,30.835875,4081200,hold
344,2001-05-15,48.895,48.974998,48.18,48.540001,30.612005,9033600,buy
345,2001-05-16,48.75,50.060001,48.450001,49.884998,31.460249,11319000,hold
346,2001-05-17,49.799999,50.595001,49.450001,50.34,31.747192,9944800,hold
347,2001-05-18,51.0,51.0,49.724998,50.5,32.07748,11779600,sell
348,2001-05-21,50.25,50.474998,49.665001,50.314999,31.95998,8086400,hold
349,2001-05-22,50.32,50.32,49.375,49.5,31.442291,6592600,hold
