,Date,Open,High,Low,Close,Adj Close,Volume,Labels
24,2000-02-07,54.79166800000001,55.58333199999999,54.5,54.79166800000001,31.495758,4684200,hold
25,2000-02-08,56.04166800000001,57.41666800000001,56.0,56.70833199999999,32.597511,6318600,sell
26,2000-02-09,56.625,57.58333199999999,54.95833199999999,55.25,31.759233,9818500,hold
27,2000-02-10,55.41666800000001,55.83333199999999,54.25,55.41666800000001,31.855019,6880500,hold
28,2000-02-11,55.5,56.66666800000001,54.66666800000001,55.08333199999999,31.663416,7052500,hold
29,2000-02-14,54.83333199999999,55.625,52.70833199999999,52.70833199999999,30.298191,5904700,hold
30,2000-02-15,53.375,55.0,53.08333199999999,54.04166800000001,31.064636,8965500,hold
31,2000-02-16,54.0,54.79166800000001,52.66666800000001,53.0,30.465849,4829700,hold
32,2000-02-17,53.75,54.33333199999999,51.875,52.25,30.034744,5716200,hold
33,2000-02-18,52.041668,52.375,49.708332,49.833332,28.645567,8121300,buy
34,2000-02-22,50.666668,52.58333199999999,50.083332,51.5,29.60363,7068600,hold
35,2000-02-23,51.583332,52.79166800000001,51.041668,51.583332,29.651535,4452900,hold
36,2000-02-24,51.5,51.708332,49.75,50.666668,29.124596,5199900,hold
37,2000-02-25,51.083332,52.5,49.916668,50.583332,29.076696,4644300,hold
38,2000-02-28,51.166668,53.5,50.916668,51.958332,29.867081,6051000,hold
39,2000-02-29,51.791668,54.0,51.791668,53.08333199999999,30.513777,6166900,hold
40,2000-03-01,53.25,54.66666800000001,52.58333199999999,54.66666800000001,31.423912,4866300,hold
41,2000-03-02,53.66666800000001,54.08333199999999,53.16666800000001,53.70833199999999,30.873035,3583800,hold
42,2000-03-03,54.66666800000001,54.91666800000001,52.91666800000001,54.08333199999999,31.088581,5981400,hold
43,2000-03-06,55.29166800000001,56.25,54.83333199999999,55.625,31.974781,5691400,sell
44,2000-03-07,55.625,56.125,54.0,54.54166800000001,31.35206,4566900,hold
45,2000-03-08,53.83333199999999,54.29166800000001,52.416668,52.66666800000001,30.27426,5247700,hold
46,2000-03-09,52.5,54.16666800000001,52.041668,54.08333199999999,31.088581,3979500,hold
47,2000-03-10,53.33333199999999,54.375,51.833332,52.45833199999999,30.154495,5311300,buy
48,2000-03-13,51.75,54.125,51.416668,53.375,30.681417,4723300,hold
49,2000-03-14,53.66666800000001,53.95833199999999,52.333332,52.66666800000001,30.27426,4129600,hold
50,2000-03-15,51.916668,56.125,51.458332,55.41666800000001,31.855019,8861700,hold
51,2000-03-16,56.625,60.25,56.125,60.08333199999999,34.537567,15634900,hold
52,2000-03-17,59.5,61.5,59.0,60.66666800000001,34.872875,11889100,hold
53,2000-03-20,60.0,60.33333199999999,56.33333199999999,57.70833199999999,33.172348,8076100,hold
54,2000-03-21,57.625,61.66666800000001,57.0,61.33333199999999,35.25609199999999,8345500,hold
55,2000-03-22,60.41666800000001,61.41666800000001,59.16666800000001,61.04166800000001,35.088444,8604100,hold
56,2000-03-23,60.66666800000001,66.125,60.625,65.666664,37.747013,10431400,sell
57,2000-03-24,64.666664,67.166664,64.0,64.125,36.86082800000001,9489000,hold
58,2000-03-27,64.0,64.583336,62.375,63.125,36.285999,4828900,hold
59,2000-03-28,62.5,63.83333199999999,62.08333199999999,62.83333199999999,36.118324,7325700,hold
60,2000-03-29,62.83333199999999,63.0,59.54166800000001,60.25,34.633358,9088300,hold
61,2000-03-30,59.625,60.5,57.29166800000001,58.0,33.340008000000005,8017200,buy
62,2000-03-31,58.66666800000001,58.91666800000001,57.33333199999999,58.125,33.411854,6805000,hold
63,2000-04-03,58.625,62.0,58.54166800000001,61.66666800000001,35.44770399999999,8509500,hold
64,2000-04-04,61.0,61.25,55.33333199999999,57.83333199999999,33.50499,12638700,hold
65,2000-04-05,56.16666800000001,57.95833199999999,56.16666800000001,57.58333199999999,33.360161,7310700,hold
66,2000-04-06,58.0,58.83333199999999,57.875,58.29166800000001,33.770538,4853400,hold
67,2000-04-07,58.83333199999999,58.83333199999999,57.33333199999999,57.58333199999999,33.360161,4914100,hold
68,2000-04-10,57.0,59.375,56.75,58.75,34.036053,7864900,hold
69,2000-04-11,58.0,58.58333199999999,56.66666800000001,57.33333199999999,33.215332000000004,8217100,hold
70,2000-04-12,58.625,60.625,57.66666800000001,57.875,33.529129,9133300,hold
71,2000-04-13,57.33333199999999,57.83333199999999,56.16666800000001,56.33333199999999,32.635975,6781000,hold
72,2000-04-14,54.66666800000001,54.91666800000001,50.5,52.58333199999999,30.46347,13084500,hold
73,2000-04-17,51.666668,52.95833199999999,49.958332,52.416668,30.366907,8708700,hold
74,2000-04-18,52.166668,53.95833199999999,52.041668,53.66666800000001,31.091093,6833400,hold
75,2000-04-19,53.83333199999999,54.0,50.416668,52.0,30.125532,9057100,hold
76,2000-04-20,52.083332,52.125,50.833332,51.541668,29.859995,4540600,hold
77,2000-04-24,50.666668,50.958332,49.625,49.833332,28.870289,7792800,hold
78,2000-04-25,50.5,52.375,50.166668,52.041668,30.149668,6327100,hold
79,2000-04-26,52.5,52.5,50.791668,50.958332,29.522057,5500500,hold
80,2000-04-27,50.083332,50.333332,48.875,49.25,28.532341,9298200,hold
81,2000-04-28,49.5,49.791668,47.833332,48.083332,27.856451,8603200,buy
82,2000-05-01,48.333332,50.25,47.708332,49.166668,28.484079,8439700,hold
83,2000-05-02,49.208332,51.333332,48.916668,50.75,29.40136,8411200,hold
84,2000-05-03,50.125,51.166668,49.5,49.5,28.677174,9320500,hold
85,2000-05-04,50.083332,50.291668,48.583332,48.833332,28.290956,6172200,hold
86,2000-05-05,48.0,48.5,47.0,48.125,27.880596,14505100,hold
87,2000-05-08,47.75,48.791668,47.541668,48.0,27.808182,5497600,hold
88,2000-05-09,48.166668,48.458332,47.25,47.25,27.373682,6378000,hold
89,2000-05-10,47.125,47.125,45.833332,45.833332,26.552937,6616000,buy
90,2000-05-11,46.708332,47.125,45.666668,46.666668,27.035723,7853100,hold
91,2000-05-12,46.083332,48.583332,45.416668,47.75,27.663336,12221800,hold
92,2000-05-15,48.5,50.125,48.041668,49.75,28.822012,6703200,hold
93,2000-05-16,51.083332,51.125,49.125,49.5,28.677174,7925100,hold
94,2000-05-17,48.833332,49.958332,48.708332,49.333332,28.58062,4350600,hold
95,2000-05-18,49.166668,50.916668,49.166668,50.083332,29.015125,5156200,sell
96,2000-05-19,49.75,49.958332,48.166668,48.333332,28.001282,5114500,hold
97,2000-05-22,48.833332,48.833332,47.0,48.125,27.880596,4164600,hold
98,2000-05-23,47.958332,49.708332,47.958332,48.75,28.24268,5208700,hold
99,2000-05-24,48.333332,48.958332,47.0,47.75,27.663336,8573100,hold
100,2000-05-25,48.0,49.166668,46.5,46.833332,27.132278000000003,7721400,buy
101,2000-05-26,46.916668,47.5,46.25,47.0,27.22883,6163900,hold
102,2000-05-30,47.75,49.0,47.416668,49.0,28.38752,4197700,hold
103,2000-05-31,48.666668,50.25,48.666668,49.791668,28.846163,4983100,hold
104,2000-06-01,50.583332,52.166668,50.291668,51.416668,29.787579,8779600,hold
105,2000-06-02,54.91666800000001,54.91666800000001,53.33333199999999,53.79166800000001,31.163498,8867400,sell
106,2000-06-05,53.66666800000001,54.08333199999999,52.83333199999999,52.91666800000001,30.656597,4890400,hold
107,2000-06-06,52.91666800000001,52.91666800000001,51.0,51.333332,29.7393,5546800,hold
108,2000-06-07,51.625,52.291668,51.083332,51.25,29.691032,5901100,hold
109,2000-06-08,51.791668,51.791668,50.25,51.0,29.546190000000006,3975100,hold
110,2000-06-09,51.333332,52.416668,47.583332,48.875,28.315105,10294900,hold
111,2000-06-12,49.375,49.75,48.1875,48.5937,28.152117,5142600,hold
112,2000-06-13,48.375,48.5,47.625,48.1875,27.916811,5649900,hold
113,2000-06-14,48.875,50.375,48.25,50.0625,29.003063,5920600,hold
114,2000-06-15,49.8125,49.875,46.625,48.8125,28.278893,9911800,hold
115,2000-06-16,46.75,46.9375,44.125,45.4375,26.323629,16619900,buy
116,2000-06-19,45.375,47.375,45.125,46.875,27.156424,7731000,hold
117,2000-06-20,48.0,48.5625,47.5,47.9375,27.771969,5643600,hold
118,2000-06-21,47.6875,47.9375,46.375,47.0,27.22883,4059300,hold
119,2000-06-22,47.25,47.3125,46.0,46.375,26.866756,3268600,hold
120,2000-06-23,46.625,48.0625,46.4375,46.875,27.156424,3662500,hold
121,2000-06-26,46.5625,48.4375,46.5625,47.5625,27.554728000000004,3195000,hold
122,2000-06-27,48.375,48.75,47.8125,47.9375,27.771969,5146100,hold
123,2000-06-28,48.125,48.9375,46.6875,47.046799,27.255953,4898400,hold
124,2000-06-29,47.4375,48.875,46.625,47.625,27.590921,4679500,hold
125,2000-06-30,47.6875,48.25,45.625,46.0625,26.685707,6995300,buy
126,2000-07-03,45.875,48.0,45.875,47.5625,27.747492,2746100,hold
127,2000-07-05,48.4375,49.6875,47.375,47.75,27.856865000000006,5083900,hold
128,2000-07-06,47.8125,48.1875,46.625,48.0,28.002726000000006,3497600,hold
129,2000-07-07,48.25,50.6875,48.25,50.0625,29.205961,6245000,hold
130,2000-07-10,50.1875,51.0,49.6875,49.75,29.023647,3393600,buy
131,2000-07-11,50.375,51.9375,49.8125,50.6875,29.57057,4641900,hold
132,2000-07-12,51.6875,52.1875,50.5,50.5625,29.49766,4531400,hold
133,2000-07-13,51.375,51.8125,50.625,50.75,29.607042,4588500,hold
134,2000-07-14,51.4375,52.75,51.0,52.5,30.627968,4532300,hold
135,2000-07-17,53.75,53.75,51.8125,52.0312,30.354465,5069900,hold
136,2000-07-18,51.25,51.5,50.125,50.9375,29.716419,3273200,hold
137,2000-07-19,51.0,51.5,50.125,50.6875,29.57057,4287100,hold
138,2000-07-20,50.75,53.25,50.5,51.3125,29.935186,6117400,hold
139,2000-07-21,53.0,53.75,51.625,52.734299,30.764662,5470100,sell
140,2000-07-24,52.4375,52.625,50.75,51.5625,30.081041,3232600,hold
141,2000-07-25,51.625,51.75,50.875,51.25,29.898735,2697100,hold
142,2000-07-26,51.0,51.0,48.625,49.375,28.804876,4654000,hold
143,2000-07-27,49.375,50.375,48.375,49.875,29.096577000000003,3556100,hold
144,2000-07-28,50.0625,50.125,48.0625,48.375,28.221491,2880800,buy
145,2000-07-31,49.0,49.8125,48.25,49.8125,29.060114,3650700,hold
146,2000-08-01,49.875,53.375,49.625,51.625,30.117514,10556800,hold
147,2000-08-02,51.9375,52.375,50.6875,51.4375,30.008127,6692900,hold
148,2000-08-03,51.0,51.9375,50.0,50.25,29.315338,5914200,hold
149,2000-08-04,51.875,52.75,50.625,52.4375,30.591496000000006,8546500,hold
150,2000-08-07,53.0625,54.125,52.5625,53.5625,31.247822,6924000,sell
151,2000-08-08,53.8125,53.875,52.625,53.5,31.211361,3458500,hold
152,2000-08-09,53.4375,53.625,52.125,52.3125,30.518576,6305600,hold
153,2000-08-10,52.3125,53.1875,51.75,51.875,30.263346,4979200,hold
154,2000-08-11,51.5625,52.4375,51.3125,52.0,30.336279,4492200,hold
155,2000-08-14,52.75,53.0,51.5625,52.75,30.773809000000004,4970100,hold
156,2000-08-15,53.0,53.375,51.625,51.8125,30.226894,7236200,hold
157,2000-08-16,51.25,51.8125,50.0625,50.375,29.388268,5305600,buy
158,2000-08-17,50.0625,51.125,50.0625,50.6875,29.57057,4514400,hold
159,2000-08-18,50.8125,51.25,50.25,50.75,29.607042,3694100,hold
160,2000-08-21,51.0,51.625,50.625,50.9375,29.716419,3502300,hold
161,2000-08-22,51.4375,53.5,51.0,52.75,30.773809000000004,7456800,hold
162,2000-08-23,52.9375,54.375,52.75,54.3125,31.685368,6868200,sell
163,2000-08-24,53.375,54.875,53.0,53.25,31.065506,4508200,hold
164,2000-08-25,53.125,53.6875,51.875,52.0625,30.372732,4746600,hold
165,2000-08-28,52.0,53.3125,52.0,52.6875,30.73735,5261600,hold
166,2000-08-29,53.0625,53.1875,51.625,51.875,30.263346,7020300,buy
167,2000-08-30,52.5,53.875,52.3125,53.25,31.065506,8367100,hold
168,2000-08-31,53.6875,56.5625,53.5,55.875,32.596901,8450600,hold
169,2000-09-01,56.6875,56.8125,55.125,56.3125,32.852139,5478500,hold
170,2000-09-05,56.4375,57.5625,56.1875,57.125,33.326153000000005,4851200,hold
171,2000-09-06,57.25,58.25,55.75,56.0,32.66983,6821900,hold
172,2000-09-07,56.5625,57.3125,55.9375,57.25,33.399071,3495800,hold
173,2000-09-08,56.875,58.3125,56.75,57.8125,33.72723,4496500,sell
174,2000-09-11,57.5,58.375,56.5,57.5,33.544914,5219500,hold
175,2000-09-12,57.75,57.9375,52.0,52.8125,30.810282,7314600,hold
176,2000-09-13,50.375,51.1875,49.625,50.6875,29.57057,42585300,hold
177,2000-09-14,52.0,52.0,49.9375,50.0,29.169489,20361300,hold
178,2000-09-15,50.3125,50.3125,48.4375,49.125,28.659039,14822300,hold
179,2000-09-18,49.125,49.125,46.5625,46.5625,27.164087,15120400,hold
180,2000-09-19,46.6875,47.75,46.4375,46.875,27.346403,15642000,hold
181,2000-09-20,46.8125,47.0625,45.625,46.5,27.12763,12493000,hold
182,2000-09-21,46.5,46.5625,44.625,44.625,26.03377,12166800,buy
183,2000-09-22,44.75,47.5625,44.5625,47.25,27.565184,17425600,hold
184,2000-09-25,47.5,48.6875,47.0,47.0,27.419312,11709900,hold
185,2000-09-26,47.375,47.9375,45.75,46.0625,26.872398,8176500,hold
186,2000-09-27,46.4375,46.9375,45.25,45.5,26.544235,7879200,hold
187,2000-09-28,45.3125,47.0625,45.125,46.875,27.346403,9307900,hold
188,2000-09-29,46.375,47.625,46.1875,46.1875,26.945313,8576500,hold
189,2000-10-02,46.625,47.5,46.3125,47.5,27.711008000000003,7138200,sell
190,2000-10-03,47.625,48.125,46.5625,46.75,27.273479,9742300,hold
191,2000-10-04,46.375,46.6875,45.4375,45.5625,26.763908,6363900,hold
192,2000-10-05,45.625,46.4375,44.25,44.4375,26.10306,9189200,hold
193,2000-10-06,44.5,45.0,41.75,42.875,25.18524,13400700,hold
194,2000-10-09,43.125,43.25,41.9375,42.0625,24.707964,6499500,hold
195,2000-10-10,42.0625,42.5,40.25,40.8125,23.973696,11926200,hold
196,2000-10-11,40.125,40.9375,38.875,40.6875,23.90028,16885900,hold
197,2000-10-12,40.125,40.25,37.4375,37.8125,22.211466,14847200,hold
198,2000-10-13,37.875,40.125,37.75,39.6875,23.312859,14143700,hold
199,2000-10-16,40.1875,40.6875,38.75,39.5625,23.239435,8405600,hold
200,2000-10-17,40.0,40.5,37.75,37.9375,22.284883,8318700,hold
201,2000-10-18,33.5,38.125,32.375,36.875,21.66077,29641500,buy
202,2000-10-19,38.125,40.125,38.125,38.9375,22.872303,14981100,hold
203,2000-10-20,38.6875,39.375,38.125,38.375,22.541891,7559300,hold
204,2000-10-23,38.1875,38.75,37.9375,38.375,22.541891,5240100,hold
205,2000-10-24,38.1875,40.3125,38.125,40.0625,23.533134,10595900,hold
206,2000-10-25,40.0625,41.4375,39.75,40.0,23.496429,9256100,hold
207,2000-10-26,40.6875,40.9375,38.875,40.0,23.496429,10398700,hold
208,2000-10-27,40.5,42.9375,40.3125,42.6875,25.075092,9867500,hold
209,2000-10-30,42.8125,43.9375,42.8125,43.75,25.699213,7884900,hold
210,2000-10-31,44.8125,45.9375,44.125,45.5,26.727184,13186900,hold
211,2000-11-01,45.5,45.8125,44.5,45.6875,26.837322,8789400,sell
212,2000-11-02,45.6875,46.5,45.375,45.5,26.727184,6435700,hold
213,2000-11-03,45.5625,45.5625,44.125,44.4375,26.10306,5879800,hold
214,2000-11-06,44.875,45.6875,44.5625,45.5,26.727184,4568100,hold
215,2000-11-07,45.125,45.375,44.625,44.9375,26.39677,4101800,hold
216,2000-11-08,44.9375,44.9375,43.25,43.5625,25.589075,5754400,hold
217,2000-11-09,43.0625,44.3125,42.5625,44.125,25.9195,6306500,hold
218,2000-11-10,43.625,44.5625,42.8125,42.8125,25.14852,4465600,hold
219,2000-11-13,41.875,42.625,40.75,42.125,24.744673,6041800,hold
220,2000-11-14,42.8125,43.1875,41.75,42.5625,25.001671,6506300,hold
221,2000-11-15,42.0625,42.8125,40.625,40.75,23.936987,8300500,hold
222,2000-11-16,40.875,41.75,40.5625,40.875,24.010416,6940400,hold
223,2000-11-17,40.9375,41.0,39.125,39.625,23.276152,8358900,hold
224,2000-11-20,39.75,39.9375,38.125,38.5625,22.652029,7421300,hold
225,2000-11-21,38.5625,39.3125,37.75,38.6875,22.725454,6202100,hold
226,2000-11-22,38.3125,38.375,37.0,37.4375,21.991192,6600100,hold
227,2000-11-24,37.9375,39.1875,37.8125,39.125,22.982445,3835500,hold
228,2000-11-27,39.4375,40.1875,39.1875,39.375,23.129292,10451600,hold
229,2000-11-28,39.4375,40.125,37.4375,38.0,22.321606,13168300,hold
230,2000-11-29,37.375,38.5625,37.1875,37.9375,22.284883,9867200,hold
231,2000-11-30,37.1875,38.25,35.4375,36.875,21.66077,15472400,buy
232,2000-12-01,37.125,38.6875,37.0625,37.3125,21.917755,9448300,hold
233,2000-12-04,37.375,38.375,36.875,37.9375,22.284883,6819200,hold
234,2000-12-05,38.625,41.4375,38.0625,41.3125,24.267403,13818600,hold
235,2000-12-06,41.25,43.25,39.0625,40.0625,23.533134,19776900,hold
236,2000-12-07,39.4375,40.4375,38.3125,39.1875,23.019157,9650300,buy
237,2000-12-08,40.3125,40.875,39.625,40.0,23.496429,8411700,hold
238,2000-12-11,40.25,42.625,40.0625,42.5,24.964962,9131000,hold
239,2000-12-12,42.5,43.6875,41.9375,43.0,25.258657,7843400,hold
240,2000-12-13,43.9375,44.6875,43.625,44.5,26.139778,10288900,hold
241,2000-12-14,42.3125,43.9375,41.375,42.875,25.18524,16122600,buy
242,2000-12-15,42.0,43.9375,41.875,43.9375,25.809355,11412000,hold
243,2000-12-18,44.0,45.375,43.8125,45.375,26.653759,13271000,hold
244,2000-12-19,44.75,45.9375,43.9375,44.8125,26.323339,13078000,hold
245,2000-12-20,44.8125,44.8125,43.25,43.5,25.552364,6853300,hold
246,2000-12-21,43.4375,45.75,43.4375,45.1875,26.543629,8796400,hold
247,2000-12-22,45.4375,46.375,45.0,45.625,26.800604,7098600,hold
248,2000-12-26,45.625,46.25,45.1875,45.75,26.874041,4832200,hold
249,2000-12-27,45.0625,46.5,44.8125,46.375,27.241173,7452200,hold
250,2000-12-28,46.1875,47.4375,45.9375,46.9375,27.571587,6397400,hold
251,2000-12-29,46.9375,47.5625,44.3125,45.4375,26.690477,9657000,hold
252,2001-01-02,44.625,44.8125,43.3125,44.0,25.84606,7803200,buy
253,2001-01-03,43.4375,50.875,43.1875,50.625,29.955536,21303200,hold
254,2001-01-04,51.5,54.0,50.8125,52.0,30.769135,26409800,hold
255,2001-01-05,50.75,51.5,48.3125,48.9375,28.957006,16215700,hold
256,2001-01-08,49.0,50.125,48.3125,49.25,29.141903000000006,9938300,hold
257,2001-01-09,49.875,50.0,47.875,48.6875,28.809082,7285100,buy
258,2001-01-10,49.5,51.6875,48.9375,50.9375,30.140432,10857000,hold
259,2001-01-11,51.125,54.25,51.125,54.125,32.026524,16077700,sell
260,2001-01-12,54.0,54.0625,52.375,53.3125,31.545763,8946800,hold
261,2001-01-16,53.5,54.6875,52.5,53.1875,31.47179,10508500,hold
262,2001-01-17,52.9375,54.0625,52.125,53.0,31.360846,10317300,hold
263,2001-01-18,51.5,51.875,50.5625,51.4375,30.4363,13565600,hold
264,2001-01-19,50.75,51.6875,49.8125,50.5625,29.918549,10789100,buy
265,2001-01-22,50.5625,52.1875,50.0625,50.875,30.103449,10581500,hold
266,2001-01-23,50.125,52.0625,50.125,51.6875,30.584223,8794600,hold
267,2001-01-24,52.6875,53.5,52.25,53.25,31.508774,9316500,hold
268,2001-01-25,53.0,53.875,51.75,53.0625,31.397825,8347100,hold
269,2001-01-26,53.4375,54.5,52.75,54.1875,32.063503000000004,7967800,hold
270,2001-01-29,54.189999,56.0,54.18,55.119999,32.615284,9494400,hold
271,2001-01-30,55.099998,56.18,54.630001,55.98,33.124142,9452800,sell
272,2001-01-31,56.490002,57.330002,54.5,54.990002,32.538364,13130800,hold
273,2001-02-01,54.990002,55.849998,53.509998,55.849998,33.047234,9174100,hold
274,2001-02-02,55.0,55.330002,54.290001,54.639999,32.331253000000004,7075200,hold
275,2001-02-05,54.509998,54.950001,53.700001,54.599998,32.307583,5273700,hold
276,2001-02-06,54.009998,54.459999,52.0,52.279999,30.934818,7560200,hold
277,2001-02-07,52.349998,53.5,51.880001,52.330002,30.964392,7988800,hold
278,2001-02-08,52.330002,53.049999,51.529999,51.68,30.5798,5730800,hold
279,2001-02-09,51.689999,52.599998,51.049999,51.950001,30.739546,5490500,hold
280,2001-02-12,52.470001,53.099998,51.68,52.549999,31.094566,5246300,hold
281,2001-02-13,52.540001,53.700001,51.099998,51.139999,30.260246,7334700,hold
282,2001-02-14,51.75,51.880001,50.900002,51.189999,30.289846,6835100,hold
283,2001-02-15,51.380001,52.75,50.900002,51.110001,30.242504,7408400,hold
284,2001-02-16,50.400002,52.0,50.25,51.990002,30.763216,7364800,hold
285,2001-02-20,51.990002,52.599998,49.630001,49.950001,29.556114,9073500,hold
286,2001-02-21,48.950001,50.099998,47.009998,47.349998,28.017672,9835100,hold
287,2001-02-22,47.75,48.299999,45.389999,48.299999,28.579794,12409800,hold
288,2001-02-23,47.049999,48.25,46.200001,47.049999,27.840137,9708100,hold
289,2001-02-26,48.0,49.299999,46.810001,48.549999,28.727715000000003,8783500,hold
290,2001-02-27,48.950001,49.779999,46.849998,47.599998,28.165598,11744300,hold
291,2001-02-28,47.889999,48.0,45.299999,46.66,27.609383,10510600,hold
292,2001-03-01,45.599998,46.25,44.779999,46.110001,27.283937,10551800,hold
293,2001-03-02,45.599998,47.599998,45.189999,45.799999,27.10051,7559700,buy
294,2001-03-05,45.900002,46.950001,45.299999,46.759998,27.668549,5988200,hold
295,2001-03-06,48.25,48.950001,47.5,47.959999,28.378601,6844500,hold
296,2001-03-07,48.400002,50.450001,48.02,50.25,29.733627,7296600,sell
297,2001-03-08,50.25,51.189999,49.799999,50.240002,29.727716,7064400,hold
298,2001-03-09,49.599998,49.799999,47.799999,48.950001,28.964409000000003,6377600,hold
299,2001-03-12,47.5,47.849998,45.490002,45.490002,26.917067,8549500,hold
300,2001-03-13,46.75,47.799999,45.599998,47.400002,28.047249,7065900,hold
301,2001-03-14,45.0,45.970001,43.389999,43.75,25.887486,16205000,hold
302,2001-03-15,44.900002,45.950001,44.75,45.259998,26.780981,8561300,hold
303,2001-03-16,45.259998,45.900002,44.119999,44.580002,26.378614,10739300,hold
304,2001-03-19,44.400002,45.400002,42.650002,45.150002,26.715895,9742500,hold
305,2001-03-20,45.459999,45.459999,42.5,42.59,25.201103,10213200,hold
306,2001-03-21,42.790001,43.130001,40.049999,40.200001,23.786909,12026300,hold
307,2001-03-22,40.049999,40.060001,37.580002,38.91,23.023582,15668200,buy
308,2001-03-23,40.299999,41.900002,39.810001,41.709999,24.680405,10763200,hold
309,2001-03-26,42.150002,42.990002,41.650002,42.110001,24.917076,8319900,hold
310,2001-03-27,42.110001,43.400002,41.099998,43.360001,25.656721,12254000,hold
311,2001-03-28,42.700001,43.349998,41.950001,42.549999,25.177435,7315300,hold
312,2001-03-29,42.799999,43.25,42.02,43.0,25.443705,6688200,hold
313,2001-03-30,43.150002,45.0,42.900002,44.900002,26.567972,8463000,sell
314,2001-04-02,44.5,45.400002,43.650002,44.599998,26.390448,8743100,hold
315,2001-04-03,44.119999,44.200001,41.5,41.599998,24.615303,9050300,hold
316,2001-04-04,41.400002,41.75,39.209999,40.490002,24.155928,11634000,hold
317,2001-04-05,41.299999,42.970001,41.259998,42.5,25.355085,8644900,hold
318,2001-04-06,41.599998,42.5,39.5,40.389999,24.09627,9789600,buy
319,2001-04-09,39.900002,41.580002,39.900002,40.419998,24.114172,7386400,hold
320,2001-04-10,41.400002,43.310001,41.23,43.299999,25.83235,7962300,hold
321,2001-04-11,44.25,45.799999,44.049999,44.740002,26.691433,9898000,hold
322,2001-04-12,44.25,45.75,44.0,45.369999,27.067293,6740700,hold
323,2001-04-16,45.369999,46.380001,45.02,45.5,27.144842,6377000,hold
324,2001-04-17,45.049999,45.98,44.77,45.369999,27.067293,5115500,buy
325,2001-04-18,46.950001,50.119999,46.5,49.099998,29.292564,15206700,sell
326,2001-04-19,49.0,49.490002,48.200001,48.799999,29.113588,11593500,hold
327,2001-04-20,48.790001,48.790001,47.299999,47.799999,28.516998,8496300,hold
328,2001-04-23,47.950001,48.200001,46.740002,47.299999,28.218723,5135800,hold
329,2001-04-24,47.799999,48.400002,47.349998,47.400002,28.278368,6179000,hold
330,2001-04-25,47.509998,47.599998,46.02,47.48,28.326092,8079600,hold
331,2001-04-26,47.75,48.900002,47.25,48.5,28.934618,7012500,hold
332,2001-04-27,49.470001,50.07,49.049999,49.849998,29.74,6371800,hold
333,2001-04-30,50.040001,50.400002,47.75,47.98,28.62439,7737700,buy
334,2001-05-01,48.490002,48.73,47.549999,48.73,29.071831,8051200,hold
335,2001-05-02,49.25,49.869999,48.299999,49.57,29.572968,6753000,hold
336,2001-05-03,48.599998,49.139999,48.310001,49.0,29.232918,7494000,hold
337,2001-05-04,48.25,50.599998,48.189999,50.599998,30.187456,8223200,sell
338,2001-05-07,49.049999,49.939999,48.610001,49.200001,29.352238,10128700,hold
339,2001-05-08,48.75,48.98,47.5,47.75,28.487169,8695500,hold
340,2001-05-09,47.25,47.610001,47.0,47.25,28.188881,6490800,hold
341,2001-05-10,48.0,48.919998,47.259998,47.509998,28.343996,5905800,hold
342,2001-05-11,47.52,47.799999,46.349998,46.439999,27.705645,5675600,buy
