,Date,Open,High,Low,Close,Adj Close,Volume,Labels
79,2000-04-26,66.3125,69.0,65.875,66.75,53.522621,51055200,hold
80,2000-04-27,64.25,69.125,64.0,69.0,55.326744,51540300,hold
81,2000-04-28,69.375,70.0,68.0625,69.328102,55.589836,34352200,hold
82,2000-05-01,69.875,71.875,69.5,71.4375,57.281235,40694200,sell
83,2000-05-02,71.0,71.6875,67.625,68.0,54.524921,31282300,hold
84,2000-05-03,67.5625,67.625,63.625,66.0625,52.971348,47312400,hold
85,2000-05-04,65.4375,66.5,63.5,63.625,51.01688400000001,40026500,hold
86,2000-05-05,63.8125,67.984299,63.5,67.75,54.324459,45085600,hold
87,2000-05-08,64.0625,64.625,62.125,62.75,50.315273,67640000,hold
88,2000-05-09,63.5312,63.6875,60.8125,62.75,50.315273,70498200,hold
89,2000-05-10,60.5,61.5,58.125,58.5,46.907475,91957600,hold
90,2000-05-11,59.875,61.125,58.0625,60.25,48.310684,53912000,hold
91,2000-05-12,60.125,63.0,58.75,59.9375,48.060097,43915500,hold
92,2000-05-15,59.4375,60.125,57.0,60.0,48.110218,50519100,hold
93,2000-05-16,61.125,62.265598,58.75,60.5625,48.56126,50845600,hold
94,2000-05-17,59.25,59.625,58.0,58.0,46.506546,43334300,hold
95,2000-05-18,58.0,58.3125,55.125,55.375,44.401726,75639200,hold
96,2000-05-19,53.984299,55.0625,52.4375,53.4375,42.848171,82841000,hold
97,2000-05-22,53.1875,55.5,50.0,55.25,44.301491,92259800,hold
98,2000-05-23,55.125,55.625,50.25,50.546799,40.530293,67684700,buy
99,2000-05-24,50.5,55.5,50.1875,55.125,44.201267,97110300,hold
100,2000-05-25,56.0625,58.4375,54.0625,54.5,43.700127,76771500,hold
101,2000-05-26,54.625,55.9375,52.625,54.9375,44.050922,36022200,hold
102,2000-05-30,57.484299,60.0,57.0,59.875,48.009991,51328600,hold
103,2000-05-31,58.9375,60.25,56.375,56.9375,45.654598,49611300,hold
104,2000-06-01,58.578098,61.125,57.875,60.9375,48.861942,52127600,hold
105,2000-06-02,64.5625,65.75,63.4375,64.375,51.618259,61997000,sell
106,2000-06-05,63.6875,65.0625,62.4375,63.25,50.716198,36758700,hold
107,2000-06-06,62.75,63.8125,61.125,61.3125,49.16264,30704100,hold
108,2000-06-07,61.625,63.5,61.125,62.875,50.415504,32483900,hold
109,2000-06-08,63.8125,65.0,62.75,63.6875,51.06699,36633200,hold
110,2000-06-09,64.5,65.0,64.0,64.375,51.618259,23956400,hold
111,2000-06-12,64.5,64.75,62.125,62.125,49.814125,22663400,hold
112,2000-06-13,62.375,65.0,61.5,65.0,52.1194,33430700,hold
113,2000-06-14,64.8125,66.5,64.125,65.1875,52.269756,33894400,hold
114,2000-06-15,65.5,66.625,64.625,66.5,53.322151,38430500,hold
115,2000-06-16,66.75,67.9375,65.796799,67.8125,54.374573,49657300,hold
116,2000-06-19,67.0,69.25,66.25,68.9375,55.276642,34616900,sell
117,2000-06-20,68.6875,69.5625,66.625,67.125,53.82330699999999,34001500,hold
118,2000-06-21,65.8125,67.75,65.75,67.4375,54.073887,27600800,hold
119,2000-06-22,67.0625,67.125,64.4375,64.5625,51.768589,27506900,hold
120,2000-06-23,64.5625,65.9375,62.5,62.625,50.215042,25132300,hold
121,2000-06-26,63.078098,63.625,61.0625,62.8125,50.365387,40313100,hold
122,2000-06-27,62.5625,65.25,62.125,62.25,49.914349,31635200,hold
123,2000-06-28,62.8125,64.4375,62.125,63.5625,50.966774,29624000,hold
124,2000-06-29,62.6875,63.515598,60.5,61.1875,49.062405,36168100,buy
125,2000-06-30,60.8125,63.6875,60.125,63.5625,50.966774,34402600,hold
126,2000-07-03,63.375,64.875,63.125,64.625,51.818718,14879800,hold
127,2000-07-05,63.8125,64.75,61.4375,61.875,49.613674,27383000,hold
128,2000-07-06,62.25,64.875,60.875,64.75,51.918961,34561900,hold
129,2000-07-07,64.625,65.9375,63.625,65.375,52.42009,30196900,hold
130,2000-07-10,64.25,65.625,63.0,63.125,50.615971,29138500,hold
131,2000-07-11,63.0,64.5625,61.625,62.125,49.814125,33011500,hold
132,2000-07-12,63.375,64.625,62.0937,63.875,51.217335,32863700,hold
133,2000-07-13,64.0625,67.109299,63.875,65.25,52.319866,58366200,hold
134,2000-07-14,66.5625,68.75,66.0625,68.25,54.72538,58353300,hold
135,2000-07-17,67.625,69.75,67.375,69.625,55.827911,41995400,sell
136,2000-07-18,68.25,69.125,67.0625,67.25,53.923538,29673200,hold
137,2000-07-19,67.125,67.9375,66.25,66.8125,53.572735,24010200,hold
138,2000-07-20,67.25,69.75,67.1875,69.5,55.72768000000001,43828700,hold
139,2000-07-21,68.625,69.625,67.734299,68.125,54.625145,29126500,hold
140,2000-07-24,67.9375,68.875,65.875,66.0625,52.971348,29325800,hold
141,2000-07-25,66.625,68.875,65.9375,68.125,54.625145,32776100,hold
142,2000-07-26,67.0625,69.125,66.375,68.5625,54.97596,44805400,hold
143,2000-07-27,67.859299,69.0,66.75,68.0,54.524921,34568500,hold
144,2000-07-28,67.25,69.0,61.9375,62.8125,50.365387,56395700,hold
145,2000-07-31,62.890598,66.0,62.5625,65.4375,52.470207,51109200,hold
146,2000-08-01,64.75,65.625,62.3125,63.1875,50.666077,34942900,hold
147,2000-08-02,63.25,64.5,60.75,60.9375,48.861942,45361900,buy
148,2000-08-03,59.625,64.875,58.5,64.375,51.618259,61286400,hold
149,2000-08-04,65.53119699999999,66.875,64.5625,65.5625,52.570438,41593000,hold
150,2000-08-07,66.203102,67.25,65.25,66.25,53.121704,39458000,hold
151,2000-08-08,66.0,66.9375,64.875,65.5,52.520329,46360200,hold
152,2000-08-09,68.875,70.0,67.25,67.8125,54.374573,94337400,sell
153,2000-08-10,66.625,66.625,63.125,63.375,50.816418,59673700,hold
154,2000-08-11,62.8125,64.875,62.0,64.3125,51.568146,48999400,hold
155,2000-08-14,64.0,64.5625,62.375,64.5,51.718483,29087500,hold
156,2000-08-15,64.1875,64.8125,62.9375,63.1875,50.666077,33757400,hold
157,2000-08-16,63.5,64.25,62.3125,63.0625,50.565849,35195300,buy
158,2000-08-17,62.875,64.5,62.265598,63.4375,50.866528,34739500,hold
159,2000-08-18,63.5625,64.3125,63.0,63.5,50.916649,41693400,hold
160,2000-08-21,64.125,65.5,64.125,65.5,52.520329,41781800,hold
161,2000-08-22,65.5625,66.4375,64.5,64.8125,51.96907,40985800,hold
162,2000-08-23,64.5,67.25,64.1875,67.1875,53.873428,43615700,sell
163,2000-08-24,67.3125,67.5,65.625,66.5,53.322151,26958500,hold
164,2000-08-25,66.375,67.0,65.5,65.5,52.520329,21182500,hold
165,2000-08-28,65.75,67.03119699999999,65.625,66.0625,52.971348,25397800,hold
166,2000-08-29,66.0625,67.375,65.75,66.5625,53.37228399999999,25801700,hold
167,2000-08-30,66.375,66.9375,66.1875,66.5625,53.37228399999999,24561800,hold
168,2000-08-31,66.9375,68.9375,66.8125,68.625,55.026066,46835300,sell
169,2000-09-01,68.875,69.625,68.125,68.5625,54.97596,33141800,hold
170,2000-09-05,67.5625,68.3125,65.625,66.0,52.921246,32365000,hold
171,2000-09-06,66.375,66.9375,63.5,64.25,51.518036,37317100,hold
172,2000-09-07,65.0,66.6875,64.25,66.25,53.121704,30302700,hold
173,2000-09-08,65.75,65.9375,63.3125,63.875,51.217335,35967700,hold
174,2000-09-11,63.5,63.875,60.875,61.1875,49.062405,53535500,hold
175,2000-09-12,61.515598,62.875,58.125,58.875,47.208157,76982100,buy
176,2000-09-13,58.25,61.859299,58.0,61.3125,49.16264,75426600,hold
177,2000-09-14,62.625,63.3125,60.546799,61.25,49.112518,48069600,hold
178,2000-09-15,61.375,63.75,59.8125,62.75,50.315273,75803700,hold
179,2000-09-18,61.5625,62.5625,58.5,60.0625,48.160336,59433800,hold
180,2000-09-19,59.9375,62.0625,59.0625,62.0,49.713905,50635000,hold
181,2000-09-20,61.3125,63.625,61.0,63.125,50.615971,61998200,sell
182,2000-09-21,61.5625,62.875,60.0625,61.125,49.012283,48728100,hold
183,2000-09-22,58.5,60.5,58.4375,60.3125,48.360806,55306500,hold
184,2000-09-25,60.7187,61.359299,56.875,57.1875,45.855057,59634900,hold
185,2000-09-26,58.1875,59.1875,55.125,55.1875,44.251385,72577600,buy
186,2000-09-27,56.5,57.625,55.3125,57.3125,45.95528,56557200,hold
187,2000-09-28,56.375,59.75,54.625,59.4375,47.659187,90508900,hold
188,2000-09-29,58.859299,59.3125,55.1875,55.25,44.301491,44248700,hold
189,2000-10-02,57.375,58.9687,54.5937,55.5,44.50196500000001,76637400,hold
190,2000-10-03,57.0,59.375,55.9375,56.25,45.103329,65208200,hold
191,2000-10-04,56.5625,59.0625,55.25,58.5625,46.957581,56870600,hold
192,2000-10-05,57.8125,58.875,56.25,57.5625,46.155746,47457200,hold
193,2000-10-06,57.3125,58.25,54.625,56.1875,45.053223,54803700,hold
194,2000-10-09,55.4375,55.5625,52.875,53.6875,43.048622,45976900,hold
195,2000-10-10,53.0,54.375,50.6875,51.125,40.99390800000001,61859800,hold
196,2000-10-11,48.75,53.375,48.2187,51.1875,41.044029,93499900,hold
197,2000-10-12,52.625,53.625,49.25,49.8125,39.941502,78347800,buy
198,2000-10-13,49.0625,56.1875,49.0625,56.0625,44.952999,73929500,hold
199,2000-10-16,55.1875,55.75,53.875,54.5,43.700127,51407200,hold
200,2000-10-17,55.4375,56.0,53.375,54.5625,43.750233,52349400,hold
201,2000-10-18,52.75,54.765598,50.0,52.25,41.895981,66281300,hold
202,2000-10-19,55.0625,59.125,54.25,58.25,46.707008,72023700,sell
203,2000-10-20,57.625,59.4375,56.75,57.3125,45.95528,51194000,hold
204,2000-10-23,56.25,57.75,54.9375,55.875,44.80265,45486800,hold
205,2000-10-24,56.5625,57.25,54.0625,54.875,44.000809,46524900,hold
206,2000-10-25,51.5625,53.5625,50.5,50.625,40.592999,68796400,hold
207,2000-10-26,51.375,54.125,50.0,53.5625,42.948391,83351700,hold
208,2000-10-27,54.625,54.625,50.3125,50.6875,40.64312,71866300,hold
209,2000-10-30,49.1875,49.6875,45.25,48.0625,38.538296,7360400,buy
210,2000-10-31,48.375,54.5,48.1875,53.875,43.198971,87881100,hold
211,2000-11-01,52.875,54.875,51.0625,52.125,41.79575300000001,76320300,hold
212,2000-11-02,52.8125,56.0,52.625,55.75,44.702408,57679400,hold
213,2000-11-03,55.375,57.125,54.0625,56.75,45.50425300000001,59242000,sell
214,2000-11-06,55.9375,57.0,54.875,55.125,44.201267,72645200,hold
215,2000-11-07,54.1875,57.625,53.0,56.75,45.50425300000001,97458000,sell
216,2000-11-08,55.875,56.6875,52.0,52.125,41.79575300000001,59053700,hold
217,2000-11-09,50.9375,53.5,50.5,53.25,42.697823,70492400,hold
218,2000-11-10,51.9375,53.125,50.0,50.0625,40.141968,58042300,buy
219,2000-11-13,48.8125,52.375,48.0,50.375,40.392551,75162400,hold
220,2000-11-14,52.3125,53.5625,51.8125,53.125,42.597599,59774300,hold
221,2000-11-15,52.9375,54.359299,51.4375,53.5625,42.948391,51065300,hold
222,2000-11-16,52.875,53.1875,50.8125,51.0625,40.943806,32594500,hold
223,2000-11-17,51.25,53.6875,50.5,52.75,42.296906,49838500,hold
224,2000-11-20,50.0625,52.6875,49.9375,51.25,41.094147,51552800,hold
225,2000-11-21,50.9375,54.1875,50.5,53.6875,43.048622,57419900,sell
226,2000-11-22,52.5625,54.5,50.375,50.5625,40.542896,48342200,hold
227,2000-11-24,51.875,52.6875,51.5625,52.6875,42.24678400000001,21082300,hold
228,2000-11-27,53.6875,54.515598,51.0312,51.25,41.094147,40198100,hold
229,2000-11-28,51.9375,53.1875,50.625,51.0,40.893688,52037000,hold
230,2000-11-29,51.3125,53.0,50.3125,51.6875,41.444958,55316000,hold
231,2000-11-30,50.1875,50.9375,45.1875,47.875,38.387955,10840500,hold
232,2000-12-01,49.1875,51.625,47.25,48.5,38.889107,70468000,hold
233,2000-12-04,49.0625,49.5625,45.0,45.8125,36.734169,9501200,buy
234,2000-12-05,47.75,52.125,47.3125,52.125,41.79575300000001,90848900,hold
235,2000-12-06,52.0,53.5625,51.265598,51.4375,41.244495,71419200,hold
236,2000-12-07,50.3125,51.0,49.0,49.9375,40.041729,46448400,hold
237,2000-12-08,51.9375,53.25,51.0,52.375,41.99622,55400200,hold
238,2000-12-11,52.875,55.75,52.625,54.8125,43.950691,78621500,sell
239,2000-12-12,54.75,55.125,53.3125,54.375,43.599884,39485300,hold
240,2000-12-13,55.1875,55.25,50.8125,51.125,40.99390800000001,54330600,hold
241,2000-12-14,51.0625,52.5625,50.875,50.9375,40.843575,46244400,hold
242,2000-12-15,50.0625,50.1875,47.125,48.171799,38.625942,100237900,hold
243,2000-12-18,49.0,50.125,42.3125,42.9375,34.428875,126032400,hold
244,2000-12-19,43.0,46.0,41.5,41.75,33.476696000000004,99018800,hold
245,2000-12-20,36.5,38.4375,35.703098,36.5,29.267056,167411300,buy
246,2000-12-21,36.0,40.25,35.1562,38.875,31.171412,17161000,hold
247,2000-12-22,40.4375,42.0,39.796799,41.5,33.276241,61418800,hold
248,2000-12-26,41.75,42.3125,39.5625,40.75,32.674854,39582600,hold
249,2000-12-27,40.125,41.9375,39.5,40.75,32.674854,47381700,hold
250,2000-12-28,40.25,41.5625,38.375,39.5625,31.722679,56407400,hold
251,2000-12-29,38.875,39.5,37.0,38.25,30.670267,72819200,hold
252,2001-01-02,38.125,38.5,32.625,33.3125,26.711199,17384600,buy
253,2001-01-03,32.5625,41.75,31.9375,41.3125,33.125896000000004,161938600,hold
254,2001-01-04,42.4375,44.5,40.9062,41.875,33.57692,108614900,sell
255,2001-01-05,42.8125,42.9375,36.5625,36.625,29.367279,17850700,hold
256,2001-01-08,34.9375,36.625,33.6875,36.546799,29.304573,92042800,hold
257,2001-01-09,37.6875,38.859299,36.125,37.125,29.7682,77470000,hold
258,2001-01-10,34.4375,37.5,33.640598,36.25,29.066591,3324100,buy
259,2001-01-11,34.765598,39.5625,34.765598,39.125,31.37188,33695100,hold
260,2001-01-12,39.1875,39.75,37.5,38.0625,30.519922,66957400,hold
261,2001-01-16,38.0,38.75,37.25,38.5,30.870728000000003,48381800,hold
262,2001-01-17,39.9375,41.296799,38.3125,39.0,31.271646,69477200,hold
263,2001-01-18,39.0625,42.75,38.375,41.875,33.57692,79187500,hold
264,2001-01-19,43.9375,44.0,40.1875,40.375,32.374176,78838600,hold
265,2001-01-22,40.6875,42.4375,39.9375,41.4375,33.226124,59726300,hold
266,2001-01-23,41.6875,42.875,40.4375,42.625,34.178290999999994,55443000,sell
267,2001-01-24,43.125,43.375,41.5,42.5625,34.128184999999995,70171600,hold
268,2001-01-25,42.25,42.4375,39.1875,39.3125,31.522209000000004,65082100,hold
269,2001-01-26,37.25,38.421799,36.1875,38.375,30.770494,43833300,hold
270,2001-01-29,36.125,38.0,35.5,37.25,29.868427,12188100,hold
271,2001-01-30,37.8125,38.5625,37.3125,38.0,30.469809,74652700,hold
272,2001-01-31,38.8125,39.5,37.3125,37.4375,30.018772,83891100,hold
273,2001-02-01,37.5,38.5625,37.4375,38.25,30.670267,46785200,hold
274,2001-02-02,38.3125,38.625,35.1875,35.5,28.465214000000003,57600300,hold
275,2001-02-05,34.5625,34.9375,33.5,34.5625,27.713490000000004,65876100,hold
276,2001-02-06,34.765598,36.1875,34.5625,35.75,28.665672,91451300,hold
277,2001-02-07,31.9375,32.5625,29.875,31.0625,24.907063,279312700,hold
278,2001-02-08,31.1875,31.75,29.9375,30.0,24.055109,101508200,hold
279,2001-02-09,29.859301,30.4531,28.0,28.1875,22.601776,134360900,buy
280,2001-02-12,28.5625,29.875,27.8125,29.5625,23.704306,97195000,hold
281,2001-02-13,29.75,30.6875,28.0,28.5,22.852354,74303300,hold
282,2001-02-14,28.9375,29.625,28.0,29.375,23.553965,73145200,hold
283,2001-02-15,30.4375,31.4375,29.875,30.8125,24.7066,101537700,sell
284,2001-02-16,28.0,29.1875,27.484301,28.25,22.651892,86437400,hold
285,2001-02-20,28.671801,28.6875,26.0625,26.0625,20.897877,103669700,hold
286,2001-02-21,25.6875,26.6875,25.0,25.125,20.146152,96584700,hold
287,2001-02-22,25.6875,26.875,25.125,26.4375,21.198563,114885800,hold
288,2001-02-23,26.4375,27.0,25.0,27.0,21.649603,100864600,hold
289,2001-02-26,27.2031,27.3125,25.25,26.0625,20.897877,91552600,hold
290,2001-02-27,25.8125,26.5,23.6875,24.0,19.244091,124980300,hold
291,2001-02-28,24.375,25.0,23.25,23.6875,18.993513,118246500,hold
292,2001-03-01,23.25,24.5,22.25,24.5,19.64501,119256900,hold
293,2001-03-02,23.5,23.8125,21.9375,22.1875,17.790756,123632700,hold
294,2001-03-05,22.9375,23.3125,22.5625,23.0781,18.504877,82668400,hold
295,2001-03-06,24.0625,24.9375,23.9375,24.0,19.244091,88650300,hold
296,2001-03-07,24.8125,24.875,23.5625,24.0,19.244091,74824100,hold
297,2001-03-08,23.75,24.0,22.625,22.8125,18.291906,78985300,hold
298,2001-03-09,22.125,22.2031,20.3125,20.625,16.537889,159948800,hold
299,2001-03-12,19.0625,19.8125,18.375,18.8125,15.084561,177487400,buy
300,2001-03-13,19.3906,21.5,19.3906,21.375,17.139269,135080500,hold
301,2001-03-14,20.4375,21.0312,19.7031,20.25,16.237204000000002,15405900,hold
302,2001-03-15,21.4375,21.875,20.25,20.3125,16.287313,87632100,hold
303,2001-03-16,19.625,20.0625,19.0,19.9375,15.986625,10082600,hold
304,2001-03-19,20.5,20.9375,19.75,20.8125,16.688229,67185500,hold
305,2001-03-20,21.3125,21.9375,19.0312,19.0625,15.285016,15255800,hold
306,2001-03-21,19.25,20.0,18.75,19.3125,15.485476,3497900,hold
307,2001-03-22,19.75,19.9375,18.5625,19.75,15.83628,119093500,hold
308,2001-03-23,20.4375,20.5,18.4531,18.6875,14.984328,128395900,hold
309,2001-03-26,19.0625,19.1875,17.5,17.875,14.332836,120308100,hold
310,2001-03-27,17.9375,18.25,17.625,18.125,14.533296,104520000,hold
311,2001-03-28,16.75,17.0,15.375,15.75,12.628933,185769200,hold
312,2001-03-29,15.6875,16.1875,15.0,15.25,12.228016,141756600,hold
313,2001-03-30,15.5625,16.25,15.0,15.8125,12.679049,99565700,hold
314,2001-04-02,15.9375,16.125,15.0,15.0625,12.077671,75519700,hold
315,2001-04-03,14.875,15.0,13.5625,13.75,11.02526,138417400,hold
316,2001-04-04,14.125,14.4843,13.1875,13.6875,10.975145,161707700,hold
317,2001-04-05,14.75,15.1875,14.1875,14.9375,11.977441,115077200,hold
318,2001-04-06,14.75,14.875,13.375,13.625,10.925032,97979300,buy
319,2001-04-09,14.16,14.5,13.7,14.49,11.618616,75640100,hold
320,2001-04-10,14.95,16.25,14.62,15.86,12.717137,113387300,hold
321,2001-04-11,17.52,18.049999,17.23,17.4,13.951964000000002,156531000,hold
322,2001-04-12,17.200001,18.32,17.030001000000002,17.98,14.417029,87131700,hold
323,2001-04-16,17.65,18.34,16.540001,17.200001,13.791599,112225600,hold
324,2001-04-17,15.9,17.16,15.85,16.66,13.358606,179699500,hold
325,2001-04-18,17.9,19.5,17.15,17.93,14.376938,140776100,hold
326,2001-04-19,18.370001,19.0,18.02,18.91,15.162734,94046600,hold
327,2001-04-20,18.84,19.25,18.4,19.15,15.355184,82599000,sell
328,2001-04-23,18.549999,18.639999,16.889999,17.33,13.895835,86046500,hold
329,2001-04-24,17.209999,17.209999,16.200001,16.26,13.037872,82895500,hold
330,2001-04-25,16.059998999999998,16.4,15.38,15.73,12.612894,91861200,hold
331,2001-04-26,16.17,16.299999,14.98,15.21,12.195941,102367300,buy
332,2001-04-27,15.88,15.95,15.2,15.6,12.508659,61868800,hold
333,2001-04-30,16.5,17.549999,16.5,16.98,13.615191,88925800,hold
334,2001-05-01,17.110001,18.0,16.52,17.799999,14.272701,84418000,hold
335,2001-05-02,19.26,20.059999,18.799999,20.0,16.036742999999998,170728200,hold
336,2001-05-03,19.43,19.43,18.18,18.66,14.962279,103489100,buy
337,2001-05-04,17.93,19.77,17.74,19.639999,15.748079,103541800,hold
338,2001-05-07,19.889999,20.299999,19.08,19.25,15.435364000000002,123910800,hold
339,2001-05-08,20.5,21.0,19.799999,20.379999,16.341438,167326100,sell
340,2001-05-09,19.0,19.74,18.65,19.129999,15.339143,119875800,hold
341,2001-05-10,19.530001,19.75,18.75,18.83,15.098592000000002,64343100,hold
342,2001-05-11,18.91,19.17,18.540001,19.049999,15.274994,45258000,hold
343,2001-05-14,18.93,19.049999,18.18,18.57,14.89011,40417000,buy
344,2001-05-15,18.629999,19.67,18.41,18.74,15.026423,86610500,hold
345,2001-05-16,18.42,20.01,18.200001,20.0,16.036742999999998,91196200,hold
346,2001-05-17,20.0,20.73,19.42,19.860001,15.924477,101042200,hold
347,2001-05-18,19.709999,20.389999,19.65,20.200001,16.197113,74267000,hold
348,2001-05-21,20.299999,22.92,20.209999,22.870001,18.338017,142051000,hold
349,2001-05-22,23.41,24.129999,22.780001,23.48,18.827133,148928700,sell
350,2001-05-23,23.1,23.43,22.309999,22.360001,17.929077,76492600,hold
351,2001-05-24,22.42,22.950001,21.85,22.91,18.370083,80093600,hold
352,2001-05-25,22.99,23.059999,22.0,22.049999,17.680504,46276500,hold
353,2001-05-29,21.52,21.549999,20.379999,20.459999,16.405581,67521100,hold
354,2001-05-30,19.809999,19.99,18.82,19.0,15.234904,82251200,hold
355,2001-05-31,19.09,20.16,19.049999,19.26,15.443382,57099600,hold
