,Date,Open,High,Low,Close,Adj Close,Volume,Labels
68,2000-04-10,39.5,39.8125,39.0625,39.125,23.379868,9092400,hold
69,2000-04-11,39.46875,40.46875,39.34375,39.6875,23.716019,10666400,hold
70,2000-04-12,40.0,40.75,39.84375,39.96875,23.884073,8594400,hold
71,2000-04-13,39.96875,40.5,39.40625,40.0,23.902752,8909400,hold
72,2000-04-14,39.90625,40.875,39.0,39.375,23.529274,11848200,hold
73,2000-04-17,39.3125,39.6875,37.5625,37.75,22.558228,16206400,buy
74,2000-04-18,38.0,38.40625,37.5,38.09375,22.763634,12060000,hold
75,2000-04-19,38.125,39.21875,38.0,38.71875,23.137115,12100000,hold
76,2000-04-20,38.71875,39.5,38.53125,39.5,23.603958,8058000,hold
77,2000-04-24,39.3125,40.5,38.59375,39.9375,23.865402,8909200,hold
78,2000-04-25,40.125,40.75,40.0625,40.5,24.201548000000006,11704600,sell
79,2000-04-26,40.5,40.5,39.65625,40.0625,23.940105,8418000,hold
80,2000-04-27,39.8125,40.46875,39.3125,40.34375,24.108164,9662200,hold
81,2000-04-28,40.21875,40.21875,38.84375,38.84375,23.211823000000006,9728400,hold
82,2000-05-01,39.15625,39.53125,38.84375,39.0,23.305185,8859400,hold
83,2000-05-02,39.09375,39.78125,39.0,39.125,23.379868,8087200,hold
84,2000-05-03,39.1875,39.21875,38.5,38.75,23.155787,7065200,buy
85,2000-05-04,39.0,39.84375,38.90625,39.75,23.753359,10089400,hold
86,2000-05-05,39.375,40.0,39.34375,40.0,23.902752,7078400,hold
87,2000-05-08,39.9375,40.375,39.6875,40.21875,24.033468,7376600,hold
88,2000-05-09,40.25,40.4375,39.375,39.71875,23.734678,8383600,hold
89,2000-05-10,39.84375,41.0625,39.8125,40.75,24.350922,11366400,hold
90,2000-05-11,40.90625,41.6875,40.75,41.46875,25.050911,10974400,hold
91,2000-05-12,41.21875,41.34375,40.84375,41.015598,24.777178,7968600,hold
92,2000-05-15,40.96875,41.9375,40.875,41.8125,25.258579,8905800,sell
93,2000-05-16,41.625,41.84375,41.125,41.625,25.145317,8719000,hold
94,2000-05-17,41.0,41.25,40.25,40.6875,24.578972,11096200,buy
95,2000-05-18,40.75,41.1875,40.46875,40.726551,24.602564,7159000,hold
96,2000-05-19,40.09375,41.0625,39.96875,40.875,24.692242,8433000,hold
97,2000-05-22,41.1875,41.96875,41.125,41.65625,25.164186,9678000,hold
98,2000-05-23,41.71875,41.78125,40.8125,41.5,25.069803,8577400,hold
99,2000-05-24,41.40625,41.71875,41.03125,41.46875,25.050911,9207800,hold
100,2000-05-25,41.1875,41.28125,40.34375,40.71875,24.597858,8616200,hold
101,2000-05-26,40.84375,41.5625,40.78125,41.1875,24.881016,5940200,hold
102,2000-05-30,41.0,41.8125,40.90625,41.75,25.220819,10202600,sell
103,2000-05-31,41.5,41.9375,41.15625,41.65625,25.164186,9847400,hold
104,2000-06-01,41.78125,41.78125,40.4375,41.46875,25.050911,11889800,hold
105,2000-06-02,40.53125,40.96875,39.3125,39.59375,23.918253,18607400,buy
106,2000-06-05,39.5,39.875,39.5,39.65625,23.956005,8654600,hold
107,2000-06-06,39.5,41.25,39.375,41.15625,24.862129,12141000,hold
108,2000-06-07,41.0,41.21875,40.4375,40.5625,24.503469,9557800,hold
109,2000-06-08,40.0625,40.3125,39.96875,40.03125,24.182533,10672600,hold
110,2000-06-09,40.0,40.28125,39.5625,39.59375,23.918253,9388000,buy
111,2000-06-12,39.9375,40.84375,39.9375,40.375,24.390196,11281200,hold
112,2000-06-13,40.625,41.0,40.5,40.59375,24.522335,7572800,hold
113,2000-06-14,40.96875,41.875,40.875,41.3125,24.95652,11066400,hold
114,2000-06-15,41.25,41.75,40.875,41.21875,24.899904,11316600,hold
115,2000-06-16,41.3125,42.1875,41.3125,42.1875,25.485109,19652200,sell
116,2000-06-19,41.96875,42.125,41.25,42.03125,25.39072,9028800,hold
117,2000-06-20,41.25,41.6875,40.875,41.625,25.145317,8802400,hold
118,2000-06-21,41.0,42.21875,40.90625,41.976551,25.357689,9380800,hold
119,2000-06-22,42.1875,42.375,41.0,41.34375,24.97541,9388800,hold
120,2000-06-23,41.6875,41.875,41.34375,41.5625,25.107559,5766200,hold
121,2000-06-26,41.625,42.09375,41.375,41.679649,25.178326,6336400,hold
122,2000-06-27,41.71875,41.8125,40.96875,41.03125,24.786627,8157400,hold
123,2000-06-28,41.03125,41.3125,40.78125,41.0625,24.805494,7350000,hold
124,2000-06-29,40.78125,41.0,40.5,40.601551,24.527061,9433000,hold
125,2000-06-30,40.34375,40.46875,38.84375,39.25,23.710587,19917400,hold
126,2000-07-03,39.40625,39.875,39.375,39.773399,24.026770000000006,8588800,hold
127,2000-07-05,39.46875,39.46875,38.28125,38.46875,23.238649,13742200,buy
128,2000-07-06,38.875,39.6875,38.78125,39.09375,23.616209,10957400,hold
129,2000-07-07,39.3125,39.6875,39.0,39.257801,23.7153,9278200,hold
130,2000-07-10,39.25,39.59375,39.0,39.0625,23.597321,6433000,hold
131,2000-07-11,39.0625,40.375,39.0625,40.28125,24.333561,8869800,sell
132,2000-07-12,40.15625,40.25,39.304649,39.304649,23.743599,7552400,hold
133,2000-07-13,39.25,39.3125,38.6875,39.0,23.55957,7903800,hold
134,2000-07-14,38.71875,38.9375,38.21875,38.78125,23.427431,9968400,hold
135,2000-07-17,39.96875,39.96875,38.875,39.375,23.786104,10937800,hold
136,2000-07-18,39.03125,39.46875,38.75,39.09375,23.616209,12308800,hold
137,2000-07-19,39.3125,39.65625,39.0625,39.34375,23.767216,8619600,hold
138,2000-07-20,39.28125,39.75,39.0,39.0625,23.597321,7792600,hold
139,2000-07-21,39.34375,39.375,38.4375,38.5625,23.295277,8356400,hold
140,2000-07-24,38.5,38.65625,37.9375,38.625,23.333038,8316000,hold
141,2000-07-25,38.5,38.75,37.5625,37.6875,22.766697,11011400,buy
142,2000-07-26,38.15625,38.4375,37.875,38.09375,23.012108,17256400,hold
143,2000-07-27,38.5,40.5,38.5,40.25,24.314684,16787800,hold
144,2000-07-28,40.03125,40.46875,39.8125,40.0,24.163658,7987200,hold
145,2000-07-31,40.03125,40.5625,39.59375,40.09375,24.220291,11640600,hold
146,2000-08-01,40.46875,40.78125,39.875,40.0,24.163658,12354600,buy
147,2000-08-02,40.71875,41.5625,40.625,41.4375,25.03203,16508800,sell
148,2000-08-03,41.375,41.78125,40.5,40.71875,24.597858,9905800,hold
149,2000-08-04,40.625,41.0625,39.96875,40.851551,24.678068,8025400,hold
150,2000-08-07,40.4375,40.71875,40.34375,40.445301,24.432671,7346600,hold
151,2000-08-08,40.4375,40.59375,40.1875,40.398399,24.404325,6273800,buy
152,2000-08-09,40.8125,41.125,40.53125,40.53125,24.484589,9477200,hold
153,2000-08-10,40.5,41.03125,40.5,40.5,24.734226,7043400,hold
154,2000-08-11,41.21875,41.21875,40.5625,40.6875,24.848724,6114400,hold
155,2000-08-14,41.09375,41.5,40.78125,41.28125,25.211338,6543400,hold
156,2000-08-15,41.5,41.6875,40.625,40.65625,24.829638,7165800,buy
157,2000-08-16,40.84375,41.382801,40.8125,41.382801,25.273359,7294600,hold
158,2000-08-17,41.375,42.0,41.375,41.90625,25.593039,8351400,hold
159,2000-08-18,41.59375,41.84375,41.125,41.460899,25.321056,8297800,hold
160,2000-08-21,41.5,41.875,41.375,41.75,25.497618,5152000,hold
161,2000-08-22,41.90625,42.0,41.5,41.5625,25.383106,6467200,hold
162,2000-08-23,41.875,42.375,41.875,42.25,25.802986,9290600,sell
163,2000-08-24,41.6875,41.6875,41.25,41.46875,25.325848,11205000,hold
164,2000-08-25,41.5,41.84375,41.21875,41.46875,25.325848,6401800,hold
165,2000-08-28,41.34375,41.90625,41.28125,41.40625,25.287685,5888000,hold
166,2000-08-29,41.40625,41.5,41.125,41.257801,25.197016,6416800,hold
167,2000-08-30,41.15625,41.1875,40.59375,40.679649,24.843933,7704000,buy
168,2000-08-31,40.875,41.125,40.6875,40.820301,24.929834,7730800,hold
169,2000-09-01,41.0,41.4375,40.875,41.25,25.192255,8084800,hold
170,2000-09-05,41.5625,41.75,41.28125,41.6875,25.459448,11928200,hold
171,2000-09-06,41.78125,42.03125,41.5,41.5,25.34494,11893200,hold
172,2000-09-07,41.75,42.09375,41.75,41.875,25.573956,7297400,hold
173,2000-09-08,41.53125,41.75,41.125,41.75,25.497618,9289800,hold
174,2000-09-11,41.75,42.75,41.71875,42.492149,25.950857,14298600,hold
175,2000-09-12,42.875,43.21875,42.375,42.875,26.184677,15139400,hold
176,2000-09-13,42.90625,42.90625,42.625,42.90625,26.203753,10436800,hold
177,2000-09-14,42.78125,42.84375,42.40625,42.632801,26.036755,8708800,hold
178,2000-09-15,43.4375,44.9375,43.3125,44.0,26.871731,24841200,hold
179,2000-09-18,44.5625,45.375,44.5,44.820301,27.372726,17314600,sell
180,2000-09-19,44.53125,44.625,43.9375,44.0,26.871731,12280600,hold
181,2000-09-20,44.09375,44.71875,43.21875,43.25,26.413694,17358800,hold
182,2000-09-21,43.125,43.4375,42.78125,43.15625,26.356438,15926600,hold
183,2000-09-22,43.15625,43.375,42.4375,43.25,26.413694,18019600,hold
184,2000-09-25,42.9375,43.03125,42.15625,42.929649,26.218063,16944000,buy
185,2000-09-26,43.0,43.90625,43.0,43.3125,26.45188,11535000,hold
186,2000-09-27,43.375,44.75,43.34375,44.625,27.253437,11929400,hold
187,2000-09-28,44.65625,44.9375,44.28125,44.570301,27.220036,17244400,hold
188,2000-09-29,44.8125,44.96875,44.5,44.554649,27.210466,12960400,hold
189,2000-10-02,44.6875,45.84375,44.6875,45.71875,27.921417,12705000,sell
190,2000-10-03,45.46875,45.8125,45.25,45.40625,27.730568,10045000,hold
191,2000-10-04,45.09375,45.15625,44.375,44.625,27.253437,13748600,hold
192,2000-10-05,44.3125,44.875,43.96875,44.59375,27.234365000000004,11162600,hold
193,2000-10-06,44.96875,45.65625,44.53125,44.71875,27.310696000000004,10405600,hold
194,2000-10-09,44.71875,45.78125,44.625,45.5625,27.825994,10663800,hold
195,2000-10-10,45.84375,46.90625,45.75,46.65625,28.493965000000006,14807800,hold
196,2000-10-11,46.96875,47.71875,46.6875,46.875,28.627563,20725800,hold
197,2000-10-12,46.5,47.4375,46.46875,47.0625,28.742083,19561000,sell
198,2000-10-13,46.59375,46.71875,44.78125,45.25,27.635141,17011200,hold
199,2000-10-16,45.25,45.25,43.71875,43.90625,26.81448,13969400,hold
200,2000-10-17,44.4375,44.875,43.65625,43.90625,26.81448,12933000,hold
201,2000-10-18,44.5,44.84375,43.21875,43.28125,26.432787,12507200,hold
202,2000-10-19,43.1875,44.09375,42.90625,43.25,26.413694,12546200,buy
203,2000-10-20,43.15625,44.21875,43.15625,44.21875,27.005335,10662800,hold
204,2000-10-23,44.1875,44.59375,43.5625,44.53125,27.196178000000003,11157400,hold
205,2000-10-24,45.0,45.125,43.25,43.375,26.490038,12749800,hold
206,2000-10-25,44.25,44.25,43.5,43.59375,26.623627000000006,10830400,hold
207,2000-10-26,44.09375,44.46875,43.78125,43.875,26.795401,10378000,hold
208,2000-10-27,43.25,43.84375,43.125,43.78125,26.738144,7943000,hold
209,2000-10-30,43.78125,44.90625,43.78125,44.71875,27.310696000000004,10710000,hold
210,2000-10-31,44.71875,44.9375,43.78125,44.59375,27.234365000000004,10070000,hold
211,2000-11-01,44.96875,46.03125,44.96875,46.03125,28.112272,14385000,sell
212,2000-11-02,45.46875,45.5,44.0625,44.09375,26.928995,14968600,hold
213,2000-11-03,44.0,44.46875,43.6875,43.75,26.719051,10272200,buy
214,2000-11-06,43.875,44.59375,43.40625,44.34375,27.081686,9351000,hold
215,2000-11-07,44.46875,45.1875,44.3125,44.5,27.177095,8632600,hold
216,2000-11-08,44.5,45.53125,44.5,45.34375,27.692406,10074000,hold
217,2000-11-09,45.4375,45.625,44.09375,44.9375,27.713211,10646400,hold
218,2000-11-10,44.9375,45.34375,44.78125,44.78125,27.616838,7998000,buy
219,2000-11-13,44.8125,45.59375,44.15625,44.96875,27.732477000000006,9167400,hold
220,2000-11-14,44.875,45.34375,44.625,44.9375,27.713211,8370600,hold
221,2000-11-15,45.375,45.6875,44.9375,45.1875,27.867392,8934800,hold
222,2000-11-16,45.15625,45.84375,44.96875,45.34375,27.963757,8971400,hold
223,2000-11-17,45.34375,45.5,44.90625,45.15625,27.848118,9948000,hold
224,2000-11-20,45.28125,45.96875,45.28125,45.6875,28.175732,7809200,hold
225,2000-11-21,45.59375,47.1875,45.59375,46.5625,28.715355,12768000,hold
226,2000-11-22,46.25,47.1875,46.0625,47.125,29.062262,11543400,hold
227,2000-11-24,47.03125,47.34375,46.96875,47.21875,29.12006,5131800,sell
228,2000-11-27,46.75,47.0,46.375,46.5625,28.715355,9067200,hold
229,2000-11-28,46.28125,47.15625,46.15625,46.53125,28.696079,10078200,hold
230,2000-11-29,46.09375,46.09375,44.34375,44.46875,27.424137,16306000,hold
231,2000-11-30,44.75,45.0,43.28125,44.0,27.135038,14645600,hold
232,2000-12-01,43.96875,44.71875,43.96875,44.40625,27.385586,12051800,hold
233,2000-12-04,44.40625,45.5,44.375,45.34375,27.963757,8971400,hold
234,2000-12-05,45.125,45.6875,43.875,44.1875,27.250687,11625600,hold
235,2000-12-06,43.5625,44.0,42.84375,43.125,26.59543,17449000,hold
236,2000-12-07,43.25,44.625,43.25,44.0,27.135038,12825200,hold
237,2000-12-08,44.03125,44.65625,43.40625,44.25,27.289227,10086000,hold
238,2000-12-11,44.28125,44.34375,42.8125,42.875,26.441254,14654000,hold
239,2000-12-12,43.59375,43.6875,42.96875,43.28125,26.691793,11527800,hold
240,2000-12-13,43.375,44.15625,43.375,43.84375,27.038683,11973200,hold
241,2000-12-14,43.375,43.59375,42.5625,42.75,26.364161,14218400,hold
242,2000-12-15,42.25,43.25,42.0625,42.0625,25.940189,26030000,buy
243,2000-12-18,42.125,43.4375,42.03125,43.1875,26.633986,12784200,hold
244,2000-12-19,43.0625,44.25,43.0625,43.59375,26.884502,12678600,hold
245,2000-12-20,43.625,43.75,42.5625,42.59375,26.267811,11915200,hold
246,2000-12-21,42.5,43.375,42.375,42.375,26.132912,12695400,hold
247,2000-12-22,42.4375,43.46875,42.3125,43.40625,26.768869,8543200,hold
248,2000-12-26,43.40625,44.40625,43.40625,44.28125,27.308496,5580600,hold
249,2000-12-27,44.40625,44.65625,43.59375,43.875,27.057961,10437800,hold
250,2000-12-28,43.8125,43.875,43.3125,43.4375,26.788145,10854600,hold
251,2000-12-29,43.5,44.0,43.0,43.46875,26.807421,9564000,hold
252,2001-01-02,43.34375,44.6875,43.25,44.5625,27.481939,13101200,sell
253,2001-01-03,44.5625,44.875,42.625,42.625,26.287088,20818000,hold
254,2001-01-04,42.8125,42.875,40.96875,41.4375,25.554741,24566800,hold
255,2001-01-05,41.4375,42.53125,41.40625,41.625,25.670368,18777800,hold
256,2001-01-08,41.75,42.09375,41.375,41.4375,25.554741,11058800,hold
257,2001-01-09,41.3125,41.3125,40.71875,41.0,25.284931,11523600,hold
258,2001-01-10,41.125,41.21875,40.21875,40.5,24.976589,20620600,hold
259,2001-01-11,40.8125,41.4375,40.6875,40.875,25.207838,10989200,hold
260,2001-01-12,40.875,41.5,40.46875,41.40625,25.535473,11894600,hold
261,2001-01-16,40.9375,41.21875,40.28125,40.90625,25.22711,15606600,hold
262,2001-01-17,40.53125,40.71875,39.8125,40.125,24.745314,14723400,hold
263,2001-01-18,40.28125,40.3125,39.5,39.5625,24.398413,17205000,buy
264,2001-01-19,39.4375,39.9375,39.34375,39.71875,24.494778,20292200,hold
265,2001-01-22,39.875,40.3125,39.625,40.125,24.745314,13861600,hold
266,2001-01-23,40.25,40.96875,40.0625,40.90625,25.22711,11131600,hold
267,2001-01-24,41.125,41.25,40.5,40.8125,25.16931,12859800,hold
268,2001-01-25,41.15625,41.40625,41.0,41.25,25.439108,13595000,hold
269,2001-01-26,41.25,41.28125,40.34375,40.5,24.976589,11860000,hold
270,2001-01-29,40.025002,40.599998,39.845001,40.099998,24.729906,10545800,buy
271,2001-01-30,40.75,41.224998,40.099998,40.990002,25.278772,9700400,hold
272,2001-01-31,41.375,42.189999,41.375,42.075001,25.947886,17017600,hold
273,2001-02-01,42.075001,42.075001,41.400002,41.744999,25.74439,9116600,hold
274,2001-02-02,41.900002,42.25,41.450001,41.494999,25.590208,10397600,hold
275,2001-02-05,41.625,42.549999,41.625,42.400002,26.148325,10757400,hold
276,2001-02-06,42.474998,42.48,41.799999,42.169998,26.006491,10953000,hold
277,2001-02-07,42.25,42.575001,41.904999,42.18,26.286913,11624800,hold
278,2001-02-08,42.375,42.700001,42.0,42.25,26.608103000000003,9898800,hold
279,2001-02-09,42.375,43.325001,42.375,42.93,27.036356,10768000,sell
280,2001-02-12,42.93,43.125,42.685001,42.880001,27.004866,8320200,hold
281,2001-02-13,42.474998,42.674999,42.200001,42.395,26.699429,9300800,hold
282,2001-02-14,41.974998,42.474998,41.75,41.965,26.428619,13480200,hold
283,2001-02-15,41.599998,41.700001,40.775002,41.25,25.978329,13022400,buy
284,2001-02-16,41.599998,42.369999,41.5,42.009998,26.456961,13480000,hold
285,2001-02-20,41.799999,42.195,41.325001,41.900002,26.387684000000004,7721600,hold
286,2001-02-21,42.400002,42.599998,41.75,41.759998,26.299513,8660400,hold
287,2001-02-22,42.0,42.25,41.75,42.105,26.516792,9965000,sell
288,2001-02-23,42.0,42.105,41.380001,41.75,26.293232,10157800,hold
289,2001-02-26,41.424999,42.0,41.325001,41.900002,26.387684000000004,9690400,hold
290,2001-02-27,41.950001,42.049999,40.950001,41.150002,25.915365,13944600,hold
291,2001-02-28,41.25,41.48,40.450001,40.525002,25.521742,11591200,buy
292,2001-03-01,40.400002,41.25,40.384998,40.700001,25.631956,12507400,hold
293,2001-03-02,41.349998,41.935001,41.09,41.605,26.201904000000006,10093800,hold
294,2001-03-05,41.474998,42.200001,41.435001,41.924999,26.403423,10030200,hold
295,2001-03-06,42.049999,42.150002,41.599998,41.799999,26.324703000000003,9572400,hold
296,2001-03-07,42.049999,42.174999,41.705002,42.105,26.516792,10331400,hold
297,2001-03-08,42.105,42.924999,42.005001,42.924999,27.033205,11167600,hold
298,2001-03-09,42.799999,43.244999,42.630001,42.994999,27.077297,10905800,sell
299,2001-03-12,42.994999,42.994999,41.875,41.880001,26.375093,11102000,hold
300,2001-03-13,41.599998,41.764999,41.240002,41.650002,26.230238,11603600,hold
301,2001-03-14,41.150002,41.5,40.974998,41.32,26.022415,11598800,hold
302,2001-03-15,41.875,41.875,40.724998,41.474998,26.120022,13140200,hold
303,2001-03-16,40.924999,41.450001,40.84,40.849998,25.726419,21222200,hold
304,2001-03-19,40.700001,41.419998,40.625,40.630001,25.587868,11753000,hold
305,2001-03-20,40.650002,41.334999,40.305,40.330002,25.398943,11128800,hold
306,2001-03-21,40.215,40.619999,39.790001,39.904999,25.131273,11964800,hold
307,2001-03-22,39.875,40.025002,37.599998,38.849998,24.466858,18738000,hold
308,2001-03-23,38.375,38.974998,38.255001,38.450001,24.214949,17656800,buy
309,2001-03-26,38.994999,39.369999,38.895,39.125,24.64006,14797200,hold
310,2001-03-27,39.650002,40.549999,39.535,40.32,25.392643,14715800,hold
311,2001-03-28,39.849998,40.0,38.900002,39.325001,24.76601,11226800,hold
312,2001-03-29,38.950001,39.349998,38.700001,39.145,24.652658,9389000,hold
313,2001-03-30,39.525002,40.5,39.5,40.5,25.505995,13186600,hold
314,2001-04-02,40.5,40.650002,39.529999,39.799999,25.065161,13300400,hold
315,2001-04-03,39.650002,39.724998,38.5,38.950001,24.529839000000006,14200800,buy
316,2001-04-04,38.950001,39.860001,38.915001,39.349998,24.781746,11742600,hold
317,2001-04-05,39.950001,40.494999,39.650002,40.465,25.483961,11078400,hold
318,2001-04-06,40.5,41.049999,39.549999,41.049999,25.852367,12139000,hold
319,2001-04-09,41.049999,41.52,40.959999,41.255001,25.98148,11913800,hold
320,2001-04-10,41.75,42.244999,41.5,42.0,26.450663,12221600,hold
321,2001-04-11,41.525002,41.599998,40.799999,40.970001,25.801991,14246800,buy
322,2001-04-12,40.974998,41.43,40.755001,41.0,25.820887,10998400,hold
323,2001-04-16,41.060001,42.290001,41.060001,42.275002,26.623846,11912600,hold
324,2001-04-17,41.75,42.395,41.75,42.355,26.674231,14030600,hold
325,2001-04-18,42.349998,42.705002,41.855,42.564999,26.806496000000006,16537800,hold
326,2001-04-19,42.275002,42.599998,41.845001,42.224998,26.592365,13994000,buy
327,2001-04-20,42.150002,42.695,42.150002,42.584999,26.819084000000004,12165800,hold
328,2001-04-23,42.974998,44.014999,42.950001,44.0,27.710203000000003,16205800,hold
329,2001-04-24,44.0,44.5,43.599998,43.744999,27.549623,14400800,hold
330,2001-04-25,44.0,44.915001,43.849998,44.544998,28.053453,15461200,sell
331,2001-04-26,44.650002,44.775002,44.275002,44.424999,27.977875,13923000,hold
332,2001-04-27,44.549999,44.630001,44.099998,44.529999,28.043999,9939800,hold
333,2001-04-30,44.450001,44.939999,44.275002,44.299999,27.899151,15066600,hold
334,2001-05-01,44.400002,44.52,44.075001,44.400002,27.962128000000003,9711600,hold
335,2001-05-02,43.825001,43.830002,43.130001,43.25,27.237883,16951600,hold
336,2001-05-03,43.25,43.400002,42.724998,43.049999,27.111923,13183800,buy
337,2001-05-04,43.055,43.895,43.055,43.775002,27.568523,9690000,hold
338,2001-05-07,43.775002,44.41,43.625,44.095001,27.770054,10081400,hold
339,2001-05-08,44.049999,44.575001,43.799999,44.369999,27.943224,11055000,hold
340,2001-05-09,44.549999,44.875,44.445,44.860001,28.251829,10886200,hold
341,2001-05-10,44.650002,44.689999,44.014999,44.049999,28.016495000000006,10117200,hold
342,2001-05-11,44.049999,44.049999,43.325001,43.82,27.870224,8956400,buy
343,2001-05-14,44.099998,44.720001,44.049999,44.529999,28.321787,9779400,hold
344,2001-05-15,44.529999,44.77,44.325001,44.724998,28.445818,9016800,hold
345,2001-05-16,44.724998,45.0,44.52,44.75,28.461721,16337000,hold
346,2001-05-17,44.575001,44.580002,44.134998,44.365002,28.216852000000006,11597600,hold
347,2001-05-18,44.474998,45.125,44.400002,45.099998,28.684317,14289200,sell
348,2001-05-21,45.224998,45.325001,44.360001,44.375,28.223207,12277800,hold
349,2001-05-22,44.400002,44.509998,44.240002,44.404999,28.242279,11800600,hold
