,Date,Open,High,Low,Close,Adj Close,Volume,Labels
102,2000-05-30,31.21875,32.0625,31.0,31.6875,23.095215,68536400,hold
103,2000-05-31,31.820299,31.851549,31.03125,31.28125,22.799129,54968200,hold
104,2000-06-01,32.1875,33.0,31.90625,32.28125,23.527975,94507200,hold
105,2000-06-02,33.0,33.375,32.5,33.15625,24.165712,80463200,hold
106,2000-06-05,33.007801,34.1875,33.0,33.4375,24.370691,64400000,hold
107,2000-06-06,34.09375,34.9375,33.90625,34.8125,25.372858,99019000,hold
108,2000-06-07,34.625,35.375,33.5625,35.25,25.691732,76310600,sell
109,2000-06-08,35.78125,36.0625,34.125,34.40625,25.076763,94765600,hold
110,2000-06-09,34.8125,34.84375,34.15625,34.40625,25.076763,35710200,hold
111,2000-06-12,34.5,34.5,33.1875,33.4375,24.370691,49260600,buy
112,2000-06-13,33.375,34.0,33.0625,33.9375,24.735121,44289200,hold
113,2000-06-14,34.90625,35.5,34.75,35.25,25.691732,79992400,hold
114,2000-06-15,35.40625,36.34375,35.3125,36.1875,26.375021000000004,65592600,hold
115,2000-06-16,36.3125,36.5625,35.75,36.28125,26.44335,68710600,hold
116,2000-06-19,36.28125,36.90625,36.0,36.84375,26.853319,46604800,hold
117,2000-06-20,36.9375,37.625,36.875,37.46875,27.308859,62275000,hold
118,2000-06-21,38.5,41.09375,38.46875,40.34375,29.404264,160399600,sell
119,2000-06-22,40.6875,41.0,39.65625,39.9375,29.108183,87315200,hold
120,2000-06-23,39.96875,40.03125,38.5,38.84375,28.311012,49811600,hold
121,2000-06-26,38.75,40.0625,38.75,39.75,28.971529,48287000,hold
122,2000-06-27,39.625,40.0625,39.1875,39.40625,28.720978,31071200,hold
123,2000-06-28,39.5,40.03125,39.3125,39.46875,28.766539,37459200,hold
124,2000-06-29,39.125,39.46875,38.53125,38.59375,28.128799,38449000,buy
125,2000-06-30,38.53125,40.0,38.34375,40.0,29.153736,52356400,hold
126,2000-07-03,39.84375,40.03125,39.6875,40.0,29.153736,15734800,hold
127,2000-07-05,39.9375,39.9375,39.125,39.25,28.6071,34824400,hold
128,2000-07-06,39.4375,40.84375,39.25,40.46875,29.49538,47873200,hold
129,2000-07-07,40.632801,41.4375,40.28125,41.0,29.882576,54153200,sell
130,2000-07-10,40.34375,40.65625,39.6875,39.71875,28.948751,52689800,hold
131,2000-07-11,39.40625,40.25,39.25,39.5625,28.834852,37164800,hold
132,2000-07-12,39.125,40.5,38.59375,40.15625,29.267607,58370200,hold
133,2000-07-13,39.40625,40.0,38.6875,39.96875,29.130959000000004,80843200,hold
134,2000-07-14,39.75,39.875,39.21875,39.46875,28.766539,51180600,hold
135,2000-07-17,39.125,39.78125,38.75,39.09375,28.493217,53992800,hold
136,2000-07-18,38.8125,39.75,38.71875,39.25,28.6071,70617200,hold
137,2000-07-19,38.03125,38.75,36.40625,36.5625,26.648336,139924600,hold
138,2000-07-20,36.71875,37.625,36.5625,37.40625,27.2633,54690600,hold
139,2000-07-21,37.375,37.5,35.9375,36.15625,26.352243,56100600,hold
140,2000-07-24,36.03125,36.0625,35.0,35.28125,25.714506,56165600,hold
141,2000-07-25,35.40625,35.5,34.1875,34.5,25.14509,64188600,hold
142,2000-07-26,34.53125,34.75,33.625,33.90625,24.712341,85404600,buy
143,2000-07-27,33.9375,35.0625,33.75,34.6875,25.28175,74337600,hold
144,2000-07-28,35.46875,35.90625,34.8125,34.84375,25.395639000000006,75645600,hold
145,2000-07-31,35.09375,35.5625,34.625,34.90625,25.441195,70283800,hold
146,2000-08-01,34.96875,35.03125,34.09375,34.34375,25.031204,47163600,hold
147,2000-08-02,34.28125,35.21875,34.25,34.6875,25.28175,48269200,hold
148,2000-08-03,34.09375,35.1875,34.0625,35.125,25.600620000000006,54543400,hold
149,2000-08-04,34.71875,34.9375,34.09375,34.5625,25.190651000000006,38107400,hold
150,2000-08-07,35.09375,35.5625,34.875,35.0,25.509512,52741800,hold
151,2000-08-08,35.03125,37.34375,35.0,37.0625,27.012741,138038800,hold
152,2000-08-09,36.875,37.4375,36.5625,37.125,27.0583,63945600,sell
153,2000-08-10,36.90625,37.03125,35.875,36.3125,26.466118,48986000,hold
154,2000-08-11,36.21875,36.34375,35.8125,36.21875,26.397795,35629600,hold
155,2000-08-14,36.15625,36.6875,35.6875,36.09375,26.306688,53427000,hold
156,2000-08-15,36.0,36.5,35.75,35.8125,26.101702,40714200,hold
157,2000-08-16,35.9375,36.125,35.28125,35.5,25.87393,44976200,hold
158,2000-08-17,35.5625,36.0,35.28125,35.78125,26.078924,36112800,hold
159,2000-08-18,35.5625,35.71875,35.0,35.5,25.87393,54438800,hold
160,2000-08-21,35.34375,35.40625,35.03125,35.3125,25.737284,34119600,buy
161,2000-08-22,35.40625,36.21875,35.109348,35.625,25.965033,54428200,hold
162,2000-08-23,35.40625,35.5625,35.1875,35.375,25.782831,36726800,hold
163,2000-08-24,35.3125,35.59375,34.96875,35.5625,25.919489,42405400,hold
164,2000-08-25,35.34375,35.84375,35.28125,35.3125,25.737284,52729400,hold
165,2000-08-28,35.09375,36.0625,35.0625,35.65625,25.987818,56421600,sell
166,2000-08-29,35.59375,36.375,35.4375,35.46875,25.851162,59400200,hold
167,2000-08-30,35.34375,35.46875,34.84375,35.0,25.509512,53498800,hold
168,2000-08-31,35.4375,36.0,34.84375,34.90625,25.441195,72575400,hold
169,2000-09-01,35.0,35.3125,34.84375,35.09375,25.577848,37629800,hold
170,2000-09-05,35.0,35.34375,34.90625,35.0625,25.555073,50755200,hold
171,2000-09-06,35.03125,35.34375,34.65625,34.71875,25.30452,62960800,hold
172,2000-09-07,35.0,36.03125,34.71875,35.03125,25.532286,111711200,hold
173,2000-09-08,35.1875,35.4375,34.59375,34.65625,25.258986,56709600,hold
174,2000-09-11,34.5625,34.84375,34.03125,34.40625,25.076763,48495200,hold
175,2000-09-12,34.375,34.65625,33.8125,34.0625,24.826227,46781200,hold
176,2000-09-13,33.78125,34.375,33.59375,34.125,24.871777,40744800,hold
177,2000-09-14,34.34375,34.375,32.84375,32.90625,23.9835,78503000,hold
178,2000-09-15,32.71875,32.8125,31.65625,32.09375,23.39131,99915200,hold
179,2000-09-18,32.125,32.3125,31.09375,31.5,22.958561,69037800,hold
180,2000-09-19,31.8125,32.875,31.6875,32.5,23.687403,79311200,hold
181,2000-09-20,32.4375,32.5,31.59375,32.125,23.414083,67791400,hold
182,2000-09-21,32.0,32.5625,31.78125,32.09375,23.39131,48952200,hold
183,2000-09-22,30.5625,31.75,30.5,31.625,23.049665,84476600,hold
184,2000-09-25,31.625,31.75,30.21875,30.625,22.320824,53484200,hold
185,2000-09-26,30.46875,32.9375,30.21875,31.34375,22.844679,155704800,hold
186,2000-09-27,31.71875,31.78125,29.90625,30.3125,22.093063,106155600,hold
187,2000-09-28,30.40625,30.9375,30.3125,30.65625,22.343607,52360400,hold
188,2000-09-29,30.5,30.65625,29.3125,30.15625,21.979179,74053600,hold
189,2000-10-02,30.25,30.40625,29.125,29.5625,21.546431,58562400,hold
190,2000-10-03,29.78125,29.90625,28.25,28.28125,20.6126,85374000,hold
191,2000-10-04,28.1875,28.28125,27.25,27.71875,20.202627,136453400,hold
192,2000-10-05,27.75,28.625,27.625,27.6875,20.179848,81099400,hold
193,2000-10-06,27.90625,28.375,27.375,27.78125,20.248169,61794000,hold
194,2000-10-09,27.8125,27.875,26.5,27.09375,19.747097,58323600,hold
195,2000-10-10,26.96875,27.78125,26.90625,27.28125,19.883764000000006,62066200,hold
196,2000-10-11,27.0,28.46875,27.0,27.875,20.316507,101205800,sell
197,2000-10-12,28.15625,28.4375,26.90625,27.1875,19.815422,90219600,hold
198,2000-10-13,26.9375,27.4375,26.0625,26.875,19.587669,104521200,hold
199,2000-10-16,26.75,26.90625,24.78125,25.1875,18.357735,119759000,buy
200,2000-10-17,25.9375,26.21875,25.125,25.21875,18.380529,81276600,hold
201,2000-10-18,24.8125,26.625,24.21875,25.875,18.858822,110536400,hold
202,2000-10-19,29.21875,31.09375,29.0,30.9375,22.548592000000006,256993200,hold
203,2000-10-20,30.65625,33.0625,30.5625,32.59375,23.755732,160378600,hold
204,2000-10-23,32.3125,33.125,30.34375,31.0625,22.63969,185170400,hold
205,2000-10-24,31.3125,31.46875,30.09375,30.75,22.411932,94427400,hold
206,2000-10-25,30.96875,31.71875,30.21875,30.625,22.320824,167603800,buy
207,2000-10-26,30.5,32.53125,30.40625,32.21875,23.482428,114826600,hold
208,2000-10-27,32.34375,34.59375,32.3125,33.84375,24.666794,124292400,hold
209,2000-10-30,33.75,35.0625,33.6875,34.53125,25.167871,110057600,hold
210,2000-10-31,34.5,34.75,34.0,34.4375,25.099546,104474000,hold
211,2000-11-01,34.25,35.03125,34.21875,34.8125,25.372858,81309400,hold
212,2000-11-02,35.1875,35.421848,34.8125,35.15625,25.623402,77985200,hold
213,2000-11-03,34.625,34.8125,34.03125,34.125,24.871777,68711000,hold
214,2000-11-06,34.34375,35.0625,34.125,34.75,25.327303,74851400,hold
215,2000-11-07,34.875,35.9375,34.75,35.25,25.691732,104331200,hold
216,2000-11-08,35.5625,36.1875,34.0,34.71875,25.30452,206149400,hold
217,2000-11-09,34.25,35.65625,34.21875,35.4375,25.828382,91058600,sell
218,2000-11-10,34.96875,35.15625,33.40625,33.6875,24.552914,93744400,hold
219,2000-11-13,33.34375,34.0625,32.203098,33.21875,24.211258,83364800,buy
220,2000-11-14,34.0,34.90625,33.65625,34.40625,25.076763,84218600,hold
221,2000-11-15,34.53125,35.4375,34.34375,35.03125,25.532286,60422200,hold
222,2000-11-16,34.71875,35.75,34.46875,34.46875,25.122316,92128600,hold
223,2000-11-17,34.71875,35.0,33.898399,34.53125,25.167871,106525600,hold
224,2000-11-20,34.0625,34.25,32.78125,33.59375,24.484573,80157200,hold
225,2000-11-21,33.6875,34.625,33.6875,33.875,24.689568,59487600,hold
226,2000-11-22,33.03125,34.75,33.0,34.125,24.871777,76343200,hold
227,2000-11-24,34.5,35.21875,34.25,34.96875,25.486744,34439200,hold
228,2000-11-27,35.71875,36.125,35.3125,35.34375,25.760054,85307600,sell
229,2000-11-28,34.6875,34.875,33.40625,33.5,24.416246,127446200,hold
230,2000-11-29,33.40625,33.5625,31.625,32.53125,23.710176,98280400,hold
231,2000-11-30,31.0,31.03125,28.5,28.6875,20.908689000000006,197200800,hold
232,2000-12-01,29.03125,30.3125,28.03125,28.3125,20.635378,109809800,hold
233,2000-12-04,28.625,29.5,27.59375,28.21875,20.567041,80407200,hold
234,2000-12-05,29.59375,30.25,29.125,29.9375,21.819748,101734400,hold
235,2000-12-06,30.0,30.03125,28.03125,28.34375,20.658152,90560800,hold
236,2000-12-07,26.71875,27.0,26.125,26.5625,19.359905,145308400,buy
237,2000-12-08,27.3125,27.9375,26.71875,27.21875,19.8382,120939800,hold
238,2000-12-11,27.75,29.375,27.5,29.03125,21.159235,95576200,hold
239,2000-12-12,28.90625,30.0,28.375,29.1875,21.273123,63106000,hold
240,2000-12-13,30.25,30.25,28.40625,28.625,20.863131,98360400,hold
241,2000-12-14,28.96875,29.367149,27.6875,27.75,20.225401,71201400,hold
242,2000-12-15,25.523399,26.0,23.875,24.59375,17.924994,116899800,hold
243,2000-12-18,24.5,25.0,23.5,23.90625,17.423907999999994,107187400,hold
244,2000-12-19,23.71875,24.0,22.25,22.40625,16.330647,120271800,hold
245,2000-12-20,21.40625,22.0,20.6875,20.75,15.123494,149037800,buy
246,2000-12-21,20.375,22.5625,20.15625,21.71875,15.829564,163173000,hold
247,2000-12-22,22.375,23.5625,22.375,23.21875,16.922831,109551800,hold
248,2000-12-26,23.4375,24.28125,22.9375,23.4375,17.082264000000002,66941600,hold
249,2000-12-27,23.0625,23.40625,22.5,23.21875,16.922831,69003800,hold
250,2000-12-28,22.5625,23.125,21.9375,22.28125,16.239539999999998,77619200,hold
251,2000-12-29,21.96875,22.90625,21.5,21.6875,15.806787,99977600,buy
252,2001-01-02,22.0625,22.5,21.4375,21.6875,15.806787,82413200,buy
253,2001-01-03,21.59375,24.4375,21.5625,23.96875,17.46946,135962200,hold
254,2001-01-04,23.90625,25.25,23.4375,24.21875,17.651676000000005,112397000,hold
255,2001-01-05,24.25,24.9375,23.78125,24.5625,17.902216,93414600,hold
256,2001-01-08,24.46875,24.875,23.34375,24.46875,17.833879,79817600,hold
257,2001-01-09,25.0,26.3125,24.875,25.90625,18.881592,114965400,hold
258,2001-01-10,25.5,26.90625,25.375,26.4375,19.268793,90230200,hold
259,2001-01-11,26.5,27.875,26.15625,27.5,20.043196,101854800,hold
260,2001-01-12,27.4375,27.5,26.25,26.75,19.496561,73712000,hold
261,2001-01-16,26.6875,26.75,25.5625,26.28125,19.154915,68462400,buy
262,2001-01-17,26.8125,27.4375,26.28125,26.46875,19.291571,72844200,hold
263,2001-01-18,26.84375,28.09375,26.3125,27.75,20.225401,109788800,hold
264,2001-01-19,30.0,30.71875,29.4375,30.5,22.229715,209348800,hold
265,2001-01-22,30.375,30.5,29.5,30.0625,21.910851,76673000,hold
266,2001-01-23,29.875,30.46875,29.46875,30.28125,22.070282,70295200,hold
267,2001-01-24,30.5,31.71875,30.375,31.46875,22.935791,110455000,hold
268,2001-01-25,31.375,32.0,30.78125,30.90625,22.52582,85657400,hold
269,2001-01-26,30.5,32.15625,30.5,32.0,23.322989,93080000,hold
270,2001-01-29,31.78125,32.3125,31.75,32.25,23.505196,84983800,sell
271,2001-01-30,32.25,32.375,31.4375,31.6875,23.095215,57276800,hold
272,2001-01-31,31.5,31.875,30.5,30.53125,22.252495,81898800,hold
273,2001-02-01,30.40625,31.3125,30.1875,31.1875,22.730799,71792800,hold
274,2001-02-02,31.25,31.6875,30.375,30.40625,22.161392000000006,71100000,hold
275,2001-02-05,30.375,31.03125,30.125,30.96875,22.571365,51399200,hold
276,2001-02-06,31.03125,31.90625,30.84375,31.28125,22.799129,96442000,hold
277,2001-02-07,31.0,32.53125,30.90625,32.34375,23.573521,126061800,sell
278,2001-02-08,31.875,32.25,31.0,31.125,22.685255,88041200,hold
279,2001-02-09,30.65625,30.78125,29.25,29.5625,21.546431,100575200,hold
280,2001-02-12,29.40625,29.71875,28.59375,29.375,21.409775,71289400,hold
281,2001-02-13,29.8125,30.53125,29.0625,29.09375,21.204784,76070600,hold
282,2001-02-14,28.8125,29.5,28.1875,29.1875,21.273123,61728400,hold
283,2001-02-15,29.5,30.09375,28.9375,29.40625,21.432541,65627800,hold
284,2001-02-16,28.5,29.125,28.0625,28.65625,20.885918,66958400,hold
285,2001-02-20,28.6875,29.125,27.6875,27.9375,20.362062,60730800,hold
286,2001-02-21,27.625,29.03125,27.59375,28.125,20.498716,63947200,hold
287,2001-02-22,28.15625,28.40625,26.9375,27.59375,20.111525,100816400,buy
288,2001-02-23,27.21875,28.75,27.15625,28.375,20.680933,92620600,hold
289,2001-02-26,28.8125,29.96875,28.6875,29.78125,21.705853,87936800,sell
290,2001-02-27,29.6875,30.59375,29.335899,29.6875,21.637535,99148600,hold
291,2001-02-28,29.78125,30.039049,29.09375,29.5,21.500883,84608400,hold
292,2001-03-01,29.28125,29.75,28.125,29.679649,21.631813,81781600,hold
293,2001-03-02,28.75,29.0625,28.21875,28.34375,20.658152,79800800,buy
294,2001-03-05,28.625,29.3125,28.28125,28.71875,20.931473,49383600,hold
295,2001-03-06,29.3125,30.0,29.1875,29.71875,21.660307,66781800,hold
296,2001-03-07,29.9375,30.5625,29.65625,30.34375,22.115837,59743600,sell
297,2001-03-08,30.15625,30.29685,29.21875,29.625,21.591982,54626000,hold
298,2001-03-09,28.96875,29.09375,27.4375,28.34375,20.658152,103794400,hold
299,2001-03-12,27.34375,27.5,25.8125,25.96875,18.927149,114376000,buy
300,2001-03-13,26.09375,27.375,26.0,27.09375,19.747097,91035600,hold
301,2001-03-14,26.25,27.625,26.09375,27.0,19.67877,90686200,hold
302,2001-03-15,27.65625,28.039049,26.75,26.84375,19.564892,71638400,hold
303,2001-03-16,26.25,27.5625,26.242149,27.28125,19.883764000000006,112848800,hold
304,2001-03-19,27.25,27.75,26.5625,27.15625,19.792648,61036400,hold
305,2001-03-20,27.28125,28.0625,26.3125,26.34375,19.20046,91822800,hold
306,2001-03-21,26.125,26.625,24.875,25.03125,18.243856,124988600,buy
307,2001-03-22,25.28125,27.03125,25.25,27.0,19.67877,126363200,hold
308,2001-03-23,27.46875,28.5,27.1875,28.28125,20.6126,99519600,hold
309,2001-03-26,28.5625,28.75,27.78125,28.03125,20.430387,63118600,hold
310,2001-03-27,28.03125,29.28125,27.9375,29.125,21.22756,95135600,sell
311,2001-03-28,28.6875,28.96875,27.6875,27.78125,20.248169,78681600,hold
312,2001-03-29,27.6875,28.59375,27.28125,27.6875,20.179848,86985000,hold
313,2001-03-30,27.875,28.09375,26.9375,27.34375,19.929308,91201600,hold
314,2001-04-02,27.40625,28.46875,27.3125,27.90625,20.339277,75924000,hold
315,2001-04-03,27.65625,27.65625,26.375,26.6875,19.451008,94187600,hold
316,2001-04-04,26.6875,27.5,25.53125,25.96875,18.927149,104046600,buy
317,2001-04-05,26.875,28.6875,26.75,28.375,20.680933,113364000,hold
318,2001-04-06,28.1875,28.59375,27.53125,28.09375,20.475941,92622000,hold
319,2001-04-09,28.285,28.709999,27.83,28.575001,20.826698,56295600,hold
320,2001-04-10,28.975,30.045,28.889999,29.84,21.748682,109199400,hold
321,2001-04-11,30.325001,30.75,29.85,30.02,21.879883,109879600,hold
322,2001-04-12,29.780001,31.155001,29.674999,31.09,22.659731,87520000,hold
323,2001-04-16,30.700001,30.790001,30.059999,30.395,22.153189,65857400,buy
324,2001-04-17,30.26,31.055,30.02,30.74,22.404642000000006,85149200,hold
325,2001-04-18,31.695,33.154999,31.5,32.715,23.844109,156696400,hold
326,2001-04-19,32.904999,34.5,32.875,34.02,24.795244,159375600,hold
327,2001-04-20,35.150002,35.549999,34.25,34.5,25.14509,192919600,hold
328,2001-04-23,34.055,34.235001000000004,33.450001,34.125,24.871777,92171200,hold
329,2001-04-24,34.099998,34.965,33.57,33.775002,24.61668,89176600,hold
330,2001-04-25,33.785,34.895,33.625,34.845001,25.396545,76744000,hold
331,2001-04-26,35.035,35.5,34.125,34.564999,25.192463,118737600,hold
332,2001-04-27,34.764999,34.84,33.105,33.560001,24.459988,121572400,buy
333,2001-04-30,34.264999,34.529999,33.84,33.875,24.689568,74368200,hold
334,2001-05-01,33.830002,35.150002,33.799999,35.084999,25.571459,83702800,hold
335,2001-05-02,35.5,35.575001,34.674999,34.880001,25.42206,92864400,hold
336,2001-05-03,34.625,35.09,34.07,34.264999,24.973814,66273400,hold
337,2001-05-04,34.0,35.525002,33.98,35.375,25.782831,119538400,hold
338,2001-05-07,35.41500100000001,36.075001,35.349998,35.689999,26.012407,109356200,hold
339,2001-05-08,35.875,36.049999,35.375,36.029999,26.26022,75084000,sell
340,2001-05-09,35.619999,35.650002,34.93,35.200001,25.655289,76676600,hold
341,2001-05-10,35.564999,35.619999,34.98,35.0,25.509512,64334600,hold
342,2001-05-11,34.98,35.0,34.325001,34.700001,25.290867,51128800,hold
343,2001-05-14,34.564999,34.599998,34.150002,34.360001000000004,25.043056,44968000,hold
344,2001-05-15,34.369999,34.650002,34.0,34.134998,24.879063,61385600,hold
345,2001-05-16,33.849998,34.939999,33.665001000000004,34.580002,25.203402,91893800,hold
346,2001-05-17,34.549999,35.07,33.775002,34.084999,24.842621,106984800,hold
347,2001-05-18,33.845001,34.599998,33.625,34.044998,24.813471,90605400,buy
348,2001-05-21,34.025002,34.994999,33.875,34.395,25.068563,103491600,hold
349,2001-05-22,34.724998,35.174999,34.59,35.154999,25.622473,83455600,hold
