,Date,Open,High,Low,Close,Adj Close,Volume,Labels
264,2001-01-19,50.137245,50.474491,49.237923,49.799999,20.982159,4718000,hold
265,2001-01-22,49.856205,49.856205,47.214443,48.507221,20.437475,4795800,hold
266,2001-01-23,48.732052,48.732052,47.270653,48.394806,20.390116,4943100,hold
267,2001-01-24,48.900677,48.900677,45.865459,46.652367,19.655979,7255900,hold
268,2001-01-25,46.034084,46.427536,44.741306,46.034084,19.395475,5202800,buy
269,2001-01-26,46.764782,47.158237,44.909931,46.652367,19.655979,4930100,hold
270,2001-01-29,46.656864,48.554436,46.414047,47.915916,20.188349,4813500,hold
271,2001-01-30,47.691086,48.545441,47.070553,48.464504,20.419479,4223800,hold
272,2001-01-31,48.248665,49.417786,47.879944,49.417786,20.821129,5237100,hold
273,2001-02-01,49.192955,49.462753,48.203701,49.462753,20.840073,5903300,sell
274,2001-02-02,47.75404,47.942898,46.135258,46.764782,19.703339,10135500,buy
275,2001-02-05,46.764782,47.259411,46.324116,47.214443,19.892797,6146400,hold
276,2001-02-06,47.619141,48.923157,47.439274,48.923157,20.612736,4177900,hold
277,2001-02-07,48.383564,48.40155,47.610146,47.619141,20.063303,4207500,hold
278,2001-02-08,47.888935,47.888935,47.304379,47.799004,20.139078,4875000,hold
279,2001-02-09,48.023834,48.554436,46.764782,47.205452,19.889009,4201700,hold
280,2001-02-12,47.205452,48.518463,47.151493,48.06880200000001,20.252752,4451900,hold
281,2001-02-13,47.97887,48.815239,47.439274,48.743294,20.536949,3953600,hold
282,2001-02-14,48.338596,48.383564,46.908676,46.944649,19.779123,4374000,hold
283,2001-02-15,47.079548,48.293633,46.135258,46.863708,19.745014,5344200,hold
284,2001-02-16,46.647873,47.430283,46.31512100000001,47.23243,19.900373,4685500,hold
285,2001-02-20,46.764782,47.268406,45.424793,46.270157,19.494925,5115400,hold
286,2001-02-21,45.865459,46.000359,43.482254,44.066814,18.56661,6316700,buy
287,2001-02-22,44.15674600000001,44.984123,43.347359,44.066814,18.56661,6509500,hold
288,2001-02-23,43.21246,44.399563,42.160252,44.174732,18.612083,6887100,hold
289,2001-02-26,45.056068,45.955395,43.958897,45.820496,19.305494,4712200,hold
290,2001-02-27,46.09029,46.270157,45.190968,45.73056,19.267593,3426400,hold
291,2001-02-28,46.180225,46.180225,44.066814,44.516476,18.756062,4955000,hold
292,2001-03-01,44.336613,44.381577,42.85273,43.563194,18.354418,4100900,hold
293,2001-03-02,42.762798,44.921173,41.944412,44.525471,18.759853,5189800,hold
294,2001-03-05,44.336613,44.336613,43.095547,43.284405,18.236959,4536900,hold
295,2001-03-06,44.876205,44.876205,43.158501,43.27541,18.233166,4712200,hold
296,2001-03-07,43.662121,43.662121,42.735817,42.951656,18.096766,4168100,hold
297,2001-03-08,43.527222,44.426544,43.383331,44.291645,18.661335,3736000,hold
298,2001-03-09,43.79702,43.815006,42.807762,42.93367,18.089184,3863400,hold
299,2001-03-12,42.627899,44.057823,42.493,42.681858,17.983083999999995,3931900,hold
300,2001-03-13,42.897694,44.516476,42.448032,44.228695,18.634811,4824500,hold
301,2001-03-14,43.167492,43.527222,41.233948,42.178238,17.770908,5588900,hold
302,2001-03-15,42.268169,43.21246,41.54871,43.21246,18.20665,4957700,hold
303,2001-03-16,41.953407,43.392323,41.953407,42.564945,17.933825,9618500,hold
304,2001-03-19,42.178238,44.066814,41.953407,43.958897,18.521133,4786400,hold
305,2001-03-20,43.167492,43.21246,42.277164,42.304142,17.823942000000006,4552700,hold
306,2001-03-21,41.818508,42.493,41.233948,41.467773,17.471567,5723500,hold
307,2001-03-22,41.009117,41.54871,39.893959,41.368847,17.429873999999998,6587000,buy
308,2001-03-23,40.019863,42.223202,39.390335,42.223202,17.789841,5984800,hold
309,2001-03-26,42.358101,43.167492,41.863476,43.167492,18.187696,5553600,hold
310,2001-03-27,42.942661,45.415798,42.493,45.065063,18.9872,5909900,sell
311,2001-03-28,44.246681,44.786274,40.973145,42.439041,17.880782999999994,6788400,hold
312,2001-03-29,41.818508,43.841984,41.818508,43.347359,18.263481,5517200,hold
313,2001-03-30,44.066814,44.516476,42.807762,44.336613,18.680292,5332500,hold
314,2001-04-02,44.741306,45.056068,43.27541,43.752052,18.433992,5687600,hold
315,2001-04-03,43.752052,43.976883,42.717831,42.807762,18.036131,6181700,hold
316,2001-04-04,43.392323,44.516476,42.70883900000001,43.976883,18.528725,7623500,hold
317,2001-04-05,43.167492,44.516476,42.268169,44.516476,18.756062,9124200,hold
318,2001-04-06,43.976883,44.633389,42.501995,44.471512,18.900585,7485300,hold
319,2001-04-09,43.976883,45.280899,43.913929,45.190968,19.206358,6172200,hold
320,2001-04-10,45.415798,46.31512100000001,45.361839,45.901432,19.508301,7847400,hold
321,2001-04-11,45.640629,45.883446,45.011105,45.370834,19.282795,7520800,buy
322,2001-04-12,45.190968,46.899681,44.786274,46.836731,19.905804,5985800,hold
323,2001-04-16,46.836731,47.619141,45.73056,46.764782,19.875225,4101000,hold
324,2001-04-17,46.31512100000001,47.655113,46.135258,47.574173,20.219221,5572600,hold
325,2001-04-18,47.664104,48.428532,46.67485,47.89793,20.356821,7714600,hold
326,2001-04-19,48.338596,48.473495,46.773777,48.113766,20.448563,4766000,hold
327,2001-04-20,47.709072,48.113766,47.556187,47.718067,20.28038,7051700,hold
328,2001-04-23,47.169479,47.709072,45.640629,47.583168,20.223051,6019600,hold
329,2001-04-24,47.583168,48.473495,47.448269,47.493237,20.184824,4446900,buy
330,2001-04-25,48.788261,49.723557,48.581417,49.62463,21.090683,8626800,hold
331,2001-04-26,50.31710800000001,50.901669,49.849461,49.903419,21.209166,8094200,hold
332,2001-04-27,49.912415,50.137245,49.237923,50.092278,21.289434,5095900,hold
