,Date,Open,High,Low,Close,Adj Close,Volume,Labels
67,2000-04-07,39.94083,40.803749,39.94083,40.433926,32.318901000000004,3299000,hold
68,2000-04-10,40.433926,40.803749,39.694279,40.742111,32.565234999999994,3666700,hold
69,2000-04-11,41.173569,41.913216,41.173569,41.913216,33.501293,6925500,sell
70,2000-04-12,41.913216,43.022682,39.447731,39.509369,31.579891,8416900,hold
71,2000-04-13,39.509369,40.187378,38.708088,38.708088,30.939436,5080000,hold
72,2000-04-14,38.708088,38.954636,37.16716,38.338264,30.643835,8250800,hold
73,2000-04-17,38.214989,38.214989,36.550789,38.214989,30.545298,6539200,buy
74,2000-04-18,38.214989,39.201183,37.475346,38.954636,31.136497,4276800,hold
75,2000-04-19,39.447731,40.927021,39.447731,40.372288,32.269638,8581800,hold
76,2000-04-20,40.372288,41.913216,40.249012,41.666668,33.304234,5440500,hold
77,2000-04-24,40.865383,40.865383,39.571007,39.694279,31.727690000000006,3845300,hold
78,2000-04-25,39.694279,40.002464,39.139545,39.94083,31.92477,3750500,hold
79,2000-04-26,40.187378,41.913216,40.187378,41.78994,33.40276,6004500,hold
80,2000-04-27,41.666668,41.666668,40.31065,41.050297,32.811565,4676200,hold
81,2000-04-28,41.666668,43.022682,41.666668,43.022682,34.388096000000004,11734900,sell
82,2000-05-01,43.022682,43.26923,41.42012,41.42012,33.107166,8921900,hold
83,2000-05-02,41.42012,42.467949,39.755917,42.406311,33.895428,9299400,hold
84,2000-05-03,41.42012,41.42012,39.077908,40.680473,32.515953,6515700,hold
85,2000-05-04,40.680473,41.358482,38.83136,39.139545,31.284302,7129600,hold
86,2000-05-05,39.139545,39.879192,38.708088,39.016273,31.18577,3472400,buy
87,2000-05-08,39.016273,40.557198,39.016273,40.002464,31.974037,3583300,hold
88,2000-05-09,40.002464,41.050297,39.201183,40.187378,32.121834,3408100,hold
89,2000-05-10,40.187378,41.173569,39.94083,40.495564,32.368164,6371800,hold
90,2000-05-11,40.495564,40.803749,40.002464,40.557198,32.417435,3335500,hold
91,2000-05-12,40.557198,40.803749,39.509369,40.249012,32.171101,3105500,buy
92,2000-05-15,40.249012,40.557198,39.632645,40.249012,32.171101,3893200,buy
93,2000-05-16,40.680473,42.036488,40.680473,41.60503,33.254963000000004,5940600,hold
94,2000-05-17,41.60503,42.283039,41.481754,41.666668,33.304234,4091000,sell
95,2000-05-18,41.666668,42.221401,40.433926,40.618835,32.466694,4394900,hold
96,2000-05-19,40.618835,40.680473,39.201183,40.495564,32.368164,4462700,hold
97,2000-05-22,40.495564,40.927021,39.447731,40.31065,32.220367,4201800,hold
98,2000-05-23,40.12574,40.12574,39.201183,39.509369,31.579891,4225700,hold
99,2000-05-24,39.509369,40.249012,37.660255,38.769722,30.988701,4407200,buy
100,2000-05-25,38.769722,39.879192,38.523174,39.262821,31.38283,3920200,hold
101,2000-05-26,39.262821,39.632645,38.708088,39.324459,31.432106,3369200,hold
102,2000-05-30,40.064102,41.42012,40.064102,41.296844,33.008633,7349000,hold
103,2000-05-31,41.296844,41.851578,41.050297,41.60503,33.254963000000004,5182500,sell
104,2000-06-01,41.60503,41.974854,40.557198,41.173569,32.910103,3899700,hold
105,2000-06-02,41.173569,41.42012,39.694279,39.879192,31.875504,5838700,hold
106,2000-06-05,39.879192,40.433926,39.447731,40.064102,32.0233,4220200,hold
107,2000-06-06,40.064102,40.98865900000001,39.879192,40.31065,32.220367,3843100,hold
108,2000-06-07,40.31065,40.372288,39.571007,39.632645,31.67844,3374600,buy
109,2000-06-08,39.632645,40.557198,39.571007,39.879192,31.875504,3074300,hold
110,2000-06-09,39.94083,41.42012,39.94083,40.98865900000001,32.762302000000005,4018700,hold
111,2000-06-12,40.98865900000001,41.111935,39.817554,40.156509,32.097159999999995,3475500,hold
112,2000-06-13,40.156509,40.927021,39.632645,39.632645,31.67844,5001900,buy
113,2000-06-14,39.879192,40.495564,39.879192,40.187378,32.121834,2942000,hold
114,2000-06-15,40.31065,41.42012,40.31065,41.42012,33.107166,4223500,sell
115,2000-06-16,41.42012,41.666668,40.495564,40.618835,32.466694,4975000,hold
116,2000-06-19,40.618835,41.42012,40.557198,41.358482,33.057907,2712800,hold
117,2000-06-20,41.358482,41.481754,40.98865900000001,41.173569,32.910103,3296900,hold
118,2000-06-21,41.173569,41.481754,40.927021,41.173569,32.910103,2933100,hold
119,2000-06-22,41.173569,41.235207,40.495564,40.927021,32.713028,2865200,hold
120,2000-06-23,40.742111,40.742111,38.83136,39.077908,31.235031,5520800,hold
121,2000-06-26,39.077908,39.94083,39.016273,39.94083,31.92477,3823100,hold
122,2000-06-27,39.94083,39.94083,39.016273,39.447731,31.530628000000004,3377800,hold
123,2000-06-28,39.447731,39.632645,38.091717,38.615582,30.865494,3166300,hold
124,2000-06-29,38.615582,39.571007,37.536983,38.954636,31.136497,4803200,hold
125,2000-06-30,38.892998,38.892998,37.228798,38.27662700000001,30.594559000000004,6612500,hold
126,2000-07-03,38.153355,38.153355,37.475346,38.030079,30.397507,2324200,hold
127,2000-07-05,38.030079,38.338264,37.35207,37.536983,30.003374,4212600,hold
128,2000-07-06,37.536983,38.64645,36.920612,36.98225,29.559969,3874200,hold
129,2000-07-07,36.98225,37.598618,35.996056,37.475346,29.954094,9326800,hold
130,2000-07-10,37.475346,37.906803,36.920612,37.290436,29.806309,4126400,hold
131,2000-07-11,37.228798,37.228798,35.50295999999999,35.50295999999999,28.377569,3836100,hold
132,2000-07-12,35.564594,37.598618,35.564594,35.564594,28.426834000000003,4154500,hold
133,2000-07-13,35.749508,37.16716,35.749508,36.612427,29.264368,5092800,hold
134,2000-07-14,36.612427,36.98225,35.749508,36.920612,29.510708,4111700,hold
135,2000-07-17,36.920612,36.920612,35.626232,36.057693,28.820969,4455300,hold
136,2000-07-18,35.68787000000001,35.68787000000001,34.886589,35.25640900000001,28.180498,4698800,buy
137,2000-07-19,35.934418,37.04388400000001,35.934418,36.489151,29.165833000000006,5999500,hold
138,2000-07-20,36.98225,38.769722,36.98225,38.091717,30.44677,5474500,sell
139,2000-07-21,38.091717,38.153355,36.674065,36.920612,29.510708,3784500,hold
140,2000-07-24,36.735699,36.735699,36.057693,36.119328,28.870239,2981500,hold
141,2000-07-25,36.119328,37.105522,35.811146,36.98225,29.559969,3742500,hold
142,2000-07-26,36.98225,37.721893,36.550789,37.536983,30.003374,4710400,hold
143,2000-07-27,37.536983,37.968441,37.04388400000001,37.475346,29.954094,2734800,hold
144,2000-07-28,37.475346,37.660255,36.674065,37.35207,29.85556,2514000,hold
145,2000-07-31,37.475346,38.214989,37.475346,38.030079,30.397507,4193500,hold
146,2000-08-01,38.46154,39.755917,38.46154,38.954636,31.136497,8354900,hold
147,2000-08-02,39.016273,39.632645,39.016273,39.571007,31.629179,4613400,hold
148,2000-08-03,39.571007,42.406311,38.892998,41.913216,33.501293,4453000,sell
149,2000-08-04,41.913216,42.221401,40.372288,41.851578,33.452023,14963400,hold
150,2000-08-07,41.42012,41.42012,40.002464,40.495564,32.368164,6139500,hold
151,2000-08-08,40.803749,41.543392,40.803749,40.803749,32.614502,5026700,hold
152,2000-08-09,40.803749,41.173569,39.755917,40.12574,32.072563,3654900,hold
153,2000-08-10,40.12574,40.187378,39.016273,39.94083,31.92477,3670500,hold
154,2000-08-11,39.94083,40.803749,39.817554,40.064102,32.0233,4938100,hold
155,2000-08-14,40.064102,40.433926,39.817554,40.372288,32.269638,2839000,hold
156,2000-08-15,40.372288,40.557198,39.447731,39.94083,31.92477,2918000,hold
157,2000-08-16,39.817554,39.817554,38.708088,39.324459,31.432106,2646700,hold
158,2000-08-17,39.324459,39.632645,38.769722,39.632645,31.67844,2357900,hold
159,2000-08-18,39.447731,39.447731,38.214989,38.584812,30.840904,4546300,hold
160,2000-08-21,38.584812,38.708088,37.598618,37.906803,30.298973,3069900,hold
161,2000-08-22,37.906803,37.906803,37.16716,37.413708,29.904839000000006,3706300,hold
162,2000-08-23,37.413708,37.845169,36.920612,36.920612,29.510708,3305700,buy
163,2000-08-24,37.105522,37.845169,37.105522,37.35207,29.85556,5506100,hold
164,2000-08-25,37.475346,37.845169,37.475346,37.598618,30.052639000000006,2228200,hold
165,2000-08-28,37.598618,37.906803,37.228798,37.536983,30.003374,3044200,hold
166,2000-08-29,37.536983,37.968441,37.105522,37.906803,30.298973,3610500,hold
167,2000-08-30,37.906803,38.338264,37.598618,37.845169,30.249697,3231600,hold
168,2000-08-31,37.845169,39.262821,37.783531,38.415287,30.705404,4499700,hold
169,2000-09-01,38.415287,38.83136,37.598618,38.46154,30.742369,1997800,hold
170,2000-09-05,38.46154,38.892998,38.030079,38.091717,30.44677,3263200,hold
171,2000-09-06,38.27662700000001,39.447731,38.27662700000001,39.447731,31.530628000000004,4413800,hold
172,2000-09-07,39.447731,40.927021,39.077908,40.927021,32.713028,4185000,sell
173,2000-09-08,40.12574,40.12574,39.139545,39.694279,31.727690000000006,3329400,hold
174,2000-09-11,39.632645,39.632645,38.64645,39.386093,31.481369,2501800,hold
175,2000-09-12,39.201183,39.201183,38.030079,38.091717,30.44677,3296000,hold
176,2000-09-13,38.27662700000001,39.447731,38.27662700000001,39.447731,31.530628000000004,3565600,hold
177,2000-09-14,38.892998,38.892998,37.968441,38.83136,31.037968,3106100,hold
178,2000-09-15,38.83136,39.262821,38.27662700000001,38.64645,30.890173,5009500,hold
179,2000-09-18,38.523174,38.523174,37.475346,37.906803,30.298973,2674400,hold
180,2000-09-19,37.906803,37.968441,36.98225,37.783531,30.200432,3024500,hold
181,2000-09-20,37.783531,37.906803,36.489151,36.674065,29.313635,4412400,hold
182,2000-09-21,36.674065,37.228798,36.489151,36.612427,29.264368,3112400,buy
183,2000-09-22,36.612427,37.290436,36.304241,36.920612,29.510708,3800000,hold
184,2000-09-25,36.920612,37.598618,36.797337,37.04388400000001,29.609232,2628200,hold
185,2000-09-26,37.04388400000001,37.660255,36.98225,37.16716,29.707771,3173400,hold
186,2000-09-27,37.16716,37.845169,36.98225,37.04388400000001,29.609232,2634700,hold
187,2000-09-28,37.228798,38.892998,37.228798,38.27662700000001,30.594559000000004,4138800,hold
188,2000-09-29,38.27662700000001,38.64645,37.413708,37.721893,30.151171,4847500,hold
189,2000-10-02,37.968441,39.324459,37.968441,38.954636,31.136497,3631000,hold
190,2000-10-03,38.954636,39.571007,38.708088,38.769722,30.988701,4725000,hold
191,2000-10-04,39.077908,39.632645,39.077908,39.324459,31.432106,4144900,hold
192,2000-10-05,39.447731,40.927021,39.447731,40.680473,32.515953,5606000,hold
193,2000-10-06,40.680473,40.742111,39.324459,40.12574,32.072563,4214400,hold
194,2000-10-09,40.12574,40.495564,40.002464,40.372288,32.269638,3033600,hold
195,2000-10-10,40.557198,41.358482,40.557198,40.803749,32.614502,4951000,sell
196,2000-10-11,40.803749,40.98865900000001,39.509369,39.755917,31.776966,5268000,hold
197,2000-10-12,39.694279,39.694279,38.214989,38.46154,30.742369,5240500,hold
198,2000-10-13,38.46154,39.509369,37.536983,39.201183,31.333559,5814300,hold
199,2000-10-16,38.584812,38.584812,36.98225,37.721893,30.151171,5117700,hold
200,2000-10-17,37.35207,37.35207,33.777119,34.948223,27.934174,8390500,hold
201,2000-10-18,34.948223,35.441322,33.037476,35.009861,27.983437,9476400,hold
202,2000-10-19,35.009861,35.50295999999999,33.962032,34.455128,27.540039,5557300,hold
203,2000-10-20,34.455128,36.674065,33.838757,35.87278,28.673174,6060600,hold
204,2000-10-23,35.87278,36.180965,35.25640900000001,35.68787000000001,28.525368,3606800,hold
205,2000-10-24,35.68787000000001,36.304241,35.071499,35.68787000000001,28.525368,4141300,hold
206,2000-10-25,35.194775,35.194775,33.838757,34.331856,27.441505,3746400,hold
207,2000-10-26,34.331856,35.009861,34.085304,34.640041,27.687838,5495100,hold
208,2000-10-27,34.331856,34.331856,33.407299,33.838757,27.047367,4568000,buy
209,2000-10-30,33.838757,35.811146,33.345661,34.39349,27.49077,4316900,hold
210,2000-10-31,34.39349,35.37968400000001,33.592209000000004,35.318047,28.229763,5290400,hold
211,2000-11-01,35.318047,36.489151,34.331856,36.119328,28.870239,5137500,hold
212,2000-11-02,36.119328,37.105522,36.119328,36.797337,29.412165,4407700,hold
213,2000-11-03,36.797337,37.721893,36.489151,37.536983,30.003374,4423800,sell
214,2000-11-06,37.536983,37.598618,36.489151,36.797337,29.412165,2930300,hold
215,2000-11-07,36.674065,36.674065,35.996056,36.612427,29.264368,2617700,hold
216,2000-11-08,36.612427,37.475346,36.304241,36.365879,29.067307,3871200,hold
217,2000-11-09,33.037476,33.037476,30.387081,30.695267,24.534777,25803200,hold
218,2000-11-10,30.756903,31.743097,30.756903,31.25,24.978168,13465800,hold
219,2000-11-13,30.880178000000004,30.880178000000004,29.585798,30.017258,23.992836,11861200,hold
220,2000-11-14,30.202169,31.311638,30.202169,30.510355,24.386974,7009100,hold
221,2000-11-15,30.695267,32.051281,30.695267,31.373274,25.076708,6093000,hold
222,2000-11-16,31.373274,31.681459000000004,29.955622,30.448717,24.337706,4127100,hold
223,2000-11-17,30.448717,30.756903,29.277613,29.77071,23.795776,6242200,hold
224,2000-11-20,29.77071,30.078896000000004,29.154339,29.462524,23.549444,4917100,hold
225,2000-11-21,29.092703000000004,29.092703000000004,28.168146000000004,28.969427000000003,23.155304,5936700,hold
226,2000-11-22,28.907791,28.907791,28.106508,28.661243,22.908976000000006,4975300,hold
227,2000-11-24,28.661243,29.524162,28.168146000000004,29.339251,23.450914,3158100,hold
228,2000-11-27,29.339251,30.140533,29.215977,29.524162,23.598707,4939000,hold
229,2000-11-28,29.524162,30.017258,29.154339,29.462524,23.549444,4969600,hold
230,2000-11-29,29.462524,29.462524,27.983234000000003,28.414694,22.711908,5102000,buy
231,2000-11-30,28.414694,28.784517,27.490139000000006,28.537968,22.810444,5965300,hold
232,2000-12-01,28.722879,30.325443,28.722879,29.585798,23.647974,5581700,hold
233,2000-12-04,29.462524,29.462524,28.784517,29.031065,23.204573,4153200,hold
234,2000-12-05,29.031065,30.695267,28.661243,30.263807,24.189909,5059100,hold
235,2000-12-06,30.695267,31.558186,30.695267,31.003452000000006,24.954268,5315000,sell
236,2000-12-07,31.003452000000006,31.003452000000006,29.647436,30.202169,24.309324,4135300,hold
237,2000-12-08,30.202169,30.880178000000004,30.017258,30.510355,24.557377,2897200,hold
238,2000-12-11,30.510355,30.633629,29.832348,29.955622,24.110884,3239300,hold
239,2000-12-12,29.955622,30.140533,29.339251,29.893984000000003,24.061266,5853500,hold
240,2000-12-13,29.893984000000003,30.263807,29.215977,29.339251,23.614773,5115400,hold
241,2000-12-14,29.339251,29.462524,28.229782,28.599606,23.019442,7115200,hold
242,2000-12-15,28.599606,29.339251,27.859961,28.969427000000003,23.317102,9259500,hold
243,2000-12-18,28.969427000000003,29.524162,28.414694,28.907791,23.267496,5142100,hold
244,2000-12-19,28.907791,29.215977,28.661243,28.722879,23.118664000000006,5938000,hold
245,2000-12-20,27.366863,27.366863,26.442308,26.688856,21.481506,9134600,hold
246,2000-12-21,26.688856,27.305227,26.134123,27.305227,21.977613,6425700,hold
247,2000-12-22,27.058678000000004,27.058678000000004,25.641026,26.072485,20.985397,7757800,buy
248,2000-12-26,26.380671000000003,26.750494,26.380671000000003,26.565582,21.382282,4884300,hold
249,2000-12-27,26.565582,28.168146000000004,26.565582,27.921598,22.473721,8591000,hold
250,2000-12-28,27.921598,28.476332,27.243589,28.353058,22.821001000000006,4715200,hold
251,2000-12-29,28.353058,28.722879,28.044872,28.537968,22.96983,4629300,hold
252,2001-01-02,28.044872,28.044872,27.243589,27.551775,22.176054,6547200,buy
253,2001-01-03,27.613413,30.941814,27.613413,30.633629,24.656605,10282100,hold
254,2001-01-04,30.633629,32.975838,30.448717,31.496548,25.351149,10503500,sell
255,2001-01-05,31.496548,32.174557,30.880178000000004,31.065088,25.003874,6499400,hold
256,2001-01-08,31.065088,31.126726,29.154339,29.709071999999995,23.912436,5068500,hold
257,2001-01-09,29.709071999999995,30.571993,29.462524,29.709071999999995,23.912436,4770200,hold
258,2001-01-10,29.709071999999995,30.140533,29.462524,29.955622,24.110884,3363000,hold
259,2001-01-11,29.955622,30.941814,28.907791,29.092703000000004,23.41633,5961500,buy
260,2001-01-12,29.339251,31.434912,29.339251,31.126726,25.053488,8355300,hold
261,2001-01-16,31.373274,32.790928,31.373274,32.606014,26.244146,6506700,hold
262,2001-01-17,32.606014,33.530571,32.112919,32.9142,26.492197,6343700,sell
263,2001-01-18,32.9142,32.975838,31.619822,32.667652000000004,26.293758,4831800,hold
264,2001-01-19,32.667652000000004,32.975838,31.928007,32.236195,25.946482,5079300,hold
265,2001-01-22,30.880178000000004,30.880178000000004,30.078896000000004,30.695267,24.706213,6231200,hold
266,2001-01-23,30.695267,30.818541,29.462524,29.585798,23.813213,8185400,hold
267,2001-01-24,29.585798,30.633629,29.462524,30.078896000000004,24.2101,8368500,hold
268,2001-01-25,30.078896000000004,30.325443,29.585798,29.647436,23.862827,5868100,hold
269,2001-01-26,29.524162,29.524162,28.907791,29.400888,23.664387,9087700,buy
270,2001-01-29,29.161736,30.571993,29.161736,30.394478000000003,24.464111,5216500,hold
271,2001-01-30,30.394478000000003,30.867849,29.536489000000003,30.473373,24.527611,4833800,hold
272,2001-01-31,30.473373,30.493097,29.911243,30.029585,24.170414,5117100,hold
273,2001-02-01,30.029585,31.262327000000006,29.842209000000004,31.065088,25.003874,5896700,hold
274,2001-02-02,30.818541,30.818541,30.128204,30.325443,24.408546,5302200,hold
275,2001-02-05,30.325443,30.374754,29.398422,30.009861,24.154537,6055700,buy
276,2001-02-06,30.571993,31.656805,30.571993,31.173571000000006,25.09119,9265100,hold
277,2001-02-07,31.173571000000006,32.39645,30.571993,30.571993,24.606987,8182700,hold
278,2001-02-08,30.650888,32.051281,30.650888,31.686390000000006,25.503956,7137700,hold
279,2001-02-09,31.686390000000006,31.686390000000006,30.818541,31.508875,25.361074,4972800,hold
280,2001-02-12,31.508875,32.524654,31.429979,32.061146,25.805586,5409600,sell
281,2001-02-13,32.061146,32.445759,30.867849,31.065088,25.003874,6163500,hold
282,2001-02-14,31.065088,31.469427000000003,30.325443,30.719921000000006,24.726059,5479400,hold
283,2001-02-15,30.818541,32.051281,30.818541,31.962524,25.72621,4729200,hold
284,2001-02-16,31.962524,32.514793,30.818541,31.568047,25.408699,4745500,hold
285,2001-02-20,31.568047,31.656805,30.700197,30.719921000000006,24.726059,4909500,hold
286,2001-02-21,30.719921000000006,31.558186,30.670612,31.074951,25.011814,3859700,hold
287,2001-02-22,31.074951,31.262327000000006,30.177515000000003,30.571993,24.606987,6013100,hold
288,2001-02-23,30.571993,30.591717,29.191322,29.881657,24.051346,5776400,hold
289,2001-02-26,29.881657,30.966469,29.487179,30.966469,24.924501,4356100,hold
290,2001-02-27,30.690336,30.690336,29.694281,30.325443,24.408546,3990100,hold
291,2001-02-28,30.325443,30.808678000000004,29.842209000000004,30.522682,24.567301,3659900,hold
292,2001-03-01,30.522682,30.571993,29.506903,29.921104,24.083097,6343700,hold
293,2001-03-02,29.783037,29.783037,28.284023,29.575937,23.805275,6722400,hold
294,2001-03-05,29.575937,29.585798,28.895464,29.122288,23.440142,4324800,hold
295,2001-03-06,29.122288,29.487179,28.698225,29.319527,23.598894,7377100,hold
296,2001-03-07,29.487179,29.980276,29.487179,29.566074,23.797337,6149600,hold
297,2001-03-08,29.566074,29.950691,29.339251,29.43787,23.694147,4977200,hold
298,2001-03-09,29.43787,29.753452000000006,28.994083000000003,29.309664,23.590961,3594700,hold
299,2001-03-12,28.984221,28.984221,26.627218,27.130178000000004,21.83672,7220100,hold
300,2001-03-13,27.130178000000004,27.790928000000005,26.548323,27.633137,22.241541,8569700,hold
301,2001-03-14,27.633137,27.662722,25.936884,26.715977,21.503338,6016500,hold
302,2001-03-15,26.715977,27.731756,26.627218,27.613413,22.225662,5261700,hold
303,2001-03-16,27.60355,27.60355,26.686390000000006,27.140039,21.844656,8243500,hold
304,2001-03-19,27.140039,27.810652,26.93294,27.623274,22.233604,3869700,hold
305,2001-03-20,27.623274,27.840237,26.27219,26.538462,21.360456,4355700,buy
306,2001-03-21,26.538462,27.514793,26.104536,27.001972,21.733526,7498600,hold
307,2001-03-22,27.001972,27.120316,25.700197,26.597633,21.408077,9120200,hold
308,2001-03-23,26.597633,27.60355,26.183432,27.435898,22.082788,7514800,hold
309,2001-03-26,27.435898,28.106508,26.873768,27.534517,22.162163,5302700,hold
310,2001-03-27,27.534517,29.349112,27.49507,28.796844,23.178198,8223600,sell
311,2001-03-28,28.116371,28.116371,27.110455,27.968441,22.511425,9152100,hold
312,2001-03-29,27.968441,28.076923,26.972387,27.712032,22.30505,3530000,hold
313,2001-03-30,27.712032,28.451677,27.248520000000006,28.205128,22.701933,3838300,hold
314,2001-04-02,28.205128,28.570021,27.50493,27.583826,22.201857,3989900,hold
315,2001-04-03,27.347139,27.347139,26.104536,26.725838,21.511271,7321800,buy
316,2001-04-04,26.725838,27.120316,26.47929,26.725838,21.511271,6382300,buy
317,2001-04-05,26.794872,27.899408,26.794872,27.692308,22.289169,5385600,hold
318,2001-04-06,27.692308,28.096647,27.189348,28.096647,22.614614000000003,4026200,hold
319,2001-04-09,28.096647,28.500986,27.662722,28.205128,22.701933,3350700,hold
320,2001-04-10,28.264299,29.23077,28.264299,28.846153,23.217884,4738700,hold
321,2001-04-11,28.846153,28.846153,27.928993,28.234715,22.72574,4506600,buy
322,2001-04-12,28.234715,28.786982,27.810652,28.688362,23.090881,3113900,hold
323,2001-04-16,28.688362,29.240631,28.510849,28.757397,23.146446,3462800,hold
324,2001-04-17,28.757397,29.585798,28.431953000000004,29.585798,23.813213,5101400,hold
325,2001-04-18,29.585798,31.538462,29.28994,31.459566,25.321384,7606600,sell
326,2001-04-19,31.459566,31.558186,30.779093,31.439842,25.30551,5265000,hold
327,2001-04-20,31.232742,31.232742,30.088757,30.927021000000003,24.892746,5264200,hold
328,2001-04-23,30.927021000000003,30.927021000000003,29.487179,29.615385,23.837029,5708900,hold
