,Date,Open,High,Low,Close,Adj Close,Volume,Labels
47,2000-03-10,6.125,6.375,6.070313,6.359375,5.477225,6710400,hold
48,2000-03-13,6.125,6.3125,6.125,6.257813,5.389751,6282400,hold
49,2000-03-14,6.234375,6.304688,6.132813,6.257813,5.389751,3949600,hold
50,2000-03-15,6.210938,6.46875,6.1875,6.429688,5.5377839999999985,12876000,hold
51,2000-03-16,6.328125,6.6484380000000005,6.21875,6.515625,5.611799,11164000,hold
52,2000-03-17,6.625,6.75,6.398438,6.453125,5.55797,9671200,hold
53,2000-03-20,6.484375,6.671875,6.460938,6.625,5.706003,5468800,hold
54,2000-03-21,6.625,6.796875,6.625,6.75,5.813665,4168800,hold
55,2000-03-22,6.71875,6.8671880000000005,6.5,6.6171880000000005,5.699274,5897600,hold
56,2000-03-23,6.5625,6.828125,6.53125,6.828125,5.880952,6003200,hold
57,2000-03-24,6.8203130000000005,7.1953130000000005,6.8046880000000005,7.1796880000000005,6.183746,8687200,hold
58,2000-03-27,7.1015630000000005,7.109375,6.921875,6.96875,6.0020690000000005,4664800,hold
59,2000-03-28,6.875,7.0234380000000005,6.8671880000000005,6.921875,5.961696,3800800,hold
60,2000-03-29,6.9296880000000005,6.9921880000000005,6.8125,6.9609380000000005,5.9953400000000014,3594400,hold
61,2000-03-30,6.953125,7.234375,6.9453130000000005,7.15625,6.190595,5237600,hold
62,2000-03-31,7.15625,7.460938,7.0546880000000005,7.453125,6.447411,7032800,hold
63,2000-04-03,7.421875,7.8125,7.414063,7.757813,6.710984,7430400,hold
64,2000-04-04,7.75,7.75,7.21875,7.59375,6.56906,8253600,hold
65,2000-04-05,7.492188,7.617188,7.382813,7.5,6.487959,5006400,buy
66,2000-04-06,7.492188,7.75,7.453125,7.710938,6.6704360000000005,5516000,hold
67,2000-04-07,7.695313,7.726563,7.53125,7.71875,6.677192999999999,5463200,hold
68,2000-04-10,7.828125,8.03125,7.820313,7.984375,6.906975,7511200,hold
69,2000-04-11,7.875,8.179688,7.757813,8.179688,7.075931,10399200,hold
70,2000-04-12,8.125,8.609375,8.09375,8.484375,7.339503,10133600,sell
71,2000-04-13,8.523438,8.570313,7.914063,8.296875,7.177307000000001,13784000,hold
72,2000-04-14,8.21875,8.21875,7.734375,7.992188,6.9137330000000015,5155200,hold
73,2000-04-17,7.921875,8.070313,7.71875,7.96875,6.893458,5120800,buy
74,2000-04-18,7.875,8.148438,7.804688,8.109375,7.015109,4708000,hold
75,2000-04-19,7.9375,8.21875,7.921875,8.085938,6.9948320000000015,5062400,hold
76,2000-04-20,7.929688,8.539063,7.929688,8.390625,7.2584050000000016,9542400,hold
77,2000-04-24,8.4375,8.71875,8.429688,8.679688,7.508462,5580000,sell
78,2000-04-25,8.671875,8.671875,8.4375,8.53125,7.380056,12896000,hold
79,2000-04-26,8.5625,8.648438,8.375,8.414063,7.278682000000001,8431200,hold
80,2000-04-27,8.46875,8.5625,8.359375,8.382813,7.251649,7212800,hold
81,2000-04-28,8.5,8.5,8.273438,8.335938,7.211096,5775200,hold
82,2000-05-01,8.257813,8.3125,8.0625,8.070313,6.9813160000000005,6320800,hold
83,2000-05-02,8.125,8.140625,7.835938,7.875,6.812360000000001,12139200,hold
84,2000-05-03,7.8125,7.828125,7.53125,7.65625,6.623125,15127200,buy
85,2000-05-04,8.054688,8.054688,7.75,7.804688,6.7515350000000005,17708000,hold
86,2000-05-05,7.929688,7.984375,7.851563,7.882813,6.8191169999999985,11467200,hold
87,2000-05-08,7.882813,8.28125,7.828125,8.25,7.136757000000001,8276000,hold
88,2000-05-09,8.15625,8.53125,8.125,8.484375,7.339503,8402400,hold
89,2000-05-10,8.53125,8.75,8.46875,8.546875,7.393572,10783200,hold
90,2000-05-11,8.632813,8.828125,8.59375,8.648438,7.48143,12660000,hold
91,2000-05-12,8.757813,8.960938,8.648438,8.921875,7.717969999999998,12364000,hold
92,2000-05-15,9.0,9.375,9.0,9.328125,8.069403,13902400,buy
93,2000-05-16,9.6875,9.6875,9.320313,9.453125,8.177532000000001,12806400,hold
94,2000-05-17,9.359375,9.46875,9.28125,9.328125,8.069403,8849600,buy
95,2000-05-18,9.34375,9.820313,9.335938,9.6875,8.380282000000001,13567200,hold
96,2000-05-19,9.609375,9.679688,9.453125,9.546875,8.258631,8583200,hold
97,2000-05-22,9.609375,9.695313,9.320313,9.539063,8.251875,7230400,hold
98,2000-05-23,9.5,9.585938,9.390625,9.429688,8.157259,6759200,hold
99,2000-05-24,9.5625,9.90625,9.5625,9.734375,8.420834,19460000,sell
100,2000-05-25,9.75,9.851563,9.539063,9.570313,8.278907,22335200,hold
101,2000-05-26,9.5,9.695313,9.398438,9.484375,8.204568,6431200,hold
102,2000-05-30,9.578125,9.804688,9.484375,9.492188,8.211326,7100800,hold
103,2000-05-31,9.507813,9.5625,9.3125,9.320313,8.062644,7738400,hold
104,2000-06-01,9.304688,9.632813,9.265625,9.5,8.218086,9206400,hold
105,2000-06-02,9.46875,9.539063,9.320313,9.359375,8.096436,7372800,hold
106,2000-06-05,9.359375,9.53125,9.335938,9.367188,8.103194,5560800,hold
107,2000-06-06,9.34375,9.453125,9.0625,9.171875,7.934233,8763200,buy
108,2000-06-07,9.171875,9.335938,9.140625,9.203125,7.9612690000000015,7371200,hold
109,2000-06-08,9.242188,9.390625,9.226563,9.25,8.001818,6693600,hold
110,2000-06-09,9.265625,9.71875,9.265625,9.617188,8.319455,4442400,hold
111,2000-06-12,9.617188,10.046875,9.5,9.988275,8.640471,11328000,hold
112,2000-06-13,10.0,10.375,10.0,10.09375,8.731716,18617600,hold
113,2000-06-14,10.09375,10.414063,10.03125,10.25,8.866881,8972000,sell
114,2000-06-15,10.257813,10.390625,10.25,10.25,8.866881,10037600,sell
115,2000-06-16,10.234375,10.296875,10.03125,10.09375,8.731716,9452000,hold
116,2000-06-19,10.195313,10.234375,9.992188,10.0,8.650614,8903200,hold
117,2000-06-20,10.03125,10.234375,10.007813,10.023438,8.670891000000001,5228800,hold
118,2000-06-21,9.984375,10.1875,9.921875,10.132813,8.765505000000001,3891200,hold
119,2000-06-22,10.101563,10.359375,9.992188,10.046875,8.691164,8808800,hold
120,2000-06-23,10.0625,10.109375,9.929688,9.984375,8.637096000000001,5790400,hold
121,2000-06-26,10.0,10.1875,9.96875,9.96875,8.623581,8347200,buy
122,2000-06-27,10.0625,10.085938,9.90625,10.023438,8.670891000000001,8472000,hold
123,2000-06-28,10.046875,10.414063,9.734375,10.31445,8.922632,8736000,hold
124,2000-06-29,10.375,11.125,10.328125,10.75,9.299409,19946400,hold
125,2000-06-30,10.75,11.0,10.703125,10.71875,9.272375,8524000,hold
126,2000-07-03,10.679688,11.007813,10.664063,11.007813,9.522434,4158400,hold
127,2000-07-05,11.039063,11.242188,10.9375,11.125,9.623808,7004800,hold
128,2000-07-06,10.90625,11.492188,10.882813,11.46875,9.921173,13102400,sell
129,2000-07-07,11.375,11.429688,11.078125,11.21875,9.704907,12748000,hold
130,2000-07-10,11.125,11.148438,10.78125,10.921875,9.448092,6252800,hold
131,2000-07-11,10.921875,11.15625,10.90625,10.960938,9.481887,8452000,hold
132,2000-07-12,10.960938,11.289063,10.929688,11.15625,9.650839,13590400,hold
133,2000-07-13,11.03125,11.140625,10.65625,10.71875,9.272375,9004000,hold
134,2000-07-14,10.71875,10.8125,10.40625,10.5625,9.137212,11498400,hold
135,2000-07-17,10.5625,10.945313,10.484375,10.867188,9.400784,8053600,hold
136,2000-07-18,10.375,10.539063,10.203125,10.40625,9.002044999999997,18284000,hold
137,2000-07-19,10.5625,10.65625,10.46875,10.492188,9.076386,5704800,hold
138,2000-07-20,10.5,10.664063,10.328125,10.609375,9.177765,4423200,hold
139,2000-07-21,10.734375,10.75,10.515625,10.625,9.191278,3734400,hold
140,2000-07-24,10.5625,10.632813,10.226563,10.289063,8.900673,5619200,hold
141,2000-07-25,10.289063,10.304688,9.84375,9.84375,8.515448,10554400,hold
142,2000-07-26,9.84375,9.992188,9.765625,9.773438,8.454624,11900800,buy
143,2000-07-27,9.796875,10.328125,9.796875,10.234375,8.853363,11498400,hold
144,2000-07-28,10.226563,10.304688,10.109375,10.148438,8.779021,4742400,hold
145,2000-07-31,10.195313,10.4375,10.148438,10.226563,8.846603,5440000,hold
146,2000-08-01,10.164063,10.507813,10.164063,10.429688,9.022319,3895200,hold
147,2000-08-02,10.3125,10.59375,10.226563,10.453125,9.042592,9508800,hold
148,2000-08-03,10.34375,10.625,10.234375,10.617188,9.184519,12517600,hold
149,2000-08-04,10.6875,11.0,10.6875,10.960938,9.481887,9188000,hold
150,2000-08-07,11.03125,11.1875,10.992188,10.992188,9.508918,6219200,hold
151,2000-08-08,11.0625,11.085938,10.859375,10.875,9.407543,6905600,buy
152,2000-08-09,10.875,11.015625,10.6875,10.984375,9.502159,6224800,hold
153,2000-08-10,10.96875,11.085938,10.851563,11.046875,9.556227,4545600,hold
154,2000-08-11,10.984375,11.5625,10.984375,11.53125,9.975241,11681600,hold
155,2000-08-14,11.5625,11.796875,11.5625,11.6875,10.110406,7801600,sell
156,2000-08-15,11.578125,11.65625,11.507813,11.632813,10.063098,5898400,hold
157,2000-08-16,11.671875,11.671875,11.453125,11.523438,9.968481,3748800,hold
158,2000-08-17,11.460938,11.828125,11.460938,11.601563,10.036064,4786400,hold
159,2000-08-18,11.609375,11.609375,11.28125,11.421875,9.880623,8038400,hold
160,2000-08-21,11.421875,11.554688,11.390625,11.476563,9.927933,4527200,hold
161,2000-08-22,11.46875,11.765625,11.46875,11.6875,10.110406,4323200,sell
162,2000-08-23,11.671875,11.679688,11.351563,11.421875,9.880623,5681600,hold
163,2000-08-24,11.453125,11.539063,11.375,11.40625,9.867106,4443200,hold
164,2000-08-25,11.382813,11.40625,11.15625,11.21875,9.704907,8910400,buy
165,2000-08-28,11.25,11.359375,11.21875,11.25,9.731942,4236000,hold
166,2000-08-29,11.296875,11.507813,11.289063,11.34375,9.813042,4428000,hold
167,2000-08-30,11.34375,11.375,11.25,11.328125,9.799523,4172800,hold
168,2000-08-31,11.3125,11.984375,11.304688,11.81445,10.220226,6971200,sell
169,2000-09-01,11.875,11.9375,11.671875,11.742188,10.157716,4242400,hold
170,2000-09-05,11.75,11.859375,11.554688,11.796875,10.205019,3391200,hold
171,2000-09-06,11.625,11.71875,11.5625,11.5625,10.002274,6530400,hold
172,2000-09-07,11.5625,11.617188,11.453125,11.476563,9.927933,4832800,hold
173,2000-09-08,11.296875,11.429688,11.296875,11.3125,9.786007,5390400,buy
174,2000-09-11,11.3125,11.742188,11.3125,11.6875,10.110406,6009600,hold
175,2000-09-12,11.8125,12.039063,11.40625,11.429688,9.887383,7288000,hold
176,2000-09-13,11.320313,11.507813,11.210938,11.4375,9.894139,8502400,hold
177,2000-09-14,11.679688,11.953125,11.65625,11.8125,10.218539,7286400,sell
178,2000-09-15,11.796875,11.953125,11.460938,11.585938,10.022549,7742400,hold
179,2000-09-18,11.578125,11.671875,11.382813,11.398438,9.860352,7361600,buy
180,2000-09-19,11.585938,11.96875,11.515625,11.789063,10.198261,7596800,hold
181,2000-09-20,11.710938,11.75,11.445313,11.539063,9.981997,5052800,hold
182,2000-09-21,11.703125,11.898438,11.695313,11.804688,10.21178,5604800,hold
183,2000-09-22,11.804688,12.28125,11.734375,12.226563,10.576728999999998,15180800,hold
184,2000-09-25,12.25,12.53125,12.039063,12.164063,10.522661,6460800,hold
185,2000-09-26,12.0,12.273438,11.953125,12.179688,10.53618,4830400,hold
186,2000-09-27,12.234375,12.40625,12.210938,12.25,10.597003,9971200,hold
187,2000-09-28,12.3125,12.492188,12.265625,12.429688,10.752442,10519200,hold
188,2000-09-29,12.445313,12.640625,12.328125,12.34375,10.678102,8254400,hold
189,2000-10-02,12.375,13.28125,12.15625,13.242188,11.455304,10532800,sell
190,2000-10-03,13.125,13.492188,12.984375,13.164063,11.387719,8753600,hold
191,2000-10-04,12.984375,13.34375,12.78125,12.820313,11.09036,7397600,hold
192,2000-10-05,12.757813,13.25,12.726563,13.101563,11.333654,8195200,hold
193,2000-10-06,13.109375,13.125,12.765625,12.867188,11.130907,5328000,hold
194,2000-10-09,12.867188,13.007813,12.765625,12.875,11.137663,4176000,hold
195,2000-10-10,12.953125,13.429688,12.929688,13.234375,11.448546,12500000,hold
196,2000-10-11,13.078125,13.382813,12.929688,13.1875,11.407997,13369600,hold
197,2000-10-12,13.21875,13.3125,12.59375,12.6875,10.975465,10779200,buy
198,2000-10-13,12.703125,13.078125,12.703125,12.984375,11.232285,6508000,hold
199,2000-10-16,13.171875,13.625,13.171875,13.617188,11.779703,15316000,sell
200,2000-10-17,14.0,14.0,13.28125,13.351563,11.54992,11013600,hold
201,2000-10-18,13.257813,13.265625,13.085938,13.101563,11.333654,18152000,hold
202,2000-10-19,13.101563,13.203125,12.789063,13.070313,11.306619,10554400,hold
203,2000-10-20,13.015625,13.226563,12.9375,13.164063,11.387719,8279200,hold
204,2000-10-23,13.085938,13.25,12.976563,13.070313,11.306619,4642400,hold
205,2000-10-24,13.078125,13.492188,13.078125,13.328125,11.52965,8260000,hold
206,2000-10-25,13.125,13.453125,12.914063,13.0625,11.299865,18965600,buy
207,2000-10-26,13.1875,13.554688,13.1875,13.429688,11.617503,13609600,hold
208,2000-10-27,13.65625,13.90625,13.5625,13.710938,11.860806,13244000,hold
209,2000-10-30,13.9375,14.625,13.84375,14.5,12.54339,16620000,sell
210,2000-10-31,14.328125,14.390625,13.601563,13.671875,11.827011,14316800,hold
211,2000-11-01,13.679688,13.6875,13.109375,13.265625,11.475581,15431200,hold
212,2000-11-02,13.453125,13.5,13.03125,13.03125,11.27283,9264800,buy
213,2000-11-03,13.140625,13.453125,13.109375,13.265625,11.475581,9104000,hold
214,2000-11-06,13.375,13.6875,13.296875,13.632813,11.79322,16323200,hold
215,2000-11-07,13.632813,13.640625,13.359375,13.59375,11.759427,11733600,hold
216,2000-11-08,13.75,14.125,13.710938,13.8125,11.948663,7455200,hold
217,2000-11-09,13.71875,14.226563,13.695313,14.203125,12.286572,16479200,hold
218,2000-11-10,14.125,14.3125,14.09375,14.125,12.218993,7906400,hold
219,2000-11-13,14.1875,14.1875,13.546875,13.742188,11.887836,12493600,hold
220,2000-11-14,13.835938,14.359375,13.664063,14.164063,12.252785,11344000,hold
221,2000-11-15,14.375,14.515625,14.257813,14.367188,12.428497,15515200,hold
222,2000-11-16,14.4375,14.742188,14.375,14.40625,12.462293,9970400,hold
223,2000-11-17,14.375,14.734375,14.328125,14.429688,12.482565,10740000,sell
224,2000-11-20,14.25,14.578125,14.164063,14.375,12.435259,18385600,hold
225,2000-11-21,14.375,14.539063,14.320313,14.40625,12.462293,8228000,hold
226,2000-11-22,14.296875,14.304688,13.796875,14.085938,12.185202,14561600,buy
227,2000-11-24,14.171875,14.546875,14.09375,14.382813,12.442018,4035200,hold
228,2000-11-27,14.304688,14.546875,13.976563,14.40625,12.462293,13892800,hold
229,2000-11-28,14.609375,14.9375,14.46875,14.546875,12.583938,11324000,hold
230,2000-11-29,14.4375,14.828125,14.398438,14.78125,12.786688,8297600,hold
231,2000-11-30,14.820313,15.054688,14.609375,14.664063,12.685314,11784000,hold
232,2000-12-01,14.648438,14.734375,14.382813,14.5,12.54339,9815200,buy
233,2000-12-04,14.546875,14.875,14.375,14.609375,12.638003,6685600,hold
234,2000-12-05,14.734375,15.195313,14.6875,14.796875,12.800206,7825600,hold
235,2000-12-06,14.765625,15.117188,14.59375,14.71875,12.732619,10204800,hold
236,2000-12-07,14.78125,14.984375,14.359375,14.59375,12.62449,6588000,hold
237,2000-12-08,14.8125,15.0625,14.6875,14.90625,12.894821,7756800,hold
238,2000-12-11,14.90625,15.203125,14.90625,15.054688,13.02323,8472800,hold
239,2000-12-12,14.90625,14.90625,14.71875,14.789063,12.793445,6848000,hold
240,2000-12-13,15.117188,15.125,14.679688,14.765625,12.773172,9902400,hold
241,2000-12-14,14.5625,14.726563,14.226563,14.414063,12.469052,10673600,buy
242,2000-12-15,14.6875,14.898438,14.625,14.6875,12.70559,18532800,hold
243,2000-12-18,14.65625,15.3125,14.515625,15.109375,13.070541,8542400,hold
244,2000-12-19,14.8125,14.929688,14.421875,14.632813,12.658279,11905600,hold
245,2000-12-20,14.3125,15.054688,14.296875,14.734375,12.74614,11152800,hold
246,2000-12-21,14.96875,15.09375,14.796875,15.085938,13.050261,7305600,hold
247,2000-12-22,15.140625,15.226563,14.765625,14.9375,12.921853,6125600,hold
248,2000-12-26,14.9375,15.375,14.75,15.3125,13.24625,4935600,hold
249,2000-12-27,15.28125,15.375,14.78125,15.21875,13.165153,5977600,hold
250,2000-12-28,15.25,15.65625,15.03125,15.625,13.516582,5698800,sell
251,2000-12-29,15.8125,15.859375,15.328125,15.34375,13.273287,3029200,hold
252,2001-01-02,15.375,15.546875,14.53125,14.734375,12.74614,4878000,hold
253,2001-01-03,14.984375,15.15625,14.25,14.296875,12.367676,7880400,hold
254,2001-01-04,14.3125,14.59375,13.203125,13.296875,11.502612,25899600,buy
255,2001-01-05,13.546875,13.8125,13.390625,13.484375,11.664814,8884800,hold
256,2001-01-08,13.4375,13.859375,13.34375,13.4375,11.624263,6092000,hold
257,2001-01-09,13.59375,13.8125,13.359375,13.578125,11.745912,5587200,hold
258,2001-01-10,13.578125,14.296875,13.578125,14.125,12.218993,7573200,hold
259,2001-01-11,13.875,14.078125,13.59375,13.84375,11.975693,8792800,hold
260,2001-01-12,13.734375,13.890625,13.4375,13.546875,11.718875,6419200,hold
261,2001-01-16,13.546875,13.859375,13.3125,13.421875,11.610746,8226800,hold
262,2001-01-17,13.46875,13.59375,13.0,13.171875,11.394481,11669600,hold
263,2001-01-18,13.171875,13.296875,12.84375,13.0625,11.299865,10007200,hold
264,2001-01-19,13.0625,13.1875,12.625,12.890625,11.151184,13198000,buy
265,2001-01-22,13.25,13.953125,13.1875,13.828125,11.962178,10538000,hold
266,2001-01-23,13.828125,14.6875,13.828125,14.625,12.651525,10196800,hold
267,2001-01-24,14.46875,14.984375,14.296875,14.921875,12.908338,5084800,hold
268,2001-01-25,14.921875,15.171875,14.828125,15.125,13.084055,8775200,sell
269,2001-01-26,15.0,15.25,14.828125,14.953125,12.935369,4901600,hold
270,2001-01-29,14.9525,14.9525,14.655,14.69,12.707752,4058800,hold
271,2001-01-30,14.4575,14.495,14.16,14.27,12.344428,8954000,hold
272,2001-01-31,14.1875,14.1875,13.73,14.1025,12.199529,7565600,buy
273,2001-02-01,14.2,14.475,13.975,14.185,12.270894,8748000,hold
274,2001-02-02,14.975,15.5175,14.9625,15.275,13.213813,18066800,hold
275,2001-02-05,15.2475,15.635,15.165,15.6025,13.497123,9640000,sell
276,2001-02-06,15.7125,15.745,15.225,15.225,13.170561,9046400,hold
277,2001-02-07,15.475,16.09,15.465,15.4675,13.380341,9883200,hold
278,2001-02-08,15.4875,15.5,15.14,15.225,13.170561,8996800,hold
279,2001-02-09,14.85,14.9625,14.5625,14.6375,12.662338,9462800,hold
280,2001-02-12,14.8375,15.1225,14.5075,14.78,12.785609,10798000,hold
281,2001-02-13,15.1875,15.1875,14.6325,14.6475,12.670989,6012400,hold
282,2001-02-14,14.975,15.0175,14.2225,14.25,12.327127,7660000,hold
283,2001-02-15,14.5625,14.7,14.06,14.0625,12.164928,11206400,hold
284,2001-02-16,14.0625,14.45,14.0625,14.2275,12.307661,7935200,hold
285,2001-02-20,14.5875,14.625,13.8125,14.15,12.240621,7041200,hold
286,2001-02-21,14.375,14.405,13.9775,14.12,12.214668,7615200,hold
287,2001-02-22,14.225,14.2375,13.5025,13.765,11.907574,8439600,hold
288,2001-02-23,13.775,13.775,13.2425,13.5825,11.749693,7837600,buy
289,2001-02-26,13.82,14.25,13.675,14.0475,12.151946,7338400,hold
290,2001-02-27,14.325,14.65,14.1775,14.3525,12.415792,8135200,hold
291,2001-02-28,14.5,14.8725,14.4875,14.8075,12.809398,7023200,hold
292,2001-03-01,15.0,15.125,14.3825,14.7475,12.757495,10278400,hold
293,2001-03-02,14.8375,15.2475,14.725,15.1975,13.146771,6264400,hold
294,2001-03-05,15.1975,15.1975,14.7,15.0,12.975919,6898800,hold
295,2001-03-06,15.05,15.1625,14.825,15.1275,13.086212,6894000,hold
296,2001-03-07,15.125,15.25,15.0375,15.125,13.084055,6291600,hold
297,2001-03-08,15.1125,15.495,15.0975,15.375,13.300316,5147600,sell
298,2001-03-09,15.4375,15.5,15.18,15.2475,13.190023000000002,5487200,hold
299,2001-03-12,15.05,15.15,14.775,14.915,12.902392,5508400,hold
300,2001-03-13,14.9375,14.995,14.5275,14.725,12.738029,9993200,hold
301,2001-03-14,14.625,14.875,14.4625,14.525,12.565015,6459600,hold
302,2001-03-15,14.525,14.7,14.4125,14.4775,12.523924,5696400,hold
303,2001-03-16,14.4625,14.465,13.9125,13.955,12.071933,10479200,hold
304,2001-03-19,14.0375,14.325,13.8,14.1875,12.27306,7978400,hold
305,2001-03-20,14.175,14.5275,14.075,14.1875,12.27306,5508400,hold
306,2001-03-21,13.9375,14.0875,13.55,13.575,11.743208,12255200,hold
307,2001-03-22,13.625,13.675,12.6375,13.175,11.397185,17008000,buy
308,2001-03-23,13.37,13.805,13.2425,13.625,11.786459,8599600,hold
309,2001-03-26,13.6875,14.3375,13.6875,14.025,12.132487,5816000,hold
310,2001-03-27,14.0875,14.1875,14.0375,14.085,12.184388,9350000,hold
311,2001-03-28,14.0625,14.37,13.9625,14.025,12.132487,10938800,hold
312,2001-03-29,14.125,14.4975,14.1,14.4475,12.524766,6665200,hold
313,2001-03-30,14.625,14.925,14.54,14.815,12.843356,11462400,hold
314,2001-04-02,14.815,15.0,14.555,14.625,12.678643,7739600,hold
315,2001-04-03,14.75,14.95,14.5,14.5575,12.620128,9202000,hold
316,2001-04-04,14.575,15.12,14.475,14.965,12.973392,8889200,hold
317,2001-04-05,15.2225,15.25,14.9625,15.0,13.003736,15155600,sell
318,2001-04-06,15.0,15.05,14.5575,14.735,12.774006,7660800,hold
319,2001-04-09,14.875,14.9875,14.7875,14.945,12.956056,6402800,hold
320,2001-04-10,14.375,14.9375,14.125,14.7875,12.819515,21452800,hold
321,2001-04-11,14.6275,14.8,14.325,14.455,12.531266,10278400,buy
322,2001-04-12,14.455,14.825,14.4375,14.6075,12.663471,6153200,hold
323,2001-04-16,14.7975,14.985,14.3975,14.5575,12.620128,6614000,hold
324,2001-04-17,14.525,15.0175,14.495,14.76,12.795676,8026800,hold
325,2001-04-18,14.7625,15.1725,14.725,15.17,13.151109,12273200,hold
326,2001-04-19,15.17,15.2475,15.0025,15.1,13.090429,7152800,hold
327,2001-04-20,15.05,15.1375,14.9375,15.0525,13.04925,6340000,hold
328,2001-04-23,15.1825,15.5,14.9,14.935,12.947387,7620800,buy
329,2001-04-24,15.0075,15.2325,15.0,15.19,13.168451,4900400,hold
330,2001-04-25,15.19,15.85,15.0625,15.75,13.653925,7560000,hold
331,2001-04-26,15.9,16.3125,15.7575,16.217501000000002,14.059206,10723200,hold
332,2001-04-27,16.5625,16.85,16.1525,16.305,14.135061,12341200,hold
333,2001-04-30,16.375,16.6,16.1875,16.370001000000002,14.191413,7725200,hold
334,2001-05-01,16.137501,16.575001,16.137501,16.540001,14.338789000000002,7168400,sell
335,2001-05-02,16.25,16.252501000000002,15.8,15.8,13.697268,21074800,hold
336,2001-05-03,15.5,15.8025,15.37,15.4,13.350504,15918000,hold
337,2001-05-04,15.2275,15.355,14.95,15.2875,13.252975,14088400,hold
338,2001-05-07,15.25,15.2825,15.06,15.2,13.177121,6767600,hold
