,Date,Open,High,Low,Close,Adj Close,Volume,Labels
47,2000-03-10,32.0625,33.208332,31.666666,32.666668,16.550394,2940000,hold
48,2000-03-13,31.729166,33.75,31.6875,33.25,16.845926000000002,3013500,hold
49,2000-03-14,33.291668,33.375,32.333332,32.416668,16.423729,2788500,hold
50,2000-03-15,32.583332,35.5,32.583332,35.5,17.985884,4780200,hold
51,2000-03-16,35.416668,37.395832,34.083332,37.3125,18.904173,6258600,sell
52,2000-03-17,37.3125,37.3125,35.0,35.5,17.985884,4146600,hold
53,2000-03-20,36.0,36.666668,35.5,36.0,18.239206,2619000,hold
54,2000-03-21,35.354168,36.833332,35.333332,36.479168,18.481974,2599200,hold
55,2000-03-22,36.479168,36.479168,34.8125,34.895832,17.679785,2676000,buy
56,2000-03-23,34.833332,36.083332,34.833332,35.333332,17.901445000000006,3134400,hold
57,2000-03-24,35.333332,36.708332,35.0,36.125,18.302532,2869500,hold
58,2000-03-27,35.333332,37.145832,35.333332,36.354168,18.418633,3203700,hold
59,2000-03-28,36.104168,38.0,36.104168,36.166668,18.32365,3448500,hold
60,2000-03-29,35.875,36.895832,35.520832,36.458332,18.926699,2880900,hold
61,2000-03-30,36.416668,39.541668,36.354168,38.833332,20.159645,5299500,hold
62,2000-03-31,39.0,39.708332,37.9375,38.0,19.72703,4189200,hold
63,2000-04-03,39.0,39.958332,38.833332,39.958332,20.74367,3168600,sell
64,2000-04-04,39.666668,41.833332,38.666668,39.604168,20.559813,5286300,hold
65,2000-04-05,39.604168,40.3125,37.645832,38.5625,20.019035,2824500,hold
66,2000-04-06,38.5625,39.708332,38.25,39.333332,20.419205,2917800,hold
67,2000-04-07,39.333332,39.645832,38.166668,38.5,19.986601,3282000,hold
68,2000-04-10,38.333332,39.270832,38.083332,38.604168,20.040676,1988700,hold
69,2000-04-11,38.0,39.625,38.0,39.229168,20.365137,3782700,hold
70,2000-04-12,39.229168,41.333332,39.0,39.9375,20.732853,4829700,sell
71,2000-04-13,40.0,40.041668,38.1875,38.4375,19.954159,5191200,hold
72,2000-04-14,37.833332,38.125,35.3125,35.708332,18.537352,3931800,hold
73,2000-04-17,35.5,36.75,35.333332,35.895832,18.634693,2567400,hold
74,2000-04-18,35.4375,35.708332,33.333332,34.666668,17.996595000000006,3746700,hold
75,2000-04-19,35.25,35.645832,33.9375,34.0,17.650499,3133800,buy
76,2000-04-20,33.666668,35.166668,33.666668,35.125,18.234528,3343500,hold
77,2000-04-24,35.291668,36.666668,35.229168,36.333332,18.861814000000006,2853600,hold
78,2000-04-25,36.333332,37.208332,35.875,36.0,18.688772,3495600,hold
79,2000-04-26,35.5,35.958332,35.0,35.1875,18.266975,3459300,hold
80,2000-04-27,35.1875,37.0625,35.1875,36.333332,18.861814000000006,5003700,hold
81,2000-04-28,36.333332,38.5625,36.333332,37.666668,19.553988,4939800,hold
82,2000-05-01,37.729168,38.770832,37.520832,38.666668,20.07312,3090000,hold
83,2000-05-02,38.666668,40.0625,38.25,39.9375,20.732853,4510500,sell
84,2000-05-03,39.645832,39.666668,38.083332,38.083332,19.770292,2779500,buy
85,2000-05-04,38.583332,39.229168,38.25,38.734367,20.108265,2526900,hold
86,2000-05-05,38.8125,39.541668,38.770832,39.406235,20.457058,1839900,hold
87,2000-05-08,38.833332,39.208332,38.145832,38.520832,19.997414000000006,2121600,hold
88,2000-05-09,38.479168,39.541668,38.479168,38.942699,20.216421,2388000,hold
89,2000-05-10,38.666668,38.979168,38.041668,38.1875,19.824375,1680900,hold
90,2000-05-11,38.375,39.458332,37.6875,39.145832,20.321871,4353300,hold
91,2000-05-12,38.666668,38.895832,38.0625,38.406235,19.937923,2180700,hold
92,2000-05-15,38.5,39.833332,38.416668,39.5625,20.538185,1910700,sell
93,2000-05-16,39.333332,39.375,37.854168,38.208332,19.835178,2611200,hold
94,2000-05-17,38.291668,38.3125,37.0,37.375,19.402569,3741900,buy
95,2000-05-18,37.416668,37.770832,36.5625,37.625,19.532356,2245200,hold
96,2000-05-19,36.5,37.854168,36.5,37.604168,19.521545,3727200,hold
97,2000-05-22,38.0,38.708332,37.645832,38.020832,19.737837,2259900,hold
98,2000-05-23,38.104168,38.645832,37.458332,38.270832,19.867619,2114400,sell
99,2000-05-24,38.270832,38.854168,37.208332,37.416668,19.424206,2083500,hold
100,2000-05-25,36.833332,36.958332,34.6875,35.083332,18.212891,3535200,hold
101,2000-05-26,35.333332,35.666668,34.208332,34.354168,17.834366,3660300,buy
102,2000-05-30,34.645832,36.0,34.208332,35.5625,18.461641,2981400,hold
103,2000-05-31,35.5625,36.270832,35.291668,35.6875,18.526539,2685600,hold
104,2000-06-01,35.666668,35.666668,34.770832,35.395832,18.375128,1901400,hold
105,2000-06-02,35.75,36.479168,35.0,35.979168,18.677956,2838000,hold
106,2000-06-05,36.0,36.333332,35.583332,36.041668,18.710398,1916400,sell
107,2000-06-06,36.041668,36.041668,35.020832,35.270832,18.310236,2117700,hold
108,2000-06-07,35.291668,35.708332,34.833332,34.875,18.104736,1754700,hold
109,2000-06-08,34.833332,35.020832,34.25,34.5,17.910069,2931900,buy
110,2000-06-09,34.583332,35.041668,34.458332,34.5625,17.942520000000005,2102100,hold
111,2000-06-12,34.333332,35.583332,34.229168,35.0625,18.20208,1860600,hold
112,2000-06-13,35.9375,35.9375,34.5,34.604168,17.96414,2283900,hold
113,2000-06-14,34.645832,35.979168,34.520832,35.833332,18.602251000000006,3312900,hold
114,2000-06-15,35.5,36.583332,35.479168,36.166668,18.775295,2908800,sell
115,2000-06-16,36.166668,36.666668,35.666668,36.020832,18.699583,4058700,hold
116,2000-06-19,35.75,36.1875,33.75,34.0,17.650499,3335900,hold
117,2000-06-20,33.5,33.75,32.4375,33.25,17.26115,4373900,hold
118,2000-06-21,32.5,33.75,32.5,33.75,17.520716,2459400,hold
119,2000-06-22,33.25,33.6875,32.8125,33.0625,17.163816,3467800,hold
120,2000-06-23,33.0,33.1875,32.0625,32.4375,16.839351999999998,3122200,hold
121,2000-06-26,32.0,32.25,30.1875,30.75,15.963319,3032700,hold
122,2000-06-27,30.9375,32.8125,30.8125,32.25,16.74202,3889500,hold
123,2000-06-28,31.375,32.625,30.625,31.5312,16.517398999999994,3099100,hold
124,2000-06-29,31.5,32.25,30.375,31.3125,16.402829999999998,2046100,hold
125,2000-06-30,30.5,31.25,30.0625,30.1875,15.81351,2712600,hold
126,2000-07-03,30.625,32.125,30.625,32.0,16.762972,1468000,hold
127,2000-07-05,32.25,33.0625,32.25,32.875,17.221339999999998,2888000,hold
128,2000-07-06,33.375,33.375,30.8125,31.0,16.23913,2142700,hold
129,2000-07-07,31.0,31.1875,30.0,30.0,15.71529,3163600,buy
130,2000-07-10,30.5,31.4375,30.375,30.9687,16.222731,2576900,hold
131,2000-07-11,30.75,33.5,30.75,33.4062,17.499603,3455500,hold
132,2000-07-12,33.125,33.875,32.4375,32.7187,17.139464999999998,3547700,hold
133,2000-07-13,33.0,33.75,32.5625,33.4687,17.532337,2172700,sell
134,2000-07-14,33.5,33.5625,31.0625,31.75,16.632019,2692300,hold
135,2000-07-17,31.5625,31.5625,30.75,30.9687,16.222731,2541100,hold
136,2000-07-18,31.3125,31.3125,30.5,30.8437,16.157257,2357200,hold
137,2000-07-19,30.9375,31.125,30.625,30.7812,16.124516,1321600,hold
138,2000-07-20,30.875,31.0,29.375,29.75,15.58433,2769300,hold
139,2000-07-21,29.75,30.625,29.75,30.0,15.71529,2823900,hold
140,2000-07-24,30.1875,30.1875,29.0625,29.5312,15.469708,2707300,hold
141,2000-07-25,30.0,30.25,29.3125,29.5,15.453364,2139800,hold
142,2000-07-26,29.375,29.5625,28.0,28.125,14.733083,3463100,hold
143,2000-07-27,29.0,29.125,27.875,28.125,14.733083,3811100,hold
144,2000-07-28,28.1875,29.0,27.8125,28.5625,14.962264,3105200,hold
145,2000-07-31,28.8125,29.5625,28.625,28.75,15.060482999999998,2528600,hold
146,2000-08-01,28.9375,29.0,28.0,28.25,14.798567000000002,2286800,hold
147,2000-08-02,28.1875,28.5625,27.875,28.0625,14.700342,2323600,hold
148,2000-08-03,28.25,28.75,27.75,27.875,14.602121,2077800,hold
149,2000-08-04,28.25,28.375,27.5,27.8125,14.569382,2103900,buy
150,2000-08-07,27.8125,28.6875,27.6875,28.625,14.995004000000002,2871500,hold
151,2000-08-08,28.6875,28.8125,28.1875,28.75,15.060482999999998,2380100,hold
152,2000-08-09,29.0,29.625,28.75,29.3125,15.355145000000002,5075100,sell
153,2000-08-10,29.3125,29.375,28.375,28.5,14.929524,2912100,hold
154,2000-08-11,28.75,29.25,28.5,29.1875,15.289665,1789700,hold
155,2000-08-14,29.25,29.25,28.5,28.5625,14.962264,1986200,hold
156,2000-08-15,28.625,29.125,28.125,28.625,14.995004000000002,4819800,hold
157,2000-08-16,28.6875,29.1875,27.75,28.0,14.667599,3994100,hold
158,2000-08-17,27.75,28.4375,27.75,28.25,14.798567000000002,3202200,hold
159,2000-08-18,27.9375,28.375,27.5625,27.75,14.536641,2931200,hold
160,2000-08-21,27.9375,27.9375,26.859301,27.125,14.209239000000002,3080500,hold
161,2000-08-22,27.375,27.375,26.8125,27.125,14.209239000000002,4435600,hold
162,2000-08-23,27.125,27.25,26.5,26.5,13.88184,2725500,hold
163,2000-08-24,26.875,26.875,26.0,26.5,13.88184,4470200,hold
164,2000-08-25,26.75,26.75,26.4375,26.5,13.88184,2893900,hold
165,2000-08-28,27.0,27.125,26.625,26.8125,14.045539000000002,3031900,hold
166,2000-08-29,26.5625,26.8125,26.5,26.5,13.88184,3402400,hold
167,2000-08-30,26.5,26.625,26.0,26.1875,13.718134,3248500,hold
168,2000-08-31,26.0625,26.75,26.0625,26.2031,13.72631,3027000,hold
169,2000-09-01,26.125,26.25,25.5,26.125,13.685392000000002,3146000,hold
170,2000-09-05,26.0625,27.375,25.9375,27.1875,14.241983,4388300,hold
171,2000-09-06,27.1875,28.0,27.1875,27.4375,14.372936,4690800,sell
172,2000-09-07,26.25,26.3125,24.875,25.5625,13.390737,8521600,hold
173,2000-09-08,25.5,25.625,24.9375,25.25,13.227034,5252600,hold
174,2000-09-11,25.4375,25.8125,25.25,25.6875,13.456216,3046900,hold
175,2000-09-12,25.6875,25.6875,25.125,25.375,13.292513,3674700,hold
176,2000-09-13,25.5,25.8125,25.25,25.25,13.227034,3140800,hold
177,2000-09-14,25.375,25.625,25.0625,25.125,13.161556,2668100,hold
178,2000-09-15,24.9375,25.0625,24.4375,24.5,12.83415,3459100,hold
179,2000-09-18,24.5,24.75,24.0625,24.4375,12.801414,2404900,hold
180,2000-09-19,24.5,24.625,23.8125,24.125,12.637712,2953000,hold
181,2000-09-20,24.1875,24.25,23.9375,24.0,12.572226,3103200,buy
182,2000-09-21,24.0625,24.6875,24.0,24.625,12.899637,2837900,hold
183,2000-09-22,24.5,25.0625,24.375,24.9375,13.063334,3454900,hold
184,2000-09-25,25.0625,25.125,24.3125,24.75,12.965116,1981500,hold
185,2000-09-26,24.875,25.125,24.5625,24.7187,12.948716,4758300,hold
186,2000-09-27,24.625,24.875,23.875,24.3125,12.887122,2900000,hold
187,2000-09-28,24.0625,24.4375,23.875,24.25,12.853994,3407000,buy
188,2000-09-29,24.25,25.5,24.25,24.9375,13.218413,3535600,hold
189,2000-10-02,25.375,25.375,24.6875,24.9375,13.218413,1809700,hold
190,2000-10-03,24.9375,26.9375,24.5,26.9375,14.278539000000002,6654200,hold
191,2000-10-04,26.75,28.1875,26.5625,27.25,14.44418,6593100,sell
192,2000-10-05,27.1875,27.625,26.1875,26.8125,14.212276,3378200,hold
193,2000-10-06,27.1875,27.75,26.25,26.375,13.980381,3932700,hold
194,2000-10-09,26.625,27.25,26.25,26.5,14.046632999999998,2023600,hold
195,2000-10-10,26.5625,27.0,25.875,25.9375,13.748467000000002,1931400,hold
196,2000-10-11,25.75,26.1875,25.1875,25.25,13.384057,3509400,hold
197,2000-10-12,25.875,25.875,24.1875,24.5625,13.019638,2969400,hold
198,2000-10-13,23.4375,24.9375,23.25,24.0625,12.754609,5657200,hold
199,2000-10-16,23.8125,24.9375,23.5,23.6875,12.555834,4203700,hold
200,2000-10-17,23.75,24.25,23.1875,23.375,12.390192,2499400,buy
201,2000-10-18,23.125,23.8125,23.0,23.375,12.390192,2758900,buy
202,2000-10-19,23.375,23.75,23.0,23.5,12.456448,3230300,hold
203,2000-10-20,23.5,24.3125,23.1875,24.0625,12.754609,3506700,hold
204,2000-10-23,24.0625,24.625,23.625,24.4375,12.953382,3270100,hold
205,2000-10-24,24.5,28.5,24.5,26.625,14.112889,7301300,hold
206,2000-10-25,26.6875,26.875,25.5,25.9375,13.748467000000002,2950300,buy
207,2000-10-26,27.0625,27.4375,26.0625,26.6875,14.146025,5194200,hold
208,2000-10-27,27.0,27.4375,26.125,27.4375,14.543567,3240100,hold
209,2000-10-30,27.5625,31.0,27.4375,30.5625,16.20001,7120500,hold
210,2000-10-31,30.75,31.125,29.5,30.625,16.233131,5235600,hold
211,2000-11-01,30.5625,30.875,30.25,30.5625,16.20001,3087500,hold
212,2000-11-02,30.8125,30.8125,30.125,30.5,16.166874,3396300,buy
213,2000-11-03,30.75,31.625,30.375,31.4375,16.663816,3326900,hold
214,2000-11-06,31.375,31.875,31.0,31.25,16.564421,3015000,hold
215,2000-11-07,31.25,31.75,31.125,31.5,16.696943,2741400,hold
216,2000-11-08,31.5,32.75,30.9375,32.25,17.09449,2862800,sell
217,2000-11-09,31.0,31.75,30.625,31.3125,16.597555,3534000,hold
218,2000-11-10,31.0,31.5,30.625,30.875,16.365654,2015000,buy
219,2000-11-13,30.625,32.4375,30.5,31.3125,16.597555,2682900,hold
220,2000-11-14,32.0,32.0,30.875,31.375,16.630688,3121500,hold
221,2000-11-15,31.25,32.1875,31.1875,31.875,16.895718,2844200,hold
222,2000-11-16,31.625,32.125,30.25,31.0,16.431913,3781300,hold
223,2000-11-17,31.0,32.1875,31.0,31.625,16.763192999999998,2473200,hold
224,2000-11-20,31.625,31.625,31.0,31.4375,16.663816,2250900,hold
225,2000-11-21,31.4375,31.75,30.6875,31.0,16.431913,2311600,hold
226,2000-11-22,31.0,31.125,30.4375,30.9375,16.398781,2110300,hold
227,2000-11-24,30.875,31.25,30.5,30.9375,16.398781,598200,hold
228,2000-11-27,30.75,30.75,29.75,30.1875,16.001234,2703700,hold
229,2000-11-28,30.25,30.4375,29.5,29.75,15.769334,2986000,buy
230,2000-11-29,30.0,31.375,29.8125,31.25,16.564421,2527800,hold
231,2000-11-30,31.25,31.3125,29.5625,30.5625,16.20001,2799200,hold
232,2000-12-01,31.0625,32.75,31.0,32.6875,17.326387,2862800,hold
233,2000-12-04,32.5625,36.0625,32.5,35.8125,18.982838,7044400,hold
234,2000-12-05,35.8125,37.1875,34.9375,36.5,19.347252,6716700,sell
235,2000-12-06,36.0,36.0937,34.5,35.0,18.552149,4351400,hold
236,2000-12-07,33.625,34.9375,33.125,33.125,17.558294,4062100,hold
237,2000-12-08,33.5625,34.1875,33.0,33.8125,17.922709,2567800,hold
238,2000-12-11,34.0625,34.0625,32.875,33.375,17.690807,2239300,hold
239,2000-12-12,33.5625,34.9375,33.1875,33.375,17.690807,3158100,hold
240,2000-12-13,33.25,33.25,32.3125,32.625,17.293262,3889700,hold
241,2000-12-14,32.75,32.9375,31.625,32.25,17.09449,3001700,hold
242,2000-12-15,30.625,31.4375,30.5,30.625,16.233131,3901500,buy
243,2000-12-18,31.0,32.25,31.0,31.8125,16.862589,2442600,hold
244,2000-12-19,32.0625,34.625,31.75,33.875,17.955841,3964700,hold
245,2000-12-20,34.125,34.125,32.8125,33.125,17.558294,2754100,hold
246,2000-12-21,32.6875,35.3125,32.6875,35.0625,18.585285,3923900,hold
247,2000-12-22,35.0625,38.0,34.75,37.25,19.744802,5070000,hold
248,2000-12-26,37.75,37.75,36.5625,37.0625,19.645409,2769900,hold
249,2000-12-27,36.0,38.1875,35.8125,38.1875,20.401367,2949100,sell
250,2000-12-28,37.25,38.375,36.5,37.8125,20.201014,2146500,hold
251,2000-12-29,38.0625,38.0625,36.375,36.625,19.566612,1964400,hold
252,2001-01-02,35.0625,36.5,34.25,34.8125,18.598289,2598000,hold
253,2001-01-03,35.4375,35.875,34.0,35.1875,18.798639,3767900,hold
254,2001-01-04,35.25,37.3125,35.0,36.8125,19.666784,3337700,hold
255,2001-01-05,34.75,35.5625,33.875,34.75,18.564907,2644100,hold
256,2001-01-08,34.5,35.4375,34.4375,35.125,18.765251,2524500,hold
257,2001-01-09,34.6875,34.6875,32.6875,32.875,17.563202,3328200,hold
258,2001-01-10,32.9375,33.0,31.5,32.125,17.162516,3560400,hold
259,2001-01-11,32.25,32.25,30.5625,31.375,16.761831,3799700,hold
260,2001-01-12,31.375,31.5,29.8125,31.1875,16.661671,3720300,hold
261,2001-01-16,31.0,32.3125,30.5625,32.1875,17.195915,3044400,hold
262,2001-01-17,32.3125,32.75,31.125,31.9375,17.062348999999998,3250900,hold
263,2001-01-18,31.9375,32.25,31.4375,32.0625,17.129131,2585500,hold
264,2001-01-19,31.0,31.375,30.0,31.1875,16.661671,7285000,hold
265,2001-01-22,31.1875,32.0625,30.0625,30.9375,16.528109,3192700,buy
266,2001-01-23,30.9375,32.0625,30.875,31.625,16.895397,3072700,hold
267,2001-01-24,30.5625,32.3125,30.5625,32.0,17.095737,2899500,hold
268,2001-01-25,31.75,32.8125,31.625,32.375,17.296076,3872200,hold
269,2001-01-26,33.3125,33.375,32.125,32.5625,17.396252,2961600,hold
270,2001-01-29,32.810001,33.209999,31.879999,32.139999,17.17054,1981900,buy
271,2001-01-30,32.279999,33.43,31.6,33.299999,17.790247,3450700,hold
272,2001-01-31,33.5,34.57,33.110001000000004,34.299999,18.324495,4636200,sell
273,2001-02-01,34.299999,34.900002,33.0,34.110001000000004,18.222994,5628800,hold
274,2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,18.052029,4857100,hold
275,2001-02-05,33.75,33.799999,33.049999,33.389999,17.838339,4189700,hold
276,2001-02-06,33.299999,33.380001,32.18,32.599998,17.416285000000002,4370900,hold
277,2001-02-07,33.25,34.0,32.599998,33.650002,18.044271,3091200,hold
278,2001-02-08,33.5,33.5,32.0,32.110001000000004,17.218466,4262800,hold
279,2001-02-09,32.0,32.450001,32.0,32.209999,17.272091,1702200,hold
280,2001-02-12,32.299999,32.299999,31.450001,31.5,16.891361,3520400,hold
281,2001-02-13,31.5,32.380001,31.1,31.440001,16.859189999999998,4792000,hold
282,2001-02-14,31.799999,32.0,31.299999,31.4,16.837744,2002200,hold
283,2001-02-15,31.0,32.700001,30.700001,32.540001000000004,17.449047,3505400,sell
284,2001-02-16,32.150002,32.400002,31.32,31.51,16.896727,2406000,hold
285,2001-02-20,31.799999,32.299999,30.6,30.99,16.617886,2256500,hold
286,2001-02-21,31.1,31.26,30.0,30.93,16.585716,3456000,hold
287,2001-02-22,30.370001,31.120001,30.0,30.370001,16.285418,3005600,hold
288,2001-02-23,30.299999,30.5,28.98,29.450001,15.79209,3200800,buy
289,2001-02-26,29.950001,31.450001,29.93,31.440001,16.859189999999998,4293600,hold
290,2001-02-27,30.75,32.389999,30.67,32.25,17.293539000000006,3911700,hold
291,2001-02-28,32.970001,33.029999,32.16,32.810001,17.593834,3305500,hold
292,2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,17.845860000000005,3455700,hold
293,2001-03-02,33.279999,34.599998,33.279999,34.119999,18.296301,5119500,hold
294,2001-03-05,34.150002,35.060001,33.950001,33.950001,18.205133,2827600,hold
295,2001-03-06,33.400002,34.279999,32.759998,33.5,17.963835,2961400,hold
296,2001-03-07,33.009998,34.759998,33.009998,34.599998,18.553692,2147300,hold
297,2001-03-08,34.799999,36.029999,34.060001,35.900002,19.250797,2958900,sell
298,2001-03-09,35.84,35.84,35.209999,35.650002,19.116735,2609900,hold
299,2001-03-12,35.0,35.459999,33.5,33.860001000000004,18.156876,2293200,hold
300,2001-03-13,34.0,34.0,32.299999,32.650002,17.508032,3275300,hold
301,2001-03-14,31.799999,32.439999,31.76,31.85,17.079048,2829400,hold
302,2001-03-15,32.32,32.360001000000004,31.25,31.299999,16.784119,2433700,hold
303,2001-03-16,30.5,32.25,30.5,31.74,17.020067,3529500,hold
304,2001-03-19,31.99,32.990002000000004,31.75,32.759998,17.56702,2163100,hold
305,2001-03-20,32.799999,33.419998,31.440001,31.440001,16.859189999999998,4040900,hold
306,2001-03-21,31.440001,31.450001,30.040001,30.75,16.489195000000002,2892500,hold
307,2001-03-22,30.5,30.799999,28.799999,30.110001,16.146004,3885100,buy
308,2001-03-23,30.299999,31.24,29.35,31.07,16.660782,3668900,hold
309,2001-03-26,31.75,32.0,31.26,31.549999,16.918177,2327700,hold
310,2001-03-27,31.799999,32.48,31.5,32.150002,17.239916,2180200,hold
311,2001-03-28,31.98,32.290001000000004,31.0,32.25,17.475635999999998,2364000,sell
312,2001-03-29,31.530001,32.650002,31.299999,31.629999,17.139666000000002,2034400,hold
313,2001-03-30,31.629999,32.0,31.26,31.57,17.107157,1775700,hold
314,2001-04-02,31.57,33.5,31.25,32.060001,17.372683,3397200,hold
315,2001-04-03,32.060001,32.200001,31.040001,31.32,16.971689,1689100,buy
316,2001-04-04,31.299999,32.450001,31.190001,31.969999,17.323906,1753300,hold
317,2001-04-05,32.98,33.599998,32.509998,33.57,18.190916,3176900,hold
318,2001-04-06,33.75,33.75,32.16,32.900002,17.827852,2285700,hold
319,2001-04-09,32.91,34.200001,32.900002,33.049999,17.909142000000006,1964700,hold
320,2001-04-10,33.049999,34.419998,33.029999,34.23,18.548559,3577200,hold
321,2001-04-11,34.950001,34.950001,33.0,33.32,18.055449,3219400,hold
322,2001-04-12,33.25,33.5,32.43,33.43,18.115061,2987400,hold
323,2001-04-16,33.470001,34.700001,33.07,33.639999,18.228853,1836700,hold
324,2001-04-17,33.029999,33.990002000000004,32.880001,33.91,18.375162,1770900,hold
325,2001-04-18,34.150002,36.380001,33.5,35.669998,19.328865,3726000,sell
326,2001-04-19,35.5,35.509998,34.5,34.75,18.830336,2435200,hold
327,2001-04-20,35.349998,35.470001,34.349998,34.5,18.694868,2465300,hold
328,2001-04-23,34.0,34.48,33.599998,34.169998,18.516048,2749900,hold
329,2001-04-24,34.0,34.450001,33.450001,33.790001000000004,18.310127,2870500,hold
330,2001-04-25,33.209999,33.5,32.860001000000004,33.07,17.919977,2851100,buy
331,2001-04-26,33.099998,34.549999,33.0,34.200001,18.532303,3372000,hold
332,2001-04-27,34.400002,35.0,34.23,34.279999,18.575653,2279300,hold
333,2001-04-30,34.330002,34.650002,33.0,33.450001,18.125883,3033000,hold
334,2001-05-01,33.459999,34.439999,33.25,34.0,18.423920000000006,3125200,hold
335,2001-05-02,34.25,35.5,34.200001,35.29000100000001,19.122953,5407200,hold
336,2001-05-03,35.29000100000001,35.509998,34.27,35.400002,19.182552,3228300,hold
337,2001-05-04,35.41,36.700001,34.799999,36.610001,19.83823,4043500,hold
338,2001-05-07,37.0,37.48,36.0,36.200001,19.616064,4034400,buy
339,2001-05-08,36.400002,37.299999,36.34,37.25,20.185034,2922800,hold
340,2001-05-09,37.25,38.0,36.790001,37.32,20.222969,4017900,hold
341,2001-05-10,37.5,38.099998,37.43,37.82,20.49391,2654700,hold
342,2001-05-11,37.57,37.580002,36.650002,37.349998,20.239223000000006,2458500,hold
343,2001-05-14,37.349998,37.689999,36.98,37.540001,20.342184,2653100,hold
344,2001-05-15,37.0,37.849998,36.900002,37.48,20.309669,2449700,hold
345,2001-05-16,36.880001,39.599998,36.880001,39.580002,21.447628,3844500,sell
346,2001-05-17,38.950001,39.669998,38.900002,39.259998,21.274221,2921200,hold
347,2001-05-18,38.900002,39.029999,37.970001,38.599998,20.916569,2941200,hold
348,2001-05-21,38.0,38.610001,37.75,38.610001,20.921986,3124400,hold
