,Date,Open,High,Low,Close,Adj Close,Volume,Labels
56,2000-03-23,34.8125,35.9375,34.8125,35.25,18.928389000000006,10118600,hold
57,2000-03-24,35.25,35.875,34.8125,34.875,18.727034,8998600,hold
58,2000-03-27,34.875,35.5,34.6875,34.75,18.659916,9267300,buy
59,2000-03-28,34.25,35.5625,34.25,35.0625,18.827717,8812800,hold
60,2000-03-29,35.25,36.75,35.109299,36.375,19.532488,13952700,hold
61,2000-03-30,36.4375,36.8125,36.0625,36.5,19.599617,9920100,hold
62,2000-03-31,36.5625,36.875,35.6875,36.5625,19.633181,8655100,hold
63,2000-04-03,37.0,38.625,36.75,38.0,20.405075,19046500,hold
64,2000-04-04,38.6875,40.0,38.0,39.75,21.34479,33556300,hold
65,2000-04-05,38.5,39.1875,38.375,38.625,20.740688,9818400,hold
66,2000-04-06,38.125,38.625,37.75,38.375,20.60644,9527600,buy
67,2000-04-07,38.5,39.4375,38.4375,38.8125,20.841375,9315500,hold
68,2000-04-10,38.9375,40.3125,38.75,39.8125,21.378353,15381000,hold
69,2000-04-11,39.75,40.5,39.5625,39.8125,21.378353,13082800,hold
70,2000-04-12,39.5,41.0,39.25,40.375,21.680389,16946900,hold
71,2000-04-13,40.1875,40.375,38.9375,39.625,21.27766,12536000,hold
72,2000-04-14,38.9375,39.0625,36.875,37.9375,20.371517,13730900,buy
73,2000-04-17,37.25,38.875,37.0,38.0,20.405075,13853300,hold
74,2000-04-18,38.0,39.625,38.0,39.5625,21.244102,14219400,hold
75,2000-04-19,39.6875,42.5,39.375,41.3125,22.183815,20078700,hold
76,2000-04-20,42.125,42.125,40.75,41.5,22.2845,10864700,hold
77,2000-04-24,41.5,44.25,41.25,43.5,23.358437,14900400,sell
78,2000-04-25,43.125,43.75,42.1875,43.4375,23.324881,10370700,hold
79,2000-04-26,42.75,43.5,42.5,43.5,23.358437,10414700,sell
80,2000-04-27,42.0,43.5625,42.0,42.75,22.955715,10267500,hold
81,2000-04-28,42.75,42.875,41.75,42.125,22.620108,8958800,hold
82,2000-05-01,42.25,43.5,41.3125,41.8125,22.452305,8255400,buy
83,2000-05-02,42.0,43.25,41.875,42.9375,23.0564,10711100,hold
84,2000-05-03,42.9375,43.4375,42.25,42.6875,22.922153,11521700,hold
85,2000-05-04,42.5,43.3125,42.25,43.0,23.089951,6383900,hold
86,2000-05-05,42.375,44.9375,42.0625,44.625,23.962538,12594200,hold
87,2000-05-08,45.0,46.375,44.9375,46.125,24.767994,18289500,sell
88,2000-05-09,45.5625,45.6875,44.375,44.625,24.00938,11133100,hold
89,2000-05-10,44.0625,45.1875,43.125,43.390598,23.345243,10410100,hold
90,2000-05-11,43.5625,43.625,42.3125,42.703098,22.975359,9846200,buy
91,2000-05-12,42.375,43.375,41.6875,43.0937,23.185514,7795100,hold
92,2000-05-15,42.8125,44.25,42.6875,44.0,23.673119,8204100,hold
93,2000-05-16,44.4375,44.875,43.25,44.5,23.942139,12376600,hold
94,2000-05-17,44.5,45.3125,44.1875,45.0,24.211159,14091000,hold
95,2000-05-18,45.125,45.5625,44.75,45.1875,24.312027,7234800,hold
96,2000-05-19,44.6875,44.75,43.8125,44.1875,23.77401,7276100,hold
97,2000-05-22,44.4375,45.1875,43.25,43.9375,23.639496,9069600,buy
98,2000-05-23,43.8125,44.5,43.1875,44.1875,23.77401,6953200,hold
99,2000-05-24,43.375,44.9375,43.375,44.25,23.807621,8318300,hold
100,2000-05-25,44.5625,45.75,44.4375,45.6562,24.564203,10206700,sell
101,2000-05-26,44.875,45.4375,44.6875,45.125,24.278402,5971500,hold
102,2000-05-30,44.0625,44.4375,43.6875,44.1875,23.77401,8301200,hold
103,2000-05-31,43.75,45.0,43.6875,44.5,23.942139,7012900,hold
104,2000-06-01,45.6875,46.125,44.875,45.0,24.211159,9953800,hold
105,2000-06-02,45.9375,45.9375,43.25,43.5625,23.437735,10402400,hold
106,2000-06-05,43.8125,43.9375,42.25,42.75,23.000595,9707400,buy
107,2000-06-06,43.0,43.8125,42.4375,43.4375,23.370489000000006,9478800,hold
108,2000-06-07,43.4375,44.1875,43.25,43.5,23.404116,5563800,hold
109,2000-06-08,43.75,44.4375,43.5625,44.25,23.807621,6412700,hold
110,2000-06-09,44.375,46.0,44.125,46.0,24.749172,6633600,hold
111,2000-06-12,45.0625,45.75,44.375,44.375,23.874886,5685000,buy
112,2000-06-13,45.375,46.375,45.0625,45.8437,24.665085,11281600,hold
113,2000-06-14,45.9375,46.9375,45.875,46.5937,25.068619,11057900,hold
114,2000-06-15,46.375,47.0,46.125,47.0,25.287189,8344800,hold
115,2000-06-16,46.4375,48.125,46.4375,47.9375,25.791603,14399100,sell
116,2000-06-19,47.8125,47.8125,46.75,46.75,25.152693,8305600,hold
117,2000-06-20,46.625,46.875,45.25,46.25,24.88368,11017800,hold
118,2000-06-21,47.0,47.1875,46.375,46.875,25.219954,16404300,hold
119,2000-06-22,46.8125,46.8125,44.5,45.75,24.614674,17013700,buy
120,2000-06-23,46.0,46.5,45.25,45.875,24.681929,14269300,hold
121,2000-06-26,46.0,46.375,45.5,46.25,24.88368,15928100,hold
122,2000-06-27,46.5,47.109299,45.9375,47.0,25.287189,11696500,hold
123,2000-06-28,46.625,46.9375,46.25,46.484299,25.009739,12762500,hold
124,2000-06-29,46.6875,46.6875,45.625,46.234299,24.87524,16606300,hold
125,2000-06-30,45.75,48.109299,45.75,48.0,25.825224,16150300,sell
126,2000-07-03,47.8125,47.8125,47.0625,47.6875,25.657089000000006,5780900,hold
127,2000-07-05,48.0,48.0,47.0,47.4375,25.522594,11266300,hold
128,2000-07-06,47.625,47.625,46.1875,46.5625,25.051813,9852300,hold
129,2000-07-07,46.6875,47.0,45.8125,45.8125,24.648293,12721500,hold
130,2000-07-10,46.5,47.9375,45.9375,47.8125,25.724342,10745500,hold
131,2000-07-11,47.625,49.0,47.375,49.0,26.363256,13656200,sell
132,2000-07-12,49.25,49.25,47.9687,47.9687,25.808376000000006,9915800,hold
133,2000-07-13,47.875,47.875,45.8125,46.125,24.816425,14427100,hold
134,2000-07-14,45.5,46.0,44.25,45.0625,24.244778,11938300,hold
135,2000-07-17,45.125,47.3125,44.75,46.109299,24.807989000000006,10666600,hold
136,2000-07-18,46.625,47.0,44.1875,44.875,24.143892,13512500,hold
137,2000-07-19,44.9375,46.5,43.75,46.4375,24.98456,11466100,hold
138,2000-07-20,46.5,46.5625,44.3125,45.0,24.211159,14178900,hold
139,2000-07-21,45.0,46.25,44.625,45.875,24.681929,8951400,hold
140,2000-07-24,45.4375,48.1875,45.4375,47.5625,25.589838,14813200,sell
141,2000-07-25,43.5,45.0,43.0,44.0,23.673119,30772300,hold
142,2000-07-26,44.6875,45.0,42.75,43.5,23.404116,25555100,hold
143,2000-07-27,43.0625,44.875,43.0,44.609299,24.000944,11483500,hold
144,2000-07-28,44.125,44.5,43.5,43.875,23.605867,7875000,hold
145,2000-07-31,43.6875,44.0625,42.875,43.375,23.336855,9475400,buy
146,2000-08-01,43.625,45.9375,43.375,45.75,24.614674,13638500,hold
147,2000-08-02,45.5,46.5,45.4375,46.125,24.816425,12231200,sell
148,2000-08-03,46.625,46.6875,44.75,44.75,24.076645000000006,8097300,hold
149,2000-08-04,45.5,46.0,44.125,45.5,24.480169,8094100,hold
150,2000-08-07,46.0,46.0,44.3125,44.921799,24.169075,7498300,hold
151,2000-08-08,44.9375,45.875,44.25,44.921799,24.169075,8872900,hold
152,2000-08-09,44.75,45.5625,42.0,42.75,23.000595,15688500,hold
153,2000-08-10,43.0,43.625,42.0,42.0,22.597069,13180800,buy
154,2000-08-11,42.875,43.25,42.5,42.875,23.067848,7656700,hold
155,2000-08-14,43.125,43.3125,42.7187,42.7187,22.983744,7294500,hold
156,2000-08-15,43.0,43.3125,42.0,42.0,22.597069,7792500,buy
157,2000-08-16,42.9375,43.75,42.75,43.4375,23.420662,7821000,hold
158,2000-08-17,43.9375,44.625,43.125,44.0,23.723961,11434200,sell
159,2000-08-18,43.5,43.6875,42.3125,42.75,23.04998,10898900,hold
160,2000-08-21,42.9375,43.75,42.0,43.75,23.589161,6393100,hold
161,2000-08-22,43.625,43.625,42.3125,42.5,22.915195,9062200,buy
162,2000-08-23,42.375,43.375,42.375,43.0312,23.201611,6576500,hold
163,2000-08-24,43.375,43.4375,43.0,43.0937,23.235302,6095600,hold
164,2000-08-25,43.5625,43.9375,43.0625,43.8125,23.622873,5660100,sell
165,2000-08-28,43.9375,43.9375,42.75,42.8437,23.100508,7402100,hold
166,2000-08-29,42.125,43.3125,42.0,42.5625,22.948887,9721700,hold
167,2000-08-30,42.5,42.8125,41.75,42.0,22.645603,9389100,hold
168,2000-08-31,42.75,43.4375,42.5625,43.140598,23.260586,11088600,hold
169,2000-09-01,43.75,43.875,42.875,43.1562,23.269001,7489200,hold
170,2000-09-05,42.5625,42.75,40.4375,40.8125,22.005318,19353600,hold
171,2000-09-06,40.5625,40.625,39.375,39.875,21.499842,19182200,buy
172,2000-09-07,39.875,40.5625,39.875,40.3125,21.735723,13108200,hold
173,2000-09-08,40.25,40.625,39.875,40.5,21.836828,10759700,hold
174,2000-09-11,40.0,41.0,39.6875,41.0,22.106417,10413000,hold
175,2000-09-12,40.25,41.0625,40.0,40.25,21.702038,10328300,hold
176,2000-09-13,41.25,41.5625,40.75,41.0625,22.140127,9669100,hold
177,2000-09-14,41.4375,41.4375,40.8125,41.375,22.308609,8840900,hold
178,2000-09-15,41.0,41.6875,41.0,41.25,22.241211,13148600,hold
179,2000-09-18,41.1875,42.0,41.0625,41.9375,22.611906,7199400,hold
180,2000-09-19,41.9375,42.125,40.8125,41.015598,22.11483,8499900,hold
181,2000-09-20,40.9375,41.0,40.25,40.921799,22.064255,6536400,buy
182,2000-09-21,40.875,43.8125,40.6875,42.5,22.915195,13000900,hold
183,2000-09-22,43.5,44.4375,42.625,44.3125,23.892452,18000000,hold
184,2000-09-25,44.0625,44.25,43.5,44.125,23.791365,8898800,hold
185,2000-09-26,43.375,44.125,43.25,43.5,23.45438,9729600,hold
186,2000-09-27,43.1875,43.375,42.0625,43.25,23.319574,9103000,hold
187,2000-09-28,43.125,44.875,43.125,43.6875,23.555468,14355200,hold
188,2000-09-29,44.5,45.375,43.125,44.921799,24.220984,15212900,sell
189,2000-10-02,44.375,44.625,43.5,44.25,23.858763,9709100,hold
190,2000-10-03,43.6875,44.8125,43.5625,44.25,23.858763,8419900,hold
191,2000-10-04,43.375,44.3125,42.25,42.75,23.04998,12739100,buy
192,2000-10-05,43.0,45.0,42.9375,44.75,24.128345,10752700,hold
193,2000-10-06,44.625,44.9375,43.125,44.625,24.060942,8261800,hold
194,2000-10-09,44.0625,44.625,43.125,43.125,23.252184,5819000,hold
195,2000-10-10,43.5,45.0,43.3125,44.5,23.993551,11810100,hold
196,2000-10-11,45.1875,45.25,43.75,44.125,23.791365,13825000,hold
197,2000-10-12,43.25,45.375,42.8125,44.625,24.060942,15417300,hold
198,2000-10-13,43.875,44.25,42.125,42.625,22.982588,12761000,buy
199,2000-10-16,42.9375,43.75,42.8125,43.6875,23.555468,9073700,hold
200,2000-10-17,43.125,45.0625,42.875,44.9375,24.229437,13150300,hold
201,2000-10-18,43.875,44.875,43.0,43.75,23.589161,12203700,hold
202,2000-10-19,41.0,43.25,41.0,43.0,23.18478,10981500,hold
203,2000-10-20,42.625,43.4375,42.5,43.375,23.386971,7890700,hold
204,2000-10-23,43.875,45.75,43.4375,45.375,24.465336,14904600,sell
205,2000-10-24,42.0,44.4375,41.75,43.0,23.18478,23027600,buy
206,2000-10-25,43.625,45.25,43.25,44.9375,24.229437,13967100,hold
207,2000-10-26,44.3125,46.0,44.3125,45.375,24.465336,16083200,sell
208,2000-10-27,45.4375,45.625,43.75,44.125,23.791365,13924400,hold
209,2000-10-30,44.625,44.75,43.375,43.875,23.656569,11549600,hold
210,2000-10-31,44.0,44.4375,43.0625,43.1875,23.285872,11968900,buy
211,2000-11-01,43.75,44.0,43.1875,43.5,23.45438,16070700,hold
212,2000-11-02,43.75,43.875,42.671799,43.1875,23.285872,12153400,buy
213,2000-11-03,43.4375,43.6875,42.625,43.625,23.521765,9301500,hold
214,2000-11-06,43.5,45.25,43.375,44.5,23.993551,13240100,hold
215,2000-11-07,44.875,45.3125,44.25,44.8125,24.162045000000006,10550900,hold
216,2000-11-08,44.5,46.125,44.375,45.375,24.465336,14384500,sell
217,2000-11-09,44.75,45.25,43.5625,44.625,24.060942,11657700,hold
218,2000-11-10,44.9375,45.6875,44.125,44.125,23.791365,11443300,hold
219,2000-11-13,43.25,43.5625,41.0,42.1875,22.746691,14661200,buy
220,2000-11-14,41.75,43.75,41.375,42.8125,23.083677,14789600,hold
221,2000-11-15,43.0,43.25,42.125,43.0625,23.267384,11581200,hold
222,2000-11-16,42.875,43.6875,42.5625,43.3125,23.402475,9197300,hold
223,2000-11-17,43.625,44.75,42.9375,43.0,23.233629,13195600,hold
224,2000-11-20,43.25,43.8125,42.6875,43.0,23.233629,8564000,hold
225,2000-11-21,42.375,43.875,42.375,43.5,23.503778,6599000,hold
226,2000-11-22,42.125,43.8125,42.0,43.0,23.233629,9419600,hold
227,2000-11-24,43.125,43.1875,42.0625,42.3125,22.862156,6119700,buy
228,2000-11-27,42.75,45.1875,42.4375,44.875,24.246716,13814200,hold
229,2000-11-28,44.4375,45.6875,43.875,45.0,24.314262,10769500,hold
230,2000-11-29,45.125,46.1875,44.9375,45.625,24.651962,14948000,sell
231,2000-11-30,46.0,46.4375,43.75,44.3125,23.942793,17256600,hold
232,2000-12-01,44.125,44.125,41.75,43.5,23.503778,17587100,hold
233,2000-12-04,42.5,44.5,42.375,44.1875,23.875252,12430000,hold
234,2000-12-05,44.75,44.9375,43.75,44.5,24.0441,12898600,hold
235,2000-12-06,43.625,43.9375,42.375,43.375,23.436251,16222900,buy
236,2000-12-07,43.8125,44.25,42.75,43.4375,23.470005,11406500,hold
237,2000-12-08,43.0,44.5,42.5,43.5,23.503778,13987300,hold
238,2000-12-11,43.5625,44.6875,43.5,43.625,23.571318,15639800,hold
239,2000-12-12,44.0,44.625,43.8125,44.0,23.773937,10434600,hold
240,2000-12-13,44.0625,46.375,44.0625,45.8125,24.753262,19160400,hold
241,2000-12-14,45.9375,46.1875,45.375,45.5625,24.618183,10375200,hold
242,2000-12-15,45.25,46.4375,45.0625,45.4375,24.550644,23440200,hold
243,2000-12-18,45.625,46.5,45.0,46.5,25.124727,11621400,hold
244,2000-12-19,46.5,48.0,46.375,47.4375,25.631289,18364800,sell
245,2000-12-20,47.5,48.0625,46.0,46.375,25.057205,16844200,hold
246,2000-12-21,45.8125,46.328098,42.5,42.5,22.963463,20325100,buy
247,2000-12-22,44.0,45.4375,43.9375,44.375,23.976561,15179400,hold
248,2000-12-26,44.625,45.9375,44.4375,44.6875,24.145409,7661600,hold
249,2000-12-27,44.8125,46.125,44.8125,45.25,24.449335,8682700,hold
250,2000-12-28,45.9375,46.3125,45.25,45.75,24.719494,9610900,hold
251,2000-12-29,46.25,46.875,45.875,46.0,24.85457,7724000,hold
252,2001-01-02,45.5625,46.75,45.5,46.125,24.922119,10655700,sell
253,2001-01-03,46.0,46.4375,42.5,43.5625,23.537558,22539500,hold
254,2001-01-04,43.875,43.9375,41.0,41.8125,22.591999,33064500,hold
255,2001-01-05,42.5,43.4375,41.625,42.375,22.895922,18119200,hold
256,2001-01-08,43.0,43.375,41.5625,41.875,22.625769,13846000,hold
257,2001-01-09,42.25,43.25,42.0,43.25,23.368702,11225900,hold
258,2001-01-10,43.125,43.75,42.25,42.3125,22.862156,14161100,hold
259,2001-01-11,42.125,42.375,40.75,41.0,22.152983,22098000,hold
260,2001-01-12,41.0,41.75,40.875,41.4375,22.389381,18387600,hold
261,2001-01-16,41.0,42.125,40.9375,41.6875,22.52445,16295900,hold
262,2001-01-17,41.375,41.375,40.5,40.75,22.01791,17255700,buy
263,2001-01-18,41.125,41.8125,40.875,41.125,22.220531,17133300,hold
264,2001-01-19,41.0,41.5,40.625,41.375,22.355614000000006,16545300,hold
265,2001-01-22,41.75,42.4375,41.4375,42.125,22.760843,14709000,hold
266,2001-01-23,41.75,42.9375,41.625,42.875,23.166077,12208900,hold
267,2001-01-24,42.875,43.1875,42.25,42.9375,23.199846,21559000,hold
268,2001-01-25,43.0,44.9375,42.875,44.4375,24.010323,14745400,hold
269,2001-01-26,44.9375,45.125,44.0,44.3125,23.942793,14351900,hold
270,2001-01-29,44.32,44.900002,43.09,43.299999,23.395712,10291000,buy
271,2001-01-30,43.549999,44.599998,43.07,44.279999,23.92523,9589500,hold
272,2001-01-31,44.279999,45.150002,43.389999,45.150002,24.395304,13045200,hold
273,2001-02-01,45.150002,45.209999,44.509998,45.209999,24.427721,9538700,hold
274,2001-02-02,45.189999,45.240002,44.66,44.900002,24.26022,9906100,hold
275,2001-02-05,44.900002,46.0,44.709999,45.75,24.719494,11377900,hold
276,2001-02-06,46.700001,46.709999,45.59,45.849998,24.773533,15564500,hold
277,2001-02-07,45.849998,46.200001,44.5,44.5,24.0441,19117000,buy
278,2001-02-08,44.700001,45.279999,44.02,44.75,24.179174,11761800,hold
279,2001-02-09,44.849998,46.049999,44.759998,45.040001,24.335873,10115100,hold
280,2001-02-12,45.25,46.119999,45.07,46.119999,24.919409,10924100,sell
281,2001-02-13,45.290001,45.290001,44.560001,45.029999,24.330469,14356100,hold
282,2001-02-14,44.650002,45.48,44.259998,45.200001,24.48213,11218000,hold
283,2001-02-15,44.549999,44.75,43.549999,44.25,23.967575,12204300,buy
284,2001-02-16,43.950001,45.529999,43.950001,45.259998,24.514622,14790600,hold
285,2001-02-20,45.27,45.950001,44.799999,44.869999,24.303385,11025900,hold
286,2001-02-21,45.099998,46.0,44.75,44.810001,24.270885,12084500,hold
287,2001-02-22,45.950001,46.0,44.68,45.09,24.422544,17276200,hold
288,2001-02-23,45.09,45.150002,44.32,44.82,24.2763,9996800,hold
289,2001-02-26,44.25,45.25,44.0,45.25,24.509207,11181500,hold
290,2001-02-27,45.07,45.439999,44.91,45.209999,24.487541,8087800,hold
291,2001-02-28,45.25,45.48,44.450001,45.0,24.373804,14031300,hold
292,2001-03-01,44.98,44.98,43.799999,44.099998,23.886318,14837300,hold
293,2001-03-02,44.299999,44.52,43.220001,43.610001,23.620914000000006,15909500,hold
294,2001-03-05,43.540001,44.07,42.889999,43.830002,23.740086,10063100,hold
295,2001-03-06,44.470001,44.470001,42.91,43.099998,23.344683,10659300,hold
296,2001-03-07,42.700001,42.84,41.77,41.950001,22.721796,15972100,hold
297,2001-03-08,41.959999,42.450001,41.5,42.0,22.74889,13707900,hold
298,2001-03-09,42.369999,42.830002,42.130001,42.450001,22.992624,11227300,hold
299,2001-03-12,41.700001,42.25,40.0,40.349998,21.855175,13750200,hold
300,2001-03-13,40.099998,40.25,38.25,39.900002,21.611431,21433500,hold
301,2001-03-14,39.0,39.5,38.200001,39.0,21.123959,18618900,hold
302,2001-03-15,39.0,39.200001,38.0,38.549999,20.880213,18045500,hold
303,2001-03-16,38.02,38.400002,36.889999,37.369999,20.241087,28063000,hold
304,2001-03-19,37.049999,37.990002,37.049999,37.599998,20.365665,14040900,hold
305,2001-03-20,38.0,38.209999,37.099998,37.220001,20.159836,15353400,hold
306,2001-03-21,37.349998,37.5,35.709999,35.98,19.488203,17576100,hold
307,2001-03-22,35.91,36.009998,34.099998,35.669998,19.320297,27416100,buy
308,2001-03-23,36.700001,37.779999,36.009998,37.529999,20.327751,20882000,hold
309,2001-03-26,38.25,39.5,37.400002,38.740002,20.983131,15798700,hold
310,2001-03-27,39.0,40.0,38.540001,39.98,21.654770000000006,15243100,hold
311,2001-03-28,39.900002,40.290001,39.02,39.93,21.627684,12059700,hold
312,2001-03-29,39.950001,41.02,39.049999,39.990002,21.660183,15641000,hold
313,2001-03-30,40.299999,40.950001,39.599998,40.950001,22.180157,14502100,hold
314,2001-04-02,40.75,40.869999,38.5,38.950001,21.096874,15844200,buy
315,2001-04-03,39.200001,39.98,38.5,39.02,21.134792,16348200,hold
316,2001-04-04,38.77,40.369999,38.700001,39.75,21.530195000000006,13844800,hold
317,2001-04-05,40.450001,40.849998,39.790001,40.799999,22.098906,12532100,hold
318,2001-04-06,40.200001,41.080002,40.0,41.080002,22.250566,11796900,hold
319,2001-04-09,41.59,41.990002,41.509998,41.970001,22.732624,10380500,hold
320,2001-04-10,42.0,42.029999,40.299999,41.0,22.207233,14440400,hold
321,2001-04-11,39.209999,40.130001,39.130001,40.0,21.665588,17350000,hold
322,2001-04-12,40.0,40.810001,39.68,40.700001,22.044744,10839300,hold
323,2001-04-16,41.360001,41.740002,40.48,40.900002,22.153076,10990500,hold
324,2001-04-17,40.349998,42.490002,40.32,42.41,22.970955,12432400,sell
325,2001-04-18,41.5,42.75,40.599998,40.900002,22.153076,27480400,hold
326,2001-04-19,40.299999,40.689999,39.799999,39.799999,21.557266,24579400,buy
327,2001-04-20,39.75,40.900002,39.509998,40.759998,22.077244,19537200,hold
328,2001-04-23,40.900002,41.259998,40.759998,41.0,22.207233,11785400,hold
329,2001-04-24,41.0,41.470001,40.110001,40.52,21.947248,11114300,hold
330,2001-04-25,40.549999,41.25,40.419998,40.91,22.158487,10232900,hold
331,2001-04-26,41.0,42.59,40.75,42.5,23.019695,16881200,hold
332,2001-04-27,42.09,43.200001,41.91,43.119999,23.35552,13011900,hold
333,2001-04-30,43.02,43.959999,43.0,43.299999,23.452999,13977200,hold
334,2001-05-01,43.299999,43.75,43.009998,43.619999,23.626339,9380000,hold
335,2001-05-02,43.25,43.48,42.450001,43.189999,23.393425,10537900,hold
336,2001-05-03,43.299999,43.419998,41.919998,42.25,22.884285,12509300,buy
337,2001-05-04,42.169998,43.650002,42.099998,43.459999,23.539675,9231600,hold
338,2001-05-07,43.299999,43.889999,43.209999,43.77,23.707579,7889000,hold
339,2001-05-08,43.200001,44.049999,43.09,44.009998,23.837564,9057000,hold
340,2001-05-09,44.040001,44.450001,43.560001,44.450001,24.075901,11079300,hold
341,2001-05-10,44.0,44.419998,43.439999,43.740002,23.691326,8316800,hold
342,2001-05-11,43.73,44.240002,42.799999,43.0,23.290524,9048100,hold
343,2001-05-14,43.0,43.439999,42.259998,43.310001,23.458426,8847900,hold
344,2001-05-15,42.799999,43.25,42.029999,42.970001,23.274269,11421000,buy
345,2001-05-16,42.860001,44.790001,42.849998,44.619999,24.229994,18028700,hold
346,2001-05-17,44.790001,45.040001,44.330002,44.759998,24.306026,18032000,hold
347,2001-05-18,44.93,44.990002,44.02,44.849998,24.354898,10063300,sell
348,2001-05-21,44.799999,44.900002,44.200001,44.759998,24.306026,7794400,hold
349,2001-05-22,44.25,44.349998,43.5,44.040001,23.915051,8949500,hold
350,2001-05-23,44.450001,44.5,42.290001,43.549999,23.648964000000007,15973900,hold
351,2001-05-24,43.049999,43.200001,42.060001,42.919998,23.306849,15336700,hold
352,2001-05-25,42.52,42.669998,41.52,41.860001,22.731237,12748800,buy
353,2001-05-29,42.73,43.09,42.419998,43.040001,23.372013,10101500,hold
354,2001-05-30,43.43,43.5,42.880001,43.200001,23.458902,9369900,hold
355,2001-05-31,43.150002,43.200001,42.34,42.889999,23.290552,11031100,hold
356,2001-06-01,42.5,43.310001,42.330002,42.810001,23.24712,7918500,hold
357,2001-06-04,43.279999,43.470001,42.810001,43.470001,23.605509,6981300,hold
