,Date,Open,High,Low,Close,Adj Close,Volume,Labels
81,2000-04-28,45.223835,45.770897,43.619118,43.619118,33.655235,7877500,hold
82,2000-05-01,43.655586,44.713242,42.725582,44.16618,34.077316,8790200,hold
83,2000-05-02,44.16618,44.16618,43.035583,43.199703,33.331627000000005,7036400,hold
84,2000-05-03,43.072056,43.692059,40.847332,41.430866,31.966829,8556800,buy
85,2000-05-04,41.832047,42.962643,41.740868,42.233227,32.585911,6946900,hold
86,2000-05-05,42.233227,42.798523,41.284985,42.780289,33.008011,5857700,hold
87,2000-05-08,42.306168,44.439709,42.269695,44.366768,34.23209,6339300,hold
88,2000-05-09,44.366768,44.968536,43.072056,43.181465,33.317554,7276300,hold
89,2000-05-10,43.327351,43.874413,41.61322,41.832047,32.276382,10161200,buy
90,2000-05-11,41.795574,43.327351,41.576752,43.327351,33.430092,3806000,hold
91,2000-05-12,42.999111,44.312061,42.889702,43.983826,33.936634000000005,3613200,hold
92,2000-05-15,44.202648,45.843838,43.929119,45.679718,35.24514,3887300,sell
93,2000-05-16,46.007957,46.062664,44.695007,44.749714,34.527576,4043600,hold
94,2000-05-17,44.640301,45.296776,43.983826,44.585594,34.400925,3567800,hold
95,2000-05-18,44.421474,45.789131,44.421474,45.351482,34.991882000000004,3115600,hold
96,2000-05-19,44.476181,44.749714,43.546173,44.038532,33.978836,3258000,hold
97,2000-05-22,43.983826,44.312061,42.616169,43.436764,33.514515,3427700,hold
98,2000-05-23,43.108524,44.530888,43.108524,44.421474,34.274315,3483300,hold
99,2000-05-24,44.421474,45.843838,43.217937,43.764999,33.76778,4939300,hold
100,2000-05-25,43.764999,44.80442,42.452049,42.780289,33.008011,4409100,buy
101,2000-05-26,43.108524,43.710293,42.616169,42.944405,33.134640000000005,1971000,hold
102,2000-05-30,43.436764,44.421474,43.436764,44.312061,34.189896000000005,1958000,hold
103,2000-05-31,44.366768,47.594437,43.983826,47.266201,36.469208,5440000,hold
104,2000-06-01,47.102081,48.032089,46.3909,47.156788,36.38478900000001,4736400,hold
105,2000-06-02,48.85268,49.892101,48.579151,49.454449,38.1576,5285200,sell
106,2000-06-05,49.235626,49.235626,47.977383,48.688564,37.566666,3301400,hold
107,2000-06-06,48.469738,48.469738,46.828548,47.266201,36.469208,4159300,hold
108,2000-06-07,47.485023,49.837395,47.430317,49.399742,38.115398,3259900,hold
109,2000-06-08,49.18092,49.454449,48.141499,48.141499,37.144562,2928300,hold
110,2000-06-09,48.579151,49.290333,46.828548,47.102081,36.342575,2784300,hold
111,2000-06-12,47.047375,47.70385,46.828548,46.965271,36.237019,2644400,hold
112,2000-06-13,47.047375,47.86797,46.22678,47.70385,36.8069,2826500,hold
113,2000-06-14,47.922676,50.056217,47.813263,49.673275,38.326439,4399100,sell
114,2000-06-15,49.345039,49.782688,47.211494,48.579151,37.482239,4454100,hold
115,2000-06-16,48.579151,48.743267,44.968536,45.07795,34.780827,6841100,buy
116,2000-06-19,45.679718,48.196205,45.46089600000001,46.828548,36.131531,4895500,hold
117,2000-06-20,46.172073,47.813263,46.172073,47.266201,36.469208,3512000,hold
118,2000-06-21,47.320908,47.320908,45.625011,46.062664,35.5406,2462400,hold
119,2000-06-22,45.843838,46.828548,45.46089600000001,46.773842,36.089317,3638400,hold
120,2000-06-23,46.773842,47.53973,46.172073,46.937962,36.215946,3236400,hold
121,2000-06-26,46.937962,49.454449,46.883255,49.18092,37.946552,3620900,sell
122,2000-06-27,49.0168,49.290333,47.047375,47.430317,36.595833,3542200,hold
123,2000-06-28,46.555019,48.086792,46.555019,46.609726,35.962696,4753500,hold
124,2000-06-29,46.22678,46.555019,45.515598,45.953251,35.45616500000001,3474000,hold
125,2000-06-30,45.242069,45.72068400000001,44.640301,45.625011,35.202919,4835700,hold
126,2000-07-03,44.530888,46.062664,44.530888,45.843838,35.371773,1726700,hold
127,2000-07-05,46.172073,46.336193,45.132656,45.625011,35.26445800000001,3549700,hold
128,2000-07-06,44.91383,45.570305,44.366768,45.46089600000001,35.137596,4151200,buy
129,2000-07-07,45.953251,47.102081,45.570305,47.047375,36.363827,4055900,hold
130,2000-07-10,46.937962,48.196205,46.22678,48.032089,37.124924,4046400,hold
131,2000-07-11,48.032089,48.524445,46.609726,47.320908,36.575233,3928900,hold
132,2000-07-12,47.485023,48.633858,46.992668,48.141499,37.209496,3996900,hold
133,2000-07-13,48.688564,48.688564,47.813263,48.196205,37.251781,2042400,hold
134,2000-07-14,48.305618,50.001511,48.086792,49.509155,38.266582,3933000,hold
135,2000-07-17,49.892101,50.220337,48.141499,49.290333,38.097462,4145400,hold
136,2000-07-18,49.0168,49.071507,47.485023,48.305618,37.336346,3535700,hold
137,2000-07-19,48.250912,48.743267,47.70385,48.196205,37.251781,2607100,buy
138,2000-07-20,48.250912,50.548576,48.250912,49.782688,38.478024,3858400,hold
139,2000-07-21,49.673275,52.135056,49.673275,51.861526,40.084774,6136200,sell
140,2000-07-24,51.861526,52.299175,49.18092,49.946808,38.604858,4547800,hold
141,2000-07-25,50.110924,50.439163,48.688564,48.907387,37.801476,4227900,hold
142,2000-07-26,48.305618,49.782688,48.250912,48.688564,37.632339,4209000,buy
143,2000-07-27,49.235626,51.150345,49.126213,51.040932,39.450523,3773300,hold
144,2000-07-28,51.423874,51.423874,48.196205,49.0168,37.886028,4403800,hold
145,2000-07-31,48.907387,50.220337,48.85268,49.618568,38.351147,3560700,hold
146,2000-08-01,49.892101,50.32975,49.454449,49.837395,38.520287,2388200,hold
147,2000-08-02,49.837395,50.712692,49.18092,50.220337,38.816261,3158500,hold
148,2000-08-03,48.907387,51.25975800000001,48.907387,50.767399,39.239128,3947900,hold
149,2000-08-04,51.533287,52.68211700000001,50.931519,52.353882,40.465332,4312400,sell
150,2000-08-07,51.861526,52.353882,50.931519,51.040932,39.450523,4084700,buy
151,2000-08-08,51.533287,51.533287,50.32975,51.423874,39.746502,3250800,hold
152,2000-08-09,50.876812,52.627411,50.876812,52.189762,40.338478,3654200,hold
153,2000-08-10,52.244469,52.518002,51.205051,51.314461,39.661949,2657400,hold
154,2000-08-11,51.423874,52.900944,51.150345,52.299175,40.423065,3614000,hold
155,2000-08-14,52.627411,52.900944,51.423874,52.518002,40.59219,2806100,sell
156,2000-08-15,52.463295,52.463295,51.369167,51.80682,40.042492,3155400,hold
157,2000-08-16,51.423874,52.244469,50.110924,50.16563,38.773998,3070900,buy
158,2000-08-17,50.275043,51.6427,50.16563,51.205051,39.577377,2771200,hold
159,2000-08-18,51.6427,51.80682,50.986225,51.205051,39.577377,2375800,hold
160,2000-08-21,51.6427,52.572708,51.423874,51.752113,40.000217,2775800,hold
161,2000-08-22,52.080349,52.189762,50.275043,50.712692,39.196812,4134000,hold
162,2000-08-23,51.040932,51.040932,49.892101,50.16563,38.773998,3717100,hold
163,2000-08-24,50.767399,50.767399,48.797974,49.454449,38.224297,4558200,buy
164,2000-08-25,49.563862,50.056217,49.509155,49.509155,38.266582,2471900,hold
165,2000-08-28,50.32975,52.463295,49.892101,52.408588,40.507614,4912600,sell
166,2000-08-29,51.752113,52.244469,51.040932,51.861526,40.084774,3513500,hold
167,2000-08-30,51.47858,52.244469,51.314461,51.587994,39.873367,2291200,hold
168,2000-08-31,51.6427,52.846237,51.6427,51.656353,39.926197,3959800,hold
169,2000-09-01,52.080349,52.408588,51.095638,51.150345,39.535088,2118700,buy
170,2000-09-05,51.150345,52.463295,51.095638,52.299175,40.423065,2713400,hold
171,2000-09-06,52.518002,54.159187,52.080349,52.518002,40.59219,4184200,hold
172,2000-09-07,52.518002,52.518002,51.205051,51.916233,40.12706,1843000,hold
173,2000-09-08,51.80682,53.11977,51.587994,53.065063,41.015022,3522100,hold
174,2000-09-11,52.518002,54.213894,52.518002,54.10448100000001,41.818382,3804500,sell
175,2000-09-12,54.213894,54.213894,53.01035699999999,53.721539,41.522404,3488400,hold
176,2000-09-13,54.159187,54.487427,52.791531000000006,53.66683199999999,41.480129,3613000,hold
177,2000-09-14,53.557419,54.159187,52.95565,53.229179,41.141857,2419900,hold
178,2000-09-15,53.01035699999999,53.557419,51.423874,51.916233,40.12706,4973700,hold
179,2000-09-18,51.369167,51.6427,50.767399,50.767399,39.239128,2965300,buy
180,2000-09-19,50.767399,52.408588,50.767399,52.353882,40.465332,3512800,hold
181,2000-09-20,50.384457,50.931519,49.345039,50.767399,39.239128,4064500,buy
182,2000-09-21,49.727982,51.150345,48.907387,50.986225,39.408234,3817300,hold
183,2000-09-22,50.986225,51.861526,50.657986,51.423874,39.746502,3059600,hold
184,2000-09-25,51.6427,52.846237,51.095638,52.518002,40.59219,3328600,hold
185,2000-09-26,52.572708,53.11977,51.47858,52.135056,40.296207,2332900,hold
186,2000-09-27,51.6427,51.916233,51.095638,51.423874,39.746502,3108100,buy
187,2000-09-28,51.423874,54.2686,51.423874,53.338593,41.22644,3354900,hold
188,2000-09-29,53.66683199999999,54.213894,53.11977,53.174477,41.099579,2852700,hold
189,2000-10-02,53.393299,55.143902,52.408588,55.143902,42.62178400000001,4219200,sell
190,2000-10-03,54.651543,54.870369,53.721539,53.830952,41.606998,3933700,hold
191,2000-10-04,53.885654,54.10448100000001,53.283886,53.283886,41.245445,2751600,hold
192,2000-10-05,53.995068,54.706249,53.174477,53.393299,41.330147,3767600,hold
193,2000-10-06,53.01035699999999,53.174477,50.32975,50.712692,39.25515,6946900,hold
194,2000-10-09,50.767399,50.767399,49.399742,49.563862,38.365891,4123600,hold
195,2000-10-10,49.837395,49.837395,48.141499,48.579151,37.603649,6166600,hold
196,2000-10-11,48.032089,48.962093,47.320908,47.594437,36.841404,7036200,hold
197,2000-10-12,49.0168,49.782688,44.80442,45.40618900000001,35.147575,9528500,buy
198,2000-10-13,45.023243,47.53973,45.023243,47.211494,36.544994,5117900,hold
199,2000-10-16,47.70385,49.563862,47.266201,48.797974,37.773022,5397400,hold
200,2000-10-17,48.360325,49.0168,46.500313,47.047375,36.41795,5519700,hold
201,2000-10-18,46.281487,48.688564,44.312061,47.485023,36.756718,8089600,hold
202,2000-10-19,48.360325,49.782688,48.305618,49.071507,37.984779,4281600,hold
203,2000-10-20,48.524445,49.782688,48.524445,49.071507,37.984779,2941300,hold
204,2000-10-23,49.509155,49.509155,47.266201,47.594437,36.841404,5033000,hold
205,2000-10-24,47.977383,50.220337,47.86797,50.001511,38.704666,5099100,hold
206,2000-10-25,50.548576,51.423874,49.892101,50.220337,38.87402700000001,5103800,hold
207,2000-10-26,49.399742,49.509155,46.445606,47.649143,36.883743,6869800,hold
208,2000-10-27,48.907387,49.235626,47.977383,48.85268,37.815372,3439300,hold
209,2000-10-30,49.345039,51.533287,49.290333,51.150345,39.593929,3621300,hold
210,2000-10-31,51.095638,52.68211700000001,50.220337,52.518002,40.652596,4803900,hold
211,2000-11-01,52.408588,52.627411,50.001511,51.095638,39.55159,4518900,hold
212,2000-11-02,51.205051,51.697407,50.384457,50.439163,39.04343400000001,3816000,buy
213,2000-11-03,51.205051,52.846237,50.548576,52.189762,40.398514,3795700,hold
214,2000-11-06,52.408588,53.065063,51.916233,53.065063,41.076069,3308000,hold
215,2000-11-07,52.846237,53.776245,52.68211700000001,53.338593,41.287804,2334900,sell
216,2000-11-08,53.66683199999999,53.66683199999999,50.657986,50.767399,39.297527,3968900,hold
217,2000-11-09,50.931519,51.80682,49.946808,50.986225,39.46689600000001,3983800,hold
218,2000-11-10,50.657986,51.970936,49.946808,49.946808,38.662312,3504100,hold
219,2000-11-13,49.837395,50.767399,48.633858,48.907387,37.857735,3537500,hold
220,2000-11-14,48.907387,51.533287,48.907387,50.16563,38.83170300000001,3451300,hold
221,2000-11-15,50.110924,52.080349,49.454449,50.49387,39.085777,3807800,hold
222,2000-11-16,50.32975,51.423874,49.892101,50.548576,39.12812,2494100,hold
223,2000-11-17,50.056217,50.548576,48.250912,49.071507,37.984779,4459900,hold
224,2000-11-20,49.071507,49.071507,46.007957,46.062664,35.65572,5403700,hold
225,2000-11-21,45.953251,46.828548,43.819706,46.609726,36.079182,4354300,hold
226,2000-11-22,46.281487,47.047375,44.749714,45.351482,35.105217,3565900,hold
227,2000-11-24,45.242069,45.734425,44.80442,44.968536,34.808796,1799200,buy
228,2000-11-27,47.266201,47.266201,46.281487,46.3909,35.909786,3295000,hold
229,2000-11-28,46.281487,49.345039,46.281487,48.250912,37.34956,4988000,hold
230,2000-11-29,48.305618,50.056217,48.141499,49.837395,38.577621,4315000,sell
231,2000-11-30,49.618568,51.861526,46.719139,48.086792,37.222527,10034200,hold
232,2000-12-01,49.235626,49.235626,47.266201,47.485023,36.756718,4768700,hold
233,2000-12-04,46.992668,47.047375,44.968536,45.515598,35.23225,7540100,buy
234,2000-12-05,46.828548,48.141499,45.898544,47.266201,36.58733400000001,6872100,hold
235,2000-12-06,47.156788,49.126213,46.828548,47.047375,36.41795,4997200,hold
236,2000-12-07,47.266201,47.977383,46.609726,46.773842,36.206215,3403800,hold
237,2000-12-08,47.266201,48.907387,47.266201,47.977383,37.13784,3791700,hold
238,2000-12-11,48.743267,49.837395,48.415031,49.454449,38.281193,3773300,hold
239,2000-12-12,49.235626,49.563862,48.469738,49.18092,38.069466,2546400,hold
240,2000-12-13,49.399742,50.822105,49.235626,49.454449,38.281193,3977400,hold
241,2000-12-14,49.454449,49.509155,47.70385,48.524445,37.561295,4788900,hold
242,2000-12-15,48.305618,48.524445,46.937962,47.813263,37.010792,6330400,hold
243,2000-12-18,48.469738,50.712692,48.415031,49.673275,38.450577,5531500,sell
244,2000-12-19,50.001511,50.657986,47.594437,48.086792,37.222527,5354800,hold
245,2000-12-20,48.086792,48.141499,44.585594,45.023243,34.85112,7309900,buy
246,2000-12-21,46.3909,46.3909,45.07795,46.007957,35.61335800000001,6110000,hold
247,2000-12-22,46.3909,47.156788,46.007957,46.555019,36.036827,4318700,hold
248,2000-12-26,46.773842,46.992668,46.062664,46.609726,36.079182,3877700,hold
249,2000-12-27,47.430317,47.70385,46.555019,46.555019,36.036827,7166100,hold
250,2000-12-28,47.485023,47.70385,46.828548,47.266201,36.58733400000001,3565100,hold
251,2000-12-29,47.70385,48.524445,47.594437,48.086792,37.222527,4380400,hold
252,2001-01-02,47.70385,47.86797,45.132656,45.515598,35.23225,4394200,hold
253,2001-01-03,45.07795,49.946808,45.023243,48.962093,37.966805,8964100,sell
254,2001-01-04,49.509155,49.727982,47.047375,47.430317,36.779022,8212700,hold
255,2001-01-05,46.609726,46.664433,44.202648,45.132656,34.997334,6354800,hold
256,2001-01-08,45.40618900000001,45.40618900000001,42.561462,42.834995,33.215652,8780900,hold
257,2001-01-09,42.889702,43.327351,40.427917,41.084393,31.858177,9962500,hold
258,2001-01-10,40.920277,42.0144,40.482624,40.86557,31.68849,10738700,buy
259,2001-01-11,40.756157,42.506756,40.373211,41.904987,32.494484,8168200,hold
260,2001-01-12,42.834995,42.834995,41.084393,41.959694,32.536919,7101500,hold
261,2001-01-16,41.959694,42.834995,41.522045,42.28793,32.791435,5665300,hold
262,2001-01-17,43.382057,43.819706,42.834995,43.272644,33.555031,7992200,hold
263,2001-01-18,44.312061,44.366768,42.944405,43.436764,33.682281,5143100,sell
264,2001-01-19,43.436764,43.655586,41.193806,42.561462,33.003551,8082800,hold
265,2001-01-22,42.780289,42.999111,38.677319,39.3885,30.54314,15301900,buy
266,2001-01-23,40.482624,41.467339,40.263802,40.70145,31.56123,20240000,hold
267,2001-01-24,41.576752,41.576752,39.880856,40.482624,31.39156,13560200,hold
268,2001-01-25,41.248512,41.686161,40.263802,40.592037,31.476393,8627500,hold
269,2001-01-26,40.592037,41.248512,40.154388,40.810863,31.646061,7936100,hold
270,2001-01-29,41.401691,42.294495,41.357925,41.673035,32.314629,7397100,hold
271,2001-01-30,41.139099,42.110683,40.911522,41.935623,32.518227,9105600,hold
272,2001-01-31,41.83934,42.452049,40.263802,41.226631,31.968481,8894000,hold
273,2001-02-01,41.226631,41.874352,41.226631,41.567997,32.233177000000005,5913500,hold
274,2001-02-02,41.567997,43.72123300000001,41.48922,42.110683,32.653996,8685100,hold
275,2001-02-05,42.224472,42.942219,41.970634,42.373272,32.857628000000005,4038900,sell
276,2001-02-06,42.373272,42.382027,40.964039,41.130348,31.893814000000006,5816200,hold
277,2001-02-07,41.445454,42.145695,39.826149,40.587662,31.472998,7726000,buy
278,2001-02-08,40.70145,42.320755,40.666439,41.226631,31.968481,6204700,hold
279,2001-02-09,41.926868,42.005646,41.095333,41.165359,31.920975,3911600,hold
280,2001-02-12,41.182865,42.189461,41.182865,42.110683,32.653996,3973200,hold
281,2001-02-13,42.031906,42.452049,40.52639,40.946533,31.751274,5539500,hold
282,2001-02-14,41.139099,41.244137,40.421352,40.823994,31.656256,4299700,hold
283,2001-02-15,41.182865,41.366676,40.535145,41.01656,31.805588,4285200,hold
284,2001-02-16,41.069077,41.559242,40.473873,41.331665,32.049931,4902700,hold
285,2001-02-20,41.401691,41.51548,39.476028,40.246292,31.208279,5657700,hold
286,2001-02-21,39.633583,40.106247,38.285622,38.486942,29.844021,5472800,hold
287,2001-02-22,38.486942,39.099651,36.666317,38.950851,30.203764000000003,9997400,hold
288,2001-02-23,39.125912,39.5373,38.07555,39.300968,30.475248,5653100,hold
289,2001-02-26,39.335983,39.589821,38.25061,39.56356,30.678879,6721300,hold
290,2001-02-27,39.169674,40.132504,38.828308,39.773632,30.841755,6331300,hold
291,2001-02-28,39.826149,39.939938,38.25061,38.408165,29.782938,6286600,hold
292,2001-03-01,38.058044,38.276871,36.7626,37.637901,29.185665000000004,8327700,hold
293,2001-03-02,37.419075,38.942097,37.095215,38.294376,29.694708,6751500,hold
294,2001-03-05,38.513199,38.644493,37.209003,37.891739,29.38249,3761900,hold
295,2001-03-06,38.355644,38.863319,37.24401500000001,37.629147,29.178875,5831600,hold
296,2001-03-07,37.72543,38.688259,37.646652,38.688259,30.000126,4731700,hold
297,2001-03-08,39.21344000000001,39.5373,38.338139,38.88958,30.156258,4062200,sell
298,2001-03-09,38.67075300000001,38.679508,37.025188,37.401569,29.002403,5561400,hold
299,2001-03-12,36.806366,36.823872,34.950728999999995,35.362122,27.420954,8127900,hold
300,2001-03-13,35.887299,36.500011,35.27459,36.43874,28.255795000000006,6583900,hold
301,2001-03-14,34.355526,35.39713300000001,33.261398,33.681545,26.117767,11794500,hold
302,2001-03-15,35.099529,35.44965,34.267994,34.836941,27.013706,12311600,hold
303,2001-03-16,34.836941,35.344612,33.34893,33.418953,25.914145,12009300,hold
304,2001-03-19,34.355526,34.355526,33.331425,33.926628,26.307814,7162400,hold
305,2001-03-20,34.399288,34.425549,32.394852,32.622433,25.296497,9807700,hold
306,2001-03-21,32.386101000000004,32.386101000000004,30.197849,30.626747,23.748983,16220900,hold
307,2001-03-22,30.766794,31.843414000000006,29.760201,30.37291,23.552145,23820700,buy
308,2001-03-23,30.766794,32.254807,30.591736,32.211040000000004,24.977493,11733000,hold
309,2001-03-26,32.82375,33.8391,32.622433,33.068832,25.642651,10348500,hold
310,2001-03-27,33.261398,35.012001,32.561161,34.705647,26.911892,10543900,hold
311,2001-03-28,34.399288,34.906963,33.66404,34.145454,26.477499,7223400,hold
312,2001-03-29,33.611519,34.626869,33.611519,34.101688,26.443565000000003,6363000,hold
313,2001-03-30,36.543774,36.832623,34.48682,36.149891,28.031807,15439700,sell
314,2001-04-02,33.217636,35.44965,33.217636,34.758163,26.952618,13296800,hold
315,2001-04-03,34.189217,34.48682,32.937538,33.252647,25.785187,7160800,hold
316,2001-04-04,33.165115,33.480225,31.475788,31.68586,24.629501,8932900,buy
317,2001-04-05,32.779984000000006,33.559002,32.386101000000004,33.532742,26.065094,8737600,hold
318,2001-04-06,32.167274,33.226387,31.86092,32.132263,24.9765,7824600,hold
319,2001-04-09,32.368595,32.981303999999994,31.992214,32.499889,25.26226,5207000,hold
320,2001-04-10,33.17387,33.594013000000004,32.648689000000005,33.410202000000005,25.969843,8447600,hold
321,2001-04-11,34.399288,35.003246000000004,33.261398,33.655285,26.160341,6222700,hold
322,2001-04-12,33.235142,34.574348,33.17387,34.303005,26.663826,5420900,hold
323,2001-04-16,33.742813,34.355526,33.191376,33.725307,26.214775,4456000,buy
324,2001-04-17,33.375191,34.355526,33.086342,34.119194,26.520952,3914500,hold
325,2001-04-18,34.267994,39.3885,34.267994,37.270275,28.970297,10674500,hold
326,2001-04-19,37.182743,38.329388,36.946411,37.602886,29.228825,7109700,sell
327,2001-04-20,37.384064,37.384064,36.237419,36.324951,28.235485,5770100,hold
328,2001-04-23,36.106125,36.19365300000001,34.933224,35.458405,27.56192,6782300,buy
329,2001-04-24,36.106125,36.307446,35.362122,35.668476,27.725208,5843300,hold
330,2001-04-25,35.44965,36.237419,35.073273,35.974831,27.963333,6572100,hold
331,2001-04-26,36.324951,37.401569,36.324951,36.675072,28.507635,6031100,hold
332,2001-04-27,37.24401500000001,38.425671,37.24401500000001,38.285622,29.75952,6083800,hold
