Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,33.15625,33.875,32.78125,33.03125,18.489794,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,19.29446,8139200
2000-04-24,34.46875,35.5,34.25,35.25,19.731773,8723200
2000-04-25,35.25,35.25,31.71875,32.125,17.982508,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,17.002922,24605400
2000-04-27,30.0,31.125,29.625,30.4375,17.037899,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.723022,10627400
2000-05-01,29.90625,30.21875,29.375,29.851549,16.7099,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,16.740524,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,16.967937,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,16.915449,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,17.037899,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,17.12536,5588600
2000-05-09,30.625,31.53125,30.625,31.375,17.562687,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,17.96501,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,18.192419,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,17.947523,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,18.157432999999997,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,18.052479,6308800
2000-05-17,32.25,32.5,31.875,32.5,18.192419,6044400
2000-05-18,32.375,32.65625,32.25,32.375,18.122444,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,18.209909,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,18.157432999999997,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,18.01749,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,18.437310999999998,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,18.454811,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,18.542265,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,18.507294,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,18.612247,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,18.367348,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,17.912542000000002,10462600
2000-06-05,32.0,32.0,31.25,31.65625,17.720118,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,17.702621,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,17.317785,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,16.093296,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.953351999999999,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,15.778426999999999,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.953351999999999,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.953351999999999,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,15.883388,11457600
2000-06-16,28.5,28.59375,27.75,27.75,15.533526,11573400
2000-06-19,28.09375,28.25,27.53125,28.04685,15.699689999999999,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,15.463551999999998,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,15.271135000000001,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,15.148686999999999,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,15.376095000000001,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,15.568513000000001,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,15.568513000000001,8516400
2000-06-28,27.75,28.0,27.5625,27.773398999999998,15.546622,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,15.008741,9755000
2000-06-30,26.78125,28.679648999999998,26.625,28.375,15.883388,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,15.638482000000002,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,15.568513000000001,7344000
2000-07-06,28.0,28.0,27.5,27.625,15.463551999999998,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,15.358603,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,15.516038,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,15.428567999999999,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,15.428567999999999,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,15.271135000000001,7299000
2000-07-14,27.375,28.125,27.34375,28.0,15.673469,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,15.708457000000001,7941200
2000-07-18,28.09375,29.125,28.0,29.125,16.303205,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,16.749392,9620800
2000-07-20,29.625,29.78125,29.25,29.5,16.713967999999998,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,16.749392,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,16.713967999999998,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,17.17432,8473000
2000-07-26,29.625,29.96875,29.625,29.8281,16.899866,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,16.873331,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,16.76709,8274000
2000-07-31,29.375,29.5,28.25,28.5,16.147398000000003,11908800
2000-08-01,28.0,30.0,27.6875,29.375,16.643148,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,16.483801,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,16.448389000000002,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,16.253632,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,16.182806,4082800
2000-08-08,28.5,28.5,28.125,28.25,16.005760000000002,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,15.952639000000001,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,16.094286,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,16.501509,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,16.784796,6100200
2000-08-15,29.875,31.375,29.78125,31.375,17.776316,15182000
2000-08-16,31.0,31.46875,30.625,31.375,17.776316,8558200
2000-08-17,31.25,31.34375,30.75,31.125,17.634657,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,17.84712,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,17.900236,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,18.165819,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,18.218941,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,17.829422,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,17.776316,6586000
2000-08-28,31.375,31.625,31.15625,31.375,17.776316,4082400
2000-08-29,31.5,31.5,31.09375,31.25,17.705482,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,17.581539000000003,3840600
2000-08-31,30.9375,31.125,30.6875,30.914049,17.515139,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,17.386779999999998,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,17.705482,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,17.971067,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.740896,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,17.971067,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,17.758604000000002,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.864829999999998,4787400
2000-09-13,31.5,31.5,31.0625,31.25,17.705482,4186000
2000-09-14,30.90625,31.125,30.03125,30.648398999999998,17.364632,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,17.705482,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,17.599251000000002,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,17.42219,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,17.510723000000002,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,17.811708,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,18.095001,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.882532,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,17.493013,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,17.493013,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,18.962568,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,18.980276,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,19.281267,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,19.493731,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,19.865553,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,20.679996,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,20.945589000000002,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,20.644588,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,20.520651,5001200
2000-10-11,36.125,37.0,36.0625,36.75,20.821648,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,20.857058,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,20.573760999999998,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,20.379007,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,20.768528,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,21.362015,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,20.879364000000002,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,20.843607000000002,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,19.896179,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,21.058121,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,21.433532999999997,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,21.433532999999997,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,22.005554,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,21.987686,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,20.432454999999997,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,19.735292,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,19.431387,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,19.520765,6510800
2000-11-06,34.125,34.5,33.90625,34.25,19.592274,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,19.574404,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,19.860424,5766200
2000-11-09,35.0,35.75,34.03125,34.75,19.87829,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,20.486083999999998,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,20.66485,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,20.718477,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,20.986618,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,21.18325,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,21.665915,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,21.433532999999997,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,21.18325,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,21.576539999999998,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,21.058121,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,20.843607000000002,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,21.076004,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,21.61228,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,21.415644,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,21.147507,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,21.558653,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,20.932989000000003,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,20.629103,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,21.040253,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,20.378832,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,19.753166,6755800
2000-12-12,35.625,36.75,35.25,35.96875,20.575468,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,20.718477,3784400
2000-12-14,35.75,37.375,35.6875,36.75,21.022371,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,20.414581,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,20.772099,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,20.915115,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,20.754229000000002,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,21.308386,6419800
2000-12-22,37.25,37.25,36.25,36.875,21.093876,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,21.290508,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,21.880428,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,22.094934,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,22.434584,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,22.452461,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,21.344139000000002,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,20.68273,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,21.433532999999997,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,21.898296,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,21.344139000000002,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,21.111742,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,20.80785,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,20.110687,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,20.575468,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,20.272194,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,20.452719000000002,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,20.199993,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,19.965317000000002,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,20.055582,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,20.199993,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,20.199993,5454800
2001-01-26,35.3125,35.75,34.375,34.625,20.001413,6207600
2001-01-29,34.5,34.619999,33.375,33.424999,19.308231,9223600
2001-01-30,34.75,35.700001,34.625,35.549999,20.535746,11224800
2001-01-31,35.5,36.0,34.75,35.919998,20.749493,8331800
2001-02-01,36.0,37.064999,35.919998,36.974998,21.358917,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,21.304033,7393400
2001-02-05,36.994999,37.645,36.884997999999996,37.174999,21.474447,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,21.408012,7190800
2001-02-07,36.924999,37.950001,36.105,37.595001,21.71706,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,21.633301,3758200
2001-02-09,37.544998,37.75,37.25,37.494999,21.659302,4526000
2001-02-12,37.494999,37.875,37.18,37.549999,21.691072,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,21.532219,5788000
2001-02-14,37.25,37.25,36.75,36.845001,21.283823,4531400
2001-02-15,36.575001,37.200001,36.535,36.93,21.332914000000002,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,21.615976,7089800
2001-02-20,37.724998,37.889998999999996,37.41,37.855,21.867262,6363800
2001-02-21,38.25,38.514998999999996,38.075001,38.400002,22.182087,7958600
2001-02-22,38.5,38.575001,37.380001,38.049999,21.979902,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514998999999996,21.670853,5474400
2001-02-26,36.125,36.130001,35.064999,35.555,20.538639,12062800
2001-02-27,35.5,35.744999,35.130001,35.349998,20.420225,9067200
2001-02-28,35.349998,35.599998,34.924999,35.25,20.362446,7185000
2001-03-01,35.0,35.325001,34.125,34.325001,19.828117000000002,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,20.116954999999997,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,20.264254,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,19.943645,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259997999999996,19.790571,3833400
2001-03-08,34.450001,35.599998,34.150002,35.5,20.506868,5234200
2001-03-09,35.125,35.200001,34.330002,34.57,19.969646,5324200
2001-03-12,34.375,35.299999,34.0,34.125,19.712587,6741200
2001-03-13,34.174999,34.474998,33.630001,34.07,19.68082,5364200
2001-03-14,33.5,33.849998,33.189999,33.299999,19.236025,6453400
2001-03-15,33.375,33.494999,31.950001,32.470001,18.756565,9028800
2001-03-16,32.275002,32.965,31.940001000000002,32.349998,18.68725,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,19.033844000000002,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,19.033844000000002,6540200
2001-03-21,32.900002,32.900002,31.5,31.6,18.253998,10156400
2001-03-22,31.4,31.625,30.15,31.375,18.124031,12140800
2001-03-23,30.799999,30.975,29.93,30.1,17.387516,10576200
2001-03-26,30.5,30.549999,29.625,30.209999,17.451057000000002,9347000
2001-03-27,30.5,31.4,30.455,31.09,17.9594,8022800
2001-03-28,30.9,31.375,30.35,31.035,17.927623999999998,6436000
2001-03-29,31.035,31.525,30.299999,30.625,17.690786,6630200
2001-03-30,30.75,31.4,30.25,31.299999,18.080704,5598600
2001-04-02,31.5,31.825001,30.530001000000002,30.799999,17.79188,5976800
2001-04-03,30.525,30.870001000000002,30.035,30.549999,17.647461,6508200
2001-04-04,30.200001,30.495001000000002,29.450001,30.434998999999998,17.581038,8031000
2001-04-05,30.5,30.825001,30.0,30.775,17.777431,6476400
2001-04-06,30.75,31.184998999999998,29.950001,30.84,17.814985,6028200
2001-04-09,31.0,31.0,29.975,30.17,17.427946,5214200
2001-04-10,30.0,30.1,28.875,29.35,16.954275,10685000
2001-04-11,29.0,29.525,28.73,29.49,17.035141,7588000
2001-04-12,29.450001,29.715,29.049999,29.4,16.983152,5797000
2001-04-16,29.6,29.969998999999998,29.02,29.575001,17.084244,5505200
2001-04-17,29.15,29.325001,27.98,28.700001,16.578793,13986000
2001-04-18,28.875,30.0,28.375,28.715,16.792236,10262400
2001-04-19,28.950001,29.495001000000002,28.75,29.48,17.239601,7997400
2001-04-20,29.355,29.809998999999998,28.84,29.0,16.958904,8089000
2001-04-23,29.0,29.225,28.885,29.025,16.973526,5976400
2001-04-24,28.5,28.870001000000002,28.1,28.32,16.561251000000002,10960400
2001-04-25,28.4,28.92,28.35,28.780001000000002,16.830256,7399400
2001-04-26,29.049999,29.15,28.889999,29.15,17.046629,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,17.493994,5565600
2001-04-30,30.025,30.145,29.625,30.025,17.558319,8330400
2001-05-01,31.4,32.419998,31.125,32.09,18.765911,17375600
2001-05-02,32.424999,32.424999,31.75,32.075001,18.757133,12807600
2001-05-03,32.375,32.375,31.84,32.134997999999996,18.792219,7941000
2001-05-04,31.875,32.255001,31.625,32.134997999999996,18.792219,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,18.903336,3697800
2001-05-08,32.25,32.380001,31.77,32.25,18.859478,4498000
2001-05-09,32.25,33.119999,31.975,33.095001,19.353624,8785200
2001-05-10,33.224998,33.25,32.549999,32.919998,19.251286,4691800
2001-05-11,32.919998,33.139998999999996,32.575001,32.75,19.151871,3251400
2001-05-14,32.994999,33.084998999999996,32.650002,33.025002,19.312689000000002,2792800
2001-05-15,33.029999,33.119999,32.709998999999996,32.990002000000004,19.292220999999998,4654200
2001-05-16,33.150002,34.145,33.075001,34.145,19.967651,6935400
2001-05-17,33.875,34.150002,33.349998,33.575001,19.634329,6360800
2001-05-18,33.580002,33.740002000000004,33.209998999999996,33.740002000000004,19.730814000000002,4777200
2001-05-21,32.5,33.075001,32.200001,32.625,19.078770000000002,11720800
2001-05-22,32.650002,32.799999,31.975,32.0,18.713272,8073400
2001-05-23,32.299999,32.465,31.825001,32.095001,18.768831,6547800
2001-05-24,32.0,32.294998,31.775,32.125,18.786379,5160200
2001-05-25,32.125,32.150002,31.629998999999998,31.75,18.567079999999997,4353000
2001-05-29,31.9,32.32,31.775,32.32,18.900408,5719800
2001-05-30,32.299999,32.485001000000004,31.844998999999998,32.185001,18.821461,4669400
2001-05-31,32.0,32.25,31.905001000000002,32.119999,18.783448999999997,4268800
2001-06-01,32.115002000000004,32.119999,31.625,31.754998999999998,18.570007,3730800
2001-06-04,31.75,31.870001000000002,31.52,31.799999,18.596313000000002,4917600
2001-06-05,31.805,32.060001,31.625,32.040001000000004,18.73667,5336600
2001-06-06,32.625,33.150002,32.255001,32.334998999999996,18.909189,7914200
2001-06-07,32.375,32.799999,32.349998,32.459998999999996,18.982279000000002,5066400
2001-06-08,32.575001,32.59,32.005001,32.139998999999996,18.795149,4132000
2001-06-11,32.25,32.384997999999996,32.029999,32.174999,18.815615,2608400
2001-06-12,32.625,32.799999,32.455002,32.75,19.151871,6933200
2001-06-13,32.974998,32.990002000000004,32.445,32.474998,18.991051000000002,4446000
2001-06-14,32.474998,32.799999,32.264998999999996,32.43,18.964741,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,18.303923,13955600
2001-06-18,31.200001,31.200001,30.84,31.075001,18.172344,7257200
2001-06-19,31.125,31.375,30.955,31.205,18.248362,7043200
2001-06-20,31.25,31.465,31.004998999999998,31.275,18.289299,4595800
2001-06-21,31.004998999999998,31.674999,30.98,31.174999,18.230818,6340800
2001-06-22,31.200001,31.745001000000002,31.15,31.639999,18.50275,4583200
2001-06-25,31.625,31.9,31.35,31.4,18.362396,3281600
2001-06-26,31.4,32.075001,31.395,31.93,18.672331,5391200
2001-06-27,31.855,32.165001000000004,31.68,31.700001,18.537846,4807200
2001-06-28,31.705,32.115002000000004,31.575001,31.825001,18.610943,5093600
2001-06-29,32.02,32.674999,31.9,31.9,18.654791,8924600
2001-07-02,32.0,32.41,31.905001000000002,32.235001000000004,18.8507,4282400
2001-07-03,32.009997999999996,32.349998,31.875,32.299999,18.888714,2512000
2001-07-05,32.150002,32.299999,31.879998999999998,32.264998999999996,18.868244,4539400
2001-07-06,32.139998999999996,32.525002,32.049999,32.5,19.005671,5212600
2001-07-09,32.5,33.07,32.5,33.07,19.339008,7116000
2001-07-10,33.049999,33.549999,32.634997999999996,33.505001,19.593388,8217600
2001-07-11,33.849998,34.5,33.549999,34.375,20.102152,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375,20.102152,7122600
2001-07-13,34.150002,34.209998999999996,33.830002,34.07,19.923792000000002,5786000
2001-07-16,34.07,34.744999,34.02,34.575001,20.219109,4517200
2001-07-17,34.685001,34.994999,34.375,34.965,20.447176000000002,6170200
2001-07-18,34.939999,34.950001,34.355,34.599998,20.456042999999998,6507600
2001-07-19,34.599998,34.865002000000004,33.834998999999996,34.195,20.21661,6433600
2001-07-20,34.549999,34.549999,33.799999,34.044998,20.12792,5396400
2001-07-23,34.075001,34.150002,33.599998,33.900002,20.042196,4942600
