Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,31.25,31.6875,30.625,31.125,19.398872,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,19.788401,4883900
2000-03-01,31.875,31.9375,31.125,31.25,19.476774,4969800
2000-03-02,31.125,31.4375,30.75,30.875,19.243048,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,20.138983,5193900
2000-03-06,32.5,32.5,31.125,31.5625,19.671539000000003,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,18.619801000000002,6183300
2000-03-08,30.375,31.25,30.0,30.75,19.16515,4015900
2000-03-09,30.625,32.0,30.0,32.0,19.944212,4779200
2000-03-10,31.4375,32.375,31.0,31.75,19.788401,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,20.216896,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,19.009335999999998,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,20.255846,7044600
2000-03-16,33.375,34.375,32.75,34.0625,21.229685,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,21.07387,5463000
2000-03-20,34.25,34.875,34.125,34.5625,21.541309,2736000
2000-03-21,34.75,35.5,34.5,35.25,21.969803,4239900
2000-03-22,35.25,35.75,35.0,35.25,21.969803,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,21.930843,4034900
2000-03-24,35.125,35.9375,34.6875,34.8125,21.697126,3188100
2000-03-27,34.1875,35.1875,34.125,34.75,21.658175,2189900
2000-03-28,34.0,35.375,34.0,35.125,21.891893,2963500
2000-03-29,34.875,37.0625,34.8125,36.8125,22.943635999999998,5292800
2000-03-30,36.8125,38.25,36.8125,37.625,23.450039,4939100
2000-03-31,37.875,37.9375,36.8125,37.375,23.294218,3738300
2000-04-03,37.8125,38.625,37.5625,38.5,23.995378,4459400
2000-04-04,38.6875,39.3125,37.6875,38.5312,24.014832000000002,5145500
2000-04-05,38.0,38.625,37.25,38.5625,24.034334,4143600
2000-04-06,37.75,38.0625,36.875,37.0,23.060501000000002,4124100
2000-04-07,36.375,37.3125,36.125,37.0,23.060501000000002,3155400
2000-04-10,36.875,36.9375,35.875,36.375,22.670967,3234600
2000-04-11,36.125,37.75,35.875,37.6875,23.488998000000002,3354100
2000-04-12,37.25,38.1875,36.3125,36.3125,22.63201,4548200
2000-04-13,36.0,36.0,34.125,34.125,21.268639,7400300
2000-04-14,33.5625,34.8125,33.0,33.5625,20.918051000000002,5744700
2000-04-17,33.5,34.125,33.0625,33.6875,20.995964,4728900
2000-04-18,33.75,33.8125,31.9375,32.5,20.255846,5440000
2000-04-19,32.9375,33.1875,32.5,33.0625,20.606428,3473000
2000-04-20,34.0,36.0,33.75,35.8125,22.320379,7009700
2000-04-24,35.25,39.0,35.125,39.0,24.307016,9601600
2000-04-25,38.9375,39.4375,38.1875,38.75,24.151196,3975100
2000-04-26,38.375,39.375,38.375,38.875,24.229113,3479300
2000-04-27,38.125,39.125,38.0625,38.8125,24.190159,2904600
2000-04-28,38.5625,38.75,37.5625,38.0625,23.722706,2936500
2000-05-01,38.0,39.3125,38.0,38.875,24.229113,3089100
2000-05-02,38.375,39.625,38.3125,39.1875,24.42388,3129800
2000-05-03,38.25,38.6875,37.0625,37.3125,23.25527,5243800
2000-05-04,36.625,36.6875,35.5625,35.75,22.281429,6515400
2000-05-05,35.5,36.1875,35.0,35.6875,22.242476,4968100
2000-05-08,35.75,36.125,35.1875,35.8125,22.320379,3115600
2000-05-09,36.25,37.1875,36.1875,37.0,23.060501000000002,3165700
2000-05-10,37.1875,38.8125,37.125,38.625,24.073294,5995500
2000-05-11,38.5,38.8125,38.125,38.1875,23.800606,3185200
2000-05-12,38.25,38.25,37.25,37.5625,23.411085,2410500
2000-05-15,37.4375,38.5625,37.375,38.1875,23.800606,2840100
2000-05-16,38.8125,39.25,38.4375,39.1875,24.42388,2753400
2000-05-17,38.6875,39.3125,38.3125,39.0625,24.345968,2017900
2000-05-18,38.8125,39.0625,38.5625,38.625,24.073294,1933700
2000-05-19,37.8125,38.75,37.625,37.8125,23.566889,2985300
2000-05-22,37.875,39.125,37.8125,38.875,24.229113,3145000
2000-05-23,38.375,39.25,37.75,39.125,24.384923999999998,2757100
2000-05-24,39.125,39.9375,38.125,38.75,24.151196,5108400
2000-05-25,38.0,38.5625,37.125,37.3125,23.25527,3453100
2000-05-26,37.25,37.9375,37.1875,37.75,23.527935,3130700
2000-05-30,37.0,37.0625,35.9375,36.5625,22.787828,4210200
2000-05-31,36.0,36.5625,35.3125,35.8125,22.320379,3880700
2000-06-01,35.5625,35.8125,35.25,35.625,22.203523999999998,2979100
2000-06-02,36.125,36.3125,35.1875,36.125,22.515152,3701800
2000-06-05,36.0,36.0,35.25,35.5,22.12561,1957900
2000-06-06,35.125,35.625,34.875,35.125,21.891893,3577600
2000-06-07,35.125,35.3125,34.3125,34.875,21.736088,2518000
2000-06-08,34.5,35.75,34.5,35.4375,22.086664000000003,3312300
2000-06-09,35.5,36.0,31.625,33.875,21.112823000000002,15301500
2000-06-12,33.25,33.3125,32.0,32.625,20.333752,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,20.177938,6046900
2000-06-14,32.0,33.0,31.625,31.75,19.788401,5941800
2000-06-15,31.75,32.3125,31.625,32.125,20.022123,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,19.515724,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,19.632595000000002,4510500
2000-06-20,31.6875,31.75,31.0,31.5,19.632595000000002,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,19.515724,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,19.593633999999998,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,20.333752,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,20.840142999999998,4887200
2000-06-27,33.25,33.5,32.625,32.6875,20.372709,3422100
2000-06-28,32.5,32.8125,32.0,32.2187,20.080523,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,19.476774,5545100
2000-06-30,31.5,33.046799,31.4375,32.9375,20.528519,6147600
2000-07-03,33.1875,33.375,32.25,32.5,20.255846,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,19.827354,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,20.061073,4010300
2000-07-07,32.25,33.5,32.0,32.5,20.255846,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,20.100035000000002,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,20.294802,3094500
2000-07-12,32.625,32.625,32.0,32.0,19.944212,2893000
2000-07-13,32.4375,32.4375,31.0,31.5,19.632595000000002,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,19.554682,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,19.515724,2669400
2000-07-18,31.3125,31.625,31.0,31.3125,19.515724,2651700
2000-07-19,31.3125,31.4375,31.0,31.375,19.554682,3170500
2000-07-20,31.5,32.0,31.3125,31.6875,19.749449,3266300
2000-07-21,31.875,31.875,30.5625,30.875,19.243048,4031800
2000-07-24,30.875,31.1875,30.125,30.25,18.853517999999998,4192300
2000-07-25,31.0,31.375,30.0625,31.3125,19.515724,6895700
2000-07-26,32.0,33.25,31.6875,31.6875,19.749449,11296100
2000-07-27,33.0,33.75,32.0625,32.1875,20.061073,6561400
2000-07-28,32.3125,32.8125,32.0,32.0,19.944212,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,19.749449,4871300
2000-08-01,31.875,32.625,31.8125,32.625,20.333752,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,20.840142999999998,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,20.723291,3805700
2000-08-04,33.125,33.6875,33.0,33.375,20.801201000000002,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,20.995964,3078100
2000-08-08,34.0,34.125,33.0625,33.5,20.879107,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,20.372709,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,20.450611,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,20.840142999999998,2224100
2000-08-14,33.4375,33.4375,33.0,33.3125,20.762245,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,20.216896,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,20.177938,2087600
2000-08-17,32.125,32.375,31.0,31.25,19.476774,4735200
2000-08-18,31.125,31.9375,31.0,31.5625,19.671539000000003,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,19.671539000000003,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,19.515724,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,19.437822,3414800
2000-08-24,31.1875,31.3125,30.0,30.375,18.931429,6604900
2000-08-25,30.5,30.5625,29.875,30.375,18.931429,4992100
2000-08-28,30.0,30.4375,30.0,30.375,18.931429,4056200
2000-08-29,30.6875,31.0,30.1875,30.4375,18.970377,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,18.931429,4095000
2000-08-31,30.125,30.375,29.625,29.8906,18.62952,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,18.425026000000003,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,18.502934,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,18.775612,4009200
2000-09-07,30.25,30.375,29.0625,29.5,18.386072,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,17.918633,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,17.684912,4514600
2000-09-12,28.1875,29.5625,27.8125,29.0,18.074446,11730400
2000-09-13,29.4375,29.5,27.0,27.1875,16.944788,7816400
2000-09-14,27.75,27.75,26.375,27.25,16.983742000000003,17827100
2000-09-15,28.8125,28.8125,27.0625,28.0,17.451189000000003,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,17.762817000000002,5527900
2000-09-19,28.5,28.625,27.5625,27.875,17.373281,5110200
2000-09-20,27.875,27.9375,27.0,27.6875,17.256420000000002,4793200
2000-09-21,27.8125,28.25,27.0,27.0,16.827934,4128100
2000-09-22,28.6875,29.2812,28.1875,28.6875,17.879676999999997,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,18.34712,4416800
2000-09-26,29.5,30.125,29.4375,29.875,18.619801000000002,5603100
2000-09-27,29.625,29.9375,29.5,29.875,18.619801000000002,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,18.619801000000002,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,18.814562,3074500
2000-10-02,30.4375,30.4375,30.0,30.0625,18.736654,2161800
2000-10-03,30.125,30.5,29.9375,30.25,18.853517999999998,3047300
2000-10-04,30.3125,30.5,29.875,30.0,18.697701000000002,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,18.775612,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,18.619801000000002,3540600
2000-10-09,30.0,30.125,29.5,30.0625,18.736654,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,18.658752,1944800
2000-10-11,30.0,30.4375,29.9375,30.0,18.697701000000002,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,17.684912,5741500
2000-10-13,28.3125,29.1875,28.0,28.875,17.996536,2707100
2000-10-16,29.4375,29.4375,28.8125,29.0,18.074446,2694800
2000-10-17,28.375,28.5,27.625,28.0,17.451189000000003,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,17.490147,3077800
2000-10-19,28.875,28.875,27.5625,27.875,17.373281,6460600
2000-10-20,28.5,28.625,28.125,28.25,17.607001999999998,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,18.152353,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,18.152353,5020500
2000-10-25,28.875,29.25,28.8125,29.0,18.074446,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,18.035494,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,18.541887,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,19.437822,5916900
2000-10-31,31.375,31.5,30.6875,31.0,19.320965,4047100
2000-11-01,30.75,31.6875,30.625,31.625,19.710497,3181300
2000-11-02,31.4375,32.0,31.3125,31.9375,19.905260000000002,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,20.177938,3794400
2000-11-06,32.0,32.25,31.6875,32.0,19.944212,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,19.788401,2333600
2000-11-08,31.5625,31.75,31.25,31.625,19.710497,2728400
2000-11-09,31.5,31.875,31.1875,31.75,19.788401,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,20.606428,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,20.741304,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,20.976551,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,20.898139999999998,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,20.506054000000002,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,20.976551,3465000
2000-11-20,32.5,33.875,32.5,33.5,21.015766,3091600
2000-11-21,33.5625,34.0,33.1875,33.9375,21.290226,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,21.486271,3043000
2000-11-24,33.4375,34.0,33.4375,33.6875,21.133389,1475500
2000-11-27,33.125,33.375,31.5,31.9375,20.035553,5253000
2000-11-28,31.625,32.0625,30.875,31.25,19.604256,5332000
2000-11-29,31.3125,33.25,31.25,32.5,20.388426000000003,5271600
2000-11-30,32.625,32.9375,31.5,31.875,19.996344,3794900
2000-12-01,32.125,32.125,30.625,30.9375,19.408210999999998,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,19.721882,2857900
2000-12-05,31.25,31.25,30.125,30.5,19.133759,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,18.584833,4859100
2000-12-07,29.5,30.625,29.3125,30.25,18.976923,3239200
2000-12-08,30.0,30.125,28.75,29.5,18.506418,5463100
2000-12-11,29.25,30.125,29.0,29.9375,18.780876,12259000
2000-12-12,30.5,31.1875,30.375,30.875,19.369004999999998,9798200
2000-12-13,31.125,31.5,30.5625,31.125,19.525839,7453800
2000-12-14,31.0,31.75,30.75,31.5625,19.800295000000002,5369000
2000-12-15,31.5,32.25,31.4375,31.5,19.761089000000002,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,20.2708,3202600
2000-12-19,32.5,33.1875,32.375,32.875,20.623676,4633800
2000-12-20,32.375,32.75,31.375,31.375,19.682676,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,20.506054000000002,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,20.506054000000002,3214200
2000-12-26,32.625,32.75,32.0625,32.5,20.388426000000003,3365100
2000-12-27,32.3125,33.125,32.125,33.125,20.780518,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,21.251011,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,21.329428,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,21.015766,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,21.133389,3265400
2001-01-04,33.25,33.875,32.875,33.0,20.702091,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,20.662889,3999100
2001-01-08,32.875,33.3125,32.75,33.0,20.702091,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,20.741304,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,20.819720999999998,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,20.506054000000002,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,21.094175,3284200
2001-01-16,32.75,34.125,32.125,34.125,21.407846,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,21.760729,5223100
2001-01-18,34.125,34.3125,33.625,33.625,21.094175,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,20.584469,5238500
2001-01-22,32.625,33.75,32.625,33.5,21.015766,3267500
2001-01-23,33.5,33.5,32.625,32.875,20.623676,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,19.329798,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,18.545626000000002,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,18.192749,9631400
2001-01-29,29.200001,29.709999,28.0,29.52,18.518963,8501700
2001-01-30,29.5,29.540001,29.120001000000002,29.450001,18.47505,5582200
2001-01-31,29.25,29.49,28.950001,29.35,18.412315,7850300
2001-02-01,29.5,29.75,28.959999,29.030001000000002,18.211575,6946800
2001-02-02,29.059998999999998,29.51,28.959999,29.43,18.462507000000002,5769700
2001-02-05,29.25,29.530001000000002,29.15,29.360001,18.418592,4410000
2001-02-06,29.27,30.5,29.26,30.030001000000002,18.838909,6791300
2001-02-07,30.01,30.24,29.190001000000002,29.27,18.362126999999997,6112900
2001-02-08,29.42,29.67,28.950001,29.34,18.406042000000003,6959000
2001-02-09,29.33,30.1,29.280001000000002,29.76,18.669523,3406200
2001-02-12,29.76,30.25,29.65,29.83,18.713438,3865500
2001-02-13,29.9,30.35,29.719998999999998,30.0,18.820084,5234600
2001-02-14,31.0,31.0,29.139999,29.25,18.349585,4888600
2001-02-15,29.290001,30.17,29.25,30.08,18.870276999999998,7087000
2001-02-16,30.0,30.450001,29.85,30.219998999999998,18.958101,4590500
2001-02-20,30.07,30.84,30.07,30.440001000000002,19.096117,3712700
2001-02-21,30.24,30.85,29.610001,29.68,18.619345000000003,4261100
2001-02-22,29.65,30.35,29.6,30.059998999999998,18.857727,4020300
2001-02-23,30.1,30.49,29.950001,30.120001000000002,18.89537,4653000
2001-02-26,30.049999,30.200001,29.75,29.879998999999998,18.744801000000002,2763600
2001-02-27,30.030001000000002,30.17,29.709999,30.049999,18.851454,3666300
2001-02-28,30.0,30.0,29.0,29.4,18.443686,4582200
2001-03-01,29.040001,29.48,28.99,29.209999,18.32449,4732100
2001-03-02,29.209999,29.209999,28.6,28.85,18.098654,4924700
2001-03-05,28.6,28.68,28.459999,28.559998999999998,17.916721,2781400
2001-03-06,28.1,28.91,27.85,28.85,18.098654,5627300
2001-03-07,28.85,28.959999,28.110001,28.4,17.816347,3803700
2001-03-08,28.200001,29.299999,28.17,29.299999,18.380948999999998,4038800
2001-03-09,29.299999,29.35,28.620001000000002,28.950001,18.161381,3745400
2001-03-12,28.65,28.65,27.93,28.059998999999998,17.603054,4978100
2001-03-13,27.75,28.030001000000002,27.139999,27.799999,17.439941,8211200
2001-03-14,26.299999,28.1,26.290001,27.549999,17.283117,9960400
2001-03-15,27.299999,27.309998999999998,26.540001,27.24,17.088638,5756500
2001-03-16,26.799999,27.450001,26.110001,26.5,16.624409,8455500
2001-03-19,26.24,26.700001,26.209999,26.379998999999998,16.549131,4393500
2001-03-20,26.4,26.48,25.690001000000002,25.77,16.166452,4981800
2001-03-21,25.6,26.09,25.33,25.65,16.091179,6182500
2001-03-22,25.15,25.48,24.879998999999998,25.110001,15.752414000000002,7568600
2001-03-23,25.25,25.34,24.75,25.0,15.683404999999999,5210200
2001-03-26,25.0,25.49,24.75,25.299999,15.871606,5164300
2001-03-27,25.299999,25.6,25.059998999999998,25.33,15.890428,5708700
2001-03-28,25.280001000000002,25.51,25.0,25.280001000000002,15.859060999999999,4168800
2001-03-29,25.25,26.98,25.09,26.49,16.618135000000002,5678900
2001-03-30,25.65,26.6,25.52,26.549999,16.655779000000003,5845400
2001-04-02,26.299999,27.25,26.299999,26.639999,16.712235999999997,4560200
2001-04-03,26.549999,26.57,25.620001000000002,25.790001,16.178995,5562400
2001-04-04,25.950001,26.09,25.389999,26.09,16.367205,5456000
2001-04-05,26.33,26.540001,25.719998999999998,26.0,16.310741,4362000
2001-04-06,26.219998999999998,26.25,25.75,26.25,16.467577,3312400
2001-04-09,25.950001,26.940001000000002,25.940001000000002,26.690001000000002,16.743603,3673600
2001-04-10,26.74,27.370001000000002,26.6,27.0,16.93808,3751400
2001-04-11,26.84,27.25,26.559998999999998,26.73,16.768694,3405000
2001-04-12,26.440001000000002,27.030001000000002,26.43,26.889999,16.869066,2872800
2001-04-16,26.950001,27.290001,26.77,27.219998999999998,17.07609,2444300
2001-04-17,27.02,27.299999,26.9,27.17,17.044726999999998,2844000
2001-04-18,26.950001,27.950001,26.860001,27.49,17.245472,4294700
2001-04-19,27.49,27.9,26.700001,27.469998999999998,17.232922,4907300
2001-04-20,27.25,27.469998999999998,26.709999,27.09,16.994537,4010000
2001-04-23,27.07,27.25,26.799999,26.959999,16.912982999999997,3437600
2001-04-24,27.209999,27.26,26.780001000000002,26.84,16.837704000000002,5059300
2001-04-25,27.02,27.040001,26.620001000000002,27.0,16.93808,4285700
2001-04-26,26.860001,27.190001000000002,26.690001000000002,27.02,16.95063,3033100
2001-04-27,27.25,27.469998999999998,26.76,27.110001,17.007085999999997,2824000
2001-04-30,27.4,27.68,26.9,27.5,17.251745,5778400
2001-05-01,27.25,27.950001,27.120001000000002,27.780001000000002,17.427401,4017200
2001-05-02,27.790001,27.790001,27.25,27.549999,17.283117,3582800
2001-05-03,27.559998999999998,27.559998999999998,26.75,26.9,16.875345000000003,6436500
2001-05-04,26.43,26.860001,26.41,26.82,16.825157,6354700
2001-05-07,26.969998999999998,27.01,26.65,26.77,16.793793,3380700
2001-05-08,26.780001000000002,26.950001,26.5,26.549999,16.655779000000003,4155100
2001-05-09,26.299999,27.200001,26.25,27.200001,17.063545,6109200
2001-05-10,27.200001,27.209999,26.91,26.91,16.881613,5256700
2001-05-11,27.110001,27.780001000000002,27.049999,27.74,17.402302,4851300
2001-05-14,27.5,27.9,27.360001,27.75,17.408580999999998,6319700
2001-05-15,27.75,28.110001,27.450001,27.5,17.251745,4320400
2001-05-16,27.6,27.98,27.4,27.700001,17.377218,4870500
2001-05-17,27.5,28.75,27.5,28.5,17.879082,7799800
2001-05-18,28.549999,29.9,28.52,29.799999,18.694618,8899900
2001-05-21,29.77,29.969998999999998,29.02,29.860001,18.732262,5809200
2001-05-22,30.700001,30.959999,30.200001,30.5,19.133759,6826700
2001-05-23,30.15,30.35,29.85,30.24,18.97065,4142100
2001-05-24,30.15,30.76,30.120001000000002,30.76,19.296865,2997300
2001-05-25,30.48,30.59,30.27,30.51,19.140026000000002,2056600
2001-05-29,30.52,30.790001,30.309998999999998,30.75,19.290585999999998,2782100
2001-05-30,30.5,30.809998999999998,30.26,30.690001000000002,19.252943,3601200
2001-05-31,30.08,30.67,29.84,30.280001000000002,18.995745,5132400
2001-06-01,30.280001000000002,30.34,29.52,29.709999,18.638163,4096200
2001-06-04,29.549999,29.6,29.08,29.23,18.337038,3596600
2001-06-05,29.26,29.75,29.0,29.41,18.449959,4723200
2001-06-06,30.1,30.450001,29.610001,29.700001,18.631889,5231300
2001-06-07,29.57,30.059998999999998,29.52,29.889999,18.751081,2525700
2001-06-08,29.66,30.0,28.91,29.450001,18.47505,2461900
2001-06-11,29.450001,29.99,29.25,29.91,18.76362,2642300
2001-06-12,29.67,30.049999,29.48,29.809998999999998,18.700893,3717600
2001-06-13,29.92,30.290001,29.85,30.0,18.820084,3222700
2001-06-14,30.0,30.4,29.799999,29.959999,18.794987,4808100
2001-06-15,29.34,29.879998999999998,28.42,28.67,17.985729,11853500
2001-06-18,28.42,28.549999,28.139999,28.5,17.879082,5075800
2001-06-19,28.5,28.799999,27.98,28.200001,17.690887,4407300
2001-06-20,28.0,28.51,27.799999,28.219998999999998,17.703423,3903200
2001-06-21,28.0,28.66,28.0,28.639999,17.966908,3504300
2001-06-22,28.4,28.43,27.809998999999998,28.120001000000002,17.640698999999998,4046300
2001-06-25,27.969998999999998,28.190001000000002,27.66,27.799999,17.439941,3658300
2001-06-26,27.959999,27.98,27.0,27.540001,17.27684,9066300
2001-06-27,27.42,27.75,27.15,27.51,17.258018,2946800
2001-06-28,27.559998999999998,27.99,27.530001000000002,27.68,17.364676,2710400
2001-06-29,27.790001,27.790001,27.0,27.059998999999998,16.975716000000002,14439500
2001-07-02,27.200001,27.540001,27.200001,27.4,17.189009,3917800
2001-07-03,27.58,27.59,26.92,27.24,17.088638,1709900
2001-07-05,27.32,27.389999,27.030001000000002,27.059998999999998,16.975716000000002,2010900
2001-07-06,27.030001000000002,27.059998999999998,26.049999,26.549999,16.655779000000003,5248900
2001-07-09,26.530001000000002,26.719998999999998,26.299999,26.57,16.66832,2696000
2001-07-10,26.860001,27.32,26.65,26.9,16.875345000000003,5415900
2001-07-11,26.200001,27.040001,26.190001000000002,26.639999,16.712235999999997,5751000
2001-07-12,26.629998999999998,27.23,26.200001,27.0,16.93808,3423200
2001-07-13,26.83,27.690001000000002,26.83,27.65,17.345852,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629998999999998,17.333294,3607200
2001-07-17,27.6,27.889999,27.32,27.719998999999998,17.389763000000002,2664800
2001-07-18,27.700001,27.879998999999998,27.57,27.700001,17.377218,3068500
2001-07-19,27.879998999999998,27.940001000000002,27.51,27.67,17.358397,3008600
2001-07-20,27.5,27.75,27.450001,27.52,17.264295999999998,2961600
2001-07-23,27.969998999999998,28.68,27.690001000000002,27.77,17.421124,6509700
2001-07-24,28.24,28.59,27.99,28.389999,17.810076000000002,8264900
2001-07-25,28.530001000000002,29.440001000000002,28.450001,29.299999,18.380948999999998,7503800
2001-07-26,28.969998999999998,29.1,28.709999,28.93,18.148834,3571200
2001-07-27,28.700001,28.92,28.6,28.639999,17.966908,2585100
