Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,40.46875,40.78125,39.875,40.0,24.163657999999998,12354600
2000-08-02,40.71875,41.5625,40.625,41.4375,25.03203,16508800
2000-08-03,41.375,41.78125,40.5,40.71875,24.597858,9905800
2000-08-04,40.625,41.0625,39.96875,40.851551,24.678068,8025400
2000-08-07,40.4375,40.71875,40.34375,40.445301,24.432671,7346600
2000-08-08,40.4375,40.59375,40.1875,40.398399,24.404325,6273800
2000-08-09,40.8125,41.125,40.53125,40.53125,24.484589,9477200
2000-08-10,40.5,41.03125,40.5,40.5,24.734226,7043400
2000-08-11,41.21875,41.21875,40.5625,40.6875,24.848724,6114400
2000-08-14,41.09375,41.5,40.78125,41.28125,25.211338,6543400
2000-08-15,41.5,41.6875,40.625,40.65625,24.829638,7165800
2000-08-16,40.84375,41.382801,40.8125,41.382801,25.273359,7294600
2000-08-17,41.375,42.0,41.375,41.90625,25.593039,8351400
2000-08-18,41.59375,41.84375,41.125,41.460899,25.321056,8297800
2000-08-21,41.5,41.875,41.375,41.75,25.497618,5152000
2000-08-22,41.90625,42.0,41.5,41.5625,25.383106,6467200
2000-08-23,41.875,42.375,41.875,42.25,25.802985999999997,9290600
2000-08-24,41.6875,41.6875,41.25,41.46875,25.325848,11205000
2000-08-25,41.5,41.84375,41.21875,41.46875,25.325848,6401800
2000-08-28,41.34375,41.90625,41.28125,41.40625,25.287685,5888000
2000-08-29,41.40625,41.5,41.125,41.257801,25.197016,6416800
2000-08-30,41.15625,41.1875,40.59375,40.679649,24.843933,7704000
2000-08-31,40.875,41.125,40.6875,40.820301,24.929834,7730800
2000-09-01,41.0,41.4375,40.875,41.25,25.192255,8084800
2000-09-05,41.5625,41.75,41.28125,41.6875,25.459448000000002,11928200
2000-09-06,41.78125,42.03125,41.5,41.5,25.34494,11893200
2000-09-07,41.75,42.09375,41.75,41.875,25.573956,7297400
2000-09-08,41.53125,41.75,41.125,41.75,25.497618,9289800
2000-09-11,41.75,42.75,41.71875,42.492149,25.950857,14298600
2000-09-12,42.875,43.21875,42.375,42.875,26.184677,15139400
2000-09-13,42.90625,42.90625,42.625,42.90625,26.203753,10436800
2000-09-14,42.78125,42.84375,42.40625,42.632801,26.036755,8708800
2000-09-15,43.4375,44.9375,43.3125,44.0,26.871731,24841200
2000-09-18,44.5625,45.375,44.5,44.820301,27.372726,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,26.871731,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,26.413694,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,26.356438,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,26.413694,18019600
2000-09-25,42.9375,43.03125,42.15625,42.929649,26.218063,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,26.45188,11535000
2000-09-27,43.375,44.75,43.34375,44.625,27.253436999999998,11929400
2000-09-28,44.65625,44.9375,44.28125,44.570301,27.220036,17244400
2000-09-29,44.8125,44.96875,44.5,44.554649,27.210465999999997,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,27.921416999999998,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,27.730567999999998,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,27.253436999999998,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,27.234365000000004,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,27.310696000000004,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,27.825994,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,28.493965000000003,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,28.627563000000002,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,28.742083,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,27.635140999999997,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,26.81448,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,26.81448,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,26.432787,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,26.413694,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,27.005335,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,27.196178000000003,11157400
2000-10-24,45.0,45.125,43.25,43.375,26.490038000000002,12749800
2000-10-25,44.25,44.25,43.5,43.59375,26.623627000000003,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,26.795401000000002,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,26.738144000000002,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,27.310696000000004,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,27.234365000000004,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,28.112271999999997,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,26.928995,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,26.719051,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,27.081685999999998,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,27.177095,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,27.692406,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,27.713210999999998,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,27.616838,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,27.732477000000003,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,27.713210999999998,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,27.867392,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,27.963757,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,27.848118,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,28.175732,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,28.715355,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,29.062262,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,29.12006,5131800
2000-11-27,46.75,47.0,46.375,46.5625,28.715355,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,28.696078999999997,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,27.424136999999998,16306000
2000-11-30,44.75,45.0,43.28125,44.0,27.135038,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,27.385586,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,27.963757,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,27.250687,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,26.59543,17449000
2000-12-07,43.25,44.625,43.25,44.0,27.135038,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,27.289227,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,26.441253999999997,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,26.691793,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,27.038683000000002,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,26.364161,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,25.940189,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,26.633986,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,26.884502,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,26.267811,11915200
2000-12-21,42.5,43.375,42.375,42.375,26.132912,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,26.768869,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,27.308496,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,27.057961,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,26.788145,10854600
2000-12-29,43.5,44.0,43.0,43.46875,26.807421,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,27.481939,13101200
2001-01-03,44.5625,44.875,42.625,42.625,26.287088,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,25.554741,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,25.670368,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,25.554741,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,25.284931,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,24.976589,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,25.207838,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,25.535473,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,25.22711,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,24.745314,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,24.398413,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,24.494778,20292200
2001-01-22,39.875,40.3125,39.625,40.125,24.745314,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,25.22711,11131600
2001-01-24,41.125,41.25,40.5,40.8125,25.16931,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,25.439107999999997,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,24.976589,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,24.729906,10545800
2001-01-30,40.75,41.224998,40.099998,40.990002000000004,25.278772,9700400
2001-01-31,41.375,42.189999,41.375,42.075001,25.947885999999997,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,25.74439,9116600
2001-02-02,41.900002,42.25,41.450001,41.494999,25.590207999999997,10397600
2001-02-05,41.625,42.549999,41.625,42.400002,26.148325,10757400
2001-02-06,42.474998,42.48,41.799999,42.169998,26.006491,10953000
2001-02-07,42.25,42.575001,41.904999,42.18,26.286913000000002,11624800
2001-02-08,42.375,42.700001,42.0,42.25,26.608103000000003,9898800
2001-02-09,42.375,43.325001,42.375,42.93,27.036356,10768000
2001-02-12,42.93,43.125,42.685001,42.880001,27.004865999999996,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395,26.699429,9300800
2001-02-14,41.974998,42.474998,41.75,41.965,26.428619,13480200
2001-02-15,41.599998,41.700001,40.775002,41.25,25.978329000000002,13022400
2001-02-16,41.599998,42.369999,41.5,42.009997999999996,26.456961,13480000
2001-02-20,41.799999,42.195,41.325001,41.900002,26.387684000000004,7721600
2001-02-21,42.400002,42.599998,41.75,41.759997999999996,26.299513,8660400
2001-02-22,42.0,42.25,41.75,42.105,26.516792,9965000
2001-02-23,42.0,42.105,41.380001,41.75,26.293232,10157800
2001-02-26,41.424999,42.0,41.325001,41.900002,26.387684000000004,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,25.915364999999998,13944600
2001-02-28,41.25,41.48,40.450001,40.525002,25.521742,11591200
2001-03-01,40.400002,41.25,40.384997999999996,40.700001,25.631956,12507400
2001-03-02,41.349998,41.935001,41.09,41.605,26.201904000000003,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,26.403422999999997,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,26.324703000000003,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105,26.516792,10331400
2001-03-08,42.105,42.924999,42.005001,42.924999,27.033205,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,27.077296999999998,10905800
2001-03-12,42.994999,42.994999,41.875,41.880001,26.375093,11102000
2001-03-13,41.599998,41.764998999999996,41.240002000000004,41.650002,26.230238,11603600
2001-03-14,41.150002,41.5,40.974998,41.32,26.022415,11598800
2001-03-15,41.875,41.875,40.724998,41.474998,26.120022,13140200
2001-03-16,40.924999,41.450001,40.84,40.849998,25.726419,21222200
2001-03-19,40.700001,41.419998,40.625,40.630001,25.587868,11753000
2001-03-20,40.650002,41.334998999999996,40.305,40.330002,25.398943,11128800
2001-03-21,40.215,40.619999,39.790001000000004,39.904999,25.131273,11964800
2001-03-22,39.875,40.025002,37.599998,38.849998,24.466858,18738000
2001-03-23,38.375,38.974998,38.255001,38.450001,24.214949,17656800
2001-03-26,38.994999,39.369999,38.895,39.125,24.640060000000002,14797200
2001-03-27,39.650002,40.549999,39.535,40.32,25.392643,14715800
2001-03-28,39.849998,40.0,38.900002,39.325001,24.76601,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145,24.652658,9389000
2001-03-30,39.525002,40.5,39.5,40.5,25.505995000000002,13186600
2001-04-02,40.5,40.650002,39.529999,39.799999,25.065161,13300400
2001-04-03,39.650002,39.724998,38.5,38.950001,24.529839000000003,14200800
2001-04-04,38.950001,39.860001000000004,38.915001000000004,39.349998,24.781746,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465,25.483960999999997,11078400
2001-04-06,40.5,41.049999,39.549999,41.049999,25.852367,12139000
2001-04-09,41.049999,41.52,40.959998999999996,41.255001,25.981479999999998,11913800
2001-04-10,41.75,42.244999,41.5,42.0,26.450663,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,25.801991,14246800
2001-04-12,40.974998,41.43,40.755001,41.0,25.820887,10998400
2001-04-16,41.060001,42.290001000000004,41.060001,42.275002,26.623846,11912600
2001-04-17,41.75,42.395,41.75,42.355,26.674231,14030600
2001-04-18,42.349998,42.705002,41.855,42.564999,26.806496000000003,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,26.592365,13994000
2001-04-20,42.150002,42.695,42.150002,42.584998999999996,26.819084000000004,12165800
2001-04-23,42.974998,44.014998999999996,42.950001,44.0,27.710203000000003,16205800
2001-04-24,44.0,44.5,43.599998,43.744999,27.549622999999997,14400800
2001-04-25,44.0,44.915001000000004,43.849998,44.544998,28.053453,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,27.977875,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,28.043999,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,27.899151,15066600
2001-05-01,44.400002,44.52,44.075001,44.400002,27.962128000000003,9711600
2001-05-02,43.825001,43.830002,43.130001,43.25,27.237883,16951600
2001-05-03,43.25,43.400002,42.724998,43.049999,27.111922999999997,13183800
2001-05-04,43.055,43.895,43.055,43.775002,27.568523,9690000
2001-05-07,43.775002,44.41,43.625,44.095001,27.770054,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,27.943224,11055000
2001-05-09,44.549999,44.875,44.445,44.860001000000004,28.251828999999997,10886200
2001-05-10,44.650002,44.689999,44.014998999999996,44.049999,28.016495000000003,10117200
2001-05-11,44.049999,44.049999,43.325001,43.82,27.870224,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,28.321787,9779400
2001-05-15,44.529999,44.77,44.325001,44.724998,28.445818,9016800
2001-05-16,44.724998,45.0,44.52,44.75,28.461721,16337000
2001-05-17,44.575001,44.580002,44.134997999999996,44.365002000000004,28.216852000000003,11597600
2001-05-18,44.474998,45.125,44.400002,45.099998,28.684317,14289200
2001-05-21,45.224998,45.325001,44.360001000000004,44.375,28.223207000000002,12277800
2001-05-22,44.400002,44.509997999999996,44.240002000000004,44.404999,28.242278999999996,11800600
2001-05-23,44.404999,44.404999,43.490002000000004,43.634997999999996,27.752556,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965,27.962453999999997,8676800
2001-05-25,43.865002000000004,44.34,43.855,44.049999,28.016495000000003,9276600
2001-05-29,44.450001,44.610001000000004,43.900002,43.900002,27.921087,12247200
2001-05-30,44.200001,45.0,43.994999,44.435001,28.261375,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375,28.223207000000002,11855800
2001-06-01,44.5,44.549999,44.084998999999996,44.474998,28.286806,7832400
2001-06-04,44.900002,45.424999,44.855,45.415001000000004,28.884663,9830600
2001-06-05,45.415001000000004,45.834998999999996,44.915001000000004,45.775002,29.113622999999997,12484800
2001-06-06,45.275002,45.375,44.610001000000004,44.700001,28.429896999999997,15883600
2001-06-07,44.825001,44.990002000000004,44.474998,44.59,28.359957,12797600
2001-06-08,44.5,44.759997999999996,44.195,44.695,28.426737,8796400
2001-06-11,44.75,45.25,44.650002,44.849998,28.525312,10153000
2001-06-12,45.240002000000004,45.240002000000004,44.705002,45.060001,28.658875,10999400
2001-06-13,45.185001,45.360001000000004,44.75,44.990002000000004,28.614353,8818600
2001-06-14,44.5,44.900002,44.275002,44.424999,28.255011,9028000
2001-06-15,44.400002,45.139998999999996,44.375,44.450001,28.270903000000004,22961200
2001-06-18,44.610001000000004,44.610001000000004,44.16,44.25,28.150034,9187600
2001-06-19,44.375,44.439999,44.025002,44.185001,28.108697999999997,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002000000004,27.905121,12691800
2001-06-21,43.849998,44.205002,43.355,44.205002,28.121414,14991800
2001-06-22,44.25,44.509997999999996,43.924999,44.455002,28.280451,11417800
2001-06-25,44.009997999999996,44.564999,44.009997999999996,44.259997999999996,28.156408000000003,10308200
2001-06-26,44.200001,44.5,44.189999,44.279999,28.169125,10318400
2001-06-27,44.025002,44.075001,43.605,43.610001000000004,27.742896999999996,11581600
2001-06-28,43.174999,43.514998999999996,43.080002,43.41,27.615662,15586800
2001-06-29,43.41,43.955002,43.275002,43.674999,27.78425,15372000
2001-07-02,44.125,44.400002,43.724998,43.849998,27.895563,11477400
2001-07-03,43.825001,43.825001,43.43,43.669998,27.781076000000002,6655000
2001-07-05,43.75,44.095001,43.43,43.5,27.672915000000003,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,27.609303000000004,9679400
2001-07-09,43.525002,43.525002,43.09,43.360001000000004,27.583858000000003,9224600
2001-07-10,43.25,43.314999,42.875,42.880001,27.278498,10404600
2001-07-11,42.75,42.880001,42.025002,42.474998,27.020854999999997,13727600
2001-07-12,42.075001,42.959998999999996,42.049999,42.724998,27.179899,9642400
2001-07-13,42.724998,43.490002000000004,42.665001000000004,42.990002000000004,27.348473,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,27.351667,9728200
2001-07-17,43.110001000000004,43.294998,42.474998,42.650002,27.132178999999997,11735400
