Date,Open,High,Low,Close,Adj Close,Volume
2000-07-25,66.625,68.875,65.9375,68.125,54.625144999999996,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,54.97596,44805400
2000-07-27,67.859299,69.0,66.75,68.0,54.524921,34568500
2000-07-28,67.25,69.0,61.9375,62.8125,50.365387,56395700
2000-07-31,62.890598,66.0,62.5625,65.4375,52.470206999999995,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,50.666077,34942900
2000-08-02,63.25,64.5,60.75,60.9375,48.861942,45361900
2000-08-03,59.625,64.875,58.5,64.375,51.618259,61286400
2000-08-04,65.53119699999999,66.875,64.5625,65.5625,52.570438,41593000
2000-08-07,66.203102,67.25,65.25,66.25,53.121704,39458000
2000-08-08,66.0,66.9375,64.875,65.5,52.520329000000004,46360200
2000-08-09,68.875,70.0,67.25,67.8125,54.374573,94337400
2000-08-10,66.625,66.625,63.125,63.375,50.816418,59673700
2000-08-11,62.8125,64.875,62.0,64.3125,51.568146,48999400
2000-08-14,64.0,64.5625,62.375,64.5,51.718483,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,50.666077,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,50.565849,35195300
2000-08-17,62.875,64.5,62.265598,63.4375,50.866528,34739500
2000-08-18,63.5625,64.3125,63.0,63.5,50.916649,41693400
2000-08-21,64.125,65.5,64.125,65.5,52.520329000000004,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,51.96907,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,53.873428000000004,43615700
2000-08-24,67.3125,67.5,65.625,66.5,53.322151,26958500
2000-08-25,66.375,67.0,65.5,65.5,52.520329000000004,21182500
2000-08-28,65.75,67.03119699999999,65.625,66.0625,52.971348,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,53.37228399999999,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,53.37228399999999,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,55.026066,46835300
2000-09-01,68.875,69.625,68.125,68.5625,54.97596,33141800
2000-09-05,67.5625,68.3125,65.625,66.0,52.921246,32365000
2000-09-06,66.375,66.9375,63.5,64.25,51.518035999999995,37317100
2000-09-07,65.0,66.6875,64.25,66.25,53.121704,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,51.217335,35967700
2000-09-11,63.5,63.875,60.875,61.1875,49.062405,53535500
2000-09-12,61.515598,62.875,58.125,58.875,47.208157,76982100
2000-09-13,58.25,61.859299,58.0,61.3125,49.16264,75426600
2000-09-14,62.625,63.3125,60.546799,61.25,49.112518,48069600
2000-09-15,61.375,63.75,59.8125,62.75,50.315273,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,48.160336,59433800
2000-09-19,59.9375,62.0625,59.0625,62.0,49.713905,50635000
2000-09-20,61.3125,63.625,61.0,63.125,50.615971,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,49.012283000000004,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,48.360806,55306500
2000-09-25,60.7187,61.359299,56.875,57.1875,45.855057,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,44.251385,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,45.95528,56557200
2000-09-28,56.375,59.75,54.625,59.4375,47.659187,90508900
2000-09-29,58.859299,59.3125,55.1875,55.25,44.301491,44248700
2000-10-02,57.375,58.9687,54.5937,55.5,44.501965000000006,76637400
2000-10-03,57.0,59.375,55.9375,56.25,45.103328999999995,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,46.957581,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,46.155746,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,45.053222999999996,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,43.048621999999995,45976900
2000-10-10,53.0,54.375,50.6875,51.125,40.993908000000005,61859800
2000-10-11,48.75,53.375,48.2187,51.1875,41.044028999999995,93499900
2000-10-12,52.625,53.625,49.25,49.8125,39.941502,78347800
2000-10-13,49.0625,56.1875,49.0625,56.0625,44.952999,73929500
2000-10-16,55.1875,55.75,53.875,54.5,43.700127,51407200
2000-10-17,55.4375,56.0,53.375,54.5625,43.750233,52349400
2000-10-18,52.75,54.765598,50.0,52.25,41.895981,66281300
2000-10-19,55.0625,59.125,54.25,58.25,46.707008,72023700
2000-10-20,57.625,59.4375,56.75,57.3125,45.95528,51194000
2000-10-23,56.25,57.75,54.9375,55.875,44.80265,45486800
2000-10-24,56.5625,57.25,54.0625,54.875,44.000809000000004,46524900
2000-10-25,51.5625,53.5625,50.5,50.625,40.592999,68796400
2000-10-26,51.375,54.125,50.0,53.5625,42.948391,83351700
2000-10-27,54.625,54.625,50.3125,50.6875,40.64312,71866300
2000-10-30,49.1875,49.6875,45.25,48.0625,38.538296,7360400
2000-10-31,48.375,54.5,48.1875,53.875,43.198971,87881100
2000-11-01,52.875,54.875,51.0625,52.125,41.795753000000005,76320300
2000-11-02,52.8125,56.0,52.625,55.75,44.702408,57679400
2000-11-03,55.375,57.125,54.0625,56.75,45.504253000000006,59242000
2000-11-06,55.9375,57.0,54.875,55.125,44.201267,72645200
2000-11-07,54.1875,57.625,53.0,56.75,45.504253000000006,97458000
2000-11-08,55.875,56.6875,52.0,52.125,41.795753000000005,59053700
2000-11-09,50.9375,53.5,50.5,53.25,42.697823,70492400
2000-11-10,51.9375,53.125,50.0,50.0625,40.141968,58042300
2000-11-13,48.8125,52.375,48.0,50.375,40.392551,75162400
2000-11-14,52.3125,53.5625,51.8125,53.125,42.597599,59774300
2000-11-15,52.9375,54.359299,51.4375,53.5625,42.948391,51065300
2000-11-16,52.875,53.1875,50.8125,51.0625,40.943806,32594500
2000-11-17,51.25,53.6875,50.5,52.75,42.296906,49838500
2000-11-20,50.0625,52.6875,49.9375,51.25,41.094147,51552800
2000-11-21,50.9375,54.1875,50.5,53.6875,43.048621999999995,57419900
2000-11-22,52.5625,54.5,50.375,50.5625,40.542896,48342200
2000-11-24,51.875,52.6875,51.5625,52.6875,42.246784000000005,21082300
2000-11-27,53.6875,54.515598,51.0312,51.25,41.094147,40198100
2000-11-28,51.9375,53.1875,50.625,51.0,40.893688,52037000
2000-11-29,51.3125,53.0,50.3125,51.6875,41.444958,55316000
2000-11-30,50.1875,50.9375,45.1875,47.875,38.387955,10840500
2000-12-01,49.1875,51.625,47.25,48.5,38.889107,70468000
2000-12-04,49.0625,49.5625,45.0,45.8125,36.734169,9501200
2000-12-05,47.75,52.125,47.3125,52.125,41.795753000000005,90848900
2000-12-06,52.0,53.5625,51.265598,51.4375,41.244495,71419200
2000-12-07,50.3125,51.0,49.0,49.9375,40.041729,46448400
2000-12-08,51.9375,53.25,51.0,52.375,41.99622,55400200
2000-12-11,52.875,55.75,52.625,54.8125,43.950691,78621500
2000-12-12,54.75,55.125,53.3125,54.375,43.599884,39485300
2000-12-13,55.1875,55.25,50.8125,51.125,40.993908000000005,54330600
2000-12-14,51.0625,52.5625,50.875,50.9375,40.843575,46244400
2000-12-15,50.0625,50.1875,47.125,48.171799,38.625941999999995,100237900
2000-12-18,49.0,50.125,42.3125,42.9375,34.428875,126032400
2000-12-19,43.0,46.0,41.5,41.75,33.476696000000004,99018800
2000-12-20,36.5,38.4375,35.703098,36.5,29.267056,167411300
2000-12-21,36.0,40.25,35.1562,38.875,31.171412,17161000
2000-12-22,40.4375,42.0,39.796799,41.5,33.276241,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,32.674853999999996,39582600
2000-12-27,40.125,41.9375,39.5,40.75,32.674853999999996,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,31.722679,56407400
2000-12-29,38.875,39.5,37.0,38.25,30.670267,72819200
2001-01-02,38.125,38.5,32.625,33.3125,26.711199,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,33.125896000000004,161938600
2001-01-04,42.4375,44.5,40.9062,41.875,33.57692,108614900
2001-01-05,42.8125,42.9375,36.5625,36.625,29.367278999999996,17850700
2001-01-08,34.9375,36.625,33.6875,36.546799,29.304572999999998,92042800
2001-01-09,37.6875,38.859299,36.125,37.125,29.7682,77470000
2001-01-10,34.4375,37.5,33.640598,36.25,29.066591,3324100
2001-01-11,34.765598,39.5625,34.765598,39.125,31.371879999999997,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,30.519921999999998,66957400
2001-01-16,38.0,38.75,37.25,38.5,30.870728000000003,48381800
2001-01-17,39.9375,41.296799,38.3125,39.0,31.271646,69477200
2001-01-18,39.0625,42.75,38.375,41.875,33.57692,79187500
2001-01-19,43.9375,44.0,40.1875,40.375,32.374176,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,33.226124,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,34.178290999999994,55443000
2001-01-24,43.125,43.375,41.5,42.5625,34.128184999999995,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,31.522209000000004,65082100
2001-01-26,37.25,38.421799,36.1875,38.375,30.770494,43833300
2001-01-29,36.125,38.0,35.5,37.25,29.868427,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,30.469809,74652700
2001-01-31,38.8125,39.5,37.3125,37.4375,30.018772,83891100
2001-02-01,37.5,38.5625,37.4375,38.25,30.670267,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,28.465214000000003,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,27.713490000000004,65876100
2001-02-06,34.765598,36.1875,34.5625,35.75,28.665671999999997,91451300
2001-02-07,31.9375,32.5625,29.875,31.0625,24.907063,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,24.055108999999998,101508200
2001-02-09,29.859301000000002,30.4531,28.0,28.1875,22.601776,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,23.704306,97195000
2001-02-13,29.75,30.6875,28.0,28.5,22.852354000000002,74303300
2001-02-14,28.9375,29.625,28.0,29.375,23.553964999999998,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,24.7066,101537700
2001-02-16,28.0,29.1875,27.484301000000002,28.25,22.651892,86437400
2001-02-20,28.671801000000002,28.6875,26.0625,26.0625,20.897876999999998,103669700
2001-02-21,25.6875,26.6875,25.0,25.125,20.146152,96584700
2001-02-22,25.6875,26.875,25.125,26.4375,21.198563,114885800
2001-02-23,26.4375,27.0,25.0,27.0,21.649603,100864600
2001-02-26,27.2031,27.3125,25.25,26.0625,20.897876999999998,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,19.244091,124980300
2001-02-28,24.375,25.0,23.25,23.6875,18.993513,118246500
2001-03-01,23.25,24.5,22.25,24.5,19.64501,119256900
2001-03-02,23.5,23.8125,21.9375,22.1875,17.790756,123632700
2001-03-05,22.9375,23.3125,22.5625,23.0781,18.504877,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,19.244091,88650300
2001-03-07,24.8125,24.875,23.5625,24.0,19.244091,74824100
2001-03-08,23.75,24.0,22.625,22.8125,18.291906,78985300
2001-03-09,22.125,22.2031,20.3125,20.625,16.537889,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,15.084560999999999,177487400
2001-03-13,19.3906,21.5,19.3906,21.375,17.139269,135080500
2001-03-14,20.4375,21.0312,19.7031,20.25,16.237204000000002,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,16.287313,87632100
2001-03-16,19.625,20.0625,19.0,19.9375,15.986625,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,16.688229,67185500
2001-03-20,21.3125,21.9375,19.0312,19.0625,15.285016,15255800
2001-03-21,19.25,20.0,18.75,19.3125,15.485476,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,15.836279999999999,119093500
2001-03-23,20.4375,20.5,18.4531,18.6875,14.984328,128395900
2001-03-26,19.0625,19.1875,17.5,17.875,14.332835999999999,120308100
2001-03-27,17.9375,18.25,17.625,18.125,14.533296,104520000
2001-03-28,16.75,17.0,15.375,15.75,12.628933,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,12.228016,141756600
2001-03-30,15.5625,16.25,15.0,15.8125,12.679049000000001,99565700
2001-04-02,15.9375,16.125,15.0,15.0625,12.077671,75519700
2001-04-03,14.875,15.0,13.5625,13.75,11.025260000000001,138417400
2001-04-04,14.125,14.4843,13.1875,13.6875,10.975145,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,11.977441,115077200
2001-04-06,14.75,14.875,13.375,13.625,10.925032,97979300
2001-04-09,14.16,14.5,13.7,14.49,11.618616000000001,75640100
2001-04-10,14.95,16.25,14.62,15.86,12.717137,113387300
2001-04-11,17.52,18.049999,17.23,17.4,13.951964000000002,156531000
2001-04-12,17.200001,18.32,17.030001000000002,17.98,14.417029000000001,87131700
2001-04-16,17.65,18.34,16.540001,17.200001,13.791599,112225600
2001-04-17,15.9,17.16,15.85,16.66,13.358606,179699500
2001-04-18,17.9,19.5,17.15,17.93,14.376938,140776100
2001-04-19,18.370001000000002,19.0,18.02,18.91,15.162734,94046600
2001-04-20,18.84,19.25,18.4,19.15,15.355184,82599000
2001-04-23,18.549999,18.639999,16.889999,17.33,13.895835,86046500
2001-04-24,17.209999,17.209999,16.200001,16.26,13.037872,82895500
2001-04-25,16.059998999999998,16.4,15.38,15.73,12.612894,91861200
2001-04-26,16.17,16.299999,14.98,15.21,12.195941,102367300
2001-04-27,15.88,15.95,15.2,15.6,12.508659,61868800
2001-04-30,16.5,17.549999,16.5,16.98,13.615191000000001,88925800
2001-05-01,17.110001,18.0,16.52,17.799999,14.272701000000001,84418000
2001-05-02,19.26,20.059998999999998,18.799999,20.0,16.036742999999998,170728200
2001-05-03,19.43,19.43,18.18,18.66,14.962279,103489100
2001-05-04,17.93,19.77,17.74,19.639999,15.748079,103541800
2001-05-07,19.889999,20.299999,19.08,19.25,15.435364000000002,123910800
2001-05-08,20.5,21.0,19.799999,20.379998999999998,16.341438,167326100
2001-05-09,19.0,19.74,18.65,19.129998999999998,15.339143,119875800
2001-05-10,19.530001000000002,19.75,18.75,18.83,15.098592000000002,64343100
2001-05-11,18.91,19.17,18.540001,19.049999,15.274994,45258000
2001-05-14,18.93,19.049999,18.18,18.57,14.89011,40417000
2001-05-15,18.629998999999998,19.67,18.41,18.74,15.026423000000001,86610500
2001-05-16,18.42,20.01,18.200001,20.0,16.036742999999998,91196200
2001-05-17,20.0,20.73,19.42,19.860001,15.924477,101042200
2001-05-18,19.709999,20.389999,19.65,20.200001,16.197113,74267000
2001-05-21,20.299999,22.92,20.209999,22.870001000000002,18.338017,142051000
2001-05-22,23.41,24.129998999999998,22.780001000000002,23.48,18.827133,148928700
2001-05-23,23.1,23.43,22.309998999999998,22.360001,17.929077,76492600
2001-05-24,22.42,22.950001,21.85,22.91,18.370082999999997,80093600
2001-05-25,22.99,23.059998999999998,22.0,22.049999,17.680504,46276500
2001-05-29,21.52,21.549999,20.379998999999998,20.459999,16.405581,67521100
2001-05-30,19.809998999999998,19.99,18.82,19.0,15.234904,82251200
2001-05-31,19.09,20.16,19.049999,19.26,15.443382000000001,57099600
2001-06-01,19.59,20.0,18.48,18.85,15.114629999999998,72830000
2001-06-04,19.08,19.809998999999998,19.01,19.73,15.820243,52929400
2001-06-05,20.26,21.879998999999998,20.200001,21.540001,17.27157,88078300
2001-06-06,21.280001000000002,22.0,20.32,20.76,16.646137,57377300
2001-06-07,20.5,21.93,20.4,21.82,17.496082,53177400
2001-06-08,21.290001,21.360001,20.32,20.49,16.429644,51469500
2001-06-11,20.309998999999998,20.5,19.67,20.379998999999998,16.341438,50494800
2001-06-12,19.93,20.58,19.25,20.370001000000002,16.333417999999998,57859100
2001-06-13,20.219998999999998,20.25,19.0,19.02,15.250939,57764900
2001-06-14,18.299999,19.01,17.709999,17.74,14.224592999999999,85642500
2001-06-15,17.25,17.67,16.4,16.65,13.350585,116601600
2001-06-18,16.799999,17.23,16.4,16.5,13.230310999999999,54183100
2001-06-19,17.469998999999998,17.52,16.33,16.639999,13.342569000000001,60739500
2001-06-20,16.6,16.85,16.139999,16.4,13.150126,67861900
2001-06-21,16.58,18.309998999999998,16.280001000000002,17.68,14.176484,82574700
2001-06-22,18.09,18.530001000000002,17.48,17.52,14.048186999999999,52644300
2001-06-25,18.0,18.549999,17.77,18.51,14.842006,56218100
2001-06-26,17.969998999999998,18.1,17.65,18.02,14.449107000000001,62755700
2001-06-27,18.01,18.25,17.610001,17.93,14.376938,44681200
2001-06-28,18.540001,19.190001000000002,18.450001,18.58,14.898132999999998,70696400
2001-06-29,18.77,20.0,18.1,18.200001,14.593435000000001,87250800
2001-07-02,18.690001000000002,19.440001000000002,18.620001000000002,19.219998999999998,15.41131,55643700
2001-07-03,19.049999,19.440001000000002,18.799999,19.190001000000002,15.387253,26024800
2001-07-05,18.700001,18.77,17.549999,17.58,14.096294,55909900
2001-07-06,17.27,17.59,16.700001,16.790001,13.462845000000002,50458300
2001-07-09,17.02,17.690001000000002,16.83,17.25,13.831686,52767600
2001-07-10,17.709999,17.780001000000002,16.07,16.200001,12.989761,68598200
2001-07-11,16.309998999999998,16.799999,16.01,16.700001,13.39068,63929500
2001-07-12,17.700001,18.1,17.49,17.860001,14.320810999999999,72525600
2001-07-13,18.059998999999998,18.940001000000002,17.879998999999998,18.74,15.026423000000001,70330500
2001-07-16,18.34,18.51,17.610001,17.709999,14.200535,49931700
2001-07-17,17.59,17.889999,16.98,17.790001,14.264683999999999,56759900
2001-07-18,17.25,17.780001000000002,16.82,17.15,13.751507,50243200
2001-07-19,17.68,18.610001,17.549999,17.76,14.240625,80866400
2001-07-20,17.58,18.32,17.450001,17.99,14.425046,46501600
2001-07-23,18.82,18.969998999999998,18.200001,18.27,14.649564000000002,64946900
2001-07-24,18.139999,18.58,17.92,18.379998999999998,14.737763000000001,50964300
2001-07-25,18.6,18.99,18.309998999999998,18.700001,14.994349,58461200
2001-07-26,18.709999,19.49,18.200001,19.379998999999998,15.539601000000001,68742600
2001-07-27,19.190001000000002,19.6,18.91,19.059998999999998,15.283010999999998,47793000
2001-07-30,19.049999,19.5,18.549999,18.889999,15.146697,51555900
