Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,22.75,25.0,22.6875,24.875,19.147276,2763600
2000-03-09,24.875,25.875,24.8125,25.625,19.724583,2244200
2000-03-10,25.375,25.375,24.4375,24.5,18.858631,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,19.291598999999998,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,19.243492,2657900
2000-03-15,24.875,26.25,24.8125,26.0,20.013233,2433100
2000-03-16,26.625,27.75,26.5,27.5,21.167841,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,21.50461,3082500
2000-03-20,28.0,28.0625,27.1875,28.0,21.552715,1508700
2000-03-21,27.75,28.375,27.25,28.0,21.552715,1785300
2000-03-22,27.5,28.0,27.0,27.9375,21.50461,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,20.927298,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,21.552715,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,20.349995,5142700
2000-03-28,26.375,27.1875,26.25,26.625,20.494316,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,20.013233,3251000
2000-03-30,26.0625,26.0625,24.875,25.125,19.339712,4160000
2000-03-31,25.4375,26.125,24.75,25.75,19.820801,7764900
2000-04-03,26.0,26.0625,25.0,25.4375,19.580246,2710800
2000-04-04,26.0,27.125,25.375,26.75,20.590548000000002,5429700
2000-04-05,26.75,27.4375,26.375,26.9375,20.734869,2186700
2000-04-06,26.8125,27.125,26.3125,26.5625,20.446210999999998,1936800
2000-04-07,26.5625,26.6875,26.4375,26.546801000000002,20.434132,1806900
2000-04-10,26.5,27.375,26.5,27.25,20.975403,2394400
2000-04-11,27.4375,28.0625,27.0625,27.375,21.071625,2921300
2000-04-12,27.25,29.5,27.25,28.25,21.74514,3910300
2000-04-13,28.9375,29.5,27.875,27.875,21.456495,2973600
2000-04-14,27.75,27.875,26.25,26.3125,20.253773000000002,3525800
2000-04-17,26.3125,27.9375,25.5625,27.75,21.360271,3075700
2000-04-18,27.5,27.625,26.75,27.5,21.167841,1767500
2000-04-19,27.4375,27.8125,27.0625,27.5,21.167841,1394300
2000-04-20,27.8125,28.125,27.75,28.0625,21.600822,1515700
2000-04-24,27.875,28.875,27.875,28.75,22.130020000000002,1458600
2000-04-25,28.75,29.375,28.125,29.1875,22.46677,2128200
2000-04-26,29.1875,29.1875,28.625,29.0625,22.370562,1898800
2000-04-27,28.9375,29.0,28.0,28.75,22.130020000000002,1504000
2000-04-28,28.6875,28.75,28.0625,28.125,21.648933,1397800
2000-05-01,27.6875,28.75,27.5,28.0625,21.600822,1938700
2000-05-02,28.0625,29.0,27.9375,28.875,22.22624,2535100
2000-05-03,28.125,28.125,25.75,26.5,20.398104,3501400
2000-05-04,27.0,27.0625,26.1875,26.1875,20.157555,1621400
2000-05-05,26.25,27.5,26.0,26.625,20.494316,1475800
2000-05-08,26.75,28.25,26.125,28.125,21.648933,1386600
2000-05-09,28.125,28.1875,27.5,27.875,21.456495,1252600
2000-05-10,28.0,28.8125,27.8125,28.5,21.937584,3514200
2000-05-11,28.5,29.5625,28.1875,29.125,22.418676,2864100
2000-05-12,29.0,29.0625,28.0625,28.1562,21.672949,1425100
2000-05-15,28.125,29.375,28.0625,28.3125,21.793259,1987900
2000-05-16,28.1875,28.75,27.875,28.4375,21.889473000000002,1555300
2000-05-17,27.875,28.3125,27.625,28.25,21.770945,1547800
2000-05-18,28.0,28.3125,27.9375,28.125,21.67462,1264000
2000-05-19,27.4375,28.1875,27.4375,27.8125,21.433775,1260600
2000-05-22,27.9375,28.0,26.9375,27.5,21.192954999999998,1023900
2000-05-23,27.375,27.6875,27.0,27.5,21.192954999999998,990400
2000-05-24,27.375,27.5,26.625,27.0,20.807634,2055300
2000-05-25,27.75,28.25,27.5,27.9375,21.530115,1874800
2000-05-26,27.9375,28.5,27.875,28.0,21.578285,1500100
2000-05-30,28.0,28.0625,27.625,27.9375,21.530115,1155000
2000-05-31,27.8125,28.6875,27.625,28.375,21.867283,1701000
2000-06-01,28.375,29.125,28.3125,29.0,22.348944,1722800
2000-06-02,28.9375,29.625,28.9375,29.375,22.637932,2130900
2000-06-05,29.375,29.5,28.375,28.6875,22.108109,983500
2000-06-06,28.625,28.6875,27.8125,28.25,21.770945,1097500
2000-06-07,27.875,27.9375,27.5,27.5625,21.241116,1023500
2000-06-08,27.5,28.0,26.75,28.0,21.578285,1452100
2000-06-09,28.25,28.6875,28.1875,28.6875,22.108109,994200
2000-06-12,28.5625,28.75,28.0625,28.2812,21.794995999999998,1085600
2000-06-13,28.375,28.5625,28.0,28.375,21.867283,1113900
2000-06-14,28.375,28.9375,28.0625,28.8125,22.204437,1233300
2000-06-15,28.875,29.4375,28.6875,29.1875,22.493433,1795000
2000-06-16,28.25,29.125,28.25,28.75,22.156269,2117000
2000-06-19,28.75,29.1875,28.3125,29.125,22.445272,944600
2000-06-20,28.3125,28.5,27.8125,28.0,21.578285,1437400
2000-06-21,28.0,28.375,27.6875,28.0,21.578285,882400
2000-06-22,28.25,28.3125,27.75,28.0625,21.626448,1197500
2000-06-23,28.1875,28.5,27.875,28.5,21.96361,1434100
2000-06-26,28.9375,29.125,28.0625,29.0625,22.397097,1526400
2000-06-27,29.375,30.0625,29.25,30.0,23.119595999999998,4082100
2000-06-28,30.0,30.4375,29.6875,29.7812,22.950975,2443600
2000-06-29,29.3125,30.625,29.125,30.0625,23.167755,2476600
2000-06-30,30.5,32.296799,30.4375,32.1875,24.805386,3311400
2000-07-03,31.6875,32.1875,31.3125,31.75,24.468231,1012700
2000-07-05,32.25,32.25,29.0,30.0,23.119595999999998,4257000
2000-07-06,30.375,31.625,30.125,31.625,24.371904,2525100
2000-07-07,31.75,32.5,31.375,32.3125,24.90173,2012000
2000-07-10,32.125,33.5,31.9375,32.625,25.142551,2224900
2000-07-11,33.125,33.5,32.9375,33.375,25.720541,1727300
2000-07-12,33.25,33.375,31.75,32.625,25.142551,1685400
2000-07-13,32.3125,32.3125,30.8125,30.9375,23.842073000000003,2067500
2000-07-14,30.4375,31.5625,30.4375,31.25,24.082905,1884000
2000-07-17,31.125,31.6875,30.9375,31.2187,24.058785999999998,1946900
2000-07-18,30.875,31.5,30.8125,31.1875,24.034737,1306700
2000-07-19,31.125,31.375,31.0,31.3125,24.131067,984400
2000-07-20,31.375,31.6875,30.875,31.625,24.371904,1246700
2000-07-21,31.6875,32.0625,31.5625,32.0,24.660898,1645200
2000-07-24,32.0625,32.25,31.1875,31.3125,24.131067,1334000
2000-07-25,31.5,31.5,30.5625,31.1875,24.034737,1071400
2000-07-26,31.0,31.25,30.625,30.8125,23.745752,1683600
2000-07-27,31.5,31.9375,31.375,31.8125,24.516396,1264000
2000-07-28,32.0,32.0,31.25,31.625,24.371904,2421100
2000-07-31,31.375,31.6875,30.875,31.1875,24.034737,2472300
2000-08-01,31.3125,31.3125,30.1875,30.9375,23.842073000000003,2334300
2000-08-02,30.625,31.3125,30.5625,31.3125,24.131067,1320200
2000-08-03,31.6875,31.8125,30.8125,31.0625,23.938416,1784000
2000-08-04,31.0625,32.1875,30.8125,32.0,24.660898,1712200
2000-08-07,31.9375,32.375,31.6875,31.875,24.564571,1552800
2000-08-08,32.1875,32.875,32.0,32.875,25.335213,1621700
2000-08-09,32.5625,32.6875,31.8125,32.25,24.853559,1410600
2000-08-10,32.1875,32.375,32.0625,32.125,24.757225,967000
2000-08-11,32.75,34.5,32.5,34.25,26.394866999999998,3671900
2000-08-14,34.25,34.6875,33.75,34.1875,26.346708000000003,2269200
2000-08-15,34.0,34.0625,31.6875,31.6875,24.420059,2338600
2000-08-16,32.9375,33.25,32.875,33.0625,25.506922,1932900
2000-08-17,33.5,34.1875,33.3125,33.5,25.844435,2154900
2000-08-18,34.0,34.6875,33.8125,34.5,26.615910999999997,1619000
2000-08-21,34.5625,34.5625,33.625,34.1875,26.374844,1009000
2000-08-22,34.5,34.5625,33.9375,34.5625,26.664131,970800
2000-08-23,34.25,35.8125,33.8125,35.1875,27.146304999999998,2455400
2000-08-24,35.0,36.0,33.75,36.0,27.77313,1340700
2000-08-25,35.25,35.25,34.125,34.6875,26.760565000000003,1294400
2000-08-28,34.3125,34.4375,33.6875,33.6875,25.989098000000002,1325900
2000-08-29,33.625,34.1875,33.125,33.875,26.133747,1804100
2000-08-30,33.9375,34.0,33.5625,33.5625,25.892654,1232900
2000-08-31,33.0,33.75,32.6875,32.890598,25.374304000000002,2274300
2000-09-01,32.9375,33.625,32.75,33.4375,25.796225,1524900
2000-09-05,33.8125,34.125,33.375,33.9375,26.181959,1610200
2000-09-06,34.1875,34.25,33.5,33.5625,25.892654,1600100
2000-09-07,33.625,34.125,33.4375,33.625,25.94088,2294400
2000-09-08,34.125,35.25,33.9375,35.1875,27.146304999999998,2104800
2000-09-11,35.1875,36.0,35.125,35.75,27.580259,2055500
2000-09-12,36.0,37.875,36.0,37.875,29.219646,3447000
2000-09-13,37.3125,39.0,37.0,37.875,29.219646,3875800
2000-09-14,38.1875,38.6875,37.4375,38.375,29.605396000000002,2151700
2000-09-15,38.375,38.375,37.6875,38.1875,29.460721999999997,2144700
2000-09-18,38.4375,38.4375,37.875,38.0,29.316090000000003,1795800
2000-09-19,36.75,38.25,36.5,37.5,28.930342,1612000
2000-09-20,37.75,38.0625,37.375,38.0,29.316090000000003,1866100
2000-09-21,38.25,39.25,38.1875,39.0,30.087557,2732700
2000-09-22,39.1875,39.5625,38.9375,39.5625,30.521513,2029800
2000-09-25,38.75,38.8125,37.5,38.1875,29.460721999999997,3493000
2000-09-26,37.5,37.9375,37.1875,37.6875,29.074987,1989100
2000-09-27,37.75,38.3125,37.4375,37.625,29.026770000000003,1618200
2000-09-28,37.625,38.5,37.625,38.0,29.316090000000003,1835100
2000-09-29,37.5,38.1875,37.5,37.9375,29.26786,2509800
2000-10-02,37.4375,37.75,36.75,37.125,28.641035,1945100
2000-10-03,36.8125,37.25,36.8125,37.125,28.641035,1757400
2000-10-04,37.25,37.9375,37.1875,37.75,29.123210999999998,2461100
2000-10-05,37.3125,39.1875,37.25,39.1875,30.232206,2201500
2000-10-06,38.75,39.0,37.625,37.875,29.219646,1978200
2000-10-09,37.9375,38.375,37.875,38.0,29.316090000000003,1234700
2000-10-10,38.75,39.125,38.125,39.125,30.183996,1971400
2000-10-11,39.375,40.125,39.1875,39.6875,30.617952000000002,2721400
2000-10-12,39.6875,40.0,39.3125,39.625,30.569731,2404300
2000-10-13,39.5,39.625,39.0,39.125,30.183996,2732900
2000-10-16,39.375,40.25,39.25,40.125,30.955472999999998,1695500
2000-10-17,40.5,40.8125,40.125,40.375,31.148335,2053200
2000-10-18,40.5,41.75,40.0,41.625,32.112701,2964400
2000-10-19,40.5,41.0625,39.75,40.0,30.859023999999998,3179000
2000-10-20,40.0,40.25,39.0,39.3125,30.328653000000003,2039100
2000-10-23,39.4375,40.625,39.3125,40.4375,31.196558000000003,1922600
2000-10-24,41.0,42.0,40.8125,42.0,32.401989,3011700
2000-10-25,41.5,41.5,40.25,40.25,31.051893,2285200
2000-10-26,40.625,42.1875,40.625,41.75,32.209114,2189800
2000-10-27,41.625,43.1875,41.25,43.125,33.269913,2949500
2000-10-30,43.1875,45.0625,42.5,44.375,34.234253,3589800
2000-10-31,44.25,45.75,43.8125,45.625,35.198586,2650300
2000-11-01,44.0625,44.4375,43.5625,43.9375,33.896709,3837700
2000-11-02,43.0,44.1875,41.75,44.1875,34.089591999999996,4616400
2000-11-03,43.5,44.0,42.0625,44.0,33.944935,3073800
2000-11-06,43.375,43.9375,42.8125,43.9375,33.896709,1800700
2000-11-07,43.75,43.75,42.75,43.25,33.366325,2098400
2000-11-08,43.0,43.0625,42.375,42.875,33.077034000000005,1606700
2000-11-09,42.9375,43.375,42.5,43.0625,33.248821,2860500
2000-11-10,43.0,43.4375,42.5625,42.875,33.104042,1813800
2000-11-13,42.75,43.5,42.0,42.9375,33.152294,2021400
2000-11-14,42.25,43.1875,41.75,42.875,33.104042,3289200
2000-11-15,42.875,43.0625,41.8125,42.3125,32.669754,2268100
2000-11-16,42.3125,42.5,41.6875,41.875,32.331951000000004,2194200
2000-11-17,41.75,41.8125,41.0,41.3125,31.897631,2222300
2000-11-20,41.3125,41.6875,41.125,41.25,31.84938,1277600
2000-11-21,41.4375,41.9375,41.125,41.75,32.235439,2021600
2000-11-22,41.5,44.0,41.4375,43.875,33.876156,3683900
2000-11-24,43.875,43.9375,42.5,43.125,33.297092,1137500
2000-11-27,43.0,45.625,43.0,45.0,34.744778000000004,3590400
2000-11-28,45.25,45.5,44.3125,45.1875,34.889545,2390600
2000-11-29,45.3125,45.5625,43.5625,44.5625,34.406982,2293300
2000-11-30,44.0625,45.125,43.75,44.5625,34.406982,2421100
2000-12-01,44.125,44.4375,42.375,43.25,33.393581,2516600
2000-12-04,41.5,42.875,41.125,42.75,33.007545,2295000
2000-12-05,42.0625,42.25,39.375,39.9375,30.835990999999996,5061600
2000-12-06,39.125,39.6875,37.5625,38.0625,29.388283,4211000
2000-12-07,37.5,40.5,37.5,40.0,30.884239,3442000
2000-12-08,39.1875,40.4375,38.625,39.8125,30.739477,2972000
2000-12-11,39.25,39.75,37.25,37.25,28.76095,2751900
2000-12-12,37.4375,39.5625,37.3125,39.1875,30.256908000000003,2423100
2000-12-13,41.0,41.125,39.875,40.0625,30.932509999999997,2035700
2000-12-14,41.0,41.0,39.8125,40.4375,31.222038,1918200
2000-12-15,40.1875,41.0625,40.125,40.3125,31.125544,3115200
2000-12-18,40.6875,41.0,39.0,39.75,30.691216999999998,1654400
2000-12-19,39.75,39.9375,38.9375,39.125,30.208651,1772300
2000-12-20,38.625,41.0,38.4375,40.5,31.270297999999997,3063900
2000-12-21,40.625,42.3125,40.5,41.5625,32.090672,2619200
2000-12-22,41.1875,41.75,39.875,41.0625,31.704618,2610400
2000-12-26,40.8125,41.375,40.125,40.75,31.463334999999997,1000100
2000-12-27,40.75,41.9375,40.5,41.375,31.945878999999998,1366300
2000-12-28,41.9375,42.5625,41.5625,42.4375,32.766258,1271500
2000-12-29,42.875,42.875,41.6875,41.8125,32.283691,1459700
2001-01-02,40.5,40.875,39.5,40.8125,31.511595,2900100
2001-01-03,40.8125,40.8125,38.25,39.25,30.305161,5268100
2001-01-04,38.0,38.6875,35.375,37.3125,28.809215999999996,8586300
2001-01-05,37.3125,38.125,36.625,38.0,29.340031,2431400
2001-01-08,38.3125,38.9375,37.25,38.3125,29.581324,3379300
2001-01-09,38.125,38.5,37.3125,37.75,29.147007000000002,2214300
2001-01-10,37.9375,39.0,37.25,38.8125,29.967382,2685800
2001-01-11,39.1875,39.1875,36.5625,37.25,28.76095,3556100
2001-01-12,38.0,38.5,37.4375,37.9375,29.291769,2552100
2001-01-16,38.5,39.0,38.25,38.625,29.822598,1863100
2001-01-17,38.5625,38.9375,38.25,38.8125,29.967382,1970300
2001-01-18,38.125,38.75,38.0,38.3125,29.581324,2446000
2001-01-19,37.375,37.625,36.5,36.875,28.471409,4392100
2001-01-22,35.875,38.25,35.875,38.25,29.533058,3945100
2001-01-23,37.4375,38.5,37.25,38.1875,29.484802000000002,2878900
2001-01-24,37.625,38.6875,37.625,38.5625,29.774345,2155100
2001-01-25,38.5625,39.75,38.3125,39.5625,30.546447999999998,2076200
2001-01-26,39.6875,39.875,39.0625,39.3125,30.353428000000005,1619700
2001-01-29,39.009997999999996,39.849998,38.880001,39.360001000000004,30.390096999999997,1232600
2001-01-30,39.610001000000004,40.049999,39.400002,40.009997999999996,30.891977,1881400
2001-01-31,40.0,40.939999,39.93,40.939999,31.610018,2478100
2001-02-01,41.119999,41.990002000000004,40.73,41.950001,32.389858000000004,2762100
2001-02-02,42.990002000000004,42.990002000000004,41.799999,42.18,32.567444,2653000
2001-02-05,42.18,42.34,40.919998,41.09,31.725842,1977400
2001-02-06,41.75,41.779999,40.849998,41.080002,31.718121999999997,1970000
2001-02-07,41.330002,42.900002,41.169998,42.849998,33.084742999999996,1905200
2001-02-08,42.75,42.759997999999996,41.720001,41.849998,32.312637,2122200
2001-02-09,41.849998,42.34,41.290001000000004,41.419998,31.980628999999997,1715400
2001-02-12,41.450001,41.599998,40.82,41.549999,32.081013,1389100
2001-02-13,40.900002,42.0,40.650002,42.0,32.428463,1734300
2001-02-14,41.599998,42.450001,41.439999,42.400002,32.764603,1658100
2001-02-15,41.650002,42.599998,41.560001,42.599998,32.919151,1538300
2001-02-16,42.900002,44.0,42.790001000000004,43.689999,33.761466999999996,2989100
2001-02-20,43.02,44.5,43.009997999999996,43.950001,33.962357,3278100
2001-02-21,43.450001,44.25,42.82,42.82,33.089149,3562700
2001-02-22,42.830002,43.34,42.099998,42.849998,33.112358,3400400
2001-02-23,42.599998,43.209998999999996,42.509997999999996,42.799999,33.073708,3030400
2001-02-26,42.900002,44.18,42.610001000000004,44.029999,34.024174,2589100
2001-02-27,43.849998,44.349998,43.52,44.209998999999996,34.163284000000004,2548100
2001-02-28,44.459998999999996,45.0,43.5,44.32,34.248276000000004,3599200
2001-03-01,43.75,44.73,43.110001000000004,43.369999,33.514168,2506500
2001-03-02,43.25,44.5,43.060001,44.330002,34.256015999999995,1995000
2001-03-05,44.580002,44.580002,43.580002,43.639998999999996,33.722823999999996,1885300
2001-03-06,43.5,43.900002,43.25,43.869999,33.900539,3035200
2001-03-07,43.860001000000004,44.740002000000004,43.799999,44.740002000000004,34.572838,2820000
2001-03-08,44.799999,45.290001000000004,44.669998,45.27,34.982409999999994,3826400
2001-03-09,45.049999,45.060001,44.23,44.560001,34.433754,2059800
2001-03-12,44.52,44.849998,44.07,44.209998999999996,34.163284000000004,2015500
2001-03-13,44.209998999999996,44.25,42.0,42.889998999999996,33.143246000000005,3673800
2001-03-14,41.25,43.25,41.18,42.220001,32.625515,2483800
2001-03-15,42.25,42.25,41.0,42.009997999999996,32.463238,3182000
2001-03-16,41.759997999999996,42.150002,41.259997999999996,41.540001000000004,32.100048,3686900
2001-03-19,41.540001000000004,41.73,40.669998,41.610001000000004,32.154129,2307300
2001-03-20,40.799999,42.049999,40.799999,41.0,31.682756,2380800
2001-03-21,40.509997999999996,40.900002,40.279999,40.5,31.296371,2921000
2001-03-22,40.389998999999996,40.389998999999996,38.560001,39.630001,30.624105,4320500
2001-03-23,39.52,40.860001000000004,39.080002,40.779999,31.512726,3507800
2001-03-26,40.549999,40.619999,38.560001,39.560001,30.569998,5204000
2001-03-27,39.650002,40.290001000000004,39.549999,40.25,31.103196999999998,3427000
2001-03-28,39.75,40.5,39.630001,40.23,31.087742,2761800
2001-03-29,40.23,40.650002,39.299999,40.299999,31.141827000000003,2210900
2001-03-30,40.700001,40.990002000000004,40.25,40.799999,31.528204,2672800
2001-04-02,40.700001,40.84,40.25,40.68,31.435493,2108600
2001-04-03,40.330002,40.490002000000004,39.720001,40.0,30.910002000000002,3782700
2001-04-04,39.75,40.400002,39.259997999999996,39.959998999999996,30.879084000000002,3351600
2001-04-05,40.450001,40.450001,39.549999,40.099998,30.987278000000003,2373300
2001-04-06,40.099998,40.23,39.470001,39.950001,30.871374,1897400
2001-04-09,40.200001,40.349998,38.799999,39.119999,30.229998,1928700
2001-04-10,39.119999,40.700001,37.130001,40.110001000000004,30.995012,1869200
2001-04-11,39.860001000000004,40.299999,38.959998999999996,39.41,30.454075,3400200
2001-04-12,39.799999,40.23,39.509997999999996,40.0,30.910002000000002,2033000
2001-04-16,40.0,40.349998,39.619999,40.049999,30.94865,1286900
2001-04-17,40.0,40.790001000000004,39.700001,40.66,31.420025,2242000
2001-04-18,40.75,41.200001,39.93,40.450001,31.257740000000002,3493200
2001-04-19,40.450001,41.27,39.900002,41.049999,31.721394,3073100
2001-04-20,40.75,41.049999,40.509997999999996,40.959998999999996,31.651847999999998,2940800
2001-04-23,41.369999,41.400002,40.77,41.150002,31.798683,1723000
2001-04-24,41.389998999999996,41.389998999999996,41.0,41.099998,31.760019,2049900
2001-04-25,41.0,41.540001000000004,40.75,41.27,31.891396999999998,1760300
2001-04-26,41.25,42.349998,41.049999,41.860001000000004,32.347317,2000900
2001-04-27,41.860001000000004,43.09,41.860001000000004,42.950001,33.189617,1724300
2001-04-30,43.400002,43.439999,42.599998,42.779999,33.058246999999994,2251500
2001-05-01,42.650002,44.299999,42.619999,44.299999,34.232815,2910100
2001-05-02,44.200001,44.209998999999996,42.830002,42.98,33.212803,3499600
2001-05-03,42.91,43.029999,42.060001,42.419998,32.780045,1886500
2001-05-04,42.650002,42.799999,41.799999,42.75,33.03508,1355900
2001-05-07,42.599998,42.880001,41.540001000000004,41.75,32.262321,1714000
2001-05-08,41.889998999999996,41.939999,40.849998,41.32,31.930027000000003,2331900
2001-05-09,41.0,41.790001000000004,40.950001,41.580002,32.130951,1785600
2001-05-10,41.619999,41.630001,39.700001,41.080002,31.744583000000002,3886400
2001-05-11,40.75,41.529999,40.049999,40.389998999999996,31.211378000000003,1969600
2001-05-14,40.389998999999996,41.0,39.919998,41.0,31.682756,1736900
2001-05-15,40.75,40.900002,40.009997999999996,40.400002,31.219109000000003,1928100
2001-05-16,40.16,40.59,39.990002000000004,40.48,31.308042999999998,2529400
2001-05-17,40.48,40.900002,40.060001,40.59,31.393124,2245500
2001-05-18,40.34,40.77,40.169998,40.720001,31.493664000000003,2565200
2001-05-21,40.990002000000004,41.220001,40.549999,41.189999,31.857178,1836100
2001-05-22,41.099998,41.299999,40.59,40.73,31.501403999999997,2352200
2001-05-23,40.700001,41.150002,40.25,40.349998,31.207516,2241200
2001-05-24,40.349998,40.790001000000004,40.18,40.290001000000004,31.161112,2568900
2001-05-25,40.27,41.0,40.27,40.490002000000004,31.315783000000003,1504600
2001-05-29,39.5,40.0,39.360001000000004,39.73,30.727989,3604900
2001-05-30,39.549999,40.34,39.509997999999996,40.150002,31.052815999999996,2626100
2001-05-31,39.849998,40.740002000000004,39.849998,40.189999,31.083757000000002,2132400
2001-06-01,39.939999,40.130001,39.709998999999996,40.009997999999996,30.944538,1360600
2001-06-04,39.599998,40.279999,39.560001,40.279999,31.153366,1672200
2001-06-05,40.200001,40.639998999999996,39.990002000000004,40.599998,31.400840999999996,1870000
2001-06-06,40.099998,40.990002000000004,40.099998,40.75,31.51687,1612100
2001-06-07,40.950001,40.990002000000004,40.720001,40.889998999999996,31.625159999999997,1365300
2001-06-08,40.880001,40.970001,40.709998999999996,40.75,31.51687,991400
2001-06-11,40.759997999999996,40.849998,40.049999,40.32,31.184299,2170300
2001-06-12,39.950001,40.84,39.950001,40.700001,31.478207,1820600
2001-06-13,40.709998999999996,41.080002,40.599998,41.0,31.710243,2182800
2001-06-14,41.0,41.400002,40.799999,41.150002,31.826237,1622800
2001-06-15,40.0,40.650002,39.66,40.099998,31.014151000000002,6809500
2001-06-18,40.889998999999996,41.860001000000004,40.599998,41.48,32.08147,4047400
2001-06-19,41.599998,41.990002000000004,41.02,41.849998,32.367611,1783300
2001-06-20,41.98,42.400002,41.560001,41.810001,32.336712,2131600
2001-06-21,41.560001,41.91,41.419998,41.849998,32.367611,2656400
2001-06-22,41.700001,41.709998999999996,40.740002000000004,41.009997999999996,31.717964000000002,1769500
2001-06-25,38.0,38.009997999999996,36.310001,37.25,28.809908,11787400
2001-06-26,36.75,37.75,35.950001,36.799999,28.461863,5454900
2001-06-27,36.25,36.259997999999996,34.799999,35.040001000000004,27.100647,13467100
2001-06-28,35.0,35.110001000000004,34.5,34.860001000000004,26.961426,6657100
2001-06-29,34.860001000000004,35.139998999999996,34.110001000000004,34.459998999999996,26.65206,4597700
2001-07-02,34.049999,34.380001,33.869999,34.0,26.296282,4605500
2001-07-03,33.650002,34.099998,33.349998,34.099998,26.373631,4070500
2001-07-05,34.0,34.5,33.720001,34.25,26.489639,3852400
2001-07-06,34.0,35.02,33.900002,34.009997999999996,26.304018,3568500
2001-07-09,34.009997999999996,34.150002,33.360001000000004,33.939999,26.249886,3479500
2001-07-10,33.400002,33.57,32.529999,33.09,25.592472,6140600
2001-07-11,32.630001,33.150002,32.150002,32.400002,25.058819,3240700
2001-07-12,32.0,32.139998999999996,31.74,31.99,24.741711,7471800
2001-07-13,32.0,32.0,31.65,31.889999,24.66437,2690000
2001-07-16,31.76,31.9,31.25,31.43,24.308603,3574600
2001-07-17,31.200001,31.549999,31.0,31.540001,24.393681,3891200
2001-07-18,31.889999,32.419998,31.75,31.99,24.741711,3342300
2001-07-19,32.400002,33.330002,32.259997999999996,32.849998,25.406851,3600100
2001-07-20,32.84,33.700001,32.740002000000004,33.439999,25.863174,2147900
2001-07-23,33.150002,33.389998999999996,32.650002,32.75,25.32951,1912300
