Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,50.666668,50.958332,49.625,49.833332,28.870289,7792800
2000-04-25,50.5,52.375,50.166668,52.041668,30.149668,6327100
2000-04-26,52.5,52.5,50.791668,50.958332,29.522057,5500500
2000-04-27,50.083332,50.333332,48.875,49.25,28.532341,9298200
2000-04-28,49.5,49.791668,47.833332,48.083332,27.856451,8603200
2000-05-01,48.333332,50.25,47.708332,49.166668,28.484078999999998,8439700
2000-05-02,49.208332,51.333332,48.916668,50.75,29.401359999999997,8411200
2000-05-03,50.125,51.166668,49.5,49.5,28.677174,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,28.290956,6172200
2000-05-05,48.0,48.5,47.0,48.125,27.880596,14505100
2000-05-08,47.75,48.791668,47.541668,48.0,27.808182000000002,5497600
2000-05-09,48.166668,48.458332,47.25,47.25,27.373682000000002,6378000
2000-05-10,47.125,47.125,45.833332,45.833332,26.552937,6616000
2000-05-11,46.708332,47.125,45.666668,46.666668,27.035722999999997,7853100
2000-05-12,46.083332,48.583332,45.416668,47.75,27.663335999999997,12221800
2000-05-15,48.5,50.125,48.041668,49.75,28.822012,6703200
2000-05-16,51.083332,51.125,49.125,49.5,28.677174,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,28.58062,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,29.015125,5156200
2000-05-19,49.75,49.958332,48.166668,48.333332,28.001282,5114500
2000-05-22,48.833332,48.833332,47.0,48.125,27.880596,4164600
2000-05-23,47.958332,49.708332,47.958332,48.75,28.24268,5208700
2000-05-24,48.333332,48.958332,47.0,47.75,27.663335999999997,8573100
2000-05-25,48.0,49.166668,46.5,46.833332,27.132278000000003,7721400
2000-05-26,46.916668,47.5,46.25,47.0,27.22883,6163900
2000-05-30,47.75,49.0,47.416668,49.0,28.387520000000002,4197700
2000-05-31,48.666668,50.25,48.666668,49.791668,28.846163,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,29.787578999999997,8779600
2000-06-02,54.91666800000001,54.91666800000001,53.33333199999999,53.79166800000001,31.163497999999997,8867400
2000-06-05,53.66666800000001,54.08333199999999,52.83333199999999,52.91666800000001,30.656596999999998,4890400
2000-06-06,52.91666800000001,52.91666800000001,51.0,51.333332,29.7393,5546800
2000-06-07,51.625,52.291668,51.083332,51.25,29.691032,5901100
2000-06-08,51.791668,51.791668,50.25,51.0,29.546190000000003,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875,28.315105,10294900
2000-06-12,49.375,49.75,48.1875,48.5937,28.152116999999997,5142600
2000-06-13,48.375,48.5,47.625,48.1875,27.916811,5649900
2000-06-14,48.875,50.375,48.25,50.0625,29.003063,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,28.278893,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,26.323628999999997,16619900
2000-06-19,45.375,47.375,45.125,46.875,27.156423999999998,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,27.771969,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,27.22883,4059300
2000-06-22,47.25,47.3125,46.0,46.375,26.866756,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,27.156423999999998,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,27.554728000000004,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,27.771969,5146100
2000-06-28,48.125,48.9375,46.6875,47.046799,27.255953,4898400
2000-06-29,47.4375,48.875,46.625,47.625,27.590921,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,26.685707,6995300
2000-07-03,45.875,48.0,45.875,47.5625,27.747491999999998,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,27.856865000000003,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,28.002726000000003,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,29.205961,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,29.023646999999997,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,29.57057,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,29.497659999999996,4531400
2000-07-13,51.375,51.8125,50.625,50.75,29.607042,4588500
2000-07-14,51.4375,52.75,51.0,52.5,30.627968,4532300
2000-07-17,53.75,53.75,51.8125,52.0312,30.354465,5069900
2000-07-18,51.25,51.5,50.125,50.9375,29.716419000000002,3273200
2000-07-19,51.0,51.5,50.125,50.6875,29.57057,4287100
2000-07-20,50.75,53.25,50.5,51.3125,29.935185999999998,6117400
2000-07-21,53.0,53.75,51.625,52.734299,30.764662,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,30.081041,3232600
2000-07-25,51.625,51.75,50.875,51.25,29.898735,2697100
2000-07-26,51.0,51.0,48.625,49.375,28.804876,4654000
2000-07-27,49.375,50.375,48.375,49.875,29.096577000000003,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,28.221490999999997,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,29.060114000000002,3650700
2000-08-01,49.875,53.375,49.625,51.625,30.117514,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,30.008127,6692900
2000-08-03,51.0,51.9375,50.0,50.25,29.315338,5914200
2000-08-04,51.875,52.75,50.625,52.4375,30.591496000000003,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,31.247821999999996,6924000
2000-08-08,53.8125,53.875,52.625,53.5,31.211361,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,30.518576,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,30.263346000000002,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,30.336278999999998,4492200
2000-08-14,52.75,53.0,51.5625,52.75,30.773809000000004,4970100
2000-08-15,53.0,53.375,51.625,51.8125,30.226894,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,29.388268,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,29.57057,4514400
2000-08-18,50.8125,51.25,50.25,50.75,29.607042,3694100
2000-08-21,51.0,51.625,50.625,50.9375,29.716419000000002,3502300
2000-08-22,51.4375,53.5,51.0,52.75,30.773809000000004,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,31.685368,6868200
2000-08-24,53.375,54.875,53.0,53.25,31.065506,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,30.372732,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,30.73735,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,30.263346000000002,7020300
2000-08-30,52.5,53.875,52.3125,53.25,31.065506,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,32.596901,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,32.852139,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,33.326153000000005,4851200
2000-09-06,57.25,58.25,55.75,56.0,32.66983,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,33.399071,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,33.72723,4496500
2000-09-11,57.5,58.375,56.5,57.5,33.544914,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,30.810282,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,29.57057,42585300
2000-09-14,52.0,52.0,49.9375,50.0,29.169489000000002,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,28.659039,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,27.164087,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,27.346403000000002,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,27.12763,12493000
2000-09-21,46.5,46.5625,44.625,44.625,26.03377,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,27.565184000000002,17425600
2000-09-25,47.5,48.6875,47.0,47.0,27.419311999999998,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,26.872397999999997,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,26.544234999999997,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,27.346403000000002,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,26.945313,8576500
2000-10-02,46.625,47.5,46.3125,47.5,27.711008000000003,7138200
2000-10-03,47.625,48.125,46.5625,46.75,27.273479,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,26.763908,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,26.10306,9189200
2000-10-06,44.5,45.0,41.75,42.875,25.18524,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,24.707964,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,23.973696,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,23.90028,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,22.211466,14847200
2000-10-13,37.875,40.125,37.75,39.6875,23.312859,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,23.239435,8405600
2000-10-17,40.0,40.5,37.75,37.9375,22.284882999999997,8318700
2000-10-18,33.5,38.125,32.375,36.875,21.66077,29641500
2000-10-19,38.125,40.125,38.125,38.9375,22.872303,14981100
2000-10-20,38.6875,39.375,38.125,38.375,22.541891,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,22.541891,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,23.533134,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,23.496429,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,23.496429,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,25.075092,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,25.699213,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,26.727184,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,26.837321999999997,8789400
2000-11-02,45.6875,46.5,45.375,45.5,26.727184,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,26.10306,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,26.727184,4568100
2000-11-07,45.125,45.375,44.625,44.9375,26.39677,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,25.589075,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,25.9195,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,25.14852,4465600
2000-11-13,41.875,42.625,40.75,42.125,24.744673000000002,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,25.001670999999998,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,23.936987,8300500
2000-11-16,40.875,41.75,40.5625,40.875,24.010416,6940400
2000-11-17,40.9375,41.0,39.125,39.625,23.276152,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,22.652029000000002,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,22.725454,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,21.991192,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,22.982445000000002,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,23.129292,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,22.321606,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,22.284882999999997,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,21.66077,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,21.917755,9448300
2000-12-04,37.375,38.375,36.875,37.9375,22.284882999999997,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,24.267403,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,23.533134,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,23.019157,9650300
2000-12-08,40.3125,40.875,39.625,40.0,23.496429,8411700
2000-12-11,40.25,42.625,40.0625,42.5,24.964962,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,25.258657,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,26.139778,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,25.18524,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,25.809355,11412000
2000-12-18,44.0,45.375,43.8125,45.375,26.653759,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,26.323339,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,25.552364,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,26.543629,8796400
2000-12-22,45.4375,46.375,45.0,45.625,26.800603999999996,7098600
2000-12-26,45.625,46.25,45.1875,45.75,26.874041,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,27.241173,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,27.571587,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,26.690477,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,25.84606,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,29.955536,21303200
2001-01-04,51.5,54.0,50.8125,52.0,30.769135,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,28.957006,16215700
2001-01-08,49.0,50.125,48.3125,49.25,29.141903000000003,9938300
2001-01-09,49.875,50.0,47.875,48.6875,28.809082,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,30.140432,10857000
2001-01-11,51.125,54.25,51.125,54.125,32.026524,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,31.545763,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,31.471790000000002,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,31.360846000000002,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,30.4363,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,29.918549,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,30.103448999999998,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,30.584222999999998,8794600
2001-01-24,52.6875,53.5,52.25,53.25,31.508774,9316500
2001-01-25,53.0,53.875,51.75,53.0625,31.397825,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,32.063503000000004,7967800
2001-01-29,54.189999,56.0,54.18,55.119999,32.615284,9494400
2001-01-30,55.099998,56.18,54.630001,55.98,33.124142,9452800
2001-01-31,56.490002000000004,57.330002,54.5,54.990002000000004,32.538364,13130800
2001-02-01,54.990002000000004,55.849998,53.509997999999996,55.849998,33.047234,9174100
2001-02-02,55.0,55.330002,54.290001000000004,54.639998999999996,32.331253000000004,7075200
2001-02-05,54.509997999999996,54.950001,53.700001,54.599998,32.307583,5273700
2001-02-06,54.009997999999996,54.459998999999996,52.0,52.279999,30.934818,7560200
2001-02-07,52.349998,53.5,51.880001,52.330002,30.964392,7988800
2001-02-08,52.330002,53.049999,51.529999,51.68,30.5798,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,30.739546,5490500
2001-02-12,52.470001,53.099998,51.68,52.549999,31.094565999999997,5246300
2001-02-13,52.540001000000004,53.700001,51.099998,51.139998999999996,30.260246000000002,7334700
2001-02-14,51.75,51.880001,50.900002,51.189999,30.289846,6835100
2001-02-15,51.380001,52.75,50.900002,51.110001000000004,30.242503999999997,7408400
2001-02-16,50.400002,52.0,50.25,51.990002000000004,30.763215999999996,7364800
2001-02-20,51.990002000000004,52.599998,49.630001,49.950001,29.556114,9073500
2001-02-21,48.950001,50.099998,47.009997999999996,47.349998,28.017671999999997,9835100
2001-02-22,47.75,48.299999,45.389998999999996,48.299999,28.579794,12409800
2001-02-23,47.049999,48.25,46.200001,47.049999,27.840137,9708100
2001-02-26,48.0,49.299999,46.810001,48.549999,28.727715000000003,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,28.165598,11744300
2001-02-28,47.889998999999996,48.0,45.299999,46.66,27.609383,10510600
2001-03-01,45.599998,46.25,44.779999,46.110001000000004,27.283936999999998,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,27.100509999999996,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759997999999996,27.668549,5988200
2001-03-06,48.25,48.950001,47.5,47.959998999999996,28.378601,6844500
2001-03-07,48.400002,50.450001,48.02,50.25,29.733627000000002,7296600
2001-03-08,50.25,51.189999,49.799999,50.240002000000004,29.727715999999997,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,28.964409000000003,6377600
2001-03-12,47.5,47.849998,45.490002000000004,45.490002000000004,26.917067,8549500
2001-03-13,46.75,47.799999,45.599998,47.400002,28.047249,7065900
2001-03-14,45.0,45.970001,43.389998999999996,43.75,25.887486,16205000
2001-03-15,44.900002,45.950001,44.75,45.259997999999996,26.780981,8561300
2001-03-16,45.259997999999996,45.900002,44.119999,44.580002,26.378614000000002,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,26.715895,9742500
2001-03-20,45.459998999999996,45.459998999999996,42.5,42.59,25.201103,10213200
2001-03-21,42.790001000000004,43.130001,40.049999,40.200001,23.786909,12026300
2001-03-22,40.049999,40.060001,37.580002,38.91,23.023582,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709998999999996,24.680405,10763200
2001-03-26,42.150002,42.990002000000004,41.650002,42.110001000000004,24.917076,8319900
2001-03-27,42.110001000000004,43.400002,41.099998,43.360001000000004,25.656720999999997,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,25.177435,7315300
2001-03-29,42.799999,43.25,42.02,43.0,25.443704999999998,6688200
2001-03-30,43.150002,45.0,42.900002,44.900002,26.567971999999997,8463000
2001-04-02,44.5,45.400002,43.650002,44.599998,26.390448,8743100
2001-04-03,44.119999,44.200001,41.5,41.599998,24.615303,9050300
2001-04-04,41.400002,41.75,39.209998999999996,40.490002000000004,24.155928,11634000
2001-04-05,41.299999,42.970001,41.259997999999996,42.5,25.355085,8644900
2001-04-06,41.599998,42.5,39.5,40.389998999999996,24.09627,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,24.114172,7386400
2001-04-10,41.400002,43.310001,41.23,43.299999,25.83235,7962300
2001-04-11,44.25,45.799999,44.049999,44.740002000000004,26.691433,9898000
2001-04-12,44.25,45.75,44.0,45.369999,27.067293,6740700
2001-04-16,45.369999,46.380001,45.02,45.5,27.144841999999997,6377000
2001-04-17,45.049999,45.98,44.77,45.369999,27.067293,5115500
2001-04-18,46.950001,50.119999,46.5,49.099998,29.292564000000002,15206700
2001-04-19,49.0,49.490002000000004,48.200001,48.799999,29.113588,11593500
2001-04-20,48.790001000000004,48.790001000000004,47.299999,47.799999,28.516997999999997,8496300
2001-04-23,47.950001,48.200001,46.740002000000004,47.299999,28.218722999999997,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,28.278368,6179000
2001-04-25,47.509997999999996,47.599998,46.02,47.48,28.326092,8079600
2001-04-26,47.75,48.900002,47.25,48.5,28.934618,7012500
2001-04-27,49.470001,50.07,49.049999,49.849998,29.74,6371800
2001-04-30,50.040001000000004,50.400002,47.75,47.98,28.624390000000002,7737700
2001-05-01,48.490002000000004,48.73,47.549999,48.73,29.071831,8051200
2001-05-02,49.25,49.869999,48.299999,49.57,29.572968,6753000
2001-05-03,48.599998,49.139998999999996,48.310001,49.0,29.232917999999998,7494000
2001-05-04,48.25,50.599998,48.189999,50.599998,30.187456,8223200
2001-05-07,49.049999,49.939999,48.610001000000004,49.200001,29.352238,10128700
2001-05-08,48.75,48.98,47.5,47.75,28.487169,8695500
2001-05-09,47.25,47.610001000000004,47.0,47.25,28.188881,6490800
2001-05-10,48.0,48.919998,47.259997999999996,47.509997999999996,28.343996,5905800
2001-05-11,47.52,47.799999,46.349998,46.439999,27.705645,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639998999999996,28.421543,5469800
2001-05-15,47.400002,47.93,47.02,47.279999,28.206783,5821200
2001-05-16,47.389998999999996,48.650002,46.599998,48.310001,28.821274,9348000
2001-05-17,48.060001,48.75,47.860001000000004,48.189999,28.749679999999998,7818200
2001-05-18,48.799999,48.799999,47.889998999999996,48.16,28.731777,5556700
2001-05-21,48.48,49.5,47.700001,49.43,29.489445,6909900
2001-05-22,49.849998,50.599998,49.709998999999996,50.02,29.841431,8750800
2001-05-23,49.799999,49.810001,48.389998999999996,48.919998,29.185177000000003,6283400
2001-05-24,48.950001,49.900002,48.950001,49.34,29.435751,5418700
2001-05-25,49.25,49.68,48.599998,48.700001,29.053938,3857900
2001-05-29,49.0,49.450001,48.099998,49.330002,29.429792,5391800
2001-05-30,49.330002,49.900002,48.389998999999996,48.619999,29.006201,5402700
2001-05-31,48.549999,49.18,47.849998,49.150002,29.322391999999997,5875300
2001-06-01,49.25,49.25,48.400002,48.889998999999996,29.167294000000002,6006400
2001-06-04,48.75,49.5,48.389998999999996,49.5,29.531197,4271200
2001-06-05,49.5,49.91,48.5,48.5,28.934618,6758900
2001-06-06,47.549999,47.599998,46.259997999999996,46.84,27.944284000000003,12689200
2001-06-07,46.0,46.09,44.509997999999996,45.630001,27.222401,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.36928,7355600
2001-06-11,44.25,44.759997999999996,44.009997999999996,44.18,26.357351,6247800
2001-06-12,43.599998,43.650002,42.5,43.490002000000004,25.945704,8116400
2001-06-13,43.849998,44.610001000000004,43.25,43.900002,26.190298000000002,7347500
2001-06-14,43.650002,44.34,43.310001,43.59,26.00536,6765500
2001-06-15,43.900002,45.040001000000004,43.349998,44.900002,26.786903000000002,16099300
2001-06-18,44.5,44.900002,43.849998,44.310001,26.434904,7108600
2001-06-19,44.900002,45.400002,44.150002,44.52,26.560190000000002,5717600
2001-06-20,44.549999,46.0,44.5,45.599998,27.204506,7645800
2001-06-21,45.700001,47.23,45.220001,47.119999,28.111334000000003,7181900
2001-06-22,46.599998,46.610001000000004,45.75,45.900002,27.383476,7293900
2001-06-25,46.0,46.349998,45.049999,45.82,27.335752000000003,4647300
2001-06-26,44.049999,45.07,44.0,44.68,26.655632,6830700
2001-06-27,44.200001,44.849998,44.0,44.02,26.261902000000003,6571400
2001-06-28,44.400002,45.330002,44.310001,45.0,26.84655,4913000
2001-06-29,44.75,44.990002000000004,44.0,44.470001,26.530361,6180700
2001-07-02,44.799999,45.900002,44.09,45.799999,27.323826,5128300
