Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,63.8125,64.9375,62.125,62.125,30.507042,5662600
2000-04-03,62.375,67.0,62.375,66.75,32.778202,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,33.238579,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,33.514796999999994,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,32.195057,6228000
2000-04-07,65.375,66.6875,65.0,65.5,32.164387,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,32.59404,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,33.054428,5705900
2000-04-12,67.5625,67.75,64.875,64.875,31.857471000000004,5840100
2000-04-13,65.375,67.0,65.125,65.8125,32.317837,4871700
2000-04-14,64.9375,65.625,62.5625,63.5625,31.212957,6155600
2000-04-17,63.75,64.75,61.875,64.4375,31.642635,6261100
2000-04-18,64.25,66.375,64.0,66.25,32.532681,4600700
2000-04-19,66.0,69.75,65.5625,69.0,33.883099,8176700
2000-04-20,69.0,70.25,68.9375,69.75,34.251381,6542000
2000-04-24,69.875,72.1875,69.75,71.9375,35.325581,7415800
2000-04-25,71.9375,72.8125,69.875,72.5,35.601795,6689100
2000-04-26,72.0,72.1875,70.25,71.9375,35.325581,4619400
2000-04-27,71.25,72.625,70.8125,71.5,35.110741,5645300
2000-04-28,69.625,70.3125,67.5625,69.5,34.128632,8069000
2000-05-01,69.5,69.5625,67.5625,67.5625,33.177197,5159000
2000-05-02,67.0625,70.0625,66.9375,69.25,34.005848,4490200
2000-05-03,69.0,69.875,68.0,68.3125,33.545479,4003800
2000-05-04,68.5625,68.625,67.0,67.1875,32.993038,3406500
2000-05-05,66.875,69.9375,66.75,69.25,34.005848,3657300
2000-05-08,69.9375,70.5,69.0,69.875,34.312778,4279300
2000-05-09,70.0,70.0625,68.6875,68.9375,33.852394,3683400
2000-05-10,68.6875,68.75,66.75,68.0,33.392029,4246100
2000-05-11,68.25,68.6875,67.0625,68.25,33.514796999999994,4024700
2000-05-12,68.3125,68.9375,67.3125,68.125,33.453419,3040900
2000-05-15,68.25,69.9375,67.5,69.625,34.190002,3196300
2000-05-16,69.625,71.5,69.0,71.0,34.865204,5115600
2000-05-17,70.5,71.375,69.625,69.8125,34.282082,3357300
2000-05-18,69.75,70.6875,69.75,69.9375,34.343464000000004,2850500
2000-05-19,69.1875,72.9375,69.1875,72.4375,35.571095,7055400
2000-05-22,72.0,73.625,71.6875,72.3125,35.509731,6281600
2000-05-23,73.5,73.8125,72.625,73.8125,36.246311,4847300
2000-05-24,74.0,75.0,73.3125,74.625,36.645286999999996,7152900
2000-05-25,74.1875,75.0625,73.375,74.6875,36.675987,4494300
2000-05-26,74.625,75.375,74.0,74.5625,36.614609,3418700
2000-05-30,74.125,75.125,73.6875,75.0,36.829449,4346300
2000-05-31,74.1875,74.9375,73.8125,74.625,36.787529,2828500
2000-06-01,74.0625,75.1875,72.25,72.4375,35.709179,3847700
2000-06-02,72.3125,72.3125,68.8125,68.9375,33.983814,6217900
2000-06-05,69.0,70.4375,68.6875,69.1875,34.107048,4437200
2000-06-06,69.375,70.1875,68.75,69.59369699999999,34.307289000000004,3271900
2000-06-07,69.9375,71.5,69.875,70.5,34.754055,2676800
2000-06-08,70.5,70.5625,69.125,69.3125,34.168663,2422000
2000-06-09,69.3125,70.25,68.875,69.875,34.445965,2714100
2000-06-12,70.125,71.75,69.8125,69.9375,34.476772,2606800
2000-06-13,70.625,73.875,70.5,73.4375,36.202148,4218500
2000-06-14,73.6875,74.3125,72.0,72.9375,35.955666,5639500
2000-06-15,73.0,73.75,72.5,72.8125,35.894047,3750800
2000-06-16,72.5625,73.3125,71.0,71.0,35.000546,10571300
2000-06-19,71.5,72.75,70.875,72.0625,35.52433,3294600
2000-06-20,72.0625,72.0625,70.3125,70.875,34.938919,3474700
2000-06-21,70.75,72.4375,70.3125,72.4375,35.709179,3946900
2000-06-22,71.625,72.3125,71.0,71.25,35.123791,3637800
2000-06-23,72.375,72.625,71.5,72.625,35.801624,4486300
2000-06-26,73.25,74.25,72.9375,74.25,36.60268,5238800
2000-06-27,74.625,74.875,73.4375,74.25,36.60268,5985400
2000-06-28,73.9375,74.375,73.5625,74.0,36.479454,3165400
2000-06-29,74.8125,75.25,74.0,74.109299,36.533328999999995,5105100
2000-06-30,74.125,76.734299,73.25,76.625,37.773472,7208800
2000-07-03,76.0625,76.6875,75.375,76.46869699999999,37.696419,2938400
2000-07-05,76.875,77.375,76.3125,77.1875,38.050751,4719900
2000-07-06,76.5,76.625,74.9375,75.375,37.157272,4545700
2000-07-07,75.375,75.5,73.9375,74.375,36.664295,3898600
2000-07-10,74.25,74.875,73.875,74.875,36.910778,3827600
2000-07-11,74.875,75.875,73.5,74.6875,36.818356,4470900
2000-07-12,74.25,74.375,72.3125,73.390602,36.179035,3692500
2000-07-13,73.3125,73.3125,69.0,69.125,34.076240999999996,8088900
2000-07-14,69.0625,69.5,66.5,67.25,33.151936,8261700
2000-07-17,67.0,68.5,66.75,67.375,33.213558,10377900
2000-07-18,67.25,67.625,66.0625,66.375,32.720573,6626900
2000-07-19,66.1875,66.75,65.03119699999999,65.25,32.165993,6582000
2000-07-20,65.0625,65.125,63.875,64.0625,31.580593,5513400
2000-07-21,64.1875,64.6875,63.0,63.75,31.426540000000003,7748900
2000-07-24,66.75,70.125,66.5,69.5625,34.291903999999995,13724200
2000-07-25,69.4375,71.875,68.875,70.90619699999999,34.954291999999995,10830900
2000-07-26,71.375,71.6875,69.75,70.0,34.507584,5834000
2000-07-27,70.75,72.75,70.0,72.34369699999999,35.662933,4029000
2000-07-28,73.0,73.125,72.4375,72.78119699999999,35.878616,4158900
2000-07-31,72.0625,72.3125,70.3125,71.65619699999999,35.324017,3736900
2000-08-01,71.125,74.25,71.125,74.09369699999999,36.525635,4608200
2000-08-02,74.25,75.25,73.625,75.0,36.972404,4514400
2000-08-03,75.125,75.4375,74.5,75.21869699999999,37.080219,4325300
2000-08-04,74.125,74.375,73.0625,73.8125,36.387015999999996,3145200
2000-08-07,73.75,73.75,72.75,73.03119699999999,36.001858,3865100
2000-08-08,72.6875,73.4375,71.6875,72.359299,35.670639,4049400
2000-08-09,71.375,73.375,70.0,70.5625,34.78487,6206800
2000-08-10,70.9375,72.0625,70.4375,71.46869699999999,35.231594,4293200
2000-08-11,71.3125,73.125,71.3125,72.40619699999999,35.693748,2850500
2000-08-14,72.375,73.125,72.25,72.84369699999999,35.909428000000005,2343800
2000-08-15,73.25,73.625,72.5,73.25,36.109715,2990400
2000-08-16,73.3125,74.3125,73.25,73.625,36.29459,2228400
2000-08-17,73.5,74.375,73.125,73.9375,36.448615999999994,2645700
2000-08-18,73.1875,73.3125,71.5,72.0,35.493503999999994,4057600
2000-08-21,71.375,72.875,71.375,71.875,35.431896,2341000
2000-08-22,72.0,73.0,71.75,72.5,35.739994,2758100
2000-08-23,72.5,73.3125,71.8125,72.25,35.616756,3119100
2000-08-24,72.125,73.125,71.3125,72.5,35.739994,2691500
2000-08-25,72.5,73.125,72.125,72.9375,35.955666,2468600
2000-08-28,72.875,73.6875,72.375,72.46869699999999,35.724567,2862000
2000-08-29,72.5,72.5,70.6875,71.1875,35.092964,2973600
2000-08-30,70.5625,71.4375,70.0,71.125,35.230434,3018700
2000-08-31,71.0,72.125,69.875,69.890602,34.618992,5251100
2000-09-01,69.0625,70.125,69.0625,69.1875,34.270728999999996,3626500
2000-09-05,67.0,68.4375,66.0,67.140602,33.256836,5885200
2000-09-06,67.625,68.0625,65.3125,66.0,32.691853,4766500
2000-09-07,65.25,67.625,65.0,67.25,33.311031,5074700
2000-09-08,67.25,68.5,66.375,67.53119699999999,33.450294,4810400
2000-09-11,67.5,68.3125,67.3125,67.9375,33.651569,2633100
2000-09-12,67.625,68.1875,67.125,67.703102,33.535454,2940300
2000-09-13,68.125,69.0,67.625,68.328102,33.845051,3446400
2000-09-14,68.0625,68.25,66.625,67.5625,33.465813,3125900
2000-09-15,67.25,68.125,66.75,67.1875,33.280045,5327000
2000-09-18,67.1875,67.75,67.0,67.125,33.249103999999996,2419500
2000-09-19,67.4375,68.875,67.0,68.3125,33.837317999999996,3270300
2000-09-20,68.8125,68.875,66.875,67.890602,33.62833,3723100
2000-09-21,68.0,70.3125,67.875,70.125,34.735104,4322300
2000-09-22,71.625,73.375,71.5,73.1875,36.252047999999995,6371400
2000-09-25,72.625,73.1875,72.0625,72.25,35.787682000000004,3997700
2000-09-26,71.375,71.875,70.25,70.25,34.797012,4353900
2000-09-27,70.875,73.0,70.1875,72.875,36.097252000000005,4091000
2000-09-28,72.625,73.875,72.625,73.125,36.221088,5549300
2000-09-29,74.0,74.875,73.9375,74.4375,36.871216,5181300
2000-10-02,74.3125,74.625,73.5625,74.0,36.654522,4408700
2000-10-03,74.4375,74.5,72.875,74.0,36.654522,4873600
2000-10-04,74.875,75.0,73.5,73.5625,36.437801,5067900
2000-10-05,74.125,75.375,74.125,75.3125,37.304629999999996,4273600
2000-10-06,75.0,76.25,73.625,76.0625,37.676140000000004,4797500
2000-10-09,76.25,76.6875,74.4375,75.3125,37.304629999999996,4131200
2000-10-10,75.5,77.6875,75.5,76.875,38.078598,6121300
2000-10-11,77.0,77.8125,76.0625,76.5,37.892841,5655100
2000-10-12,76.5,77.6875,75.5625,77.1875,38.233356,6409700
2000-10-13,77.125,77.125,74.8125,76.1875,37.738040999999996,5299300
2000-10-16,75.5,77.0625,75.3125,76.875,38.078598,4286100
2000-10-17,75.9375,78.1875,75.9375,78.1875,38.728699,5348300
2000-10-18,77.8125,78.375,76.125,78.1875,38.728699,5852600
2000-10-19,77.1875,77.875,76.25,77.5625,38.419113,5114600
2000-10-20,79.5625,82.0,78.5625,81.875,40.555252,11682300
2000-10-23,83.25,85.5,82.875,84.75,41.979301,11675400
2000-10-24,84.0625,85.5,84.0,85.4375,42.319866,6955900
2000-10-25,85.0,87.375,84.625,87.3125,43.248589,8382500
2000-10-26,86.4375,87.5,85.75,86.6875,42.939014,6974000
2000-10-27,85.9375,88.0,85.625,88.0,43.589146,8453700
2000-10-30,87.625,90.0,87.375,88.6875,43.929688,8892300
2000-10-31,88.6875,90.0,87.4375,89.9375,44.548846999999995,8822300
2000-11-01,90.0,90.9375,88.8125,89.75,44.455967,9153000
2000-11-02,89.1875,89.3125,87.875,89.125,44.146397,6408500
2000-11-03,88.0,88.375,86.3125,87.875,43.527225,7044500
2000-11-06,86.75,90.5,86.75,90.0,44.5798,7496000
2000-11-07,89.5,90.25,86.8125,86.875,43.031898,6510500
2000-11-08,89.0,91.6875,89.0,90.8125,44.982285,12553800
2000-11-09,90.5,90.9375,88.0,90.4375,44.796509,8412600
2000-11-10,89.9375,92.75,89.875,91.5,45.322803,6673100
2000-11-13,90.25,90.9375,88.25,89.375,44.270237,9134800
2000-11-14,88.6875,91.75,88.3125,91.0625,45.106091,7130400
2000-11-15,90.75,92.1875,90.375,91.625,45.384708,6268700
2000-11-16,91.5625,92.375,89.5625,90.1875,44.672676,4490200
2000-11-17,89.625,90.9375,87.375,88.5,43.836803,7215200
2000-11-20,88.0625,91.125,88.0,90.375,44.765568,6155800
2000-11-21,90.9375,92.1875,90.75,92.0,45.57045,5417200
2000-11-22,90.625,91.8125,88.75,90.6875,44.920345000000005,6729600
2000-11-24,89.875,91.375,89.125,89.4375,44.301182,2006800
2000-11-27,89.8125,92.3125,89.0625,91.625,45.384708,5364400
2000-11-28,91.9375,92.9375,91.3125,92.625,45.880043,5120300
2000-11-29,93.0,95.1875,93.0,94.875,46.994545,8328000
2000-11-30,95.75,96.6875,92.25,92.6875,45.911003,9125500
2000-12-01,91.5,92.0625,89.125,90.625,44.889378,7578800
2000-12-04,88.5,92.9375,88.5,91.9375,45.53952,6137100
2000-12-05,92.5,92.5,88.4375,90.0,44.5798,7899400
2000-12-06,89.125,90.5,88.5,89.5625,44.531334,5764200
2000-12-07,90.5,91.4375,89.375,91.0625,45.277142,4312600
2000-12-08,90.0,91.25,88.6875,89.5625,44.531334,6691800
2000-12-11,90.0,91.375,89.8125,90.625,45.05962,4883300
2000-12-12,90.6875,91.5625,90.5,91.375,45.432522,6060400
2000-12-13,90.875,92.25,90.8125,92.0,45.743271,7350100
2000-12-14,91.3125,91.75,90.6875,91.0,45.246056,3592100
2000-12-15,91.0,92.0,89.875,90.375,44.935322,10666400
2000-12-18,90.0,90.4375,88.8125,89.3125,44.407021,4996300
2000-12-19,88.125,92.3125,88.125,91.5,45.494671000000004,5052700
2000-12-20,93.0,95.125,92.4375,93.375,46.426945,9651900
2000-12-21,93.0,93.625,91.0,92.5,45.991894,7347300
2000-12-22,92.875,92.875,90.25,90.5,44.997482,4879400
2000-12-26,90.875,93.25,90.4375,92.6875,46.085091,3636300
2000-12-27,92.75,94.6875,92.625,92.6875,46.085091,5028300
2000-12-28,93.625,94.75,93.4375,94.75,47.110607,3131600
2000-12-29,95.0,95.9375,93.4375,93.625,46.551224,3737100
2001-01-02,93.375,95.25,92.5,93.0,46.240479,6042900
2001-01-03,92.8125,93.0,88.125,89.125,44.313808,9836000
2001-01-04,88.4375,88.5625,83.75,85.0,42.262817,18325900
2001-01-05,85.0,85.8125,83.125,83.3125,41.423759000000004,9350500
2001-01-08,84.0,84.5,82.6875,83.5,41.516994,4907600
2001-01-09,83.9375,85.0,83.0625,84.0,41.765598,6097100
2001-01-10,84.0625,84.8125,82.0625,83.1875,41.361622,6172900
2001-01-11,83.5,83.625,80.875,81.625,40.584728000000005,6659900
2001-01-12,81.875,83.3125,81.0,81.4375,40.491486,5038600
2001-01-16,81.375,84.4375,80.5,83.3125,41.423759000000004,5500900
2001-01-17,83.0,83.3125,81.0,81.25,40.398262,6459000
2001-01-18,81.5,84.0,81.375,82.875,41.206241999999996,5191200
2001-01-19,82.125,83.6875,82.125,82.4375,40.988704999999996,5380400
2001-01-22,83.625,83.625,82.125,82.3125,40.926544,4398300
2001-01-23,80.875,80.875,78.5625,79.5625,39.559231,11432900
2001-01-24,79.75,80.0,78.625,78.9375,39.248486,8412000
2001-01-25,79.5625,82.0,79.4375,81.875,40.709045,7299200
2001-01-26,82.75,84.0,81.9375,82.25,40.895493,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,39.930901,4093500
2001-01-30,80.889999,81.5,80.010002,81.0,40.273972,3670400
2001-01-31,80.800003,83.0,79.800003,82.18,40.86068,5963700
2001-02-01,82.75,84.480003,82.18,84.480003,42.004253000000006,5037500
2001-02-02,84.5,85.32,83.550003,83.970001,41.750679,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,42.004253000000006,2997500
2001-02-06,84.489998,84.879997,84.0,84.360001,41.944595,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,40.696594,7800800
2001-02-08,80.849998,84.0,79.760002,82.970001,41.253479,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,41.129177,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,41.258441999999995,3809300
2001-02-13,82.25,82.730003,79.529999,80.75,40.149665999999996,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,39.592789,3760500
2001-02-15,78.0,78.25,76.400002,78.099998,38.832066,7836200
2001-02-16,77.5,78.199997,76.879997,77.290001,38.429317,5762800
2001-02-20,77.309998,78.41999799999999,77.050003,77.900002,38.732628000000005,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,39.135357,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,38.633163,5187100
2001-02-23,77.050003,77.93,76.699997,77.08000200000001,38.324902,5132000
2001-02-26,77.099998,79.5,76.699997,79.33000200000001,39.443645000000004,4205000
2001-02-27,78.0,79.989998,78.0,79.910004,39.732021,4129500
2001-02-28,79.910004,81.41999799999999,79.75,80.199997,39.876194,6320100
2001-03-01,80.5,81.029999,79.660004,79.75,39.652462,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,39.851341,3483000
2001-03-05,79.5,79.900002,78.199997,79.529999,39.543064,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,38.508869,5382600
2001-03-07,76.110001,76.110001,73.0,74.400002,37.155499,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,37.350277,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,37.799735999999996,5024700
2001-03-12,75.5,75.730003,73.550003,74.150002,37.030646999999995,5024600
2001-03-13,73.099998,73.650002,71.199997,72.93,36.421378999999995,8717800
2001-03-14,72.0,72.720001,71.120003,71.93,35.921974,5597900
2001-03-15,71.93,74.050003,71.489998,74.050003,36.980713,7524200
2001-03-16,73.209999,73.5,70.690002,71.449997,35.682278000000004,9553500
2001-03-19,71.400002,72.900002,71.190002,72.07,35.991894,4700100
2001-03-20,72.489998,72.540001,70.050003,70.25,35.082977,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,33.93935,5762500
2001-03-22,67.5,70.199997,66.0,69.709999,34.813305,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,34.448741999999996,8551900
2001-03-26,70.0,71.900002,69.550003,71.480003,35.697239,5351100
2001-03-27,72.5,74.0,71.900002,73.610001,36.760979,5639900
2001-03-28,73.5,75.360001,73.059998,75.150002,37.530048,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,37.055634000000005,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,37.904602000000004,4633300
2001-04-02,75.400002,75.989998,73.559998,74.25,37.080589,5063200
2001-04-03,74.260002,75.75,72.400002,72.809998,36.361458,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,37.19545,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,37.844685,5105500
2001-04-06,75.0,76.540001,74.349998,76.41999799999999,38.16431,4687900
2001-04-09,77.050003,78.0,76.599998,78.0,38.953339,4423000
2001-04-10,78.5,78.690002,77.5,78.389999,39.148106,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,38.528853999999995,4830300
2001-04-12,76.400002,79.699997,76.400002,79.5,39.702457,4808800
2001-04-16,79.5,80.41999799999999,78.5,79.099998,39.502686,4368800
2001-04-17,78.5,80.849998,78.489998,80.849998,40.376656,4757100
2001-04-18,79.889999,80.41999799999999,78.199997,79.300003,39.602558,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,39.088173,5396000
2001-04-20,75.5,75.900002,72.0,73.610001,36.760979,16101300
2001-04-23,74.449997,74.900002,73.989998,74.25,37.080589,5852000
2001-04-24,74.25,75.0,73.050003,73.459999,36.686062,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,37.385231,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,37.380221999999996,4575000
2001-04-27,75.0,75.949997,74.5,75.650002,37.779751,3980900
2001-04-30,76.440002,76.650002,75.75,75.970001,37.939564000000004,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,37.754787,4646200
2001-05-02,75.550003,75.599998,74.25,74.910004,37.410194,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,37.589989,3755400
2001-05-04,75.050003,76.870003,74.82,76.370003,38.139317,3188400
2001-05-07,76.290001,77.0,75.349998,76.900002,38.403988,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,38.17429,3072100
2001-05-09,76.900002,77.519997,76.800003,77.32,38.613762,4001200
2001-05-10,77.32,77.75,76.110001,76.519997,38.21423,2882700
2001-05-11,75.199997,76.0,75.050003,75.940002,37.92458,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,38.299126,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,37.904602000000004,3841200
2001-05-16,76.349998,78.889999,76.32,78.099998,39.003288,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,39.252983,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,38.653717,4290300
2001-05-21,77.650002,78.050003,76.43,77.400002,38.653717,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,37.505077,6239200
2001-05-23,75.199997,75.459999,72.870003,74.0,36.955746000000005,7309300
2001-05-24,73.599998,73.599998,71.760002,72.5,36.206623,8571600
2001-05-25,72.650002,73.33000200000001,72.08000200000001,72.599998,36.256577,3575600
2001-05-29,73.449997,74.639999,73.25,74.389999,37.150504999999995,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,36.596153,4971500
2001-05-31,73.25,73.449997,72.099998,72.989998,36.621258000000005,3788000
2001-06-01,72.0,74.510002,72.0,74.199997,37.228344,4834400
2001-06-04,73.900002,74.449997,73.400002,74.32,37.288555,2500700
2001-06-05,74.480003,75.489998,73.68,75.33000200000001,37.795315,4177200
2001-06-06,75.25,75.300003,73.760002,73.949997,37.102909000000004,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,37.534405,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,37.238396,2120100
2001-06-11,73.5,73.690002,71.900002,72.25,36.249969,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,36.430618,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,36.691502,4806700
2001-06-14,73.0,74.019997,72.91999799999999,73.900002,37.077839000000004,5095100
2001-06-15,73.910004,74.540001,73.199997,73.75,37.002575,8055900
2001-06-18,73.18,74.839996,73.099998,74.25,37.253429,3745000
2001-06-19,73.900002,74.599998,73.5,74.599998,37.42905,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,37.459148,4442600
2001-06-21,75.150002,75.25,74.0,74.470001,37.363823,4115400
2001-06-22,70.07,70.07,67.690002,67.800003,34.017277,18831000
2001-06-25,68.25,68.629997,66.800003,67.5,33.86676,6802800
2001-06-26,66.900002,67.5,66.209999,66.220001,33.224533,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,32.933525,7618000
2001-06-28,65.599998,66.0,64.980003,65.0,32.612446000000006,8371800
2001-06-29,65.400002,65.650002,63.650002,63.91,32.065552000000004,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,32.286324,7144500
2001-07-03,65.0,65.0,64.529999,64.699997,32.461914,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,32.180946,5762800
2001-07-06,64.139999,64.43,63.43,63.439999,31.829727000000002,4055700
2001-07-09,64.0,64.800003,63.77,64.599998,32.411743,6742500
2001-07-10,64.480003,64.709999,63.639998999999996,63.720001,31.970234,5490500
2001-07-11,63.130001,63.450001,61.540001000000004,62.360001000000004,31.287871999999997,8745100
2001-07-12,61.599998,61.599998,60.349998,61.0,30.605526,11270900
2001-07-13,61.25,62.450001,61.099998,61.5,30.856382,9289400
2001-07-16,62.049999,62.990002000000004,61.5,62.98,31.598946,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,32.351524,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,33.89185,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,33.766422,8691100
2001-07-20,66.980003,67.559998,66.25,66.43,33.329914,6522100
2001-07-23,66.449997,67.0,65.699997,65.699997,32.963646000000004,3993600
2001-07-24,65.699997,65.849998,64.599998,64.93,32.577312,5038700
2001-07-25,65.480003,65.82,64.800003,64.989998,32.607426000000004,5272200
2001-07-26,65.0,65.099998,64.279999,64.760002,32.492034999999994,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,32.682674,3899100
2001-07-30,65.139999,66.639999,64.800003,66.25,33.239605,4130600
2001-07-31,66.449997,69.0,66.379997,67.980003,34.10759,6632600
2001-08-01,67.510002,68.5,67.269997,67.989998,34.112598,4656400
