Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,35.666668,35.666668,34.770832,35.395832,18.375128,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,18.677956,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,18.710398,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,18.310236,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,18.104736,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,17.910069,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,17.942520000000002,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,18.20208,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,17.96414,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,18.602251000000003,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,18.775295,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,18.699582999999997,4058700
2000-06-19,35.75,36.1875,33.75,34.0,17.650499,3335900
2000-06-20,33.5,33.75,32.4375,33.25,17.26115,4373900
2000-06-21,32.5,33.75,32.5,33.75,17.520716,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,17.163816,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,16.839351999999998,3122200
2000-06-26,32.0,32.25,30.1875,30.75,15.963319,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,16.74202,3889500
2000-06-28,31.375,32.625,30.625,31.5312,16.517398999999997,3099100
2000-06-29,31.5,32.25,30.375,31.3125,16.402829999999998,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,15.81351,2712600
2000-07-03,30.625,32.125,30.625,32.0,16.762972,1468000
2000-07-05,32.25,33.0625,32.25,32.875,17.221339999999998,2888000
2000-07-06,33.375,33.375,30.8125,31.0,16.23913,2142700
2000-07-07,31.0,31.1875,30.0,30.0,15.71529,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,16.222731,2576900
2000-07-11,30.75,33.5,30.75,33.4062,17.499603,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,17.139464999999998,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,17.532337,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,16.632019,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,16.222731,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,16.157257,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,16.124516,1321600
2000-07-20,30.875,31.0,29.375,29.75,15.58433,2769300
2000-07-21,29.75,30.625,29.75,30.0,15.71529,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,15.469707999999999,2707300
2000-07-25,30.0,30.25,29.3125,29.5,15.453364,2139800
2000-07-26,29.375,29.5625,28.0,28.125,14.733082999999999,3463100
2000-07-27,29.0,29.125,27.875,28.125,14.733082999999999,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,14.962264000000001,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,15.060482999999998,2528600
2000-08-01,28.9375,29.0,28.0,28.25,14.798567000000002,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,14.700342000000001,2323600
2000-08-03,28.25,28.75,27.75,27.875,14.602120999999999,2077800
2000-08-04,28.25,28.375,27.5,27.8125,14.569382000000001,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,14.995004000000002,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,15.060482999999998,2380100
2000-08-09,29.0,29.625,28.75,29.3125,15.355145000000002,5075100
2000-08-10,29.3125,29.375,28.375,28.5,14.929523999999999,2912100
2000-08-11,28.75,29.25,28.5,29.1875,15.289665,1789700
2000-08-14,29.25,29.25,28.5,28.5625,14.962264000000001,1986200
2000-08-15,28.625,29.125,28.125,28.625,14.995004000000002,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,14.667599,3994100
2000-08-17,27.75,28.4375,27.75,28.25,14.798567000000002,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,14.536641,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,14.209239000000002,3080500
2000-08-22,27.375,27.375,26.8125,27.125,14.209239000000002,4435600
2000-08-23,27.125,27.25,26.5,26.5,13.881839999999999,2725500
2000-08-24,26.875,26.875,26.0,26.5,13.881839999999999,4470200
2000-08-25,26.75,26.75,26.4375,26.5,13.881839999999999,2893900
2000-08-28,27.0,27.125,26.625,26.8125,14.045539000000002,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,13.881839999999999,3402400
2000-08-30,26.5,26.625,26.0,26.1875,13.718134,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,13.72631,3027000
2000-09-01,26.125,26.25,25.5,26.125,13.685392000000002,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,14.241983,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,14.372936,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,13.390737,8521600
2000-09-08,25.5,25.625,24.9375,25.25,13.227034,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,13.456216,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,13.292513,3674700
2000-09-13,25.5,25.8125,25.25,25.25,13.227034,3140800
2000-09-14,25.375,25.625,25.0625,25.125,13.161556,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,12.83415,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,12.801414,2404900
2000-09-19,24.5,24.625,23.8125,24.125,12.637711999999999,2953000
2000-09-20,24.1875,24.25,23.9375,24.0,12.572225999999999,3103200
2000-09-21,24.0625,24.6875,24.0,24.625,12.899637,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,13.063334,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,12.965116,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,12.948716000000001,4758300
2000-09-27,24.625,24.875,23.875,24.3125,12.887122,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,12.853994,3407000
2000-09-29,24.25,25.5,24.25,24.9375,13.218413,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,13.218413,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,14.278539000000002,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,14.44418,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,14.212276000000001,3378200
2000-10-06,27.1875,27.75,26.25,26.375,13.980381,3932700
2000-10-09,26.625,27.25,26.25,26.5,14.046632999999998,2023600
2000-10-10,26.5625,27.0,25.875,25.9375,13.748467000000002,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,13.384057,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,13.019638,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,12.754609,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,12.555833999999999,4203700
2000-10-17,23.75,24.25,23.1875,23.375,12.390191999999999,2499400
2000-10-18,23.125,23.8125,23.0,23.375,12.390191999999999,2758900
2000-10-19,23.375,23.75,23.0,23.5,12.456448,3230300
2000-10-20,23.5,24.3125,23.1875,24.0625,12.754609,3506700
2000-10-23,24.0625,24.625,23.625,24.4375,12.953382000000001,3270100
2000-10-24,24.5,28.5,24.5,26.625,14.112889000000001,7301300
2000-10-25,26.6875,26.875,25.5,25.9375,13.748467000000002,2950300
2000-10-26,27.0625,27.4375,26.0625,26.6875,14.146025,5194200
2000-10-27,27.0,27.4375,26.125,27.4375,14.543567000000001,3240100
2000-10-30,27.5625,31.0,27.4375,30.5625,16.20001,7120500
2000-10-31,30.75,31.125,29.5,30.625,16.233131,5235600
2000-11-01,30.5625,30.875,30.25,30.5625,16.20001,3087500
2000-11-02,30.8125,30.8125,30.125,30.5,16.166874,3396300
2000-11-03,30.75,31.625,30.375,31.4375,16.663816,3326900
2000-11-06,31.375,31.875,31.0,31.25,16.564421,3015000
2000-11-07,31.25,31.75,31.125,31.5,16.696943,2741400
2000-11-08,31.5,32.75,30.9375,32.25,17.09449,2862800
2000-11-09,31.0,31.75,30.625,31.3125,16.597555,3534000
2000-11-10,31.0,31.5,30.625,30.875,16.365654,2015000
2000-11-13,30.625,32.4375,30.5,31.3125,16.597555,2682900
2000-11-14,32.0,32.0,30.875,31.375,16.630688,3121500
2000-11-15,31.25,32.1875,31.1875,31.875,16.895718,2844200
2000-11-16,31.625,32.125,30.25,31.0,16.431913,3781300
2000-11-17,31.0,32.1875,31.0,31.625,16.763192999999998,2473200
2000-11-20,31.625,31.625,31.0,31.4375,16.663816,2250900
2000-11-21,31.4375,31.75,30.6875,31.0,16.431913,2311600
2000-11-22,31.0,31.125,30.4375,30.9375,16.398781,2110300
2000-11-24,30.875,31.25,30.5,30.9375,16.398781,598200
2000-11-27,30.75,30.75,29.75,30.1875,16.001234,2703700
2000-11-28,30.25,30.4375,29.5,29.75,15.769333999999999,2986000
2000-11-29,30.0,31.375,29.8125,31.25,16.564421,2527800
2000-11-30,31.25,31.3125,29.5625,30.5625,16.20001,2799200
2000-12-01,31.0625,32.75,31.0,32.6875,17.326387,2862800
2000-12-04,32.5625,36.0625,32.5,35.8125,18.982838,7044400
2000-12-05,35.8125,37.1875,34.9375,36.5,19.347251999999997,6716700
2000-12-06,36.0,36.0937,34.5,35.0,18.552149,4351400
2000-12-07,33.625,34.9375,33.125,33.125,17.558294,4062100
2000-12-08,33.5625,34.1875,33.0,33.8125,17.922709,2567800
2000-12-11,34.0625,34.0625,32.875,33.375,17.690807,2239300
2000-12-12,33.5625,34.9375,33.1875,33.375,17.690807,3158100
2000-12-13,33.25,33.25,32.3125,32.625,17.293262,3889700
2000-12-14,32.75,32.9375,31.625,32.25,17.09449,3001700
2000-12-15,30.625,31.4375,30.5,30.625,16.233131,3901500
2000-12-18,31.0,32.25,31.0,31.8125,16.862589,2442600
2000-12-19,32.0625,34.625,31.75,33.875,17.955841,3964700
2000-12-20,34.125,34.125,32.8125,33.125,17.558294,2754100
2000-12-21,32.6875,35.3125,32.6875,35.0625,18.585285,3923900
2000-12-22,35.0625,38.0,34.75,37.25,19.744802,5070000
2000-12-26,37.75,37.75,36.5625,37.0625,19.645409,2769900
2000-12-27,36.0,38.1875,35.8125,38.1875,20.401367,2949100
2000-12-28,37.25,38.375,36.5,37.8125,20.201014,2146500
2000-12-29,38.0625,38.0625,36.375,36.625,19.566612,1964400
2001-01-02,35.0625,36.5,34.25,34.8125,18.598289,2598000
2001-01-03,35.4375,35.875,34.0,35.1875,18.798639,3767900
2001-01-04,35.25,37.3125,35.0,36.8125,19.666784,3337700
2001-01-05,34.75,35.5625,33.875,34.75,18.564907,2644100
2001-01-08,34.5,35.4375,34.4375,35.125,18.765251,2524500
2001-01-09,34.6875,34.6875,32.6875,32.875,17.563202,3328200
2001-01-10,32.9375,33.0,31.5,32.125,17.162516,3560400
2001-01-11,32.25,32.25,30.5625,31.375,16.761831,3799700
2001-01-12,31.375,31.5,29.8125,31.1875,16.661671,3720300
2001-01-16,31.0,32.3125,30.5625,32.1875,17.195915,3044400
2001-01-17,32.3125,32.75,31.125,31.9375,17.062348999999998,3250900
2001-01-18,31.9375,32.25,31.4375,32.0625,17.129131,2585500
2001-01-19,31.0,31.375,30.0,31.1875,16.661671,7285000
2001-01-22,31.1875,32.0625,30.0625,30.9375,16.528109,3192700
2001-01-23,30.9375,32.0625,30.875,31.625,16.895397,3072700
2001-01-24,30.5625,32.3125,30.5625,32.0,17.095737,2899500
2001-01-25,31.75,32.8125,31.625,32.375,17.296076,3872200
2001-01-26,33.3125,33.375,32.125,32.5625,17.396252,2961600
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,17.17054,1981900
2001-01-30,32.279999,33.43,31.6,33.299999,17.790247,3450700
2001-01-31,33.5,34.57,33.110001000000004,34.299999,18.324495000000002,4636200
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,18.222994,5628800
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,18.052029,4857100
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,17.838339,4189700
2001-02-06,33.299999,33.380001,32.18,32.599998,17.416285000000002,4370900
2001-02-07,33.25,34.0,32.599998,33.650002,18.044271,3091200
2001-02-08,33.5,33.5,32.0,32.110001000000004,17.218466,4262800
2001-02-09,32.0,32.450001,32.0,32.209998999999996,17.272091,1702200
2001-02-12,32.299999,32.299999,31.450001,31.5,16.891361,3520400
2001-02-13,31.5,32.380001,31.1,31.440001000000002,16.859189999999998,4792000
2001-02-14,31.799999,32.0,31.299999,31.4,16.837744,2002200
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,17.449047,3505400
2001-02-16,32.150002,32.400002,31.32,31.51,16.896727,2406000
2001-02-20,31.799999,32.299999,30.6,30.99,16.617886,2256500
2001-02-21,31.1,31.26,30.0,30.93,16.585716,3456000
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,16.285418,3005600
2001-02-23,30.299999,30.5,28.98,29.450001,15.79209,3200800
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,16.859189999999998,4293600
2001-02-27,30.75,32.389998999999996,30.67,32.25,17.293539000000003,3911700
2001-02-28,32.970001,33.029999,32.16,32.810001,17.593834,3305500
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,17.845860000000002,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,18.296301,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,18.205133,2827600
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,17.963835,2961400
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,18.553692,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,19.250797,2958900
2001-03-09,35.84,35.84,35.209998999999996,35.650002,19.116735000000002,2609900
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,18.156876,2293200
2001-03-13,34.0,34.0,32.299999,32.650002,17.508032,3275300
2001-03-14,31.799999,32.439999,31.76,31.85,17.079048,2829400
2001-03-15,32.32,32.360001000000004,31.25,31.299999,16.784119,2433700
2001-03-16,30.5,32.25,30.5,31.74,17.020067,3529500
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,17.56702,2163100
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,16.859189999999998,4040900
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,16.489195000000002,2892500
2001-03-22,30.5,30.799999,28.799999,30.110001,16.146004,3885100
2001-03-23,30.299999,31.24,29.35,31.07,16.660782,3668900
2001-03-26,31.75,32.0,31.26,31.549999,16.918177,2327700
2001-03-27,31.799999,32.48,31.5,32.150002,17.239916,2180200
2001-03-28,31.98,32.290001000000004,31.0,32.25,17.475635999999998,2364000
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,17.139666000000002,2034400
2001-03-30,31.629998999999998,32.0,31.26,31.57,17.107157,1775700
2001-04-02,31.57,33.5,31.25,32.060001,17.372683,3397200
2001-04-03,32.060001,32.200001,31.040001,31.32,16.971689,1689100
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,17.323906,1753300
2001-04-05,32.98,33.599998,32.509997999999996,33.57,18.190916,3176900
2001-04-06,33.75,33.75,32.16,32.900002,17.827852,2285700
2001-04-09,32.91,34.200001,32.900002,33.049999,17.909142000000003,1964700
2001-04-10,33.049999,34.419998,33.029999,34.23,18.548559,3577200
2001-04-11,34.950001,34.950001,33.0,33.32,18.055449,3219400
2001-04-12,33.25,33.5,32.43,33.43,18.115060999999997,2987400
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,18.228853,1836700
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,18.375162,1770900
2001-04-18,34.150002,36.380001,33.5,35.669998,19.328865,3726000
2001-04-19,35.5,35.509997999999996,34.5,34.75,18.830336,2435200
2001-04-20,35.349998,35.470001,34.349998,34.5,18.694868,2465300
2001-04-23,34.0,34.48,33.599998,34.169998,18.516048,2749900
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,18.310126999999998,2870500
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,17.919977,2851100
2001-04-26,33.099998,34.549999,33.0,34.200001,18.532303,3372000
2001-04-27,34.400002,35.0,34.23,34.279999,18.575653,2279300
2001-04-30,34.330002,34.650002,33.0,33.450001,18.125882999999998,3033000
2001-05-01,33.459998999999996,34.439999,33.25,34.0,18.423920000000003,3125200
2001-05-02,34.25,35.5,34.200001,35.290001000000004,19.122953,5407200
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,19.182551999999998,3228300
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,19.83823,4043500
2001-05-07,37.0,37.48,36.0,36.200001,19.616064,4034400
2001-05-08,36.400002,37.299999,36.34,37.25,20.185033999999998,2922800
2001-05-09,37.25,38.0,36.790001000000004,37.32,20.222969,4017900
2001-05-10,37.5,38.099998,37.43,37.82,20.49391,2654700
2001-05-11,37.57,37.580002,36.650002,37.349998,20.239223000000003,2458500
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,20.342184,2653100
2001-05-15,37.0,37.849998,36.900002,37.48,20.309669,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,21.447627999999998,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,21.274221,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,20.916569,2941200
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,20.921985999999997,3124400
2001-05-22,38.049999,38.189999,37.669998,37.98,20.580607999999998,2609100
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,20.255484,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,19.616064,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,19.475170000000002,1580100
2001-05-29,36.349998,36.66,36.060001,36.220001,19.626892,2259900
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,19.177141,2159200
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,19.404732,1835300
2001-06-01,35.810001,35.900002,34.5,35.650002,19.318031,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,19.762369,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,19.616064,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,19.621487,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,19.946617,2621600
2001-06-08,36.0,36.57,36.0,36.27,19.653999,1105900
2001-06-11,36.0,36.18,35.299999,35.66,19.323448000000003,1686400
2001-06-12,35.150002,35.66,35.139998999999996,35.5,19.236746,2251400
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,19.350545999999998,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,18.619004999999998,2205700
2001-06-15,34.0,34.48,33.790001000000004,34.130001,18.494367999999998,2567100
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,18.49979,1528800
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,18.694868,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,18.895357,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,18.445598999999998,2849100
2001-06-22,33.5,33.650002,32.91,33.02,17.892879,2820200
2001-06-25,33.220001,33.380001,32.52,32.82,17.784502,2086700
2001-06-26,32.799999,33.880001,32.349998,33.5,18.152985,3739700
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,18.604557,2814900
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,18.631914000000002,2908800
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,18.199510999999998,4246600
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,18.807076000000002,1780200
2001-07-03,33.799999,34.25,33.389998999999996,34.0,18.610020000000002,1941900
2001-07-05,34.169998,34.700001,33.77,34.369999,18.81255,2147500
2001-07-06,33.950001,34.27,33.599998,33.869999,18.538868,3398900
2001-07-09,33.619999,34.5,33.5,34.099998,18.664759,2042800
2001-07-10,34.73,35.0,33.75,33.950001,18.582660999999998,2299000
2001-07-11,33.950001,34.25,33.27,33.73,18.462244000000002,1905300
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,18.867281,2009600
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,18.867281,1811200
2001-07-16,34.509997999999996,34.779999,34.110001000000004,34.139998999999996,18.686651,1380500
2001-07-17,33.75,34.279999,33.75,33.82,18.511497,2075100
