Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,41.5625,43.15625,41.5625,43.15625,19.439566,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,19.20027,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,19.101736,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,19.439566,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,19.918169,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,19.172117,2810200
2000-05-01,42.75,44.25,42.75,43.15625,19.439566,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,20.115234,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,19.664797,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,19.904079,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,20.438999,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,20.678299,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,20.298227,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,20.467146,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,21.030205,3395000
2000-05-12,46.5,47.15625,46.3125,47.140598,21.234303,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,21.170967,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,20.931670999999998,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,20.857439000000003,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,20.7575,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,21.314266,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,21.485579,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,21.299995000000003,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,21.528406,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,21.285717,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,20.871712,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,20.857439000000003,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,21.114414,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,20.786062,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,20.686127,4548400
2000-06-05,45.375,45.625,45.125,45.21875,20.657566,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,21.214336,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,21.100126,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,21.142958,2089800
2000-06-09,46.5,46.59375,45.75,46.0,21.014467,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,21.214336,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,20.957365,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,21.299995000000003,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,21.271435,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,21.185787,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,20.871712,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,20.614731,3538800
2000-06-21,45.0625,45.9375,44.75,45.632801,20.846716,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,20.457704999999997,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,20.500526,2062600
2000-06-26,44.84375,45.25,44.34375,44.367149,20.268534,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,20.200733,3088800
2000-06-28,44.125,44.1875,43.53125,43.789051,20.004425,2898200
2000-06-29,43.4375,43.96875,43.25,43.320301,19.790281,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,19.372721,5210600
2000-07-03,42.5,43.3125,42.4375,42.960899,19.626101000000002,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,18.844496,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,19.087193,3421600
2000-07-07,42.0,42.59375,41.875,41.976551,19.176409,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,19.187132000000002,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,19.872377,2678800
2000-07-12,43.53125,43.53125,42.835899,42.835899,19.568995,3279400
2000-07-13,42.90625,42.96875,41.625,41.976551,19.176409,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,19.130018,2709000
2000-07-17,42.0,42.25,41.3125,41.335899,18.883736,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,18.601805,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,18.716013,2491800
2000-07-20,41.0,41.0,40.0,40.0,18.273455,2726600
2000-07-21,40.0,40.125,39.25,39.25,17.930832000000002,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,17.673855,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,17.659575,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,17.659575,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,18.487591000000002,4901800
2000-07-28,40.625,41.1875,40.125,40.289051,18.405506,2873200
2000-07-31,40.0,40.90625,39.34375,39.492149,18.041447,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,18.016481,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,18.230623,3739200
2000-08-03,40.125,40.5,39.4375,40.0,18.273455,3113800
2000-08-04,39.34375,40.125,38.8125,39.664051,18.119978,3283000
2000-08-07,39.84375,40.78125,39.8125,40.351551,18.43405,2206600
2000-08-08,40.0,40.375,39.84375,40.179649,18.355524,2108200
2000-08-09,40.75,41.625,40.53125,41.296848,18.865907999999997,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,19.158569,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,19.187132000000002,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,19.272779,2507600
2000-08-15,42.25,42.625,41.75,41.75,19.072922,2118000
2000-08-16,41.8125,42.8125,41.8125,42.726551,19.827738,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,20.230164000000002,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015598,19.96187,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,20.128654,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,20.099646,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,20.621721,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.998135,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,20.157660999999997,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,20.172167,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,19.954632,1724400
2000-08-30,42.90625,42.96875,42.46875,42.554649,19.747961,1886400
2000-08-31,42.8125,42.96875,42.1875,42.257801,19.610203,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734348,19.831356,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.940128,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,20.447702,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,20.491196,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,20.114145,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,20.723233999999998,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,20.549215,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,20.563709,2504800
2000-09-14,44.3125,44.3125,43.65625,43.789051,20.320798999999997,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,20.92626,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,20.882757,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,20.433197,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,20.186660999999997,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,19.795113,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,19.548576,4486600
2000-09-25,41.5,41.84375,40.78125,41.398399,19.211397,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,19.331055,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,19.824123,3351400
2000-09-28,42.71875,42.96875,42.0,42.070301,19.523193,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,19.780609,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,20.114145,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,20.157660999999997,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,19.679102,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,19.838619,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,19.577581,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,19.954632,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,20.230164000000002,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,20.099646,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,20.259178,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,19.548576,4028600
2000-10-16,40.0,41.03125,39.25,41.0,19.026512,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,19.229532,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,19.142521,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,19.099018,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,19.360048000000003,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,19.157032,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,19.084515,5664000
2000-10-25,41.25,41.59375,40.5,40.75,18.910486,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,19.026512,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,18.634957999999997,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,18.939497,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,19.055517000000002,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,19.215034,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,18.678463,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,18.808982999999998,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,19.157032,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,19.041004,3348800
2000-11-08,41.25,41.65625,41.25,41.5,19.258547,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,19.345551,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,19.519573,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,19.287544,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,19.548576,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,19.781294,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,19.766563,1992400
2000-11-17,41.625,41.90625,41.375,41.875,19.737108,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,19.722379999999998,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,20.0317,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,19.987514,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,19.869677,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,20.002235,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,20.223175,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,19.354157999999998,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,19.295237,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,19.471989,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,19.560368,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,19.280516,3139800
2000-12-06,41.0,41.125,40.03125,40.25,18.971195,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,19.015383,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,19.162679999999998,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,19.206854,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,19.280516,2651000
2000-12-13,40.78125,41.40625,40.78125,41.125,19.383608,3157200
2000-12-14,40.75,40.84375,39.28125,39.53125,18.632425,4928400
2000-12-15,39.875,40.1875,39.125,39.125,18.440947,8036200
2000-12-18,39.4375,40.75,39.34375,40.375,19.030109,5606400
2000-12-19,40.28125,41.21875,40.28125,40.53125,19.103758,4275200
2000-12-20,40.03125,40.0625,39.09375,39.21875,18.485138,4622200
2000-12-21,39.59375,39.6875,39.09375,39.1875,18.470402,4231600
2000-12-22,39.46875,40.375,39.21875,40.3125,19.000656,3058600
2000-12-26,40.8125,41.5,40.5,41.40625,19.516176,4361200
2000-12-27,41.625,41.78125,41.09375,41.53125,19.57509,2612600
2000-12-28,42.4375,43.0625,41.90625,42.875,20.20845,5321200
2000-12-29,42.9375,43.46875,42.21875,42.21875,19.899134,3377200
2001-01-02,42.59375,43.46875,42.46875,42.96875,20.252632000000002,3957200
2001-01-03,42.5,42.71875,40.9375,41.3125,19.471989,5330000
2001-01-04,40.875,41.0,40.03125,40.4375,19.059568,5514600
2001-01-05,40.4375,41.15625,40.28125,40.75,19.206854,3438200
2001-01-08,40.75,41.1875,40.53125,40.65625,19.162679999999998,3288000
2001-01-09,40.65625,40.71875,39.8125,40.125,18.912273000000003,3825200
2001-01-10,40.125,40.15625,39.84375,40.0625,18.882818,4376200
2001-01-11,40.5625,40.8125,40.25,40.71875,19.192133,5133200
2001-01-12,40.75,40.75,39.8125,40.46875,19.074293,5148400
2001-01-16,40.4375,40.5,39.75,40.5,19.089031,5990400
2001-01-17,40.1875,40.46875,39.6875,40.125,18.912273000000003,5570600
2001-01-18,40.0,40.28125,39.65625,39.71875,18.720798000000002,5045000
2001-01-19,39.40625,40.0,39.21875,39.65625,18.691339000000003,4766800
2001-01-22,39.375,39.96875,39.34375,39.8125,18.764984,4818800
2001-01-23,39.84375,40.09375,39.375,39.78125,18.750259,4825600
2001-01-24,40.09375,40.125,39.5,39.9375,18.823906,3268000
2001-01-25,40.0625,41.65625,40.0625,41.59375,19.604553,8396200
2001-01-26,41.59375,41.75,41.0,41.3125,19.471989,4139800
2001-01-29,40.810001,40.904999,40.455002,40.75,19.206854,3165000
2001-01-30,40.674999,41.049999,40.5,40.93,19.291706,2629600
2001-01-31,41.299999,41.639998999999996,40.950001,41.639998999999996,19.626348,3285200
2001-02-01,41.639998999999996,41.639998999999996,40.779999,41.634997999999996,19.623993,2901000
2001-02-02,41.634997999999996,41.790001000000004,41.005001,41.209998999999996,19.423674,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285,19.459028,3338200
2001-02-06,41.525002,42.650002,41.305,42.345001,19.958641,6619000
2001-02-07,42.16,42.224998,41.529999,41.674999,19.642843,4463600
2001-02-08,41.68,42.349998,41.564999,42.130001,19.857295999999998,3951400
2001-02-09,42.555,43.279999,42.549999,42.945,20.24144,4152800
2001-02-12,43.0,43.345001,42.375,43.264998999999996,20.392263,4442600
2001-02-13,42.82,43.0,42.375,43.0,20.267363,3622400
2001-02-14,43.145,43.349998,42.669998,42.924999,20.54253,5079000
2001-02-15,42.5,42.740002000000004,42.349998,42.700001,20.43486,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,20.71003,5898200
2001-02-20,43.150002,43.544998,43.035,43.25,20.698069,3801000
2001-02-21,43.25,43.610001000000004,42.855,42.965,20.561682,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001000000004,20.597578,4092400
2001-02-23,43.040001000000004,43.145,42.07,42.23,20.209932000000002,3910600
2001-02-26,42.0,42.625,41.799999,42.279999,20.233862,4188800
2001-02-27,42.299999,43.07,42.294998,42.849998,20.506641000000002,4672200
2001-02-28,42.955002,43.125,42.654999,42.830002,20.497076,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,20.779429999999998,5236000
2001-03-02,43.5,44.25,43.299999,44.224998,21.164682,5213800
2001-03-05,44.375,45.360001000000004,44.375,45.189999,21.626486,6764600
2001-03-06,45.195,45.494999,45.025002,45.224998,21.64325,6489800
2001-03-07,45.5,45.880001,45.41,45.689999,21.865778,4273400
2001-03-08,45.695,46.5,45.445,46.474998,22.241457,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389998999999996,22.200769,3767800
2001-03-12,46.369999,46.395,45.915001000000004,46.055,22.040457,4479600
2001-03-13,46.040001000000004,46.040001000000004,45.049999,45.310001,21.68392,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764998999999996,21.423098,4671800
2001-03-15,44.764998999999996,44.880001,43.814999,44.349998,21.224498999999998,4381200
2001-03-16,43.799999,44.299999,43.59,43.75,20.937357000000002,7003000
2001-03-19,44.049999,44.950001,44.0,44.529999,21.310648,5335800
2001-03-20,44.700001,45.625,44.404999,45.314999,21.686323,5971200
2001-03-21,45.044998,45.275002,44.404999,44.84,21.459003,5890400
2001-03-22,44.75,45.0,42.674999,43.75,20.937357000000002,9461800
2001-03-23,43.349998,44.0,42.900002,43.349998,20.745929999999998,7401600
2001-03-26,43.900002,44.084998999999996,43.209998999999996,43.220001,20.683718,3789800
2001-03-27,43.625,44.110001000000004,43.474998,43.915001000000004,21.016314,5296600
2001-03-28,43.23,43.580002,42.875,43.299999,20.722002,3563000
2001-03-29,42.900002,43.220001,42.665001000000004,43.209998999999996,20.678926,3887800
2001-03-30,43.560001,44.334998999999996,43.375,43.900002,21.009145999999998,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,20.786607999999998,5444400
2001-04-03,43.310001,43.490002000000004,42.294998,43.0,20.578433999999998,5366200
2001-04-04,43.0,43.974998,43.0,43.849998,20.985212,5048400
2001-04-05,44.349998,44.950001,44.035,44.84,21.459003,4891800
2001-04-06,44.25,44.75,43.904999,44.610001000000004,21.348928,4428400
2001-04-09,44.875,45.75,44.875,45.75,21.894497,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,22.205572,5972000
2001-04-11,45.900002,45.900002,45.09,45.400002,21.726995000000002,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,21.966282,3530000
2001-04-16,46.0,46.900002,45.849998,46.900002,22.444843,3695000
2001-04-17,46.799999,46.805,46.134997999999996,46.625,22.313246,4591600
2001-04-18,46.224998,46.974998,45.66,46.73,22.363493,6590800
2001-04-19,46.380001,46.59,45.845001,46.375,22.1936,4761400
2001-04-20,46.375,46.700001,46.174999,46.625,22.313246,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355,22.662601000000002,4328600
2001-04-24,47.424999,47.5,46.785,47.150002,22.564493,5287200
2001-04-25,47.380001,47.73,46.884997999999996,47.66,22.808557999999998,5224800
2001-04-26,47.875,48.970001,47.799999,48.93,23.416344,10751600
2001-04-27,48.93,48.950001,48.400002,48.744999,23.327807999999997,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,23.105265,4541200
2001-05-01,47.855,48.299999,47.689999,48.224998,23.078943,5795800
2001-05-02,47.235001000000004,47.735001000000004,45.849998,46.0,22.014135,7004800
2001-05-03,45.875,46.0,45.334998999999996,45.849998,21.942347,6340200
2001-05-04,46.049999,46.799999,45.875,46.674999,22.337173,4572800
2001-05-07,46.990002000000004,47.150002,46.334998999999996,47.099998,22.540557999999997,3188600
2001-05-08,46.650002,47.240002000000004,46.375,46.900002,22.444843,3768200
2001-05-09,47.189999,47.715,47.02,47.715,22.834882999999998,3297200
2001-05-10,47.709998999999996,47.950001,47.279999,47.605,22.78223,4027400
2001-05-11,47.599998,47.605,46.799999,47.009997999999996,22.497478,3083000
2001-05-14,47.009997999999996,47.580002,46.950001,47.200001,22.588423000000002,4496600
2001-05-15,47.674999,47.75,47.125,47.700001,22.8277,4923400
2001-05-16,47.375,47.93,47.279999,47.625,23.106689000000003,4281000
2001-05-17,47.625,47.994999,47.290001000000004,47.830002,23.206139,3347400
2001-05-18,48.049999,48.875,48.02,48.785,23.669495,4499200
2001-05-21,49.0,49.244999,48.125,48.57,23.565170000000002,4344200
2001-05-22,48.5,48.505001,47.535,47.535,23.063017000000002,3929400
2001-05-23,47.66,47.75,47.029999,47.09,22.847115,3562600
2001-05-24,47.349998,47.355,46.799999,47.150002,22.876220999999997,2863200
2001-05-25,47.474998,47.59,47.049999,47.09,22.847115,5267400
2001-05-29,48.0,48.395,47.775002,47.775002,23.179461,5590800
2001-05-30,47.994999,48.0,47.474998,47.919998,23.249802,4140600
2001-05-31,47.5,48.18,47.5,48.025002,23.300747,4903400
2001-06-01,48.25,48.400002,47.849998,48.189999,23.380808,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014998999999996,23.781076000000002,4290000
2001-06-05,48.889998999999996,49.025002,48.66,48.849998,23.701027,5557000
2001-06-06,48.275002,48.375,47.955002,48.080002,23.327442,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,23.291045999999998,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,23.395364999999998,3163000
2001-06-11,48.5,48.950001,48.375,48.75,23.652506,4930800
2001-06-12,48.75,49.0,48.5,48.794998,23.674345000000002,3928000
2001-06-13,49.0,49.200001,48.509997999999996,48.575001,23.567606,4214400
2001-06-14,48.474998,48.474998,47.790001000000004,47.830002,23.206139,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,23.456011,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,23.215828,3701000
2001-06-19,47.855,47.974998,47.48,47.75,23.16733,3441000
2001-06-20,47.5,48.150002,47.215,47.235001000000004,22.917459,4553400
2001-06-21,47.235001000000004,47.275002,46.174999,46.73,22.672442999999998,7991200
2001-06-22,47.049999,47.445,46.294998,47.369999,22.982960000000002,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,23.033898999999998,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,22.973253,4895800
2001-06-27,46.93,46.990002000000004,45.650002,45.700001,22.172709,5376400
2001-06-28,45.5,45.5,43.970001,44.369999,21.527422,8469400
2001-06-29,44.740002000000004,45.439999,44.200001,45.25,21.954378,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,21.908285,5568800
2001-07-03,45.154999,45.209998999999996,44.935001,45.195,21.927687,3177200
2001-07-05,45.195,46.27,45.195,45.66,22.153303,5943000
2001-07-06,45.974998,45.974998,45.049999,45.5,22.07568,5111000
2001-07-09,45.5,45.5,44.630001,45.02,21.842791000000002,5091000
2001-07-10,45.0,45.375,44.375,44.700001,21.687527,5289000
2001-07-11,44.5,44.5,43.529999,43.834998999999996,21.267847,4930600
2001-07-12,44.0,44.549999,43.525002,44.529999,21.605053,5330800
2001-07-13,44.529999,45.125,44.240002000000004,44.700001,21.687527,4373200
2001-07-16,44.75,45.095001,43.595001,43.825001,21.262997,3769600
2001-07-17,43.849998,44.099998,43.185001,43.424999,21.068926,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,21.056797,5513400
