Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,46.625,46.6875,44.75,44.75,24.076645000000003,8097300
2000-08-04,45.5,46.0,44.125,45.5,24.480169,8094100
2000-08-07,46.0,46.0,44.3125,44.921799,24.169075,7498300
2000-08-08,44.9375,45.875,44.25,44.921799,24.169075,8872900
2000-08-09,44.75,45.5625,42.0,42.75,23.000595,15688500
2000-08-10,43.0,43.625,42.0,42.0,22.597069,13180800
2000-08-11,42.875,43.25,42.5,42.875,23.067848,7656700
2000-08-14,43.125,43.3125,42.7187,42.7187,22.983744,7294500
2000-08-15,43.0,43.3125,42.0,42.0,22.597069,7792500
2000-08-16,42.9375,43.75,42.75,43.4375,23.420662,7821000
2000-08-17,43.9375,44.625,43.125,44.0,23.723961,11434200
2000-08-18,43.5,43.6875,42.3125,42.75,23.049979999999998,10898900
2000-08-21,42.9375,43.75,42.0,43.75,23.589160999999997,6393100
2000-08-22,43.625,43.625,42.3125,42.5,22.915195,9062200
2000-08-23,42.375,43.375,42.375,43.0312,23.201611,6576500
2000-08-24,43.375,43.4375,43.0,43.0937,23.235301999999997,6095600
2000-08-25,43.5625,43.9375,43.0625,43.8125,23.622873000000002,5660100
2000-08-28,43.9375,43.9375,42.75,42.8437,23.100507999999998,7402100
2000-08-29,42.125,43.3125,42.0,42.5625,22.948887,9721700
2000-08-30,42.5,42.8125,41.75,42.0,22.645603,9389100
2000-08-31,42.75,43.4375,42.5625,43.140598,23.260586,11088600
2000-09-01,43.75,43.875,42.875,43.1562,23.269001,7489200
2000-09-05,42.5625,42.75,40.4375,40.8125,22.005318,19353600
2000-09-06,40.5625,40.625,39.375,39.875,21.499842,19182200
2000-09-07,39.875,40.5625,39.875,40.3125,21.735723,13108200
2000-09-08,40.25,40.625,39.875,40.5,21.836828,10759700
2000-09-11,40.0,41.0,39.6875,41.0,22.106417,10413000
2000-09-12,40.25,41.0625,40.0,40.25,21.702038,10328300
2000-09-13,41.25,41.5625,40.75,41.0625,22.140127,9669100
2000-09-14,41.4375,41.4375,40.8125,41.375,22.308609,8840900
2000-09-15,41.0,41.6875,41.0,41.25,22.241211,13148600
2000-09-18,41.1875,42.0,41.0625,41.9375,22.611906,7199400
2000-09-19,41.9375,42.125,40.8125,41.015598,22.114829999999998,8499900
2000-09-20,40.9375,41.0,40.25,40.921799,22.064255,6536400
2000-09-21,40.875,43.8125,40.6875,42.5,22.915195,13000900
2000-09-22,43.5,44.4375,42.625,44.3125,23.892452,18000000
2000-09-25,44.0625,44.25,43.5,44.125,23.791365,8898800
2000-09-26,43.375,44.125,43.25,43.5,23.45438,9729600
2000-09-27,43.1875,43.375,42.0625,43.25,23.319574,9103000
2000-09-28,43.125,44.875,43.125,43.6875,23.555467999999998,14355200
2000-09-29,44.5,45.375,43.125,44.921799,24.220984,15212900
2000-10-02,44.375,44.625,43.5,44.25,23.858763,9709100
2000-10-03,43.6875,44.8125,43.5625,44.25,23.858763,8419900
2000-10-04,43.375,44.3125,42.25,42.75,23.049979999999998,12739100
2000-10-05,43.0,45.0,42.9375,44.75,24.128345,10752700
2000-10-06,44.625,44.9375,43.125,44.625,24.060942,8261800
2000-10-09,44.0625,44.625,43.125,43.125,23.252184,5819000
2000-10-10,43.5,45.0,43.3125,44.5,23.993551,11810100
2000-10-11,45.1875,45.25,43.75,44.125,23.791365,13825000
2000-10-12,43.25,45.375,42.8125,44.625,24.060942,15417300
2000-10-13,43.875,44.25,42.125,42.625,22.982588,12761000
2000-10-16,42.9375,43.75,42.8125,43.6875,23.555467999999998,9073700
2000-10-17,43.125,45.0625,42.875,44.9375,24.229437,13150300
2000-10-18,43.875,44.875,43.0,43.75,23.589160999999997,12203700
2000-10-19,41.0,43.25,41.0,43.0,23.18478,10981500
2000-10-20,42.625,43.4375,42.5,43.375,23.386971,7890700
2000-10-23,43.875,45.75,43.4375,45.375,24.465335999999997,14904600
2000-10-24,42.0,44.4375,41.75,43.0,23.18478,23027600
2000-10-25,43.625,45.25,43.25,44.9375,24.229437,13967100
2000-10-26,44.3125,46.0,44.3125,45.375,24.465335999999997,16083200
2000-10-27,45.4375,45.625,43.75,44.125,23.791365,13924400
2000-10-30,44.625,44.75,43.375,43.875,23.656569,11549600
2000-10-31,44.0,44.4375,43.0625,43.1875,23.285872,11968900
2000-11-01,43.75,44.0,43.1875,43.5,23.45438,16070700
2000-11-02,43.75,43.875,42.671799,43.1875,23.285872,12153400
2000-11-03,43.4375,43.6875,42.625,43.625,23.521765,9301500
2000-11-06,43.5,45.25,43.375,44.5,23.993551,13240100
2000-11-07,44.875,45.3125,44.25,44.8125,24.162045000000003,10550900
2000-11-08,44.5,46.125,44.375,45.375,24.465335999999997,14384500
2000-11-09,44.75,45.25,43.5625,44.625,24.060942,11657700
2000-11-10,44.9375,45.6875,44.125,44.125,23.791365,11443300
2000-11-13,43.25,43.5625,41.0,42.1875,22.746691000000002,14661200
2000-11-14,41.75,43.75,41.375,42.8125,23.083676999999998,14789600
2000-11-15,43.0,43.25,42.125,43.0625,23.267384,11581200
2000-11-16,42.875,43.6875,42.5625,43.3125,23.402475,9197300
2000-11-17,43.625,44.75,42.9375,43.0,23.233629,13195600
2000-11-20,43.25,43.8125,42.6875,43.0,23.233629,8564000
2000-11-21,42.375,43.875,42.375,43.5,23.503778,6599000
2000-11-22,42.125,43.8125,42.0,43.0,23.233629,9419600
2000-11-24,43.125,43.1875,42.0625,42.3125,22.862156,6119700
2000-11-27,42.75,45.1875,42.4375,44.875,24.246716,13814200
2000-11-28,44.4375,45.6875,43.875,45.0,24.314262,10769500
2000-11-29,45.125,46.1875,44.9375,45.625,24.651962,14948000
2000-11-30,46.0,46.4375,43.75,44.3125,23.942792999999998,17256600
2000-12-01,44.125,44.125,41.75,43.5,23.503778,17587100
2000-12-04,42.5,44.5,42.375,44.1875,23.875252,12430000
2000-12-05,44.75,44.9375,43.75,44.5,24.0441,12898600
2000-12-06,43.625,43.9375,42.375,43.375,23.436251000000002,16222900
2000-12-07,43.8125,44.25,42.75,43.4375,23.470005,11406500
2000-12-08,43.0,44.5,42.5,43.5,23.503778,13987300
2000-12-11,43.5625,44.6875,43.5,43.625,23.571317999999998,15639800
2000-12-12,44.0,44.625,43.8125,44.0,23.773937,10434600
2000-12-13,44.0625,46.375,44.0625,45.8125,24.753262,19160400
2000-12-14,45.9375,46.1875,45.375,45.5625,24.618183,10375200
2000-12-15,45.25,46.4375,45.0625,45.4375,24.550644000000002,23440200
2000-12-18,45.625,46.5,45.0,46.5,25.124727,11621400
2000-12-19,46.5,48.0,46.375,47.4375,25.631289000000002,18364800
2000-12-20,47.5,48.0625,46.0,46.375,25.057205,16844200
2000-12-21,45.8125,46.328098,42.5,42.5,22.963463,20325100
2000-12-22,44.0,45.4375,43.9375,44.375,23.976561,15179400
2000-12-26,44.625,45.9375,44.4375,44.6875,24.145409,7661600
2000-12-27,44.8125,46.125,44.8125,45.25,24.449335,8682700
2000-12-28,45.9375,46.3125,45.25,45.75,24.719494,9610900
2000-12-29,46.25,46.875,45.875,46.0,24.854570000000002,7724000
2001-01-02,45.5625,46.75,45.5,46.125,24.922119,10655700
2001-01-03,46.0,46.4375,42.5,43.5625,23.537557999999997,22539500
2001-01-04,43.875,43.9375,41.0,41.8125,22.591998999999998,33064500
2001-01-05,42.5,43.4375,41.625,42.375,22.895922,18119200
2001-01-08,43.0,43.375,41.5625,41.875,22.625769000000002,13846000
2001-01-09,42.25,43.25,42.0,43.25,23.368702,11225900
2001-01-10,43.125,43.75,42.25,42.3125,22.862156,14161100
2001-01-11,42.125,42.375,40.75,41.0,22.152983,22098000
2001-01-12,41.0,41.75,40.875,41.4375,22.389381,18387600
2001-01-16,41.0,42.125,40.9375,41.6875,22.52445,16295900
2001-01-17,41.375,41.375,40.5,40.75,22.01791,17255700
2001-01-18,41.125,41.8125,40.875,41.125,22.220531,17133300
2001-01-19,41.0,41.5,40.625,41.375,22.355614000000003,16545300
2001-01-22,41.75,42.4375,41.4375,42.125,22.760842999999998,14709000
2001-01-23,41.75,42.9375,41.625,42.875,23.166076999999998,12208900
2001-01-24,42.875,43.1875,42.25,42.9375,23.199846,21559000
2001-01-25,43.0,44.9375,42.875,44.4375,24.010323,14745400
2001-01-26,44.9375,45.125,44.0,44.3125,23.942792999999998,14351900
2001-01-29,44.32,44.900002,43.09,43.299999,23.395712,10291000
2001-01-30,43.549999,44.599998,43.07,44.279999,23.92523,9589500
2001-01-31,44.279999,45.150002,43.389998999999996,45.150002,24.395304,13045200
2001-02-01,45.150002,45.209998999999996,44.509997999999996,45.209998999999996,24.427721,9538700
2001-02-02,45.189999,45.240002000000004,44.66,44.900002,24.26022,9906100
2001-02-05,44.900002,46.0,44.709998999999996,45.75,24.719494,11377900
2001-02-06,46.700001,46.709998999999996,45.59,45.849998,24.773533,15564500
2001-02-07,45.849998,46.200001,44.5,44.5,24.0441,19117000
2001-02-08,44.700001,45.279999,44.02,44.75,24.179174,11761800
2001-02-09,44.849998,46.049999,44.759997999999996,45.040001000000004,24.335873,10115100
2001-02-12,45.25,46.119999,45.07,46.119999,24.919408999999998,10924100
2001-02-13,45.290001000000004,45.290001000000004,44.560001,45.029999,24.330469,14356100
2001-02-14,44.650002,45.48,44.259997999999996,45.200001,24.482129999999998,11218000
2001-02-15,44.549999,44.75,43.549999,44.25,23.967575,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259997999999996,24.514622,14790600
2001-02-20,45.27,45.950001,44.799999,44.869999,24.303385000000002,11025900
2001-02-21,45.099998,46.0,44.75,44.810001,24.270885,12084500
2001-02-22,45.950001,46.0,44.68,45.09,24.422544,17276200
2001-02-23,45.09,45.150002,44.32,44.82,24.2763,9996800
2001-02-26,44.25,45.25,44.0,45.25,24.509207,11181500
2001-02-27,45.07,45.439999,44.91,45.209998999999996,24.487541,8087800
2001-02-28,45.25,45.48,44.450001,45.0,24.373804,14031300
2001-03-01,44.98,44.98,43.799999,44.099998,23.886318,14837300
2001-03-02,44.299999,44.52,43.220001,43.610001000000004,23.620914000000003,15909500
2001-03-05,43.540001000000004,44.07,42.889998999999996,43.830002,23.740085999999998,10063100
2001-03-06,44.470001,44.470001,42.91,43.099998,23.344683,10659300
2001-03-07,42.700001,42.84,41.77,41.950001,22.721795999999998,15972100
2001-03-08,41.959998999999996,42.450001,41.5,42.0,22.74889,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,22.992624,11227300
2001-03-12,41.700001,42.25,40.0,40.349998,21.855175,13750200
2001-03-13,40.099998,40.25,38.25,39.900002,21.611431,21433500
2001-03-14,39.0,39.5,38.200001,39.0,21.123959,18618900
2001-03-15,39.0,39.200001,38.0,38.549999,20.880213,18045500
2001-03-16,38.02,38.400002,36.889998999999996,37.369999,20.241087,28063000
2001-03-19,37.049999,37.990002000000004,37.049999,37.599998,20.365665,14040900
2001-03-20,38.0,38.209998999999996,37.099998,37.220001,20.159836,15353400
2001-03-21,37.349998,37.5,35.709998999999996,35.98,19.488203,17576100
2001-03-22,35.91,36.009997999999996,34.099998,35.669998,19.320297,27416100
2001-03-23,36.700001,37.779999,36.009997999999996,37.529999,20.327751,20882000
2001-03-26,38.25,39.5,37.400002,38.740002000000004,20.983131,15798700
2001-03-27,39.0,40.0,38.540001000000004,39.98,21.654770000000003,15243100
2001-03-28,39.900002,40.290001000000004,39.02,39.93,21.627684,12059700
2001-03-29,39.950001,41.02,39.049999,39.990002000000004,21.660183,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,22.180157,14502100
2001-04-02,40.75,40.869999,38.5,38.950001,21.096874,15844200
2001-04-03,39.200001,39.98,38.5,39.02,21.134792,16348200
2001-04-04,38.77,40.369999,38.700001,39.75,21.530195000000003,13844800
2001-04-05,40.450001,40.849998,39.790001000000004,40.799999,22.098906,12532100
2001-04-06,40.200001,41.080002,40.0,41.080002,22.250566,11796900
2001-04-09,41.59,41.990002000000004,41.509997999999996,41.970001,22.732623999999998,10380500
2001-04-10,42.0,42.029999,40.299999,41.0,22.207233,14440400
2001-04-11,39.209998999999996,40.130001,39.130001,40.0,21.665588,17350000
2001-04-12,40.0,40.810001,39.68,40.700001,22.044744,10839300
2001-04-16,41.360001000000004,41.740002000000004,40.48,40.900002,22.153076000000002,10990500
2001-04-17,40.349998,42.490002000000004,40.32,42.41,22.970955,12432400
2001-04-18,41.5,42.75,40.599998,40.900002,22.153076000000002,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,21.557266000000002,24579400
2001-04-20,39.75,40.900002,39.509997999999996,40.759997999999996,22.077244,19537200
2001-04-23,40.900002,41.259997999999996,40.759997999999996,41.0,22.207233,11785400
2001-04-24,41.0,41.470001,40.110001000000004,40.52,21.947248000000002,11114300
2001-04-25,40.549999,41.25,40.419998,40.91,22.158487,10232900
2001-04-26,41.0,42.59,40.75,42.5,23.019695000000002,16881200
2001-04-27,42.09,43.200001,41.91,43.119999,23.355520000000002,13011900
2001-04-30,43.02,43.959998999999996,43.0,43.299999,23.452999,13977200
2001-05-01,43.299999,43.75,43.009997999999996,43.619999,23.626339,9380000
2001-05-02,43.25,43.48,42.450001,43.189999,23.393425,10537900
2001-05-03,43.299999,43.419998,41.919998,42.25,22.884285000000002,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459998999999996,23.539675,9231600
2001-05-07,43.299999,43.889998999999996,43.209998999999996,43.77,23.707579,7889000
2001-05-08,43.200001,44.049999,43.09,44.009997999999996,23.837564,9057000
2001-05-09,44.040001000000004,44.450001,43.560001,44.450001,24.075901,11079300
2001-05-10,44.0,44.419998,43.439999,43.740002000000004,23.691326,8316800
2001-05-11,43.73,44.240002000000004,42.799999,43.0,23.290523999999998,9048100
2001-05-14,43.0,43.439999,42.259997999999996,43.310001,23.458426,8847900
2001-05-15,42.799999,43.25,42.029999,42.970001,23.274269,11421000
2001-05-16,42.860001000000004,44.790001000000004,42.849998,44.619999,24.229994,18028700
2001-05-17,44.790001000000004,45.040001000000004,44.330002,44.759997999999996,24.306026,18032000
2001-05-18,44.93,44.990002000000004,44.02,44.849998,24.354898000000002,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759997999999996,24.306026,7794400
2001-05-22,44.25,44.349998,43.5,44.040001000000004,23.915051000000002,8949500
2001-05-23,44.450001,44.5,42.290001000000004,43.549999,23.648964000000003,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,23.306849,15336700
2001-05-25,42.52,42.669998,41.52,41.860001000000004,22.731237,12748800
2001-05-29,42.73,43.09,42.419998,43.040001000000004,23.372013,10101500
2001-05-30,43.43,43.5,42.880001,43.200001,23.458902,9369900
2001-05-31,43.150002,43.200001,42.34,42.889998999999996,23.290551999999998,11031100
2001-06-01,42.5,43.310001,42.330002,42.810001,23.247120000000002,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,23.605509,6981300
2001-06-05,43.119999,43.5,42.849998,42.950001,23.323147,11610800
2001-06-06,42.869999,42.990002000000004,42.27,42.849998,23.268841000000002,9644000
2001-06-07,42.709998999999996,43.799999,42.68,43.75,23.757572,12628500
2001-06-08,43.650002,43.75,43.290001000000004,43.509997999999996,23.627235,6050900
2001-06-11,43.849998,43.849998,42.709998999999996,43.110001000000004,23.410028,6316300
2001-06-12,43.48,43.5,42.799999,42.93,23.312282999999997,7486400
2001-06-13,43.200001,43.200001,42.509997999999996,42.66,23.165661,10244000
2001-06-14,42.669998,43.43,42.650002,43.25,23.486048,10197900
2001-06-15,42.32,42.790001000000004,42.16,42.630001,23.149364000000002,19643600
2001-06-18,42.950001,43.709998999999996,42.599998,43.220001,23.469759,10226300
2001-06-19,42.990002000000004,44.09,42.990002000000004,44.0,23.893311999999998,11979300
2001-06-20,44.599998,44.900002,43.700001,44.5,24.164832999999998,12328500
2001-06-21,44.049999,45.0,44.049999,44.869999,24.365753,12170800
2001-06-22,43.549999,43.700001,42.619999,42.790001000000004,23.236254000000002,14291400
2001-06-25,42.849998,43.23,42.0,42.02,22.818120999999998,9218000
2001-06-26,42.02,42.689999,42.009997999999996,42.209998999999996,22.921305,9721300
2001-06-27,42.169998,42.41,41.57,41.57,22.573757,7316700
2001-06-28,42.049999,42.990002000000004,41.779999,42.150002,22.888714,11306500
2001-06-29,41.650002,42.080002,40.049999,40.049999,21.74836,21342400
2001-07-02,40.5,41.09,40.369999,40.900002,22.209932000000002,16551800
2001-07-03,40.900002,41.060001,40.32,40.439999,21.960127,6577400
2001-07-05,40.650002,40.849998,39.66,39.759997999999996,21.590876,12347600
2001-07-06,40.150002,40.200001,39.560001,40.049999,21.74836,11764800
2001-07-09,40.240002000000004,41.200001,40.119999,41.150002,22.345688,9759900
2001-07-10,40.950001,41.349998,40.5,40.810001,22.161057999999997,9786200
2001-07-11,40.23,40.23,38.700001,38.849998,21.096722,18557100
2001-07-12,39.009997999999996,39.009997999999996,37.189999,37.599998,20.417932999999998,23759600
2001-07-13,37.650002,39.130001,37.630001,38.43,20.868647,17047400
2001-07-16,38.43,38.650002,37.400002,37.869999,20.564547,13363200
2001-07-17,37.950001,38.799999,37.580002,38.580002,20.950101999999998,18367600
2001-07-18,39.200001,41.189999,39.029999,41.009997999999996,22.269667000000002,19351000
2001-07-19,41.0,41.470001,40.5,41.130001,22.334816,12748900
2001-07-20,41.029999,42.23,41.009997999999996,41.419998,22.492298,11601800
2001-07-23,41.43,41.790001000000004,40.029999,40.080002,21.764635000000002,9399300
2001-07-24,40.25,40.25,39.59,39.860001000000004,21.645176,9009000
2001-07-25,40.0,40.400002,39.619999,40.099998,21.775501000000002,9312200
2001-07-26,40.25,40.43,39.439999,39.990002000000004,21.715767,9666100
