Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,64.875,68.5625,64.875,68.5,47.639736,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,46.596531,7934300
2000-03-31,67.0,67.3125,64.25,64.5,44.857849,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,47.292004,5898500
2000-04-04,67.75,68.625,63.4375,64.625,44.944801,8188500
2000-04-05,63.5,64.625,63.0,64.0,44.510139,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,45.857609000000004,4234800
2000-04-07,66.125,67.3125,64.125,64.125,44.597065,3425100
2000-04-10,65.125,67.25,64.25,66.6875,46.379189000000004,3992300
2000-04-11,65.6875,67.375,65.625,67.375,46.857323,3714600
2000-04-12,68.1875,70.0,66.0,66.0,45.901058,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,43.466923,7953100
2000-04-14,60.0,60.25,56.9375,60.25,41.902103000000004,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,39.815704,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,40.858906,7233700
2000-04-19,58.6875,60.0,57.625,58.75,40.858906,5078400
2000-04-20,58.125,59.125,57.25,58.625,40.771969,4111100
2000-04-24,58.0,61.75,57.875,59.5625,41.423988,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,41.032768,5227700
2000-04-26,59.5,60.875,59.4375,60.5,42.075974,4469400
2000-04-27,60.0,60.0,58.25,58.8125,40.902367,4940000
2000-04-28,58.25,58.875,55.5,56.5,39.294098,6475300
2000-05-01,56.5,57.875,56.125,56.125,39.033291,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,39.511435999999996,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,37.555415999999994,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,36.512229999999995,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,37.077282000000004,6345700
2000-05-08,53.125,54.125,52.0,53.5625,37.251163,5133800
2000-05-09,53.5625,54.625,51.75,52.5,36.512229999999995,4821700
2000-05-10,52.5,54.25,51.6875,54.0,37.555415999999994,6547300
2000-05-11,54.5,55.25,53.0625,53.875,37.468483,4413300
2000-05-12,53.75,55.25,53.625,54.0,37.555415999999994,3683400
2000-05-15,53.5,56.875,53.5,56.5,39.294098,5611300
2000-05-16,56.5,56.5,52.0,53.4375,37.164219,13052500
2000-05-17,52.75,53.4375,51.5,52.25,36.338337,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,35.816746,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,35.860203000000006,5682600
2000-05-22,51.6875,52.0,50.0,50.375,35.03434,5313500
2000-05-23,50.625,51.125,48.1875,49.75,34.599663,6293100
2000-05-24,48.0,48.0,44.125,46.75,32.513245,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,32.339397,8621100
2000-05-26,48.5,48.75,46.25,46.875,32.600193,4711400
2000-05-30,47.5,47.8125,46.625,47.25,32.861,4767600
2000-05-31,46.75,49.125,46.625,49.0,34.078075,6583700
2000-06-01,49.0,50.0625,48.5,49.875,34.686611,6049000
2000-06-02,52.75,54.0,52.0,53.625,37.294624,8388800
2000-06-05,53.5,53.625,52.25,52.375,36.425289,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,35.03434,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,35.16473,4581800
2000-06-08,51.4375,51.5,49.5,49.875,34.686611,5036400
2000-06-09,50.375,51.25,47.625,48.1875,33.512985,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,31.991642,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,34.368748,9177000
2000-06-14,49.75,51.0,49.0625,51.0,35.499878,8827700
2000-06-15,50.9375,51.25,50.25,50.875,35.412872,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,34.673302,7158700
2000-06-19,49.375,50.0,48.75,50.0,34.803802000000005,5058600
2000-06-20,49.125,49.75,48.375,48.875,34.020721,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,33.803185,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,33.324646,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,33.411633,3631600
2000-06-26,47.625,48.375,47.0625,47.125,32.802586,3663400
2000-06-27,47.625,50.125,47.5,49.5625,34.499264000000004,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,33.498657,5233400
2000-06-29,48.125,48.25,47.125,47.875,33.324646,5339200
2000-06-30,48.0625,50.046799,47.625,49.9375,34.760296000000004,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,34.586277,1885300
2000-07-05,49.9375,50.875,49.625,50.25,34.977825,4063400
2000-07-06,50.375,52.125,50.0,51.25,35.673901,4646900
2000-07-07,53.0,55.875,52.375,55.5,38.632221,10254800
2000-07-10,55.3125,58.125,54.75,57.5,40.024372,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,40.111374,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,39.937363,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,39.110766999999996,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,39.284779,3456600
2000-07-17,56.875,57.0,55.625,56.875,39.589321000000005,3686600
2000-07-18,56.875,58.1875,56.75,57.375,39.937363,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,39.763348,2794900
2000-07-20,57.125,58.5,57.0,58.0625,40.415901,4664500
2000-07-21,58.375,58.75,57.125,57.125,39.763348,3611700
2000-07-24,56.5,56.6875,54.8125,56.0,38.980255,3839900
2000-07-25,55.75,55.8125,54.125,55.0,38.284184,4115200
2000-07-26,54.5,55.875,53.5625,53.5625,37.283573,5031400
2000-07-27,54.3125,54.8125,53.75,54.75,38.110168,3319300
2000-07-28,54.8125,54.9375,52.25,52.6875,36.674507,3639900
2000-07-31,52.875,52.9375,51.375,51.75,36.021935,3888800
2000-08-01,51.9375,52.5,51.0,52.0,36.195961,3623600
2000-08-02,52.375,53.5,51.875,53.125,36.979046000000004,3331100
2000-08-03,53.1875,53.875,51.4375,51.75,36.021935,3913800
2000-08-04,51.8125,54.0,51.625,54.0,37.588097,4235200
2000-08-07,52.625,55.5,52.625,55.0,38.284184,4122900
2000-08-08,55.0,58.4375,54.9375,57.0,39.676342,6870100
2000-08-09,57.3125,58.0,55.75,58.0,40.372409999999995,4782800
2000-08-10,57.375,57.4375,55.125,55.125,38.371189,4227000
2000-08-11,55.0,56.5,55.0,55.9375,38.936737,2719500
2000-08-14,56.8125,60.0,56.8125,59.0,41.068484999999995,5011300
2000-08-15,56.0,56.0625,53.0,53.5,37.240059,16307100
2000-08-16,52.1875,52.25,49.75,51.0,35.499878,20874900
2000-08-17,51.125,51.5,50.4375,51.3125,35.717384,6989900
2000-08-18,51.125,52.125,50.75,51.375,35.760906,6392800
2000-08-21,51.125,51.4375,49.9375,50.875,35.412872,5822700
2000-08-22,50.9375,52.0,50.5625,51.1875,35.630390000000006,4724000
2000-08-23,51.2187,51.375,50.5,51.375,35.760906,5202900
2000-08-24,50.625,50.9375,49.875,50.4375,35.108337,5200800
2000-08-25,50.4375,50.6875,50.125,50.5,35.151835999999996,3784300
2000-08-28,50.625,50.8125,50.0,50.0,34.803802000000005,4950400
2000-08-29,49.9375,50.3125,49.0625,49.6875,34.613964,5433100
2000-08-30,49.25,49.3125,48.0,48.375,33.699631,8329200
2000-08-31,48.1875,49.375,48.0,48.0625,33.481937,8541200
2000-09-01,49.0,49.0,48.0625,48.5625,33.830261,5517300
2000-09-05,48.9375,51.0,48.625,50.125,34.918755,5492500
2000-09-06,50.625,51.125,50.5,50.625,35.267047999999996,5266700
2000-09-07,50.625,51.0,50.0625,50.5,35.179992999999996,5109900
2000-09-08,50.875,53.4375,50.75,52.9375,36.878017,7810500
2000-09-11,53.0,54.875,52.9375,54.25,37.792358,5222000
2000-09-12,54.6875,55.9375,54.25,55.875,38.924381,6328100
2000-09-13,55.25,56.125,53.875,54.75,38.140685999999995,7056100
2000-09-14,55.875,56.1875,54.75,55.5,38.663154999999996,5346800
2000-09-15,55.9375,55.9375,54.25,54.25,37.792358,6577700
2000-09-18,54.625,55.8125,53.6875,55.0625,38.358364,4399500
2000-09-19,55.0,55.125,52.75,53.0,36.921558000000005,4102400
2000-09-20,53.5,53.8125,52.5625,53.0,36.921558000000005,3739300
2000-09-21,53.125,56.0,53.0,55.0,38.31485,5001200
2000-09-22,54.75,55.9375,54.25,55.9375,38.967937,5557600
2000-09-25,55.9375,55.9375,53.6875,54.625,38.053589,4601800
2000-09-26,54.4375,54.5,52.1875,53.375,37.182796,5580200
2000-09-27,54.9375,54.9375,53.625,54.75,38.140685999999995,5173100
2000-09-28,54.25,55.0,53.8125,55.0,38.31485,3416400
2000-09-29,54.125,54.75,52.875,52.9375,36.878017,4396400
2000-10-02,53.9375,53.9375,52.5625,52.5625,36.616791,3095900
2000-10-03,52.9375,54.75,52.75,53.8125,37.487567999999996,4093700
2000-10-04,53.8125,56.8125,53.8125,55.5625,38.706688,5747000
2000-10-05,54.0,55.75,53.125,53.75,37.444046,7223900
2000-10-06,51.25,51.6875,50.125,51.0625,35.571838,9449800
2000-10-09,51.0625,51.8125,50.625,50.875,35.441219,2754300
2000-10-10,51.125,51.5,50.25,50.6875,35.3106,3018200
2000-10-11,50.1875,51.25,48.9375,48.9375,34.091496,5142600
2000-10-12,37.25,38.0,34.6875,34.875,24.295082,66652300
2000-10-13,35.4375,36.4375,34.875,36.3125,25.296495,43718200
2000-10-16,36.9375,37.6875,36.875,37.6875,26.254368,16537300
2000-10-17,37.5,37.625,35.0625,35.125,24.469244,13126400
2000-10-18,35.25,36.5625,34.75,36.5,25.427108999999998,13906400
2000-10-19,37.625,38.75,37.0625,38.625,26.907460999999998,12302400
2000-10-20,38.625,40.625,38.25,39.4375,27.473488,9776600
2000-10-23,40.625,41.625,40.0625,40.5625,28.2572,7514900
2000-10-24,41.3125,41.3125,38.75,39.25,27.342854,11845200
2000-10-25,38.75,39.1875,38.3125,38.375,26.733301,6196400
2000-10-26,38.5,39.25,38.4375,38.9375,27.125156,6469300
2000-10-27,38.75,39.8125,38.25,39.375,27.429934999999997,5017600
2000-10-30,39.75,42.0625,39.75,40.9375,28.518433,8475400
2000-10-31,42.5,43.625,42.0,43.0,29.955233000000003,7567900
2000-11-01,43.0,44.3125,42.5625,44.0625,30.69541,6781100
2000-11-02,43.75,43.8125,42.125,42.75,29.781075,8273900
2000-11-03,42.5,42.625,40.8125,41.25,28.736124,5857800
2000-11-06,41.6875,42.0,40.6875,41.3125,28.779660999999997,6531600
2000-11-07,42.0,42.125,40.9375,41.375,28.8232,3723100
2000-11-08,41.9375,42.5625,41.25,41.25,28.736124,5220600
2000-11-09,40.0,40.125,38.625,38.8125,27.038084,7868600
2000-11-10,37.0,37.5,36.1875,36.25,25.25296,12460000
2000-11-13,35.5,38.1875,35.4375,37.375,26.036669,16025400
2000-11-14,40.0,40.75,39.0625,39.1875,27.299309,11823600
2000-11-15,40.0,40.375,38.3125,39.625,27.604091999999998,10061600
2000-11-16,39.6875,39.9375,39.1875,39.1875,27.299309,5515400
2000-11-17,39.375,39.75,38.3125,38.8125,27.038084,7022900
2000-11-20,38.8125,39.25,38.3125,38.875,27.081615000000003,5796900
2000-11-21,39.0,39.75,37.375,38.25,26.646228999999998,7188100
2000-11-22,38.25,38.3125,36.6875,36.75,25.601274,5832700
2000-11-24,38.5,38.5,37.375,37.5,26.123749,3615300
2000-11-27,39.4375,39.4375,38.25,38.75,26.994540999999998,7418800
2000-11-28,39.0,40.5,38.75,39.5625,27.589025,7382700
2000-11-29,40.125,40.375,39.625,40.0,27.894112,7667000
2000-11-30,39.75,40.0,38.75,39.1875,27.32752,7619600
2000-12-01,39.25,40.0625,38.9375,38.9375,27.153184999999997,5532200
2000-12-04,39.0,40.9375,38.75,40.75,28.417140999999997,8811100
2000-12-05,40.625,44.0,39.875,44.0,30.683544,12795600
2000-12-06,45.75,45.8125,44.25,45.0625,31.424475,18096600
2000-12-07,45.0625,46.0625,44.5625,44.9375,31.337317,10976300
2000-12-08,45.9375,47.4375,45.25,47.25,32.949940000000005,10211000
2000-12-11,45.9375,47.0625,44.875,45.125,31.468048,9399800
2000-12-12,44.5,45.5,44.375,45.0,31.380882,6589300
2000-12-13,45.125,45.375,44.125,45.1875,31.511629,6351200
2000-12-14,44.625,44.9375,43.75,43.875,30.596360999999998,5402100
2000-12-15,42.25,42.75,41.375,41.9375,29.245237,11467700
2000-12-18,43.3125,44.625,43.25,44.125,30.770712,7372200
2000-12-19,44.5,44.6875,42.4375,42.625,29.724695,7366700
2000-12-20,41.25,42.0,40.1875,41.125,28.678653999999998,7784300
2000-12-21,41.0625,44.125,41.0,42.875,29.899021,10168700
2000-12-22,42.875,44.25,40.0,41.625,29.027325,10621200
2000-12-26,41.25,41.9375,40.0,40.6875,28.373565999999997,6407000
2000-12-27,40.75,43.1875,40.625,42.75,29.811847999999998,7302000
2000-12-28,43.0,44.4375,42.8125,43.625,30.422031,4983300
2000-12-29,43.6875,46.9375,43.625,45.6875,31.860319,7949100
2001-01-02,45.6875,46.3125,44.625,45.5625,31.773149,6497200
2001-01-03,45.5625,51.5,45.0625,51.4375,35.87011,17594900
2001-01-04,49.8125,52.5,49.625,51.6875,36.044437,15560100
2001-01-05,50.0,50.5625,49.3125,49.75,34.693317,8803200
2001-01-08,49.5,49.5,47.0,47.6875,33.255032,7037800
2001-01-09,47.5625,47.75,44.9375,45.875,31.991083000000003,8026000
2001-01-10,45.8125,47.5625,45.0,47.4375,33.080692,7515900
2001-01-11,47.8125,49.5,47.5,49.0625,34.21389,6131600
2001-01-12,49.0625,50.25,49.0625,49.125,34.257473,8391900
2001-01-16,48.75,49.125,47.625,48.875,34.083149,5983700
2001-01-17,47.875,48.625,46.0625,46.375,32.339741,8951500
2001-01-18,46.5,47.125,44.125,44.25,30.857884999999996,12073100
2001-01-19,41.75,43.0,41.0,41.0,28.591492,34361100
2001-01-22,42.0,43.9375,40.9375,43.75,30.509201,15010000
2001-01-23,43.625,44.875,42.75,44.75,31.206539000000003,8310800
2001-01-24,44.8125,45.375,44.375,45.0625,31.424475,7287500
2001-01-25,45.375,46.0625,44.1875,46.0,32.078232,9890400
2001-01-26,45.75,45.75,44.125,44.75,31.206539000000003,7185400
2001-01-29,45.299999,45.970001,44.5,45.5,31.729576,5499900
2001-01-30,45.75,46.389998999999996,45.43,46.0,32.078232,9632700
2001-01-31,46.650002,49.0,46.259997999999996,48.200001,33.612434,14702100
2001-02-01,47.52,48.900002,47.060001,48.650002,33.926231,8844000
2001-02-02,48.650002,48.650002,46.57,46.889998999999996,32.698898,5833100
2001-02-05,46.869999,46.91,46.099998,46.610001000000004,32.503634999999996,4199700
2001-02-06,47.110001000000004,47.400002,45.560001,45.650002,31.834166999999997,4063200
2001-02-07,45.900002,46.75,45.07,45.779999,31.924831,5983400
2001-02-08,46.0,46.25,43.580002,43.990002000000004,30.676575,7761100
2001-02-09,44.5,45.75,44.049999,44.43,30.983408,5922700
2001-02-12,44.57,45.889998999999996,44.439999,45.73,31.889963,5510200
2001-02-13,45.990002000000004,46.639998999999996,44.849998,46.310001,32.29443,6083500
2001-02-14,46.75,46.869999,45.139998999999996,45.720001,31.882988,6110300
2001-02-15,45.400002,45.400002,44.0,44.610001000000004,31.108922999999997,6318000
2001-02-16,45.0,45.0,42.5,43.0,29.986181,7435300
2001-02-20,44.48,45.599998,43.799999,44.09,30.7463,8286100
2001-02-21,43.150002,43.490002000000004,40.799999,40.950001,28.556606,8240700
2001-02-22,41.5,41.5,39.900002,40.0,27.894112,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009997999999996,27.9011,10725900
2001-02-26,41.0,43.869999,41.0,43.75,30.509201,10543400
2001-02-27,44.5,44.959998999999996,43.549999,44.599998,31.101954,8935800
2001-02-28,44.599998,44.93,42.200001,42.5,29.637503000000002,7979800
2001-03-01,42.400002,42.490002000000004,40.75,41.5,28.940145,7726600
2001-03-02,40.549999,42.400002,40.32,41.549999,28.975027,6377600
2001-03-05,41.799999,41.950001,41.049999,41.43,28.891334999999998,4188300
2001-03-06,42.0,42.349998,41.130001,41.360001000000004,28.870401,6202900
2001-03-07,41.450001,43.900002,41.41,43.700001,30.503782,8762300
2001-03-08,43.900002,45.5,43.799999,44.720001,31.215784000000003,8456500
2001-03-09,44.98,45.080002,43.599998,44.52,31.076165999999997,7067500
2001-03-12,43.549999,43.98,41.599998,42.060001,29.35902,8396100
2001-03-13,42.060001,42.799999,41.259997999999996,42.700001,29.805756,10060000
2001-03-14,41.299999,42.799999,40.5,41.619999,29.051889000000003,7025300
2001-03-15,43.25,43.75,42.580002,43.200001,30.154771999999998,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259997999999996,29.498617,9820300
2001-03-19,42.009997999999996,43.099998,41.0,42.5,29.666141999999997,8090000
2001-03-20,43.0,44.139998999999996,41.950001,41.950001,29.28224,8313400
2001-03-21,41.950001,43.0,41.27,41.5,28.968124,7536100
2001-03-22,41.299999,41.360001000000004,38.110001000000004,40.759997999999996,28.451590000000003,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,27.690746,10532600
2001-03-26,41.599998,42.009997999999996,41.0,41.349998,28.863428000000003,8100700
2001-03-27,41.950001,43.709998999999996,41.599998,43.459998999999996,30.336246000000003,8471200
2001-03-28,43.389998999999996,43.450001,41.720001,43.23,30.175695,8035200
2001-03-29,43.400002,44.119999,42.25,42.66,29.777829999999998,7181800
2001-03-30,43.5,43.75,42.669998,43.099998,30.084965000000004,7060200
2001-04-02,43.099998,43.52,42.099998,42.549999,29.701054,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,29.735955999999998,7647300
2001-04-04,42.0,43.0,41.799999,42.299999,29.526552000000002,7249300
2001-04-05,43.099998,44.0,42.830002,43.959998999999996,30.685278000000004,6122500
2001-04-06,43.150002,44.09,42.299999,43.779999,30.559628999999997,6806900
2001-04-09,43.299999,43.349998,41.759997999999996,42.189999,29.449749,6231900
2001-04-10,43.09,43.389998999999996,42.5,43.009997999999996,30.022133,5711500
2001-04-11,42.049999,42.5,40.080002,41.5,28.968124,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,29.072841999999998,6806100
2001-04-16,40.799999,41.900002,40.5,41.5,28.968124,5037600
2001-04-17,41.5,42.299999,40.740002000000004,41.91,29.254310999999998,5187700
2001-04-18,42.75,46.02,42.52,45.610001000000004,31.837008,14545300
2001-04-19,45.0,46.09,44.330002,46.080002,32.165085,7419700
2001-04-20,45.84,46.25,45.290001000000004,46.209998999999996,32.255829,5638400
2001-04-23,46.209998999999996,47.740002000000004,45.810001,46.189999,32.241859000000005,6682900
2001-04-24,45.5,45.939999,44.900002,45.02,31.425179999999997,6692400
2001-04-25,45.549999,46.240002000000004,45.310001,46.02,32.123196,4606800
2001-04-26,46.5,47.400002,46.150002,47.299999,33.016678000000006,4794700
2001-04-27,47.98,48.400002,47.509997999999996,48.099998,33.575115000000004,7059000
2001-04-30,48.099998,48.5,46.959998999999996,47.099998,32.877094,6381300
2001-05-01,47.009997999999996,49.75,46.75,49.240002000000004,34.37085,7525100
2001-05-02,48.700001,49.75,48.5,48.790001000000004,34.056744,7186700
2001-05-03,48.540001000000004,48.720001,47.900002,48.509997999999996,33.861278999999996,5144400
2001-05-04,47.75,49.740002000000004,47.610001000000004,49.59,34.615165999999995,5701500
2001-05-07,49.59,50.200001,48.799999,49.09,34.266155,4870800
2001-05-08,49.490002000000004,50.189999,48.41,50.009997999999996,34.908333,6602000
2001-05-09,49.110001000000004,49.599998,48.02,48.509997999999996,33.861278999999996,6166200
2001-05-10,49.509997999999996,50.25,48.98,49.25,34.377834,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,34.817593,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,34.308033,5068600
2001-05-15,50.25,50.84,49.490002000000004,50.099998,34.971153,11519500
2001-05-16,50.0,51.34,49.41,51.209998999999996,35.745968,10689200
2001-05-17,51.490002000000004,52.700001,51.349998,52.0,36.297409,6027400
2001-05-18,51.93,52.700001,51.400002,52.700001,36.786037,5857900
2001-05-21,52.700001,53.73,51.880001,53.380001,37.260677,6873300
2001-05-22,52.900002,53.599998,52.0,52.990002000000004,36.988461,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,36.73019,4794300
2001-05-24,52.5,53.450001,51.799999,53.450001,37.309546999999995,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,36.492863,3354500
2001-05-29,52.150002,52.360001000000004,50.189999,50.540001000000004,35.278294,7858700
2001-05-30,51.25,51.84,49.5,49.990002000000004,34.89436,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001000000004,34.405739000000004,8098300
2001-06-01,49.0,49.290001000000004,48.599998,49.259997999999996,34.384811,5124600
2001-06-04,49.5,50.049999,48.860001000000004,50.0,34.901344,4721900
2001-06-05,50.349998,50.900002,49.5,50.349998,35.145668,7372100
2001-06-06,49.950001,50.240002000000004,49.48,49.509997999999996,34.559321999999995,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709998999999996,35.396961,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,35.459773999999996,3235400
2001-06-11,50.799999,51.099998,50.549999,50.73,35.410919,3974500
2001-06-12,50.779999,51.209998999999996,49.330002,51.110001000000004,35.704311,4186000
2001-06-13,51.110001000000004,51.450001,50.450001,50.509997999999996,35.285183,3952400
2001-06-14,50.060001,50.599998,49.16,49.509997999999996,34.586594,3411400
2001-06-15,48.950001,49.389998999999996,48.099998,48.900002,34.160461,7731100
2001-06-18,49.400002,50.200001,49.0,49.0,34.230328,4486800
2001-06-19,49.900002,50.09,49.049999,49.490002000000004,34.572628,3572300
2001-06-20,49.490002000000004,50.900002,48.119999,49.240002000000004,34.397976,7581600
2001-06-21,49.740002000000004,51.110001000000004,49.25,50.779999,35.473789000000004,6567200
2001-06-22,50.799999,51.040001000000004,49.779999,50.709998999999996,35.424892,5113500
2001-06-25,49.75,49.950001,48.040001000000004,49.0,34.230328,7937800
2001-06-26,48.099998,48.450001,46.599998,47.150002,32.937946000000004,9434900
2001-06-27,46.900002,48.25,46.700001,46.849998,32.728367,5776800
2001-06-28,47.200001,48.540001000000004,46.860001000000004,47.0,32.833179,7310500
2001-06-29,47.25,47.740002000000004,46.549999,47.240002000000004,33.000824,7624000
2001-07-02,46.990002000000004,48.25,46.700001,47.700001,33.322178,4711300
2001-07-03,48.049999,48.18,47.349998,47.889998999999996,33.454895,2435000
2001-07-05,47.150002,47.389998999999996,46.259997999999996,46.66,32.595638,6393100
2001-07-06,46.650002,46.650002,44.860001000000004,45.360001000000004,31.687510999999997,6077400
2001-07-09,45.450001,46.110001000000004,45.0,45.990002000000004,32.127590000000005,4042700
2001-07-10,47.0,47.23,44.959998999999996,45.0,31.436003000000003,6766600
2001-07-11,45.450001,46.049999,44.599998,45.709998999999996,31.931995,5902300
2001-07-12,45.709998999999996,48.130001,45.639998999999996,48.0,33.531734,6943400
2001-07-13,48.0,49.0,47.23,48.700001,34.020759999999996,5827400
2001-07-16,48.900002,49.48,48.130001,49.099998,34.300167,4835000
2001-07-17,49.099998,49.900002,48.549999,49.52,34.593563,4311200
2001-07-18,49.0,49.900002,48.470001,49.240002000000004,34.397976,5055400
2001-07-19,49.490002000000004,49.970001,48.75,49.799999,34.789169,4354400
2001-07-20,49.799999,50.099998,49.099998,49.400002,34.509735,4102500
2001-07-23,49.650002,49.880001,47.970001,47.970001,33.510796,3717500
2001-07-24,48.400002,48.400002,46.560001,47.139998999999996,32.930965,4062200
